Node Number	LOC_DEFY (mm)
95438	-18,293
95439	-17,939
95440	-17,903
95441	-19,096
95442	-19,008
95443	-18,78
95444	-18,789
95445	-18,706
95446	-19,158
95447	-19,21
95448	12,089
95449	12,387
95450	12,512
95451	11,97
95452	12,392
95453	-12,228
95454	-11,686
95455	-11,957
95456	-12,073
95457	-11,854
95458	-12,309
95459	-11,816
95460	-11,758
95461	-12,257
95462	1,7309
95463	1,3027
95464	1,9317
95465	1,5464
95466	1,8525
95467	1,2808
95468	-9,8564
95469	-9,2913
95470	-9,6602
95471	-9,2114
95472	-9,8531
95473	-9,354
95474	-8,9259
95475	-9,2929
95476	-8,8854
95477	-9,3869
95478	-9,0448
95479	-9,2148
95480	-9,2127
95481	-6,0692
95482	-6,2394
95483	-6,5476
95484	-6,5071
95485	-6,5633
95486	-6,1085
95487	-6,5935
95488	-6,1325
95489	-14,787
95490	-14,215
95491	-14,074
95492	-14,072
95493	-14,759
95494	-14,358
95495	-14,775
95496	-14,49
95497	7,5084
95498	7,3867
95499	7,1419
95500	7,4237
95501	20,574
95502	20,76
95503	20,97
95504	21,108
95505	21,4
95506	20,793
95507	21,25
95508	20,839
95509	20,822
95510	-21,395
95511	-21,759
95512	-21,784
95513	-21,509
95514	-21,68
95515	4,5014
95516	4,8155
95517	4,3935
95518	4,1011
95519	4,916
95520	4,3717
95521	4,3791
95522	17,434
95523	17,508
95524	17,16
95525	17,818
95526	17,611
95527	17,415
95528	17,898
95529	11,913
95530	12,145
95531	11,986
95532	12,33
95533	11,952
95534	12,569
95535	12,766
95536	13,104
95537	12,921
95538	12,878
95539	-17,233
95540	-16,611
95541	-17,242
95542	-16,592
95543	-16,76
95544	-17,093
95545	-7,0089
95546	-7,0932
95547	-6,6025
95548	-7,2132
95549	-6,8467
95550	-6,8765
95551	-7,0683
95552	-6,6677
95553	16,956
95554	16,704
95555	16,311
95556	16,965
95557	16,335
95558	16,842
95559	16,392
95560	16,836
95561	3,4345
95562	3,2957
95563	3,1372
95564	3,5945
95565	3,3693
95566	3,3979
95567	4,0871
95568	3,9569
95569	3,7909
95570	4,2451
95571	4,1857
95572	3,7339
95573	2,082
95574	1,7725
95575	1,6155
95576	1,8154
95577	1,9815
95578	2,0358
95579	1,5754
95580	1,992
95581	2,7027
95582	2,2644
95583	2,4309
95584	2,5462
95585	2,3416
95586	3,1603
95587	3,3147
95588	2,8899
95589	3,0336
95590	2,6958
95591	3,181
95592	3,2412
95593	3,4665
95594	3,7967
95595	3,7243
95596	3,5399
95597	3,9612
95598	3,7325
95599	3,5053
95600	4,1954
95601	4,0364
95602	4,3098
95603	4,4609
95604	4,3738
95605	3,5493
95606	3,394
95607	3,8261
95608	3,6898
95609	3,501
95610	1,1728
95611	0,96273
95612	1,0255
95613	0,81097
95614	1,3602
95615	0,58363
95616	1,1042
95617	17,865
95618	17,568
95619	17,948
95620	17,589
95621	18,316
95622	17,687
95623	18,189
95624	18,005
95625	-4,6219
95626	-4,098
95627	-4,4309
95628	-4,2287
95629	-4,4365
95630	-0,97899
95631	-1,2586
95632	-0,61972
95633	-1,1057
95634	-0,51579
95635	-0,8609
95636	-5,0658
95637	-5,0309
95638	-5,1459
95639	-4,8827
95640	-7,4183
95641	-7,5604
95642	-7,6058
95643	-7,3684
95644	-7,4623
95645	8,9527
95646	9,0108
95647	9,1243
95648	9,1488
95649	8,6393
95650	-10,689
95651	-10,855
95652	-11,261
95653	-10,664
95654	-10,583
95655	-10,872
95656	-10,969
95657	-11,294
95658	-7,3107
95659	-7,4686
95660	-7,6676
95661	-7,5951
95662	-7,7574
95663	-7,2457
95664	2,0441
95665	2,2048
95666	2,3231
95667	2,4814
95668	2,2903
95669	1,3827
95670	1,5471
95671	1,6575
95672	1,8232
95673	1,9139
95674	1,4562
95675	1,5102
95676	9,9194
95677	10,205
95678	10,16
95679	10,003
95680	9,9959
95681	21,716
95682	21,78
95683	21,453
95684	21,851
95685	21,634
95686	21,414
95687	21,782
95688	-1,901
95689	-1,525
95690	-1,7032
95691	-1,6836
95692	-1,695
95693	11,701
95694	11,377
95695	11,273
95696	11,479
95697	3,8738
95698	3,5942
95699	3,6735
95700	3,8651
95701	3,4298
95702	16,25
95703	15,881
95704	16,041
95705	15,811
95706	16,185
95707	8,6198
95708	9,2654
95709	8,6411
95710	9,1855
95711	8,8129
95712	8,5364
95713	9,0538
95714	21,739
95715	21,685
95716	21,448
95717	21,653
95718	21,387
95719	21,721
95720	2,2298
95721	2,3331
95722	2,0157
95723	2,5448
95724	2,8108
95725	2,0289
95726	2,2202
95727	2,5222
95728	2,5089
95729	2,4387
95730	2,225
95731	2,7033
95732	2,1219
95733	2,6159
95734	3,2583
95735	3,0775
95736	3,4448
95737	3,3499
95738	3,5327
95739	0,95636
95740	0,87092
95741	1,1449
95742	0,74217
95743	0,96202
95744	1,5979
95745	1,4102
95746	1,695
95747	1,8892
95748	1,5042
95749	4,7068
95750	5,1357
95751	5,092
95752	5,2373
95753	4,5618
95754	4,9062
95755	1,1426
95756	1,3149
95757	1,432
95758	1,5999
95759	0,98607
95760	1,3459
95761	1,389
95762	1,8326
95763	1,9935
95764	2,0993
95765	2,2381
95766	2,2652
95767	1,6689
95768	2,8315
95769	2,4768
95770	2,6745
95771	2,6658
95772	2,5898
95773	2,4916
95774	-8,6743
95775	-8,4543
95776	-8,4909
95777	-8,6009
95778	-8,8722
95779	-8,4739
95780	-5,7863
95781	-5,6519
95782	-5,352
95783	-5,4584
95784	-5,5036
95785	1,6139
95786	1,7879
95787	1,888
95788	2,0542
95789	1,4262
95790	2,0645
95791	1,5659
95792	0,8829
95793	1,1937
95794	1,0735
95795	1,3734
95796	1,2228
95797	-4,408
95798	-4,7263
95799	-4,4012
95800	-4,8053
95801	-4,4941
95802	18,864
95803	19,55
95804	19,31
95805	19,074
95806	19,504
95807	19,065
95808	19,388
95809	19,006
95810	8,6543
95811	8,7092
95812	8,3781
95813	8,8274
95814	8,6692
95815	8,619
95816	8,1658
95817	6,3665
95818	5,9706
95819	6,2863
95820	6,0233
95821	6,2129
95822	6,0939
95823	-3,1353
95824	-2,8518
95825	-3,1019
95826	-3,026
95827	-2,747
95828	-2,8227
95829	15,895
95830	15,672
95831	16,292
95832	16,129
95833	15,684
95834	16,091
95835	15,82
95836	-10,554
95837	-10,605
95838	-10,846
95839	-10,983
95840	-10,857
95841	-10,452
95842	-10,99
95843	-10,723
95844	-16,076
95845	-16,
95846	-16,631
95847	-16,724
95848	-15,94
95849	-16,49
95850	-16,384
95851	-16,135
95852	-19,461
95853	-18,993
95854	-19,18
95855	-19,647
95856	-19,641
95857	-18,92
95858	-19,371
95859	-19,073
95860	16,113
95861	16,2
95862	15,624
95863	15,728
95864	15,879
95865	16,204
95866	15,666
95867	16,336
95868	6,7348
95869	6,5384
95870	6,6182
95871	6,3472
95872	6,8562
95873	-4,5654
95874	-4,3916
95875	-4,6043
95876	-4,7649
95877	-4,5702
95878	-4,9065
95879	-4,5053
95880	17,973
95881	18,568
95882	18,579
95883	18,181
95884	18,043
95885	18,547
95886	18,389
95887	-3,9619
95888	-4,0368
95889	-3,8166
95890	-3,7824
95891	-3,9792
95892	-3,6849
95893	-4,2232
95894	-3,8863
95895	-3,8793
95896	-4,076
95897	-8,8405
95898	-8,9558
95899	-8,6135
95900	-9,1308
95901	-8,7416
95902	-8,7904
95903	-8,778
95904	-9,1929
95905	9,1897
95906	9,4067
95907	9,5528
95908	9,3426
95909	9,3551
95910	19,066
95911	19,677
95912	19,599
95913	19,235
95914	19,41
95915	19,193
95916	19,657
95917	-17,881
95918	-17,456
95919	-17,85
95920	-17,48
95921	-17,299
95922	-17,831
95923	-17,62
95924	0,99988
95925	1,2197
95926	0,9107
95927	0,80847
95928	1,1226
95929	1,0253
95930	8,7685
95931	8,6271
95932	8,5126
95933	8,9555
95934	8,821
95935	8,736
95936	-2,7958
95937	-3,1299
95938	-3,0002
95939	-2,8104
95940	-3,2226
95941	-2,0063
95942	-1,7628
95943	-1,783
95944	-1,8446
95945	-2,119
95946	-1,1189
95947	-0,88683
95948	-0,9345
95949	-0,98932
95950	-5,3523
95951	-5,0856
95952	-4,9924
95953	-5,2004
95954	-5,0885
95955	-5,6061
95956	-5,3636
95957	10,695
95958	10,898
95959	11,217
95960	11,157
95961	10,828
95962	5,0956
95963	5,1684
95964	4,7485
95965	4,7818
95966	5,1659
95967	5,2669
95968	5,0973
95969	4,849
95970	-13,427
95971	-13,73
95972	-13,107
95973	-13,398
95974	-13,086
95975	-13,257
95976	-13,679
95977	-13,635
95978	14,247
95979	14,856
95980	15,028
95981	14,265
95982	14,827
95983	14,342
95984	-1,2202
95985	-0,89013
95986	-1,2939
95987	-0,76533
95988	-1,2953
95989	-1,2334
95990	-0,85078
95991	-6,6422
95992	-6,7134
95993	-6,4442
95994	-6,5377
95995	-6,4448
95996	-6,4198
95997	-6,854
95998	11,088
95999	10,765
96000	10,682
96001	10,994
96002	11,105
96003	11,015
96004	10,636
96005	9,8163
96006	9,5357
96007	9,6719
96008	9,6701
96009	9,9021
96010	-17,559
96011	-17,89
96012	-17,568
96013	-17,829
96014	-17,41
96015	-11,732
96016	-11,677
96017	-11,431
96018	-11,305
96019	-11,438
96020	-11,718
96021	18,577
96022	19,2
96023	19,328
96024	19,125
96025	18,742
96026	19,351
96027	-4,022
96028	-4,3118
96029	-4,0921
96030	-4,2353
96031	-4,2511
96032	-4,5318
96033	-4,0321
96034	-2,5459
96035	-2,187
96036	-2,2913
96037	-2,4169
96038	-2,031
96039	-2,7323
96040	-2,2835
96041	1,6669
96042	1,8007
96043	2,0245
96044	2,0434
96045	2,1798
96046	2,275
96047	2,6177
96048	2,5496
96049	-4,3277
96050	-4,1264
96051	-4,0144
96052	-4,2355
96053	-3,9767
96054	-4,5715
96055	21,18
96056	21,591
96057	21,284
96058	21,619
96059	21,261
96060	21,539
96061	21,607
96062	21,056
96063	-15,347
96064	-15,502
96065	-15,547
96066	-15,118
96067	-15,134
96068	7,6517
96069	7,8797
96070	7,6111
96071	-13,9
96072	-13,378
96073	-13,722
96074	-13,265
96075	-13,604
96076	-13,681
96077	-9,6254
96078	-9,3535
96079	-9,2507
96080	-9,8407
96081	-9,2231
96082	-9,4739
96083	-9,651
96084	-16,121
96085	-16,65
96086	-15,856
96087	-16,238
96088	-16,388
96089	-15,914
96090	-6,278
96091	-6,3375
96092	-6,1446
96093	-6,3125
96094	-5,2416
96095	-5,3114
96096	-5,105
96097	-4,9961
96098	-5,2836
96099	9,0021
96100	8,4886
96101	8,9531
96102	8,7855
96103	8,5557
96104	8,827
96105	9,0241
96106	9,1446
96107	9,4835
96108	9,1225
96109	9,2192
96110	9,4542
96111	3,2863
96112	3,1044
96113	2,8037
96114	3,2141
96115	2,6696
96116	3,2199
96117	2,6891
96118	-5,9304
96119	-6,0532
96120	-6,2675
96121	-6,1989
96122	-5,6438
96123	-6,2996
96124	-5,8278
96125	-6,082
96126	-1,7822
96127	-2,2468
96128	-2,1672
96129	-1,862
96130	-1,7835
96131	-2,2011
96132	-1,7217
96133	-16,287
96134	-16,146
96135	-16,324
96136	-16,455
96137	-16,788
96138	-16,055
96139	-7,7478
96140	-7,9845
96141	-7,7325
96142	-7,5217
96143	-8,132
96144	-7,8045
96145	-7,9045
96146	-5,7174
96147	-5,6088
96148	-5,3281
96149	-5,7337
96150	-21,864
96151	-21,79
96152	-21,498
96153	-21,602
96154	-21,565
96155	-21,722
96156	5,9861
96157	5,9514
96158	6,258
96159	5,7687
96160	6,1011
96161	-7,9168
96162	-8,3098
96163	-8,4172
96164	-7,9675
96165	-8,1587
96166	-8,1367
96167	-8,0106
96168	-8,2955
96169	-18,017
96170	-17,385
96171	-17,804
96172	-17,898
96173	-17,506
96174	-17,901
96175	-18,016
96176	16,853
96177	16,515
96178	16,607
96179	16,867
96180	17,007
96181	16,397
96182	16,607
96183	16,898
96184	16,461
96185	21,717
96186	21,281
96187	21,702
96188	21,555
96189	21,837
96190	21,4
96191	21,329
96192	21,713
96193	21,562
96194	21,659
96195	13,
96196	13,4
96197	12,877
96198	13,271
96199	13,169
96200	13,185
96201	12,965
96202	4,3138
96203	4,662
96204	-10,414
96205	-10,208
96206	-10,219
96207	-10,262
96208	-10,533
96209	-9,7547
96210	-9,6314
96211	-9,8192
96212	-9,4545
96213	-3,9561
96214	-3,6206
96215	-3,8595
96216	-3,7239
96217	-4,3276
96218	-4,1203
96219	-6,8235
96220	-7,3662
96221	-7,3282
96222	-7,2488
96223	-6,9359
96224	8,0021
96225	8,3215
96226	8,3337
96227	8,2291
96228	9,8834
96229	10,18
96230	10,305
96231	10,088
96232	20,067
96233	20,421
96234	20,753
96235	20,602
96236	20,118
96237	20,456
96238	6,1064
96239	5,8998
96240	5,794
96241	5,7376
96242	5,8193
96243	6,0325
96244	-8,1038
96245	-8,0751
96246	-8,401
96247	-8,3192
96248	-8,2339
96249	-1,0635
96250	-1,4451
96251	-1,2154
96252	-1,014
96253	-1,4167
96254	-1,1074
96255	-0,9063
96256	-9,925
96257	-9,1296
96258	-9,3126
96259	-9,8792
96260	-9,5429
96261	-9,8039
96262	10,932
96263	10,858
96264	10,278
96265	10,538
96266	15,232
96267	15,542
96268	15,013
96269	14,787
96270	15,331
96271	14,829
96272	14,922
96273	15,024
96274	-14,45
96275	-14,389
96276	-14,84
96277	-15,102
96278	-14,703
96279	-15,166
96280	-14,801
96281	-14,393
96282	19,049
96283	19,415
96284	19,447
96285	19,698
96286	19,512
96287	19,052
96288	19,173
96289	0,25409
96290	-8,0725e-003
96291	0,48764
96292	0,43443
96293	1,4486e-002
96294	8,9132
96295	8,6036
96296	8,8543
96297	8,6644
96298	8,6473
96299	-14,308
96300	-14,74
96301	-14,785
96302	-15,04
96303	-14,474
96304	-14,71
96305	-14,783
96306	-14,397
96307	-8,8969
96308	-8,7336
96309	-9,1418
96310	-9,0166
96311	-9,3141
96312	-8,8688
96313	-9,0197
96314	7,7857
96315	7,9853
96316	8,3452
96317	8,4518
96318	8,4517
96319	8,0202
96320	7,6815
96321	7,5449
96322	7,7757
96323	7,3078
96324	7,7493
96325	-0,9832
96326	-0,77255
96327	-1,0832
96328	-0,88176
96329	-0,97506
96330	-14,34
96331	-14,608
96332	-14,643
96333	-14,321
96334	-14,433
96335	-2,3311
96336	-2,6533
96337	-2,7724
96338	-2,5279
96339	-2,5234
96340	-2,4497
96341	3,0047
96342	3,0036
96343	3,3989
96344	3,2907
96345	7,9955
96346	8,2004
96347	8,3203
96348	7,9954
96349	8,202
96350	8,1734
96351	10,892
96352	11,14
96353	11,429
96354	10,838
96355	11,361
96356	11,394
96357	10,743
96358	11,067
96359	17,337
96360	17,68
96361	17,344
96362	17,221
96363	17,616
96364	17,735
96365	17,215
96366	11,787
96367	11,7
96368	11,825
96369	11,999
96370	12,247
96371	-1,9115
96372	-2,1408
96373	-2,148
96374	-1,9291
96375	-1,5578
96376	-2,2621
96377	-1,9678
96378	-1,7899
96379	-0,154
96380	-0,52991
96381	-0,67827
96382	-0,72589
96383	-0,3858
96384	-1,0897
96385	-0,74209
96386	-1,2282
96387	-0,98999
96388	-3,0375
96389	-3,1812
96390	-3,3402
96391	-3,4604
96392	-3,2567
96393	-3,3436
96394	-1,7893
96395	-1,4051
96396	-1,6542
96397	-1,544
96398	-1,5904
96399	-1,6956
96400	-2,3651
96401	-1,9633
96402	-2,107
96403	-2,219
96404	-2,408
96405	-2,3014
96406	-1,9693
96407	-2,8476
96408	-2,4898
96409	-2,7708
96410	-2,6427
96411	-2,5338
96412	-2,8238
96413	1,1961
96414	0,78144
96415	1,0472
96416	1,3869
96417	0,72226
96418	-0,72128
96419	-0,57382
96420	-1,0137
96421	-0,86853
96422	-1,2005
96423	-0,61292
96424	-0,82845
96425	-1,3051
96426	-1,1648
96427	-1,5807
96428	-1,4414
96429	-1,5883
96430	-1,7307
96431	-2,133
96432	-1,9999
96433	-1,7998
96434	-1,9352
96435	-2,1948
96436	-1,9985
96437	-2,1889
96438	-2,6127
96439	-2,4682
96440	-2,3393
96441	-2,5196
96442	-2,3913
96443	-2,7753
96444	-3,0442
96445	-2,9277
96446	-3,1586
96447	-2,7956
96448	-3,2098
96449	0,34287
96450	9,6418e-002
96451	0,25025
96452	-9,2125e-002
96453	0,27164
96454	-3,2758
96455	-3,4328
96456	-3,7071
96457	-3,664
96458	-3,4796
96459	8,9277
96460	9,3349
96461	8,8757
96462	9,2124
96463	9,1403
96464	9,0377
96465	-7,5957
96466	-7,9219
96467	-8,0695
96468	-7,7435
96469	-7,6565
96470	-8,0244
96471	-0,20246
96472	-0,50163
96473	-0,64194
96474	-0,3604
96475	-0,56449
96476	-5,1062e-002
96477	-7,5957
96478	-7,48
96479	-7,7261
96480	-7,8952
96481	-7,7692
96482	-7,3847
96483	-16,714
96484	-17,321
96485	-17,459
96486	-16,952
96487	-16,768
96488	-16,699
96489	-16,956
96490	-17,188
96491	-17,33
96492	-5,6578
96493	-5,6214
96494	-5,4939
96495	-5,5052
96496	-5,5024
96497	-5,8365
96498	-13,832
96499	-13,274
96500	-13,167
96501	-13,779
96502	-13,447
96503	-13,365
96504	-13,835
96505	9,01
96506	8,5109
96507	8,8986
96508	8,7404
96509	-10,985
96510	-10,579
96511	-10,623
96512	-10,825
96513	-10,457
96514	-10,874
96515	0,70993
96516	0,49793
96517	0,88985
96518	0,53789
96519	0,9252
96520	-10,827
96521	-10,887
96522	-11,325
96523	-11,081
96524	-10,949
96525	-11,348
96526	-4,7102
96527	-4,9643
96528	-4,9054
96529	-4,6592
96530	-5,078
96531	-4,5232
96532	-4,8426
96533	-1,3292
96534	-1,1166
96535	-1,0719
96536	-1,2198
96537	-1,1784
96538	0,63344
96539	0,40737
96540	0,74048
96541	0,416
96542	0,50705
96543	-10,233
96544	-10,331
96545	-10,073
96546	-10,051
96547	-10,421
96548	-10,578
96549	6,8661
96550	6,8533
96551	6,4596
96552	6,9102
96553	6,4512
96554	6,4167
96555	14,113
96556	14,166
96557	14,693
96558	14,638
96559	14,357
96560	14,509
96561	12,05
96562	12,517
96563	12,463
96564	12,264
96565	12,26
96566	12,406
96567	11,737
96568	11,533
96569	11,747
96570	11,703
96571	11,443
96572	-6,4892
96573	-6,6812
96574	-6,3551
96575	-6,7619
96576	-6,3675
96577	11,474
96578	11,498
96579	11,528
96580	11,799
96581	4,1005
96582	4,1608
96583	4,3444
96584	4,3562
96585	4,0022
96586	-4,5372
96587	-4,402
96588	-4,3778
96589	-4,4036
96590	-4,3528
96591	-9,4187
96592	-9,278
96593	-9,0087
96594	-9,6542
96595	-9,4886
96596	-9,2581
96597	-0,30706
96598	-0,4888
96599	-0,61062
96600	-0,71593
96601	-0,70262
96602	-0,80109
96603	-0,58222
96604	-1,0068
96605	-0,59903
96606	-0,86929
96607	-0,74311
96608	-0,82968
96609	-8,163
96610	-8,404
96611	-8,3504
96612	-8,0423
96613	-8,2109
96614	-8,5598
96615	17,111
96616	17,435
96617	16,82
96618	17,173
96619	16,891
96620	17,212
96621	16,844
96622	14,561
96623	14,769
96624	14,52
96625	14,385
96626	-21,87
96627	-21,616
96628	-21,548
96629	-21,579
96630	-1,7182
96631	-1,9724
96632	-1,745
96633	-3,0153
96634	-2,9298
96635	-3,255
96636	-3,2623
96637	-3,5291
96638	-3,3995
96639	-3,4408
96640	-3,9346
96641	21,418
96642	20,776
96643	21,124
96644	20,831
96645	21,309
96646	21,252
96647	20,838
96648	19,403
96649	19,224
96650	19,89
96651	19,229
96652	19,464
96653	19,673
96654	5,9464
96655	5,6127
96656	5,801
96657	5,5313
96658	5,6901
96659	5,3426
96660	5,9704
96661	-4,2507
96662	-4,4961
96663	-4,4202
96664	-4,323
96665	-4,3102
96666	-4,5979
96667	12,991
96668	12,28
96669	12,678
96670	12,65
96671	12,477
96672	12,87
96673	-15,708
96674	-15,811
96675	-15,499
96676	-15,648
96677	-16,092
96678	-15,626
96679	-15,535
96680	-15,636
96681	-15,342
96682	-15,743
96683	-15,192
96684	-15,67
96685	12,023
96686	12,253
96687	11,639
96688	11,649
96689	-9,9948
96690	-10,12
96691	-10,363
96692	-9,7647
96693	-9,6982
96694	-10,308
96695	-10,014
96696	18,541
96697	18,911
96698	18,808
96699	18,545
96700	18,328
96701	18,682
96702	18,704
96703	-3,5524
96704	-3,8188
96705	-3,764
96706	-3,9502
96707	-3,6137
96708	15,825
96709	16,543
96710	16,374
96711	16,134
96712	-16,626
96713	-16,995
96714	-16,81
96715	-17,218
96716	-17,092
96717	-16,63
96718	-16,638
96719	-17,019
96720	-15,893
96721	-16,429
96722	-16,684
96723	-16,32
96724	-15,851
96725	-16,327
96726	0,32382
96727	-8,9746e-002
96728	-7,9516e-002
96729	0,15167
96730	-11,321
96731	-11,222
96732	-10,986
96733	-11,563
96734	-11,498
96735	-11,142
96736	-10,931
96737	-11,488
96738	-13,549
96739	-13,455
96740	-13,433
96741	-13,956
96742	-13,534
96743	-13,932
96744	-13,423
96745	14,117
96746	14,481
96747	14,493
96748	14,232
96749	14,318
96750	5,5617
96751	5,4588
96752	5,2799
96753	5,5003
96754	9,5036
96755	9,84
96756	9,934
96757	9,7656
96758	9,7023
96759	8,915
96760	8,569
96761	8,6978
96762	8,8926
96763	8,9943
96764	8,552
96765	-13,35
96766	-13,204
96767	-12,68
96768	-12,666
96769	-12,748
96770	-12,875
96771	-13,232
96772	-21,353
96773	-21,744
96774	-21,884
96775	-21,758
96776	-21,522
96777	3,6375
96778	3,8157
96779	3,918
96780	3,8482
96781	3,3449
96782	3,4831
96783	3,8246
96784	3,7704
96785	3,3785
96786	-12,611
96787	-12,29
96788	-12,071
96789	-12,402
96790	-12,185
96791	-12,385
96792	-6,5725
96793	-6,8498
96794	-6,4725
96795	-6,9986
96796	-6,9486
96797	-6,4385
96798	-7,0426
