Node Number	LOC_DEFY (mm)
71145	-0,76507
71146	-1,7473
71147	-1,9461
71148	-1,637
71149	-1,7048
71150	-1,5896
71151	-2,0404
71152	1,9528
71153	1,9424
71154	2,1662
71155	1,9554
71156	2,3184
71157	2,0135
71158	0,1139
71159	0,37663
71160	0,24024
71161	0,31959
71162	-0,11688
71163	0,30821
71164	4,2437
71165	4,3059
71166	4,0295
71167	3,96
71168	3,9969
71169	4,066
71170	-12,347
71171	-12,172
71172	-12,019
71173	-12,044
71174	4,7944
71175	4,652
71176	4,9014
71177	4,6815
71178	-2,538
71179	-2,8892
71180	-2,9117
71181	-2,7059
71182	-2,4171
71183	-2,2422
71184	-2,8887
71185	8,4762
71186	8,7792
71187	8,8389
71188	8,821
71189	8,5307
71190	-18,181
71191	-17,8
71192	-17,821
71193	-17,835
71194	-18,186
71195	3,5217
71196	3,691
71197	3,3891
71198	3,28
71199	3,6163
71200	3,5784
71201	3,2347
71202	-5,7934
71203	-5,9972
71204	-5,9485
71205	-6,1141
71206	-5,4807
71207	-6,3669
71208	-6,0014
71209	-5,8823
71210	-6,0866
71211	-6,3103
71212	-6,0909
71213	-6,2289
71214	19,99
71215	20,389
71216	19,906
71217	20,326
71218	20,595
71219	19,911
71220	20,237
71221	20,413
71222	20,41
71223	19,951
71224	20,44
71225	9,4858
71226	9,5427
71227	9,8706
71228	9,6059
71229	9,7077
71230	9,9191
71231	9,496
71232	-21,349
71233	-21,241
71234	-21,201
71235	-20,212
71236	-19,985
71237	-20,158
71238	-20,487
71239	-20,085
71240	-22,06
71241	-21,908
71242	-22,132
71243	-22,291
71244	-22,291
71245	-21,951
71246	5,1892
71247	4,7039
71248	5,1265
71249	4,9089
71250	5,0479
71251	5,4759
71252	5,5661
71253	5,3504
71254	5,4677
71255	5,7158
71256	5,134
71257	5,5094
71258	5,2727
71259	-10,699
71260	-11,065
71261	-10,633
71262	-10,626
71263	-10,939
71264	-13,571
71265	-13,491
71266	-13,375
71267	-13,262
71268	-4,3917
71269	-4,4472
71270	-4,1582
71271	-4,3771
71272	4,4426
71273	4,316
71274	4,7337
71275	4,6278
71276	4,5516
71277	4,1912
71278	4,9426
71279	4,6291
71280	-17,928
71281	-17,501
71282	-17,593
71283	-17,845
71284	-17,556
71285	-2,5388
71286	-2,2921
71287	-2,2099
71288	-2,6119
71289	-2,4388
71290	18,143
71291	18,12
71292	18,281
71293	18,266
71294	18,121
71295	18,197
71296	18,394
71297	-21,155
71298	-21,56
71299	-21,27
71300	-21,333
71301	-21,671
71302	-2,7541
71303	-2,3111
71304	-2,4478
71305	-2,4632
71306	-3,1837
71307	-3,049
71308	-2,6822
71309	-3,0727
71310	-2,9742
71311	-1,7241
71312	-1,8513
71313	-1,382
71314	-1,3332
71315	-1,5917
71316	20,414
71317	20,236
71318	20,649
71319	20,373
71320	-0,81923
71321	-0,95086
71322	-1,0269
71323	-0,82519
71324	-1,1924
71325	-2,9761
71326	-2,8374
71327	-2,5497
71328	-2,7616
71329	-3,1191
71330	-2,6312
71331	-1,8821
71332	-2,1408
71333	-2,3834
71334	-1,975
71335	-1,8602
71336	-2,3188
71337	18,034
71338	18,432
71339	18,273
71340	18,316
71341	18,229
71342	17,937
71343	10,874
71344	10,735
71345	10,92
71346	10,653
71347	10,536
71348	11,038
71349	19,375
71350	19,555
71351	19,369
71352	19,336
71353	4,3215
71354	4,4734
71355	4,6099
71356	4,5039
71357	4,1517
71358	4,3492
71359	4,5771
71360	14,31
71361	14,646
71362	14,499
71363	14,226
71364	14,741
71365	21,234
71366	20,876
71367	21,011
71368	14,749
71369	14,436
71370	14,542
71371	14,857
71372	14,663
71373	14,356
71374	14,906
71375	12,685
71376	12,996
71377	12,82
71378	12,958
71379	12,926
71380	1,3073
71381	1,7625
71382	1,626
71383	1,3428
71384	1,5271
71385	1,3322
71386	1,7712
71387	1,6362
71388	1,537
71389	1,7628
71390	1,6503
71391	1,3251
71392	1,6337
71393	1,1423
71394	1,7785
71395	1,653
71396	1,4038
71397	1,6501
71398	1,3538
71399	2,4152
71400	2,5338
71401	2,8312
71402	2,6591
71403	2,3397
71404	-15,737
71405	-15,622
71406	-15,416
71407	-15,255
71408	-15,638
71409	10,032
71410	10,457
71411	10,361
71412	10,171
71413	-21,235
71414	-21,219
71415	-21,509
71416	-21,541
71417	-9,986
71418	-10,375
71419	-10,401
71420	-10,096
71421	-10,498
71422	-10,049
71423	-10,006
71424	-11,457
71425	-11,402
71426	-11,042
71427	-11,094
71428	-11,44
71429	-10,932
71430	-10,928
71431	-11,373
71432	-11,404
71433	-11,473
71434	-11,677
71435	-11,441
71436	3,4496
71437	3,6114
71438	3,5467
71439	3,8213
71440	3,7795
71441	3,8924
71442	3,6526
71443	5,2129
71444	5,2985
71445	5,1573
71446	5,1811
71447	-16,38
71448	-16,102
71449	-15,998
71450	-15,924
71451	-16,244
71452	-16,289
71453	-17,994
71454	-18,086
71455	-18,102
71456	-17,577
71457	-17,707
71458	-18,058
71459	-1,2941e-002
71460	-0,18535
71461	0,1318
71462	0,2095
71463	0,24984
71464	-0,197
71465	-18,976
71466	-18,865
71467	5,3084
71468	5,378
71469	5,6257
71470	-15,022
71471	-14,755
71472	-15,02
71473	-14,863
71474	-15,22
71475	-15,154
71476	-15,136
71477	-15,262
71478	-14,841
71479	-4,1418
71480	-3,84
71481	-4,1112
71482	-1,009
71483	-1,2436
71484	-1,0173
71485	-1,2729
71486	5,8658
71487	5,7959
71488	5,4829
71489	5,7605
71490	1,7469
71491	1,7021
71492	2,0796
71493	2,302
71494	1,7592
71495	1,8944
71496	-15,94
71497	-16,033
71498	-16,25
71499	-16,151
71500	-15,981
71501	-18,576
71502	-18,41
71503	-18,899
71504	-18,633
71505	13,377
71506	13,725
71507	13,288
71508	13,598
71509	13,442
71510	13,643
71511	13,557
71512	13,988
71513	13,893
71514	13,908
71515	14,576
71516	14,298
71517	14,523
71518	14,064
71519	-15,658
71520	-16,044
71521	-15,549
71522	-16,158
71523	-15,809
71524	11,761
71525	12,094
71526	12,037
71527	11,78
71528	12,122
71529	12,244
71530	10,117
71531	10,271
71532	10,364
71533	10,367
71534	9,8308
71535	9,8125
71536	10,169
71537	9,8584
71538	10,279
71539	9,7432
71540	-18,095
71541	-18,314
71542	-18,195
71543	-17,99
71544	-18,146
71545	4,534
71546	4,3266
71547	4,1441
71548	4,1118
71549	4,7157
71550	4,168
71551	9,0793
71552	9,0732
71553	9,3185
71554	9,2358
71555	8,9845
71556	9,1509
71557	8,9915
71558	8,8748
71559	8,4676
71560	8,6401
71561	8,8451
71562	8,8334
71563	8,2023
71564	8,1479
71565	8,3637
71566	-3,8621
71567	-3,6437
71568	-3,6094
71569	-3,5276
71570	-3,8748
71571	18,582
71572	18,636
71573	18,792
71574	18,808
71575	18,347
71576	18,343
71577	7,199
71578	6,9317
71579	7,3167
71580	7,4166
71581	7,1629
71582	6,9361
71583	7,248
71584	6,9023
71585	7,271
71586	-11,036
71587	-11,425
71588	-11,362
71589	-11,112
71590	-11,233
71591	-11,369
71592	-10,879
71593	15,042
71594	15,38
71595	15,39
71596	15,067
71597	15,073
71598	15,125
71599	15,455
71600	-3,8256
71601	-3,9507
71602	-4,1557
71603	-3,804
71604	-4,2765
71605	17,676
71606	17,623
71607	17,812
71608	17,905
71609	17,868
71610	18,131
71611	17,609
71612	18,368
71613	17,949
71614	17,947
71615	18,386
71616	18,142
71617	10,321
71618	10,668
71619	10,573
71620	10,45
71621	10,894
71622	10,581
71623	10,981
71624	10,374
71625	11,017
71626	10,447
71627	10,578
71628	10,961
71629	10,717
71630	19,313
71631	19,251
71632	19,548
71633	19,612
71634	19,502
71635	19,676
71636	19,175
71637	-18,572
71638	-18,381
71639	-18,407
71640	2,4301
71641	2,6899
71642	2,5625
71643	2,6062
71644	2,7151
71645	-18,77
71646	-18,926
71647	-18,743
71648	-18,693
71649	-10,062
71650	-10,201
71651	-9,7866
71652	-9,9374
71653	-11,738
71654	-11,884
71655	-11,61
71656	-11,647
71657	-12,031
71658	-11,58
71659	-10,5
71660	-10,348
71661	-10,625
71662	-10,444
71663	-10,357
71664	-10,207
71665	-10,062
71666	-10,507
71667	-10,444
71668	-15,539
71669	-15,412
71670	-15,807
71671	-15,831
71672	-15,633
71673	-15,265
71674	-4,1883
71675	-4,4259
71676	-4,2811
71677	-4,5335
71678	-4,2654
71679	-4,173
71680	-4,5238
71681	18,633
71682	18,205
71683	18,274
71684	18,449
71685	18,254
71686	18,128
71687	18,665
71688	-21,883
71689	-22,081
71690	-22,136
71691	-22,296
71692	-21,956
71693	6,5626
71694	6,3818
71695	6,1126
71696	6,4537
71697	-0,1769
71698	0,14104
71699	-6,8973e-002
71700	-0,14007
71701	9,7532
71702	9,8602
71703	10,062
71704	9,8079
71705	9,7174
71706	10,139
71707	-5,3094
71708	-5,6669
71709	-5,5266
71710	-5,5116
71711	-5,4056
71712	21,804
71713	21,703
71714	21,304
71715	3,9979
71716	4,1389
71717	3,6771
71718	3,8401
71719	4,0613
71720	3,5267
71721	10,846
71722	10,85
71723	11,01
71724	10,884
71725	20,943
71726	21,101
71727	20,834
71728	20,725
71729	21,189
71730	20,792
71731	-15,635
71732	-16,044
71733	-15,714
71734	-15,867
71735	-15,818
71736	17,648
71737	17,588
71738	17,816
71739	17,812
71740	17,252
71741	17,865
71742	17,407
71743	-4,0769
71744	-3,7443
71745	-3,8324
71746	-4,1942
71747	-3,6614
71748	-3,9848
71749	20,378
71750	19,977
71751	20,348
71752	20,397
71753	20,411
71754	20,009
71755	18,217
71756	18,439
71757	18,246
71758	-9,2172
71759	-8,8482
71760	-9,141
71761	-8,7703
71762	-8,9762
71763	-9,3348
71764	-8,5784
71765	6,6294e-002
71766	-0,40763
71767	9,3209e-003
71768	-0,3169
71769	-7,0916e-002
71770	-0,23168
71771	-0,4782
71772	0,30248
71773	0,486
71774	0,12813
71775	0,51523
71776	0,54909
71777	-2,0921e-002
71778	0,62506
71779	0,53909
71780	-21,895
71781	-22,095
71782	-22,034
71783	-22,162
71784	-22,299
71785	-22,006
71786	-22,073
71787	18,872
71788	18,581
71789	18,817
71790	18,637
71791	18,962
71792	18,576
71793	18,294
71794	18,246
71795	18,063
71796	17,996
71797	18,289
71798	18,535
71799	18,475
71800	18,329
71801	18,256
71802	18,461
71803	19,517
71804	19,179
71805	19,223
71806	19,269
71807	-15,308
71808	-15,445
71809	-15,706
71810	-15,483
71811	-15,586
71812	-14,778
71813	-14,868
71814	-14,62
71815	-14,951
71816	-14,611
71817	-14,841
71818	-14,43
71819	5,2558
71820	5,2877
71821	5,4366
71822	5,1353
71823	5,1025
71824	5,1959
71825	5,1894
71826	-16,703
71827	-16,612
71828	-16,459
71829	-19,752
71830	-20,059
71831	-20,184
71832	-19,864
71833	-20,06
71834	21,079
71835	20,797
71836	20,932
71837	20,635
71838	21,043
71839	20,962
71840	-19,295
71841	-19,633
71842	-19,286
71843	-19,518
71844	-19,556
71845	-19,473
71846	-19,733
71847	-4,5717
71848	-4,6267
71849	-4,7017
71850	-4,3461
71851	-4,2992
71852	-4,913
71853	-14,346
71854	-14,368
71855	-14,15
71856	-14,053
71857	-14,454
71858	-14,334
71859	-14,629
71860	-14,637
71861	-14,686
71862	-14,309
71863	-14,169
71864	-14,571
71865	21,32
71866	21,291
71867	21,119
71868	21,066
71869	21,309
71870	21,093
71871	21,529
71872	20,883
71873	-17,486
71874	-17,471
71875	-17,675
71876	-17,485
71877	-21,703
71878	-22,056
71879	-22,076
71880	-21,953
71881	-20,355
71882	-20,273
71883	-19,978
71884	-20,055
71885	-20,336
71886	-20,026
71887	-18,534
71888	-18,351
71889	-17,941
71890	-18,376
71891	-18,711
71892	6,1784
71893	6,0649
71894	5,9749
71895	6,1182
71896	-6,6991
71897	-6,7636
71898	12,387
71899	11,998
71900	11,929
71901	12,361
71902	12,042
71903	12,207
71904	11,975
71905	12,332
71906	6,6713e-002
71907	-6,8037e-003
71908	-0,35093
71909	-0,34862
71910	0,21556
71911	5,7039e-002
71912	0,31381
71913	0,4108
71914	-2,5478e-002
71915	-0,11006
71916	0,37914
71917	0,2922
71918	-18,469
71919	-18,293
71920	-18,222
71921	-18,062
71922	-18,329
71923	-17,347
71924	-17,53
71925	-17,583
71926	-17,389
71927	-17,239
71928	-17,815
71929	-17,506
71930	7,7839
71931	7,3406
71932	7,4199
71933	7,7781
71934	7,3852
71935	4,4999
71936	4,3013
71937	4,6297
71938	4,6102
71939	-5,7903
71940	-5,436
71941	-5,5272
71942	-5,621
71943	16,007
71944	16,105
71945	16,391
71946	16,121
71947	4,121
71948	4,3581
71949	4,1743
71950	4,5862
71951	4,2999
71952	4,2376
71953	-3,3221
71954	-2,8685
71955	-2,993
71956	-3,2062
71957	19,234
71958	19,017
71959	19,124
71960	19,55
71961	19,048
71962	-2,4464
71963	-2,3369
71964	-2,4406
71965	-2,4559
71966	-22,09
71967	-22,115
71968	-21,902
71969	-22,295
71970	-20,301
71971	-20,452
71972	-20,796
71973	-20,608
71974	-20,268
71975	-20,703
71976	-20,727
71977	-16,802
71978	-17,178
71979	-16,755
71980	-17,153
71981	-16,873
71982	19,256
71983	19,409
71984	19,451
71985	18,972
71986	0,80983
71987	0,90874
71988	0,59905
71989	0,79729
71990	0,65424
71991	0,63743
71992	18,219
71993	17,958
71994	18,131
71995	18,063
71996	17,962
71997	18,226
71998	18,043
71999	-20,153
72000	-20,419
72001	-20,076
72002	-20,393
72003	-20,142
72004	18,768
72005	18,533
72006	18,366
72007	18,877
72008	18,322
72009	-13,49
72010	-13,269
72011	-13,375
72012	-13,175
72013	-13,249
72014	11,765
72015	12,075
72016	12,021
72017	11,706
72018	12,107
72019	11,956
72020	-20,853
72021	-21,216
72022	-20,953
72023	-21,311
72024	-20,865
72025	-20,916
72026	-9,3798
72027	-9,3032
72028	-9,7398
72029	-9,5915
72030	-9,7083
72031	-9,3364
72032	17,938
72033	18,256
72034	17,594
72035	18,035
72036	-21,841
72037	-21,346
72038	-21,747
72039	-22,061
72040	-21,221
72041	-21,555
72042	-21,693
72043	-21,592
72044	-7,2333
72045	-7,381
72046	-7,1771
72047	-7,7256
72048	-7,1414
72049	-7,4619
72050	-21,894
72051	-21,486
72052	-21,509
72053	-21,533
72054	-11,811
72055	-11,604
72056	-11,803
72057	-4,067
72058	-4,1634
72059	-4,4665
72060	-4,3872
72061	-4,3479
72062	-4,0679
72063	1,7505
72064	1,518
72065	1,4964
72066	1,4054
72067	1,7961
72068	1,6938
72069	3,9535
72070	4,3153
72071	3,993
72072	4,1907
72073	3,7315
72074	3,5387
72075	3,7826
72076	3,8335
72077	3,5928
72078	3,7708
72079	-16,082
72080	-16,358
72081	-16,48
72082	-16,349
72083	14,74
72084	14,404
72085	14,538
72086	14,847
72087	14,943
72088	14,541
72089	14,566
72090	15,012
72091	14,602
72092	14,695
72093	14,962
72094	-12,125
72095	-12,439
72096	-12,244
72097	-12,527
72098	-12,151
72099	21,935
72100	22,116
72101	22,162
72102	22,324
72103	22,318
72104	21,92
72105	4,7537
72106	4,5539
72107	4,8803
72108	4,782
72109	4,4958
72110	4,0792
72111	3,901
72112	3,7473
72113	4,2794
72114	4,1493
72115	3,6924
72116	2,871
72117	2,5078
72118	2,9941
72119	2,9102
72120	3,7347
72121	3,8864
72122	3,5731
72123	3,4498
72124	3,9819
72125	3,5247
72126	4,2655
72127	4,4114
72128	4,3734
72129	15,714
72130	15,567
72131	15,875
72132	15,598
72133	15,892
72134	15,541
72135	0,56433
72136	0,98177
72137	0,63971
72138	-14,779
72139	-14,458
72140	-14,387
72141	-14,829
72142	2,4443
72143	2,3789
72144	2,1195
72145	2,4803
72146	2,0629
72147	4,5964
72148	4,6746
72149	5,2554
72150	4,5549
72151	4,8862
72152	14,646
72153	14,514
72154	14,784
72155	14,544
72156	14,535
72157	14,708
72158	14,956
72159	15,095
72160	14,922
72161	14,81
72162	15,126
72163	14,892
72164	15,309
72165	15,999
72166	15,838
72167	16,042
72168	16,049
72169	16,12
72170	-17,976
72171	-18,15
72172	-18,355
72173	-17,734
72174	-17,815
72175	-18,21
72176	-21,577
72177	-21,669
72178	-21,72
72179	-21,472
72180	-21,469
72181	-21,679
72182	-6,8204
72183	-7,042
72184	-7,0571
72185	-6,7
72186	-7,1062
72187	4,2433
72188	4,1094
72189	3,7607
72190	4,1347
72191	3,7171
72192	4,1632
72193	3,9956
72194	3,6646
72195	3,9267
72196	3,6607
72197	8,6844
72198	8,7954
72199	9,0875
72200	8,9547
72201	8,7992
72202	9,1378
72203	8,7972
72204	1,0989
72205	1,0078
72206	0,64319
72207	1,2961
72208	-15,201
72209	-15,126
72210	-15,447
72211	-15,525
72212	-15,353
72213	-15,176
72214	14,611
72215	14,906
72216	14,774
72217	14,756
72218	14,567
72219	14,752
72220	15,476
72221	15,247
72222	15,37
72223	15,626
72224	15,501
72225	15,716
72226	15,891
72227	15,354
72228	14,321
72229	14,212
72230	14,152
72231	14,069
72232	13,959
72233	14,275
72234	14,46
72235	-0,5366
72236	-0,37417
72237	-0,21987
72238	-0,30377
72239	-0,67359
72240	-13,614
72241	-13,508
72242	-13,344
72243	-13,848
72244	-13,288
72245	-13,653
72246	21,09
72247	20,951
72248	20,915
72249	20,745
72250	21,221
72251	21,356
72252	20,605
72253	20,639
72254	20,991
72255	20,999
72256	-8,5438
72257	-8,3979
72258	-8,2803
72259	-8,3891
72260	-8,4818
72261	22,112
72262	21,94
72263	21,929
72264	22,09
72265	22,159
72266	22,098
72267	5,5319
72268	5,3448
72269	5,2232
72270	5,3249
72271	4,8733
72272	4,762
72273	5,1999
72274	4,5639
72275	5,0966
72276	5,148
72277	4,7443
72278	7,5887
72279	7,9183
72280	8,0497
72281	7,7303
72282	7,9364
72283	7,5196
72284	15,797
72285	15,98
72286	16,156
72287	15,942
72288	16,173
72289	15,587
72290	15,756
72291	15,395
72292	-14,347
72293	-14,173
72294	-14,182
72295	-14,174
72296	-21,888
72297	-21,968
72298	-22,271
72299	-21,932
72300	7,1773
72301	7,4229
72302	7,3512
72303	8,4574
72304	8,3117
72305	8,0924
72306	8,2362
72307	8,1523
72308	8,502
72309	8,1297
72310	8,3368
72311	8,1751
72312	7,9731
72313	8,3784
72314	8,282
72315	7,165
72316	7,5123
72317	7,5261
72318	7,1696
72319	7,0974
72320	10,602
72321	10,189
72322	10,216
72323	10,648
72324	10,299
72325	10,068
72326	8,0812
72327	8,4822
72328	8,3905
72329	8,0021
72330	8,423
72331	15,656
72332	15,836
72333	15,872
72334	15,827
72335	15,992
72336	15,68
72337	14,923
72338	14,77
72339	15,004
72340	15,17
72341	15,074
72342	-15,592
72343	-15,311
72344	-15,566
72345	-15,105
72346	-15,563
72347	11,191
72348	10,756
72349	11,155
72350	10,781
72351	11,059
72352	11,305
72353	10,777
72354	11,353
72355	11,414
72356	11,068
72357	11,028
72358	11,179
72359	11,166
72360	15,686
72361	15,843
72362	15,537
72363	15,448
72364	0,2029
72365	0,36004
72366	0,48319
72367	0,42523
72368	0,26664
72369	-22,084
72370	-21,927
72371	-22,288
72372	-21,995
72373	-21,95
72374	-22,022
72375	7,6216
72376	7,9763
72377	7,6901
72378	7,7634
72379	7,7643
72380	8,248
72381	-3,8439
72382	-3,559
72383	-3,4182
72384	-3,56
72385	-3,7593
72386	13,878
72387	14,079
72388	13,845
72389	12,303
72390	12,373
72391	12,627
72392	12,608
72393	12,762
72394	12,514
72395	12,618
72396	12,768
72397	12,652
72398	13,483
72399	13,85
72400	13,899
72401	13,626
72402	13,839
72403	13,409
72404	13,704
72405	13,425
72406	13,336
72407	13,749
72408	13,623
72409	13,664
72410	13,573
72411	11,202
72412	11,383
72413	11,494
72414	11,505
72415	11,642
72416	11,33
72417	13,034
72418	13,041
72419	12,943
72420	13,201
72421	12,967
72422	13,412
72423	13,446
72424	12,864
72425	8,1711
72426	8,0382
72427	8,2115
72428	8,1324
72429	8,4791
72430	8,0023
72431	-17,316
72432	-16,917
72433	-16,954
72434	-17,025
72435	-17,03
72436	-16,682
72437	-17,033
72438	-16,771
72439	-17,118
72440	-16,737
72441	-14,965
72442	-14,896
72443	-14,585
72444	-15,059
72445	-14,463
72446	-14,702
72447	-15,159
72448	-15,212
72449	-15,516
72450	-15,376
72451	-15,209
72452	2,1419
72453	1,936
72454	2,1595
72455	1,7039
72456	2,1024
72457	5,3302
72458	5,3567
72459	5,5463
72460	5,5866
72461	5,3222
72462	11,361
72463	11,119
72464	11,219
72465	11,203
72466	-12,161
72467	-12,26
72468	-12,073
72469	-11,924
72470	-12,413
72471	-12,003
72472	-11,9
72473	-8,7774
72474	-8,4943
72475	-8,5733
72476	-8,6974
72477	-8,7861
72478	-8,9923
72479	-8,7898
72480	-8,4768
72481	-4,8423
72482	-5,0206
72483	-4,6866
72484	-4,8511
72485	-4,7871
72486	-4,7848
72487	-5,7292
72488	-5,3115
72489	-5,4618
72490	-5,2893
