Node Number	LOC_DEFY (mm)
65540	20,731
65541	20,544
65542	20,576
65543	20,501
65544	0,86015
65545	0,97477
65546	0,95884
65547	1,2179
65548	0,19729
65549	-0,12148
65550	-0,23476
65551	5,7097e-002
65552	-7,2048e-003
65553	11,163
65554	11,031
65555	10,728
65556	11,236
65557	10,764
65558	11,356
65559	11,655
65560	11,462
65561	11,583
65562	11,388
65563	11,316
65564	11,648
65565	11,435
65566	11,557
65567	11,506
65568	11,409
65569	12,214
65570	12,23
65571	11,947
65572	12,052
65573	12,24
65574	11,775
65575	11,928
65576	11,659
65577	11,743
65578	11,879
65579	12,245
65580	12,237
65581	11,95
65582	12,06
65583	12,319
65584	7,6922
65585	7,65
65586	7,8005
65587	10,802
65588	11,009
65589	10,918
65590	11,04
65591	10,496
65592	15,051
65593	14,823
65594	14,78
65595	15,409
65596	15,298
65597	14,903
65598	15,43
65599	14,945
65600	-17,354
65601	-17,11
65602	-17,45
65603	-17,272
65604	-18,979
65605	-18,523
65606	-18,746
65607	-18,577
65608	-19,196
65609	13,679
65610	13,531
65611	13,809
65612	13,777
65613	13,375
65614	13,787
65615	-10,981
65616	-10,915
65617	-10,815
65618	18,823
65619	18,971
65620	18,978
65621	1,4219
65622	1,5381
65623	1,6162
65624	1,5349
65625	21,932
65626	21,555
65627	21,57
65628	21,776
65629	-8,4718
65630	-8,8723
65631	-8,7923
65632	-8,6359
65633	-8,7211
65634	-17,448
65635	-17,763
65636	-17,375
65637	-17,468
65638	-2,3581
65639	-2,1685
65640	-2,0483
65641	-2,3266
65642	-4,52
65643	-4,8565
65644	-4,9072
65645	-4,4613
65646	-22,052
65647	-22,081
65648	-21,886
65649	-22,286
65650	-22,286
65651	-21,833
65652	-21,304
65653	-21,271
65654	-21,116
65655	-21,485
65656	-21,456
65657	-21,363
65658	-21,002
65659	4,5154
65660	4,1846
65661	4,3148
65662	4,4816
65663	3,2576
65664	2,9342
65665	2,7785
65666	2,9635
65667	-5,509
65668	-5,6398
65669	-5,2484
65670	-5,3665
65671	-5,3189
65672	-5,4608
65673	2,3542
65674	2,0738
65675	2,2594
65676	2,1567
65677	18,382
65678	18,846
65679	18,834
65680	18,52
65681	18,686
65682	-14,35
65683	-13,972
65684	-14,266
65685	-14,091
65686	-14,504
65687	-0,27738
65688	-7,0156e-002
65689	-0,17548
65690	-0,38417
65691	-3,1715e-002
65692	-0,99458
65693	-1,2759
65694	-1,0473
65695	-1,1363
65696	-1,124
65697	-1,0217
65698	-1,3769
65699	-3,6933
65700	-3,3001
65701	-3,5603
65702	-3,8082
65703	-3,3557
65704	-4,2625
65705	-4,1321
65706	-3,9036
65707	-4,3324
65708	-20,794
65709	-21,15
65710	-21,157
65711	-20,872
65712	-20,785
65713	-21,192
65714	-21,058
65715	-21,472
65716	-21,114
65717	-21,04
65718	-21,342
65719	15,233
65720	15,219
65721	15,398
65722	15,036
65723	15,135
65724	15,214
65725	15,308
65726	15,238
65727	15,433
65728	15,119
65729	15,595
65730	15,232
65731	15,204
65732	15,024
65733	-15,377
65734	-15,338
65735	-15,594
65736	-15,246
65737	-15,701
65738	18,414
65739	18,368
65740	18,582
65741	18,222
65742	21,907
65743	22,096
65744	22,094
65745	22,303
65746	22,302
65747	21,891
65748	17,085
65749	17,251
65750	17,034
65751	17,318
65752	17,096
65753	17,019
65754	17,135
65755	17,084
65756	16,805
65757	16,825
65758	16,881
65759	16,812
65760	16,995
65761	17,282
65762	17,233
65763	17,527
65764	17,471
65765	17,135
65766	17,635
65767	-14,912
65768	-14,764
65769	5,6274
65770	5,9036
65771	5,5903
65772	5,6714
65773	15,732
65774	16,014
65775	15,892
65776	16,014
65777	-7,3923
65778	-7,7962
65779	-7,5033
65780	-7,6125
65781	-7,3071
65782	-7,0007
65783	-7,4293
65784	-6,9038
65785	-7,4161
65786	-7,3048
65787	0,90145
65788	1,0174
65789	1,3927
65790	1,0236
65791	0,97576
65792	-22,072
65793	-22,283
65794	-21,748
65795	-21,959
65796	-12,369
65797	-12,6
65798	-12,378
65799	-12,61
65800	-12,26
65801	-12,669
65802	14,667
65803	15,009
65804	14,888
65805	15,203
65806	14,693
65807	14,824
65808	-22,087
65809	-22,078
65810	-22,294
65811	-21,992
65812	7,613
65813	7,139
65814	7,2151
65815	7,5573
65816	7,1786
65817	7,6691
65818	7,7052
65819	-8,3259
65820	-8,2035
65821	-8,6035
65822	-8,6259
65823	13,946
65824	14,314
65825	14,367
65826	14,228
65827	-0,60945
65828	-0,19334
65829	-0,45692
65830	-0,35248
65831	-0,73066
65832	-0,32219
65833	-0,54668
65834	-5,0518e-002
65835	-1,0626
65836	-1,1993
65837	-0,62978
65838	-1,1788
65839	-0,85463
65840	2,9926
65841	2,6601
65842	2,5292
65843	2,4743
65844	3,038
65845	-1,9794
65846	-1,8014
65847	-1,6567
65848	-2,1112
65849	-2,1366
65850	-2,1955
65851	-1,638
65852	-2,2214
65853	-2,328
65854	-1,9061
65855	-1,7328
65856	-2,3815
65857	-1,9098
65858	-2,2481
65859	-2,6664
65860	-2,2671
65861	-2,5633
65862	-2,2241
65863	-2,0822
65864	-2,4705
65865	-2,0512
65866	16,798
65867	16,74
65868	17,049
65869	16,99
65870	16,904
65871	16,888
65872	-11,417
65873	-11,116
65874	-11,32
65875	-11,336
65876	1,1409
65877	0,79616
65878	0,99248
65879	0,91028
65880	0,77558
65881	1,1865
65882	0,75257
65883	1,5727
65884	1,1287
65885	1,2276
65886	1,3845
65887	1,3517
65888	-16,986
65889	-17,325
65890	-17,16
65891	-17,276
65892	-17,003
65893	-17,056
65894	-17,449
65895	-1,8377
65896	-2,1466
65897	-1,8163
65898	-19,902
65899	-19,869
65900	-20,211
65901	-20,205
65902	-19,775
65903	-9,4021
65904	-9,8029
65905	-9,5279
65906	-9,6319
65907	5,2558
65908	5,3636
65909	5,5534
65910	5,6553
65911	5,132
65912	5,674
65913	5,2425
65914	5,7556
65915	0,38554
65916	0,4451
65917	0,24993
65918	0,35874
65919	-7,9601
65920	-7,6685
65921	-7,5514
65922	-8,0714
65923	-7,6059
65924	-7,5818
65925	-17,991
65926	-17,688
65927	-18,102
65928	-17,828
65929	-18,156
65930	-9,2543
65931	-9,4214
65932	-9,2253
65933	-9,6375
65934	-9,2958
65935	-9,2799
65936	-8,3727
65937	-8,2487
65938	-8,2784
65939	4,5226
65940	4,1562
65941	4,1193
65942	4,1131
65943	4,2317
65944	21,155
65945	21,387
65946	21,243
65947	21,079
65948	21,26
65949	20,978
65950	-7,6218
65951	-7,3325
65952	-7,1918
65953	-7,495
65954	-7,4329
65955	-6,0975
65956	-5,8607
65957	-6,1798
65958	-5,8788
65959	-12,201
65960	-12,251
65961	-12,463
65962	-12,094
65963	-12,097
65964	-12,406
65965	-12,591
65966	-12,235
65967	-12,467
65968	-14,659
65969	-14,703
65970	-14,502
65971	-14,39
65972	-14,643
65973	-7,1176
65974	-7,2981
65975	-7,0642
65976	-7,2933
65977	-7,072
65978	-6,7659
65979	-9,6208
65980	-9,3326
65981	-9,1939
65982	-9,4803
65983	-9,3595
65984	-8,8901
65985	-8,4629
65986	-8,597
65987	-8,5307
65988	-8,9921
65989	-8,4529
65990	-8,8185
65991	9,641
65992	9,6508
65993	9,9792
65994	9,8167
65995	9,8062
65996	-17,347
65997	-16,92
65998	-17,187
65999	-17,16
66000	-9,3285
66001	-9,1835
66002	-9,2106
66003	-9,0371
66004	-7,9735
66005	-8,2636
66006	-8,0735
66007	-8,4091
66008	-7,9965
66009	-7,1404
66010	-7,0038
66011	-6,7359
66012	-7,0318
66013	-6,0603
66014	-6,4809
66015	-6,347
66016	-6,1947
66017	-6,3309
66018	-5,2449
66019	-5,103
66020	-4,9898
66021	-4,8661
66022	-5,2535
66023	-5,0773
66024	-4,9299
66025	-5,2716
66026	-8,0862
66027	-7,9183
66028	-7,8392
66029	-7,7038
66030	-7,9652
66031	-7,8433
66032	-8,2759
66033	-8,7064
66034	-8,4156
66035	-8,5631
66036	-8,5535
66037	-6,1748
66038	-6,0403
66039	-6,0738
66040	-7,3175
66041	-6,8992
66042	-7,1835
66043	-7,0333
66044	-7,1549
66045	-20,251
66046	-20,285
66047	-19,928
66048	-19,981
66049	-20,142
66050	11,925
66051	11,683
66052	11,807
66053	11,975
66054	12,027
66055	11,639
66056	21,169
66057	21,344
66058	21,052
66059	21,446
66060	20,81
66061	-16,336
66062	-16,761
66063	-16,48
66064	-16,636
66065	-16,33
66066	-16,57
66067	-16,935
66068	-16,466
66069	-16,337
66070	-16,099
66071	-16,183
66072	-16,427
66073	-17,15
66074	-17,276
66075	-16,868
66076	-17,001
66077	-16,829
66078	-6,5764
66079	-6,2451
66080	-6,6064
66081	-6,452
66082	-6,4888
66083	-16,234
66084	-16,484
66085	-16,365
66086	-16,634
66087	-16,292
66088	-16,487
66089	5,9621
66090	5,8912
66091	5,7857
66092	6,1882
66093	6,1104
66094	6,1806
66095	5,6765
66096	-0,76312
66097	-0,98259
66098	-1,1326
66099	-0,70711
66100	17,954
66101	17,956
66102	18,259
66103	18,191
66104	18,168
66105	-19,712
66106	-19,309
66107	-19,568
66108	-19,489
66109	-19,611
66110	-19,396
66111	-19,782
66112	-19,234
66113	-4,1193
66114	-3,8646
66115	-3,7738
66116	-3,9228
66117	-4,0595
66118	-20,631
66119	-20,905
66120	-20,814
66121	-20,831
66122	-21,134
66123	-5,6139
66124	-5,864
66125	-6,0465
66126	-5,7919
66127	-5,9682
66128	-5,8133
66129	-0,2198
66130	-8,5111e-002
66131	-6,3077e-004
66132	-7,7744e-002
66133	-0,35813
66134	-7,7931
66135	-7,9895
66136	-7,898
66137	-7,6664
66138	-7,8891
66139	9,1995
66140	9,2619
66141	8,8461
66142	9,0062
66143	9,0511
66144	9,0505
66145	-17,192
66146	-16,965
66147	-16,819
66148	-16,88
66149	-16,864
66150	-17,229
66151	-16,638
66152	0,6096
66153	0,5808
66154	0,6032
66155	13,479
66156	13,604
66157	13,997
66158	13,375
66159	13,564
66160	13,408
66161	13,076
66162	12,954
66163	13,086
66164	13,148
66165	-1,3082
66166	-1,775
66167	-1,6253
66168	-1,4589
66169	-1,4689
66170	-1,6535
66171	-1,4519
66172	-1,3308
66173	-1,8087
66174	-1,344
66175	-2,0279
66176	-2,3964
66177	-2,2115
66178	-2,1816
66179	-2,5024
66180	0,23656
66181	0,17934
66182	-0,13742
66183	-0,12903
66184	0,24495
66185	-0,24696
66186	5,3101e-002
66187	0,30324
66188	13,369
66189	13,13
66190	13,019
66191	13,141
66192	13,33
66193	-0,63452
66194	-0,86186
66195	-0,63815
66196	-0,78628
66197	-19,084
66198	-18,758
66199	-18,69
66200	-19,165
66201	3,2157
66202	3,1065
66203	3,3611
66204	3,2733
66205	3,2238
66206	3,0338
66207	15,309
66208	15,603
66209	15,555
66210	15,305
66211	15,498
66212	15,433
66213	19,464
66214	19,511
66215	19,32
66216	19,628
66217	19,127
66218	19,593
66219	19,613
66220	19,355
66221	13,664
66222	13,559
66223	13,359
66224	13,294
66225	13,796
66226	13,904
66227	14,165
66228	13,787
66229	14,074
66230	14,306
66231	14,032
66232	11,186
66233	11,056
66234	11,489
66235	11,269
66236	10,903
66237	11,561
66238	11,379
66239	11,179
66240	11,495
66241	11,628
66242	11,379
66243	11,157
66244	11,639
66245	11,01
66246	11,099
66247	11,612
66248	7,9487
66249	7,5963
66250	7,8345
66251	7,8162
66252	7,9873
66253	7,6753
66254	7,7055
66255	8,1941
66256	-14,324
66257	-14,44
66258	-14,277
66259	-14,338
66260	-14,019
66261	-14,404
66262	-14,643
66263	2,6143
66264	2,7485
66265	2,5613
66266	2,4117
66267	-3,5465
66268	-3,8816
66269	-3,5327
66270	-5,8433
66271	-6,0106
66272	21,933
66273	21,935
66274	21,723
66275	21,783
66276	-20,536
66277	-20,227
66278	-20,217
66279	-20,388
66280	-17,29
66281	-17,182
66282	-16,886
66283	-17,16
66284	-11,484
66285	-11,34
66286	-11,216
66287	-12,243
66288	-12,505
66289	-12,452
66290	-12,332
66291	-12,315
66292	-12,288
66293	-6,3489
66294	-6,5851
66295	-6,4177
66296	-6,353
66297	-6,4077
66298	-9,0301
66299	-9,1544
66300	-8,8315
66301	-8,9264
66302	-9,2125
66303	-8,7296
66304	-20,476
66305	-20,072
66306	-19,959
66307	0,95629
66308	1,0382
66309	0,90454
66310	1,0076
66311	-17,276
66312	-17,665
66313	-17,398
66314	-17,528
66315	-17,418
66316	-17,461
66317	-18,922
66318	-18,528
66319	-19,037
66320	-18,468
66321	14,319
66322	14,493
66323	14,227
66324	14,391
66325	14,471
66326	14,525
66327	-17,445
66328	-17,53
66329	-17,541
66330	-17,243
66331	14,282
66332	14,31
66333	14,497
66334	21,084
66335	21,459
66336	21,019
66337	21,539
66338	21,926
66339	21,748
66340	21,554
66341	22,125
66342	21,514
66343	-2,1585
66344	-2,4928
66345	-2,3711
66346	-9,3628
66347	-9,6455
66348	-9,4533
66349	-8,9502
66350	-8,6743
66351	-8,8067
66352	-8,7525
66353	-8,6469
66354	-9,0662
66355	-9,2866
66356	11,874
66357	11,621
66358	11,908
66359	11,376
66360	11,569
66361	13,774
66362	13,455
66363	19,911
66364	19,832
66365	19,321
66366	19,834
66367	19,717
66368	20,597
66369	20,41
66370	20,577
66371	20,498
66372	20,396
66373	20,754
66374	16,905
66375	16,832
66376	17,12
66377	17,046
66378	17,124
66379	16,809
66380	17,169
66381	17,111
66382	17,401
66383	17,335
66384	17,084
66385	17,264
66386	6,1969
66387	6,1263
66388	6,422
66389	6,3326
66390	6,511
66391	6,5859
66392	6,9041
66393	6,8121
66394	-8,252
66395	-8,3631
66396	-8,5769
66397	-8,7556
66398	-8,2682
66399	12,922
66400	13,129
66401	13,269
66402	13,113
66403	14,51
66404	14,403
66405	14,229
66406	14,499
66407	14,067
66408	11,863
66409	11,702
66410	11,878
66411	-20,807
66412	-21,252
66413	-20,932
66414	-21,463
66415	-20,769
66416	9,3818
66417	9,5036
66418	9,6294
66419	9,6444
66420	17,741
66421	17,528
66422	17,86
66423	17,764
66424	-12,83
66425	-13,245
66426	-13,073
66427	-13,075
66428	-12,419
66429	-12,579
66430	-12,832
66431	-12,346
66432	-12,872
66433	-12,431
66434	-13,698
66435	-13,871
66436	-13,346
66437	-13,804
66438	-13,916
66439	-12,278
66440	-12,119
66441	-12,55
66442	-12,382
66443	-12,139
66444	17,367
66445	17,737
66446	17,414
66447	17,57
66448	17,653
66449	7,0403
66450	6,7205
66451	7,1092
66452	9,8551
66453	10,111
66454	10,145
66455	10,027
66456	10,054
66457	-2,1514
66458	-2,2396
66459	-2,2434
66460	-2,3654
66461	-1,8194
66462	21,158
66463	21,543
66464	21,224
66465	21,388
66466	21,226
66467	21,422
66468	2,5244
66469	2,4021
66470	2,1512
66471	2,4061
66472	-3,5332
66473	-3,6174
66474	-3,8855
66475	-3,4537
66476	-13,015
66477	-13,361
66478	-13,395
66479	-13,19
66480	-19,538
66481	-19,905
66482	-19,754
66483	-19,718
66484	-20,022
66485	19,182
66486	19,287
66487	19,555
66488	19,585
66489	19,655
66490	19,311
66491	19,246
66492	-13,008
66493	-13,371
66494	-13,126
66495	-13,223
66496	-13,115
66497	-13,149
66498	-13,336
66499	-13,294
66500	-13,531
66501	-13,187
66502	-13,086
66503	-13,578
66504	-13,597
66505	-13,767
66506	-13,942
66507	-13,973
66508	-14,175
66509	-13,92
66510	19,499
66511	19,936
66512	19,759
66513	19,605
66514	20,063
66515	-17,481
66516	-17,681
66517	-17,426
66518	-17,49
66519	2,579
66520	2,4495
66521	2,1743
66522	2,326
66523	2,1674
66524	2,6513
66525	2,2649
66526	-15,691
66527	-16,018
66528	-15,621
66529	-15,809
66530	-16,04
66531	-15,526
66532	-16,211
66533	-15,901
66534	12,114
66535	12,575
66536	12,277
66537	12,519
66538	12,133
66539	17,357
66540	16,981
66541	17,02
66542	17,34
66543	17,407
66544	16,969
66545	11,648
66546	11,692
66547	11,899
66548	11,991
66549	12,225
66550	12,287
66551	12,159
66552	12,211
66553	11,078
66554	11,067
66555	11,267
66556	11,375
66557	10,949
66558	11,274
66559	11,791
66560	11,306
66561	11,698
66562	11,705
66563	11,337
66564	18,243
66565	17,966
66566	18,301
66567	17,898
66568	17,805
66569	18,333
66570	13,023
66571	12,984
66572	12,505
66573	12,747
66574	12,98
66575	-4,657
66576	-4,8854
66577	-4,5452
66578	-4,5875
66579	-4,956
66580	17,307
66581	17,161
66582	17,467
66583	16,992
66584	17,546
66585	11,669
66586	11,397
66587	11,266
66588	11,517
66589	11,676
66590	11,152
66591	11,646
66592	-8,9364
66593	-8,7948
66594	-9,0507
66595	-8,7549
66596	-8,9013
66597	-5,6445
66598	-5,8342
66599	-5,9053
66600	-5,8035
66601	-6,0116
66602	-5,4067
66603	16,853
66604	16,871
66605	16,728
66606	16,951
66607	-11,738
66608	-12,168
66609	-11,958
66610	-11,9
66611	-12,445
66612	-11,988
66613	-12,053
66614	-3,7775
66615	-3,743
66616	-4,0762
66617	-4,102
66618	-3,5974
66619	-4,0489
66620	-4,0798
66621	17,007
66622	16,641
66623	16,68
66624	16,481
66625	17,042
66626	16,733
66627	4,4913
66628	4,189
66629	4,0584
66630	4,2033
66631	4,8007
66632	4,4231
66633	4,9277
66634	12,967
66635	12,999
66636	13,156
66637	12,878
66638	12,769
66639	13,092
66640	12,917
66641	13,131
66642	13,08
66643	12,834
66644	12,781
66645	13,139
66646	12,478
66647	12,559
66648	12,35
66649	12,717
66650	12,196
66651	13,428
66652	13,611
66653	13,309
66654	13,629
66655	13,493
66656	13,471
66657	13,301
66658	13,675
66659	13,637
66660	13,535
66661	13,619
66662	17,581
66663	17,771
66664	17,684
66665	17,716
66666	17,688
66667	17,381
66668	-1,959
66669	-1,5762
66670	-1,8562
66671	-1,7269
66672	-3,2061
66673	-3,4593
66674	-3,4919
66675	-3,336
66676	-13,836
66677	-14,136
66678	-14,087
66679	-13,965
66680	12,023
66681	12,44
66682	12,525
66683	12,054
66684	-4,9433
66685	-5,3222
66686	-4,9844
66687	-4,8601
66688	-5,4625
66689	-5,104
66690	-17,04
66691	-17,436
66692	-17,013
66693	-17,013
66694	-16,569
66695	-16,777
66696	-6,0893
66697	-5,8548
66698	-6,1505
66699	-6,3907
66700	-5,9881
66701	-5,594
66702	-6,1324
66703	-21,895
66704	-21,515
66705	-21,523
66706	-21,719
66707	-21,557
66708	-9,7905
66709	-9,4433
66710	-10,016
66711	-9,5386
66712	-14,941
66713	-15,01
66714	-15,173
66715	-15,281
66716	-12,882
66717	-12,495
66718	-13,015
66719	-12,97
66720	20,518
66721	20,331
66722	20,198
66723	20,608
66724	20,176
66725	8,7548
66726	8,3145
66727	8,7368
66728	8,2447
66729	8,2807
66730	1,7075
66731	2,0117
66732	1,8839
66733	1,6009
66734	1,6234
66735	1,9147
66736	12,277
66737	11,942
66738	12,458
66739	11,948
66740	12,035
66741	11,674
66742	11,84
66743	11,976
66744	11,836
66745	21,374
66746	21,032
66747	21,212
66748	21,186
66749	21,902
66750	21,45
66751	21,887
66752	21,326
66753	21,711
66754	21,694
66755	-2,123
66756	-2,0417
66757	-1,7166
66758	-2,2027
66759	-1,7484
66760	-1,6868
66761	-13,453
66762	-13,301
66763	-13,241
66764	-12,987
66765	-13,384
66766	-13,447
66767	-13,012
66768	-18,312
66769	-18,057
66770	-18,065
66771	-18,388
66772	-17,945
66773	4,436
66774	4,8386
66775	4,3375
66776	10,028
66777	9,7369
66778	10,011
66779	19,599
66780	19,945
66781	19,746
66782	19,846
66783	19,49
66784	19,979
66785	19,437
66786	-6,9646
66787	-7,0154
66788	-6,7006
66789	-6,7436
66790	-6,8197
66791	-7,1079
66792	-6,9925
66793	-7,2934
66794	-7,0896
66795	-7,3388
66796	4,9847
66797	5,4235
66798	5,1
66799	4,9351
66800	5,4494
66801	5,354
66802	5,2939
66803	12,486
66804	12,376
66805	12,198
66806	12,058
66807	12,676
66808	12,752
66809	12,185
66810	12,701
66811	12,686
66812	3,7558
66813	3,5482
66814	3,5392
66815	3,569
66816	13,042
66817	12,721
66818	12,879
66819	13,16
66820	12,978
66821	12,779
66822	6,1849
66823	6,329
66824	6,4144
66825	6,6766
66826	6,5937
66827	6,0533
66828	-13,315
66829	-13,176
66830	-13,035
66831	-13,381
66832	-12,871
66833	-13,108
66834	-12,946
66835	16,073
66836	15,683
66837	15,942
66838	15,944
66839	7,5
66840	7,3296
66841	7,3341
66842	-8,9648
66843	-8,8896
66844	-8,6348
66845	-8,6544
66846	-9,0061
66847	-16,602
66848	-16,636
66849	-16,119
66850	-16,35
66851	-16,496
66852	-21,88
66853	-22,091
66854	-22,294
66855	-22,294
66856	-21,758
66857	19,591
66858	19,808
66859	20,033
66860	19,725
66861	-2,4166
66862	-2,3228
66863	-2,5727
66864	-2,4535
66865	-2,4953
66866	17,211
