Node Number	LOC_DEFX ()
90954	5,3179
90955	-9,5427
90956	-9,2443
90957	-8,9949
90958	-9,1094
90959	-9,4411
90960	-9,2153
90961	6,1962
90962	5,6454
90963	5,9053
90964	6,0303
90965	5,749
90966	5,8342
90967	6,3341
90968	-1,1625
90969	-1,2173
90970	-0,75761
90971	-1,0118
90972	-0,90696
90973	-1,2111
90974	-0,73814
90975	-1,0852
90976	-9,0121
90977	-9,1117
90978	-9,2
90979	-8,7889
90980	-8,9781
90981	7,0701
90982	6,6064
90983	6,5114
90984	6,754
90985	6,9124
90986	6,5011
90987	7,0117
90988	6,7445
90989	6,6118
90990	-9,1646
90991	-9,0126
90992	-9,3782
90993	-9,4376
90994	-9,1259
90995	-9,0533
90996	-8,9868
90997	-9,1841
90998	1,9754
90999	2,629
91000	2,1273
91001	1,8153
91002	2,4568
91003	1,9206
91004	2,3676
91005	1,7743
91006	2,3162
91007	1,5325
91008	1,679
91009	1,3054
91010	1,6269
91011	1,3013
91012	1,4357
91013	1,4059
91014	1,4758
91015	1,1874
91016	-11,799
91017	-11,559
91018	-12,115
91019	-11,497
91020	-11,889
91021	-11,623
91022	-11,768
91023	-11,83
91024	2,9131
91025	2,7431
91026	2,4982
91027	2,5531
91028	2,459
91029	2,6955
91030	2,6369
91031	-7,6635
91032	-7,2625
91033	-7,0083
91034	-7,6423
91035	-7,5703
91036	-7,3911
91037	-7,7881
91038	-6,8924
91039	-7,2529
91040	7,933
91041	7,3258
91042	7,7156
91043	7,4531
91044	7,5738
91045	7,2701
91046	7,7716
91047	7,7081
91048	3,8888
91049	3,3238
91050	3,7415
91051	3,4903
91052	3,3667
91053	3,7485
91054	3,8282
91055	3,575
91056	3,3867
91057	6,4044
91058	6,3533
91059	6,0611
91060	5,9445
91061	6,175
91062	5,9187
91063	6,2581
91064	-9,7389
91065	-9,6139
91066	-9,4857
91067	-10,285
91068	-10,022
91069	-9,8511
91070	-10,132
91071	-9,6352
91072	10,542
91073	9,9107
91074	10,615
91075	10,72
91076	10,256
91077	10,487
91078	10,074
91079	10,389
91080	-5,662
91081	-5,6868
91082	-6,0702
91083	-5,94
91084	-5,8714
91085	-5,8513
91086	-5,82
91087	-5,7419
91088	-5,8111
91089	-5,8998
91090	-5,4466
91091	-5,576
91092	-5,6883
91093	6,7456
91094	6,4678
91095	6,1773
91096	6,7392
91097	5,9994
91098	6,4039
91099	-7,2788
91100	-7,5966
91101	-7,579
91102	-7,2078
91103	-7,8037
91104	-7,0698
91105	-7,0718
91106	-7,7096
91107	-7,0223
91108	-7,5452
91109	1,6058
91110	1,8631
91111	1,8253
91112	1,6063
91113	1,9916
91114	2,0641
91115	1,5052
91116	1,6461
91117	-9,8519
91118	-9,4455
91119	-9,478
91120	-9,6988
91121	-9,7592
91122	-9,7252
91123	-0,89206
91124	-0,90797
91125	-0,73014
91126	-1,1828
91127	-1,0894
91128	-0,76436
91129	-0,80629
91130	-0,95628
91131	-2,1965
91132	-2,0805
91133	-2,156
91134	-2,3777
91135	-2,5201
91136	-2,0122
91137	-2,0576
91138	-2,5207
91139	11,94
91140	12,199
91141	12,341
91142	11,994
91143	12,637
91144	12,381
91145	12,081
91146	-0,65952
91147	-0,27721
91148	-0,73647
91149	-0,37172
91150	-0,85291
91151	-0,31572
91152	-0,81766
91153	-4,6339e-002
91154	-0,47775
91155	-3,2461e-002
91156	8,313e-002
91157	0,40106
91158	0,27445
91159	0,29002
91160	0,14106
91161	7,8395e-002
91162	-3,3386
91163	-3,5532
91164	-3,1313
91165	-3,4952
91166	-3,38
91167	-0,17823
91168	-0,37015
91169	-0,42595
91170	-0,57829
91171	-0,58176
91172	-0,45664
91173	-0,22459
91174	-4,179
91175	-3,9398
91176	-4,0639
91177	-4,2911
91178	-3,8865
91179	-4,0427
91180	-6,838
91181	-6,7401
91182	-6,9136
91183	-6,4684
91184	-6,5865
91185	-6,7451
91186	-6,581
91187	-6,587
91188	-6,8097
91189	-6,8367
91190	-6,643
91191	-6,4701
91192	-6,8302
91193	-2,4911
91194	-2,745
91195	-2,5617
91196	-2,2286
91197	-2,6705
91198	-2,2198
91199	-2,2692
91200	-2,4655
91201	-2,7619
91202	1,503
91203	1,3064
91204	0,91547
91205	0,73637
91206	1,498
91207	0,93523
91208	0,90341
91209	1,4865
91210	4,796
91211	4,2809
91212	4,5235
91213	4,3526
91214	4,6223
91215	4,4599
91216	4,8966
91217	4,5485
91218	-0,51932
91219	-0,3612
91220	-0,49657
91221	-0,29094
91222	-7,7566e-002
91223	-0,19568
91224	-0,18264
91225	-0,39272
91226	1,7173
91227	1,2131
91228	1,416
91229	1,6735
91230	1,4853
91231	1,102
91232	1,6364
91233	1,4564
91234	1,416
91235	1,6072
91236	1,9033
91237	1,5523
91238	2,1595
91239	1,5661
91240	1,6988
91241	0,9342
91242	1,2953
91243	1,0236
91244	0,88737
91245	1,2713
91246	1,0957
91247	0,82364
91248	1,4143
91249	0,87129
91250	1,305
91251	1,7583
91252	1,5304
91253	1,343
91254	1,7367
91255	1,3642
91256	1,3237
91257	1,307
91258	1,8345
91259	-6,1623
91260	-6,2554
91261	-5,8067
91262	-6,2152
91263	-5,8472
91264	-5,815
91265	-6,3137
91266	-8,5674
91267	-8,1472
91268	-8,317
91269	-8,4521
91270	-8,1951
91271	-8,252
91272	-8,7596
91273	-4,3405
91274	-3,4341
91275	-4,1506
91276	-3,5668
91277	-3,9616
91278	-4,2335
91279	-3,7162
91280	-3,365
91281	-4,1883
91282	-3,8427
91283	9,4553
91284	9,3122
91285	9,1321
91286	8,983
91287	8,8804
91288	9,4724
91289	9,0047
91290	9,0922
91291	-3,8469
91292	-4,0574
91293	-3,7902
91294	-4,1717
91295	-4,2073
91296	-3,8875
91297	-4,0509
91298	-2,9652
91299	-3,1676
91300	-3,1639
91301	-2,7459
91302	-2,7163
91303	-2,865
91304	-3,0663
91305	-2,839
91306	-2,8617
91307	-3,2227
91308	-3,2385
91309	-3,247
91310	-2,7166
91311	-3,3844
91312	-6,5339
91313	-6,4394
91314	-6,3669
91315	-6,8293
91316	-6,7616
91317	-6,5389
91318	-6,9338
91319	-6,6614
91320	-11,224
91321	-10,786
91322	-11,269
91323	-10,999
91324	-10,803
91325	-11,147
91326	-11,255
91327	-11,002
91328	-10,654
91329	-10,7
91330	-11,025
91331	-10,79
91332	-10,99
91333	-10,586
91334	-10,578
91335	-11,031
91336	-10,853
91337	4,4399
91338	3,8257
91339	4,0439
91340	3,9687
91341	4,2666
91342	4,0084
91343	4,6325
91344	4,383
91345	4,2554
91346	3,1536
91347	3,2955
91348	3,5437
91349	3,6475
91350	3,4241
91351	3,4646
91352	-5,743
91353	-6,3923
91354	-5,8148
91355	-6,1073
91356	-5,6318
91357	-6,1262
91358	-6,008
91359	-6,033
91360	-11,196
91361	-11,065
91362	-10,97
91363	-10,669
91364	-10,747
91365	-11,198
91366	-10,808
91367	-11,843
91368	-11,936
91369	-12,338
91370	-12,429
91371	-12,608
91372	-12,574
91373	-12,532
91374	-12,07
91375	-12,374
91376	-12,909
91377	-13,148
91378	-13,1
91379	-12,859
91380	-12,961
91381	-12,996
91382	-12,606
91383	-12,776
91384	-12,562
91385	-12,901
91386	-12,763
91387	-12,789
91388	-12,798
91389	-12,492
91390	-12,492
91391	-12,091
91392	-12,274
91393	-12,282
91394	-12,317
91395	-6,6418
91396	-6,891
91397	-6,3734
91398	-6,8873
91399	-6,5805
91400	-6,5037
91401	-6,6958
91402	-4,2017
91403	-3,7891
91404	-3,9703
91405	-4,0308
91406	-3,8292
91407	-4,4308
91408	-4,0274
91409	-12,005
91410	-12,339
91411	-12,328
91412	-11,728
91413	-12,184
91414	-12,316
91415	-11,878
91416	11,58
91417	10,818
91418	11,367
91419	11,006
91420	10,813
91421	11,465
91422	11,241
91423	11,019
91424	11,399
91425	10,804
91426	-8,8717
91427	-8,3389
91428	-8,5031
91429	-8,7196
91430	-8,4413
91431	-8,9656
91432	-8,4894
91433	4,6119
91434	4,8735
91435	4,7312
91436	5,029
91437	4,9583
91438	4,4557
91439	5,0052
91440	5,0425
91441	4,6572
91442	-1,3446
91443	-1,1838
91444	-1,3002
91445	-1,5841
91446	-1,7358
91447	-1,7853
91448	-1,265
91449	-1,5038
91450	1,2466
91451	0,73003
91452	0,60444
91453	0,80153
91454	1,1375
91455	1,284
91456	0,92097
91457	0,70423
91458	9,7198
91459	10,267
91460	9,5406
91461	9,489
91462	10,071
91463	9,424
91464	10,016
91465	9,811
91466	0,26469
91467	0,8562
91468	0,48108
91469	0,8302
91470	1,0294
91471	0,8342
91472	0,28356
91473	0,78948
91474	0,38994
91475	7,6336e-002
91476	-9,8382e-002
91477	0,25766
91478	-8,0213e-002
91479	-0,20107
91480	0,28475
91481	-5,3079
91482	-5,0773
91483	-5,062
91484	-4,8514
91485	-5,3124
91486	-5,0659
91487	-4,7874
91488	-11,839
91489	-12,489
91490	-12,491
91491	-11,831
91492	-12,179
91493	-12,184
91494	-12,356
91495	-11,953
91496	-11,723
91497	-7,4162
91498	-7,2729
91499	-7,7968
91500	-7,3849
91501	-7,6424
91502	-7,479
91503	-9,8014
91504	-9,4533
91505	-9,301
91506	-9,7034
91507	-9,6511
91508	-9,4805
91509	-8,2982
91510	-8,6417
91511	-8,7656
91512	-8,4366
91513	-8,6804
91514	-8,7426
91515	-8,2704
91516	-9,6558
91517	-9,9869
91518	-10,111
91519	-9,7792
91520	-10,009
91521	-9,9539
91522	-10,037
91523	-9,5602
91524	5,5733
91525	5,6661
91526	5,2214
91527	5,1943
91528	5,832
91529	5,5987
91530	5,8662
91531	5,2375
91532	9,176
91533	8,9247
91534	9,2517
91535	8,9451
91536	9,5818
91537	8,9749
91538	9,4434
91539	9,226
91540	5,7352
91541	6,1357
91542	6,0464
91543	5,9098
91544	5,6264
91545	5,8148
91546	-7,4179
91547	-7,7196
91548	-7,246
91549	-7,7063
91550	-7,2721
91551	-7,5851
91552	-7,2718
91553	-7,8096
91554	-3,2248
91555	-2,8295
91556	-3,1168
91557	-2,9512
91558	-2,964
91559	-3,147
91560	-2,9069
91561	-2,7733
91562	-2,6087
91563	-2,6154
91564	-2,4969
91565	-2,8346
91566	-2,051
91567	-1,7129
91568	-1,6474
91569	-1,9131
91570	-1,7745
91571	-1,9919
91572	-1,5026
91573	-2,0359
91574	-7,1868
91575	-7,4072
91576	-7,1855
91577	-7,0796
91578	-7,4688
91579	-7,0459
91580	-7,6786
91581	-7,3319
91582	-6,7869
91583	-6,6488
91584	-6,3464
91585	-6,4721
91586	-6,4123
91587	-6,3337
91588	-6,5998
91589	-7,7358
91590	-7,5171
91591	-7,2078
91592	-7,5963
91593	-7,3355
91594	-7,6622
91595	-6,9987
91596	-7,6538
91597	-7,6423
91598	-7,1298
91599	2,1463
91600	1,9917
91601	2,3906
91602	2,3732
91603	1,969
91604	2,1288
91605	3,5646
91606	3,6858
91607	4,0216
91608	4,1411
91609	3,8223
91610	4,0931
91611	3,6771
91612	3,8246
91613	-5,4036
91614	-5,7995
91615	-5,7116
91616	-5,5671
91617	-5,5013
91618	-5,6813
91619	-5,0475
91620	-5,5071
91621	-5,4352
91622	-5,1991
91623	-5,3292
91624	-5,2064
91625	-6,7918
91626	-6,4883
91627	-6,7205
91628	-6,3952
91629	-6,6292
91630	-6,6773
91631	-8,3009
91632	-8,1695
91633	-7,9455
91634	-8,2147
91635	-8,0322
91636	-8,1129
91637	-3,2559
91638	-3,2996
91639	-3,0229
91640	-3,1383
91641	-2,9095
91642	-3,337
91643	-2,9184
91644	-3,1835
91645	-4,257
91646	-4,6562
91647	-4,5974
91648	-4,4939
91649	-4,3754
91650	-4,0148
91651	-4,697
91652	-4,3341
91653	-4,2453
91654	-7,3548
91655	-7,4369
91656	-7,1309
91657	-7,0434
91658	-7,2759
91659	-7,2374
91660	-10,463
91661	-10,277
91662	-10,686
91663	-10,575
91664	-10,401
91665	-10,554
91666	-10,341
91667	-9,2143
91668	-8,8488
91669	-8,9932
91670	-9,1923
91671	-9,0193
91672	-9,2215
91673	-4,3526
91674	-4,7582
91675	-4,5958
91676	-4,4227
91677	-4,5667
91678	-4,6658
91679	-4,6886
91680	-4,3676
91681	-6,1508
91682	-5,7617
91683	-6,0762
91684	-5,8486
91685	-5,9916
91686	-6,1496
91687	-5,8264
91688	-0,90982
91689	-1,243
91690	-1,1201
91691	-1,445
91692	-1,3895
91693	-0,8683
91694	-1,2502
91695	-1,1936
91696	-3,0532
91697	-2,6262
91698	-2,6751
91699	-2,9166
91700	-3,0994
91701	-2,9012
91702	-3,0773
91703	-11,62
91704	-11,468
91705	-11,694
91706	-11,857
91707	-11,877
91708	-11,805
91709	-11,824
91710	-11,469
91711	11,734
91712	11,339
91713	11,228
91714	11,189
91715	11,483
91716	11,263
91717	11,689
91718	11,187
91719	2,2419
91720	1,7104
91721	2,0792
91722	1,7034
91723	2,0384
91724	2,2159
91725	1,6981
91726	2,0092
91727	9,8219
91728	10,067
91729	10,588
91730	10,538
91731	10,361
91732	9,8223
91733	10,379
91734	10,01
91735	-1,6041e-002
91736	0,20005
91737	0,43649
91738	0,25399
91739	0,38474
91740	0,37277
91741	-7,8755e-002
91742	-0,49295
91743	0,11604
91744	-0,38482
91745	-0,20524
91746	-4,4432e-002
91747	6,5763e-003
91748	-0,1492
91749	-0,21781
91750	-1,7517
91751	-1,9677
91752	-1,8318
91753	-1,4229
91754	-1,5085
91755	-1,83
91756	-1,4868
91757	-2,0686
91758	10,588
91759	10,874
91760	10,539
91761	10,891
91762	10,286
91763	10,473
91764	10,377
91765	10,864
91766	12,006
91767	11,652
91768	12,039
91769	12,387
91770	12,397
91771	11,962
91772	11,923
91773	-12,001
91774	-12,315
91775	-11,761
91776	-11,617
91777	-12,11
91778	-11,865
91779	-11,924
91780	5,9904
91781	5,8048
91782	5,6071
91783	5,4333
91784	5,8465
91785	5,6214
91786	5,5065
91787	5,9007
91788	5,4821
91789	11,949
91790	12,129
91791	11,617
91792	11,487
91793	11,654
91794	12,172
91795	11,58
91796	11,831
91797	8,0982
91798	7,621
91799	7,6532
91800	7,5823
91801	7,9093
91802	7,7458
91803	7,8826
91804	-8,081
91805	-8,3416
91806	-8,019
91807	-8,3206
91808	-8,4222
91809	-8,1502
91810	-8,4994
91811	-3,0385
91812	-2,9605
91813	-3,3985
91814	-3,0154
91815	-3,2512
91816	-3,1562
91817	-3,1241
91818	9,2706
91819	9,1644
91820	9,4189
91821	9,7422
91822	9,5452
91823	9,1305
91824	9,8324
91825	9,5016
91826	-6,7758
91827	-6,7311
91828	-5,9333
91829	-6,4908
91830	-6,0909
91831	-6,5221
91832	-6,5241
91833	-6,2341
91834	-6,6779
91835	-6,0868
91836	-2,2104
91837	-2,2838
91838	-1,7352
91839	-1,7152
91840	-1,9974
91841	-2,159
91842	-1,9193
91843	-1,6914
91844	2,6301
91845	2,3603
91846	2,1605
91847	2,277
91848	2,5132
91849	2,2139
91850	2,5992
91851	2,3729
91852	6,2618
91853	6,562
91854	6,4765
91855	6,9403
91856	6,7618
91857	6,3431
91858	6,8812
91859	11,232
91860	10,812
91861	10,737
91862	11,465
91863	10,962
91864	11,139
91865	11,314
91866	10,93
91867	11,363
91868	-10,059
91869	-10,661
91870	-10,046
91871	-10,57
91872	-10,274
91873	-10,221
91874	-10,107
91875	-10,206
91876	-10,577
91877	0,7306
91878	0,97237
91879	0,58549
91880	0,95599
91881	0,91181
91882	0,6061
91883	0,84313
91884	12,576
91885	12,608
91886	12,182
91887	11,97
91888	12,646
91889	12,32
91890	12,518
91891	12,277
91892	12,122
91893	0,33055
91894	0,12345
91895	0,12525
91896	7,1431e-002
91897	0,26345
91898	0,15543
91899	0,19757
91900	-3,0211
91901	-2,4484
91902	-2,8679
91903	-2,6327
91904	-2,6892
91905	-2,8896
91906	-2,3898
91907	-2,8976
91908	-2,8451
91909	-2,3578
91910	-2,0491
91911	-1,8577
91912	-1,882
91913	-2,281
91914	-2,2353
91915	-2,0944
91916	5,1783
91917	5,4178
91918	5,1216
91919	5,4675
91920	5,3153
91921	5,1619
91922	0,20628
91923	1,0645e-002
91924	-0,40332
91925	-0,57363
91926	-0,3668
91927	-0,17547
91928	0,21517
91929	-2,6955e-002
91930	-0,39782
91931	-8,857
91932	-8,7018
91933	-8,6859
91934	-9,0429
91935	-8,7656
91936	-9,0411
91937	-8,2219
91938	-8,3926
91939	-8,3763
91940	-8,0713
91941	-8,0339
91942	-8,1847
91943	-8,3836
91944	-8,1371
91945	-8,3527
91946	-7,99
91947	-8,0019
91948	-8,1151
91949	-9,8269
91950	-9,5987
91951	-9,7815
91952	-9,4483
91953	-9,4278
91954	-9,4778
91955	5,2914
91956	4,9085
91957	4,743
91958	5,3919
91959	4,9682
91960	5,1514
91961	5,1011
91962	4,8516
91963	5,3075
91964	5,1037
91965	5,2039
91966	5,3034
91967	5,3914
91968	5,2998
91969	5,0583
91970	5,464
91971	-9,5395
91972	-9,8189
91973	-9,2354
91974	-9,7875
91975	-9,3152
91976	-9,4618
91977	-9,6274
91978	-5,8087
91979	-6,2152
91980	-5,7645
91981	-5,9464
91982	-6,0422
91983	-5,9829
91984	-5,8434
91985	-6,8808
91986	-6,7624
91987	-6,4853
91988	-6,6634
91989	-6,9258
91990	-6,6985
91991	-6,9479
91992	-4,7284
91993	-4,5647
91994	-4,7604
91995	-4,3278
91996	-4,51
91997	-4,3
91998	-6,2731
91999	-6,5522
92000	-6,391
92001	-6,1782
92002	-6,1921
92003	-6,5577
92004	-6,2269
92005	-6,0257
92006	-6,0576
92007	-5,8798
92008	-5,6703
92009	-5,852
92010	-5,6441
92011	-6,2453
92012	-5,7597
92013	-6,9258
92014	-6,8209
92015	-6,6546
92016	-7,0826
92017	-7,1044
92018	-6,842
92019	-6,7687
92020	-7,2405
92021	-6,492
92022	-3,8792
92023	-4,0877
92024	-4,2683
92025	-3,8641
92026	-4,0173
92027	-4,0823
92028	-4,9536
92029	-5,3352
92030	-5,1621
92031	-4,9363
92032	-5,0847
92033	-5,0405
92034	-4,8448
92035	-5,4007
92036	-5,6609
92037	-5,4467
92038	-5,2117
92039	-5,4049
92040	-5,6428
92041	-5,4816
92042	-6,589
92043	-6,4698
92044	-6,2664
92045	-6,2773
92046	-6,4181
92047	-6,398
92048	-10,336
92049	-10,799
92050	-10,73
92051	-10,638
92052	-10,408
92053	-10,709
92054	-11,254
92055	-11,328
92056	-11,557
92057	-11,582
92058	-11,673
92059	-11,581
92060	-11,156
92061	-11,713
92062	4,9789
92063	4,8356
92064	5,5971
92065	5,6138
92066	5,0458
92067	5,4191
92068	5,0465
92069	5,4024
92070	11,53
92071	12,088
92072	12,359
92073	11,981
92074	12,389
92075	12,274
92076	12,085
92077	11,846
92078	11,699
92079	11,854
92080	11,092
92081	11,226
92082	11,435
92083	11,5
92084	11,955
92085	11,327
92086	11,744
92087	11,736
92088	11,307
92089	1,4039
92090	1,1828
92091	1,5943
92092	1,5716
92093	1,4776
92094	1,1146
92095	1,7317
92096	0,83912
92097	1,3155
92098	1,3446
92099	1,0136
92100	0,99207
92101	0,85876
92102	1,3393
92103	1,3258
92104	-0,57125
92105	-0,9938
92106	-0,65663
92107	-1,1025
92108	-0,86308
92109	-0,85019
92110	-0,56443
92111	-1,5654
92112	-1,4866
92113	-1,1876
92114	-1,3422
92115	-1,2958
92116	-1,2279
92117	-1,8335
92118	-1,449
92119	-3,8025
92120	-3,6471
92121	-3,8378
92122	-3,6013
92123	-3,4439
92124	-3,6426
92125	-5,2557
92126	-5,4903
92127	-5,092
92128	-5,3348
92129	-5,1431
92130	-5,3756
92131	-5,2488
92132	-5,1727
92133	-4,9755
92134	-5,3122
92135	-4,9474
92136	-5,0906
92137	-5,2893
92138	-4,8515
92139	-5,3834
92140	-4,3137
92141	-3,8865
92142	-3,8764
92143	-4,0671
92144	-4,0921
92145	-4,1395
92146	-4,0214
92147	-3,8571
92148	-3,8679
92149	-4,2212
92150	-4,0427
92151	-4,0076
92152	-4,0632
92153	-4,7062
92154	-4,9724
92155	-5,1241
92156	-4,8657
92157	-5,0484
92158	-4,9449
92159	-5,0902
92160	-4,6312
92161	-8,1081
92162	-8,1285
92163	-8,3472
92164	-8,6134
92165	-8,612
92166	-8,2722
92167	-8,62
92168	-9,7177
92169	-10,371
92170	-10,088
92171	-10,045
92172	-10,287
92173	-10,437
92174	-10,274
92175	-9,8849
92176	-12,144
92177	-11,671
92178	-12,455
92179	-12,419
92180	-12,035
92181	-12,36
92182	-11,783
92183	-12,022
92184	-12,061
92185	-2,018
92186	-1,4101
92187	-1,7828
92188	-1,249
92189	-1,4638
92190	-1,8425
92191	-1,4553
92192	-1,3948
92193	-8,3191
92194	-8,1922
92195	-7,7074
92196	-8,4154
92197	-7,9815
92198	-7,9433
92199	-7,9421
92200	-8,1274
92201	-8,4315
92202	3,7206
92203	3,801
92204	4,0467
92205	3,9531
92206	3,6417
92207	3,6203
92208	4,1114
92209	2,759
92210	3,449
92211	2,926
92212	3,3086
92213	3,4899
92214	3,1929
92215	3,5911
92216	2,8542
92217	3,2379
92218	-4,7248
92219	-4,8253
92220	-4,5027
92221	-4,4802
92222	-4,6351
92223	-4,7261
92224	-4,8228
92225	-4,4598
92226	-6,8781
92227	-6,6237
92228	-6,3399
92229	-6,5518
92230	-6,3226
92231	-6,5844
92232	-3,365
92233	-3,222
92234	-2,9917
92235	-2,957
92236	-3,4052
92237	-3,1802
92238	-3,6032
92239	-2,849
92240	10,753
92241	10,826
92242	10,871
92243	10,521
92244	10,275
92245	10,904
92246	10,938
92247	10,336
92248	10,581
92249	-8,1275
92250	-8,1164
92251	-8,323
92252	-8,475
92253	-8,4775
92254	-8,2078
92255	12,135
92256	12,102
92257	11,83
92258	11,505
92259	11,492
92260	11,666
92261	11,478
92262	11,962
92263	-4,5979
92264	-4,5615
92265	-4,3127
92266	-4,143
92267	-4,6038
92268	-2,4325
92269	-2,2524
92270	-2,4583
92271	-2,6614
92272	-2,6456
92273	-2,7049
92274	-2,2225
92275	-3,7381
92276	-3,9027
92277	-3,5042
92278	-3,7058
92279	-3,8769
92280	-3,5578
92281	-3,8417
92282	-4,035
92283	5,2503
92284	5,5277
92285	5,2056
92286	5,4387
92287	5,7164
92288	5,819
92289	5,4216
92290	1,1016
92291	1,3023
92292	1,0454
92293	1,4609
92294	1,3656
92295	1,0488
92296	1,4758
92297	1,3599
92298	-6,883
92299	-7,297
92300	-7,1743
92301	-7,0425
92302	-7,0131
92303	-7,1969
92304	-4,4353
92305	-4,5066
92306	-4,7485
92307	-4,825
92308	-4,5699
92309	-4,6128
92310	-5,712
92311	-6,012
92312	-6,0916
92313	-5,8613
92314	-5,7831
92315	-5,7384
92316	-5,8376
92317	-5,7606
92318	-5,5322
92319	-5,4603
92320	-5,6926
92321	-5,7001
92322	-5,6753
92323	-7,0518
92324	-6,9882
92325	-6,7629
92326	-6,6883
92327	-6,9085
92328	-6,7826
92329	-6,8193
92330	-5,265
92331	-5,4054
92332	-5,6373
92333	-5,5866
92334	-5,3836
92335	-5,2408
92336	-5,6222
92337	-7,5457
92338	-7,2133
92339	-7,29
92340	-7,4672
92341	-7,3748
92342	-7,3138
92343	-5,8642
92344	-6,2787
92345	-6,1105
92346	-5,9502
92347	-6,1457
92348	-5,9749
92349	-6,2703
92350	-6,1427
92351	-5,9138
92352	-5,9371
92353	-6,16
92354	-6,0036
92355	-5,9678
92356	-7,8348
92357	-7,779
92358	-7,6797
92359	-7,3481
92360	-7,5456
92361	-7,4388
92362	-7,2541
