Node Number	LOC_DEFY (mm)
128313	2,4273
128314	2,3496
128315	-19,811
128316	-19,979
128317	-20,032
128318	-19,775
128319	-19,717
128320	-20,166
128321	3,9634
128322	3,5776
128323	3,8975
128324	3,5913
128325	3,8224
128326	3,7959
128327	-18,856
128328	-19,052
128329	-19,316
128330	-19,018
128331	-18,806
128332	-19,347
128333	-18,944
128334	9,4692
128335	9,607
128336	9,371
128337	9,2948
128338	9,8488
128339	9,38
128340	9,8618
128341	9,2568
128342	6,1146
128343	6,4214
128344	6,2925
128345	6,1355
128346	-19,029
128347	-18,655
128348	-18,962
128349	-18,737
128350	-18,62
128351	-15,765
128352	-15,486
128353	-15,445
128354	-1,4237
128355	-1,6224
128356	-1,6274
128357	-1,4289
128358	-1,5899
128359	-12,31
128360	-11,95
128361	-11,836
128362	-11,959
128363	-11,862
128364	-12,245
128365	-8,7077
128366	-8,4817
128367	-8,3198
128368	-8,6413
128369	-10,249
128370	-9,8755
128371	-9,8401
128372	-10,188
128373	-10,13
128374	-9,7887
128375	-1,0036
128376	-1,3108
128377	-1,1304
128378	-1,1883
128379	-1,1413
128380	-2,2381
128381	-2,0486
128382	-1,925
128383	-2,3031
128384	-1,9583
128385	-1,8825
128386	-1,9931
128387	-1,6349
128388	-1,7356
128389	-2,042
128390	-1,7905
128391	-1,3624
128392	-1,4916
128393	-1,1242
128394	-1,2438
128395	-1,1809
128396	-1,5269
128397	-2,5595
128398	-2,4321
128399	-2,4044
128400	-0,39019
128401	-0,69733
128402	-0,52363
128403	-0,55821
128404	-0,40202
128405	-0,83682
128406	-0,30776
128407	-10,742
128408	-10,845
128409	-11,104
128410	-10,709
128411	-10,879
128412	-18,172
128413	-17,795
128414	-18,046
128415	-17,747
128416	-17,852
128417	-18,335
128418	-17,701
128419	-6,3696
128420	-6,3998
128421	-6,1714
128422	-6,1274
128423	-6,3536
128424	-5,9234
128425	21,409
128426	21,773
128427	21,802
128428	21,29
128429	21,666
128430	21,714
128431	9,2421e-002
128432	0,5533
128433	0,41171
128434	0,31959
128435	5,1956
128436	5,4343
128437	5,3136
128438	5,2279
128439	5,5243
128440	5,1357
128441	-12,844
128442	-12,468
128443	-12,548
128444	-12,483
128445	-12,995
128446	6,4492
128447	6,7344
128448	6,4325
128449	6,7489
128450	6,6548
128451	-21,254
128452	-21,053
128453	-20,953
128454	-20,865
128455	-20,871
128456	-21,342
128457	-20,906
128458	-6,7954
128459	-6,8516
128460	-6,6831
128461	9,388
128462	9,3282
128463	9,4981
128464	9,228
128465	-19,036
128466	-19,425
128467	-19,378
128468	-19,173
128469	-18,898
128470	-19,26
128471	8,1053
128472	7,8704
128473	7,8757
128474	8,0328
128475	7,9059
128476	1,5213
128477	1,7426
128478	1,3931
128479	1,6116
128480	1,4609
128481	13,403
128482	13,491
128483	12,76
128484	12,939
128485	13,218
128486	13,489
128487	-4,1386
128488	-3,9027
128489	-4,3011
128490	-4,464
128491	-4,0105
128492	-2,8856
128493	-3,3224
128494	-3,0613
128495	-2,9118
128496	-3,0397
128497	-2,7392
128498	13,798
128499	14,046
128500	13,656
128501	13,245
128502	13,795
128503	13,928
128504	13,529
128505	-15,159
128506	-15,148
128507	-15,408
128508	-19,48
128509	-19,585
128510	-19,788
128511	-19,908
128512	-19,9
128513	-19,958
128514	-20,317
128515	-20,334
128516	-20,181
128517	-20,098
128518	-14,063
128519	-13,668
128520	-13,585
128521	-13,662
128522	1,4612
128523	1,6387
128524	1,87
128525	1,4814
128526	1,2738
128527	1,0783
128528	0,92331
128529	1,5253
128530	0,94935
128531	1,6222
128532	1,0464
128533	1,3917
128534	-12,5
128535	21,775
128536	21,411
128537	21,807
128538	21,652
128539	-3,0544
128540	-3,085
128541	-2,8851
128542	-2,8504
128543	-3,0067
128544	-2,9453
128545	19,513
128546	19,166
128547	19,933
128548	19,415
128549	19,331
128550	19,811
128551	7,6634
128552	7,2741
128553	7,2191
128554	7,8545
128555	7,313
128556	7,6624
128557	-18,514
128558	-18,748
128559	-18,822
128560	-18,652
128561	-18,85
128562	-18,579
128563	-18,6
128564	-18,513
128565	-18,675
128566	-18,615
128567	-11,533
128568	-11,801
128569	-11,759
128570	-11,424
128571	-11,746
128572	-11,86
128573	-8,3528
128574	-8,1914
128575	-8,4812
128576	-8,3434
128577	-8,6013
128578	20,477
128579	19,699
128580	19,941
128581	20,409
128582	20,522
128583	19,927
128584	-3,9843
128585	-4,1947
128586	-3,948
128587	-4,17
128588	-3,9232
128589	-4,4451
128590	-4,4205
128591	-4,6653
128592	-4,6806
128593	-4,3957
128594	-3,1182
128595	-2,8714
128596	-2,6991
128597	-3,0573
128598	-3,7935
128599	-4,0145
128600	-3,8198
128601	13,118
128602	12,644
128603	12,621
128604	12,875
128605	12,767
128606	13,175
128607	12,795
128608	-11,091
128609	-10,854
128610	-11,073
128611	4,338
128612	4,1731
128613	4,2216
128614	5,0894
128615	4,8294
128616	5,241
128617	4,9885
128618	5,1215
128619	5,0656
128620	17,859
128621	17,105
128622	17,356
128623	17,773
128624	17,633
128625	-18,883
128626	-19,151
128627	-18,809
128628	-19,277
128629	-18,88
128630	-8,989
128631	-9,2447
128632	-9,2548
128633	-9,0777
128634	-8,9742
128635	-18,746
128636	-18,467
128637	-18,621
128638	-18,8
128639	-17,75
128640	-17,399
128641	-17,55
128642	-17,55
128643	-17,674
128644	-5,7188
128645	-6,0388
128646	-5,962
128647	-5,7266
128648	-5,2595
128649	-5,5003
128650	-5,1788
128651	-5,1185
128652	-5,291
128653	-19,939
128654	-19,5
128655	-19,625
128656	-19,624
128657	-19,872
128658	-20,074
128659	-11,483
128660	-11,48
128661	-11,137
128662	-11,153
128663	-11,485
128664	-11,381
128665	-10,829
128666	3,615
128667	3,6344
128668	3,5552
128669	3,5146
128670	-3,3708
128671	-3,6029
128672	-3,5392
128673	-3,6841
128674	-3,3145
128675	-3,6276
128676	-3,7337
128677	-12,865
128678	-13,025
128679	-12,785
128680	-13,089
128681	-12,627
128682	-13,411
128683	-13,504
128684	-13,651
128685	-13,267
128686	-13,414
128687	-13,642
128688	4,7264
128689	4,9669
128690	4,705
128691	5,0035
128692	4,5999
128693	-21,037
128694	-20,718
128695	-20,838
128696	-20,87
128697	-21,164
128698	-20,823
128699	-20,645
128700	-3,0097
128701	-3,3248
128702	-3,4805
128703	-3,5401
128704	-2,8529
128705	-3,2574
128706	-12,408
128707	-12,08
128708	-12,263
128709	-12,079
128710	-12,178
128711	-12,121
128712	-12,167
128713	21,323
128714	20,8
128715	21,077
128716	20,68
128717	14,701
128718	14,956
128719	15,491
128720	14,758
128721	15,2
128722	-9,9733
128723	-10,192
128724	-10,218
128725	-9,8494
128726	-10,249
128727	-10,937
128728	-11,038
128729	-11,271
128730	-11,359
128731	-11,226
128732	-11,522
128733	-10,841
128734	-11,103
128735	-10,688
128736	-11,064
128737	-11,011
128738	-11,072
128739	-10,687
128740	-10,651
128741	-4,5865
128742	-4,2652
128743	-4,138
128744	-4,3016
128745	-4,56
128746	-4,0318
128747	11,614
128748	12,206
128749	11,901
128750	11,742
128751	12,384
128752	11,84
128753	11,8
128754	12,315
128755	4,4854
128756	4,5238
128757	4,8844
128758	4,8906
128759	4,533
128760	4,7911
128761	-12,405
128762	-11,992
128763	-11,903
128764	-12,114
128765	-7,4419
128766	-7,3337
128767	-7,7894
128768	-7,648
128769	-7,5945
128770	-1,2613
128771	-1,3064
128772	-0,82512
128773	-1,31
128774	-13,917
128775	-14,509
128776	-14,585
128777	14,107
128778	14,115
128779	14,513
128780	14,378
128781	13,887
128782	14,05
128783	-19,36
128784	-19,555
128785	-19,456
128786	-19,199
128787	-19,456
128788	-19,084
128789	-7,8352
128790	-8,0233
128791	-8,1786
128792	-7,7008
128793	-8,0863
128794	-7,7849
128795	7,0194
128796	7,4858
128797	7,1295
128798	7,3562
128799	7,5816
128800	7,3212
128801	6,9561
128802	5,9174
128803	5,6573
128804	5,1671
128805	5,3123
128806	5,8054
128807	-2,57
128808	-2,2496
128809	-2,5419
128810	-2,4181
128811	-2,6073
128812	-2,0147
128813	-2,396
128814	4,1142
128815	4,5657
128816	4,3348
128817	4,7073
128818	4,1848
128819	4,4819
128820	5,3765
128821	5,1839
128822	4,9737
128823	5,1938
128824	5,1231
128825	4,9481
128826	5,4638
128827	6,9519
128828	7,0172
128829	6,8488
128830	7,115
128831	7,0867
128832	6,6823
128833	-8,0404
128834	-7,6958
128835	-8,1488
128836	-7,8403
128837	-7,9647
128838	-7,6891
128839	-8,1225
128840	-7,6694
128841	-7,52
128842	-7,2919
128843	-7,4335
128844	-7,1455
128845	-7,4568
128846	-7,7334
128847	-6,8469
128848	-7,1809
128849	-6,6819
128850	-7,0609
128851	-7,1752
128852	-6,5735
128853	-6,6387
128854	-7,0045
128855	3,8206
128856	4,1829
128857	4,2099
128858	4,3218
128859	3,7018
128860	3,9746
128861	6,6495
128862	6,4168
128863	6,2632
128864	6,6111
128865	6,4435
128866	6,1466
128867	6,5547
128868	-7,3809
128869	-7,1447
128870	-7,3656
128871	-7,1651
128872	-17,383
128873	-16,888
128874	-16,984
128875	-17,213
128876	-16,846
128877	-17,278
128878	-16,833
128879	-16,651
128880	-16,855
128881	-16,423
128882	-16,487
128883	-16,441
128884	-15,118
128885	-15,361
128886	-15,451
128887	-15,142
128888	-15,096
128889	-15,371
128890	-7,3248
128891	-7,1142
128892	-7,2912
128893	-7,3292
128894	-7,1165
128895	16,949
128896	17,082
128897	16,561
128898	16,777
128899	17,091
128900	16,61
128901	16,724
128902	-10,948
128903	-10,737
128904	-10,94
128905	-10,749
128906	-11,17
128907	-10,617
128908	-10,609
128909	7,8614
128910	7,5699
128911	7,7343
128912	7,9523
128913	8,0482
128914	7,5481
128915	-7,082
128916	-7,0369
128917	-7,3101
128918	-6,886
128919	-7,3943
128920	-2,0292
128921	-1,8165
128922	-1,8713
128923	-1,9089
128924	-2,211
128925	-1,7411
128926	-11,538
128927	-11,539
128928	-11,299
128929	-11,193
128930	-11,572
128931	-11,418
128932	-8,7466
128933	-8,5486
128934	-8,7817
128935	-8,7198
128936	-8,7481
128937	-8,7485
128938	-17,178
128939	-17,312
128940	-17,382
128941	-17,44
128942	-17,282
128943	1,8406
128944	2,0903
128945	2,3603
128946	1,914
128947	-15,224
128948	-14,892
128949	-15,054
128950	-14,759
128951	-15,052
128952	-14,947
128953	-13,27
128954	-13,053
128955	-13,343
128956	-12,977
128957	-13,531
128958	-21,362
128959	-20,654
128960	-21,247
128961	-20,874
128962	-20,919
128963	-21,981
128964	-21,726
128965	-21,719
128966	-21,814
128967	-19,135
128968	-18,952
128969	-18,878
128970	-18,98
128971	-19,189
128972	-18,756
128973	4,3358
128974	4,1933
128975	4,0653
128976	4,0053
128977	4,3788
128978	21,584
128979	21,618
128980	21,208
128981	21,452
128982	21,017
128983	21,554
128984	-11,816
128985	-11,926
128986	-12,117
128987	-11,823
128988	-11,819
128989	4,9562
128990	4,9637
128991	4,8055
128992	4,8572
128993	3,2255
128994	2,9278
128995	2,7727
128996	3,3642
128997	-17,326
128998	-17,043
128999	-17,003
129000	-17,282
129001	-16,944
129002	-17,341
129003	-12,082
129004	-12,204
129005	-12,44
129006	-15,802
129007	-15,763
129008	-15,589
129009	-15,968
129010	-15,782
129011	-16,032
129012	-15,449
129013	-2,2645
129014	-2,0755
129015	-2,5781
129016	-2,2558
129017	-2,6546
129018	-2,265
129019	-3,1458
129020	-3,0042
129021	-3,4535
129022	-3,3723
129023	-1,0491
129024	-0,90795
129025	-0,63858
129026	-1,1757
129027	-0,60998
129028	-1,8157
129029	-2,02
129030	-1,5688
129031	-1,5242
129032	-2,1271
129033	-1,958
129034	-4,0549
129035	-3,7163
129036	-4,1502
129037	-3,8305
129038	-3,9527
129039	-3,9288
129040	-4,1914
129041	-2,1259
129042	-1,9567
129043	-1,7987
129044	-2,2484
129045	-1,7777
129046	-2,2628
129047	-1,9489
129048	-2,1155
129049	-2,2617
129050	-1,8422
129051	-2,1105
129052	-18,481
129053	-18,54
129054	-18,287
129055	-18,197
129056	-18,554
129057	-9,9258
129058	-10,018
129059	-10,329
129060	-9,8572
129061	-10,297
129062	-9,9265
129063	-11,931
129064	-12,252
129065	-12,153
129066	-11,842
129067	-12,197
129068	-9,7812
129069	-9,6903
129070	-10,004
129071	-10,111
129072	-10,161
129073	-10,157
129074	-9,7951
129075	21,787
129076	21,785
129077	21,743
129078	21,663
129079	3,9551
129080	4,2673
129081	4,07
129082	3,8257
129083	4,3345
129084	3,862
129085	-9,5315
129086	-9,5982
129087	-9,6072
129088	-9,6372
129089	-8,5853
129090	-8,823
129091	-8,4894
129092	-8,7163
129093	-10,624
129094	-10,53
129095	-10,494
129096	-15,433
129097	-15,573
129098	-15,206
129099	-15,345
129100	-15,411
129101	-15,659
129102	-13,434
129103	-13,37
129104	-13,597
129105	-13,508
129106	-8,3238
129107	-8,4631
129108	-8,6872
129109	-8,7036
129110	3,6621
129111	3,225
129112	3,5359
129113	3,181
129114	3,7425
129115	15,852
129116	15,793
129117	15,345
129118	9,649
129119	9,5887
129120	10,245
129121	9,8677
129122	9,7646
129123	10,235
129124	10,375
129125	-3,0578
129126	-2,7125
129127	-2,8153
129128	-3,0023
129129	5,0119
129130	5,2054
129131	4,8727
129132	18,928
129133	18,139
129134	18,216
129135	18,715
129136	18,221
129137	18,25
129138	18,684
129139	1,9946
129140	1,5218
129141	1,6645
129142	1,6281
129143	1,7249
129144	13,566
129145	12,806
129146	13,015
129147	12,973
129148	13,381
129149	-20,395
129150	-20,47
129151	-20,02
129152	-20,165
129153	-20,41
129154	-19,984
129155	-16,465
129156	-16,521
129157	-16,2
129158	-16,254
129159	-16,581
129160	-16,202
129161	5,8199
129162	5,852
129163	5,6074
129164	5,6994
129165	6,0829
129166	5,7943
129167	5,5867
129168	4,3861
129169	3,9887
129170	4,3436
129171	4,1096
129172	3,799
129173	3,4054
129174	3,363
129175	3,4672
129176	3,8789
129177	3,3162
129178	15,287
129179	15,697
129180	15,593
129181	15,156
129182	15,748
129183	15,687
129184	-3,9418
129185	-3,6085
129186	-3,5635
129187	-3,5449
129188	-4,0591
129189	4,1072
129190	3,9613
129191	4,1278
129192	4,2
129193	3,7879
129194	3,9471
129195	4,1939
129196	3,7835
129197	-3,105
129198	-3,1718
129199	-2,8351
129200	-3,1787
129201	-3,0531
129202	15,593
129203	15,943
129204	16,349
129205	15,7
129206	16,181
129207	16,206
129208	15,847
129209	-6,993
129210	-6,6563
129211	-7,041
129212	-6,9206
129213	-7,3135
129214	-7,1873
129215	-7,145
129216	-11,543
129217	-11,713
129218	-11,415
129219	-11,714
129220	-11,367
129221	-11,793
129222	12,582
129223	12,107
129224	12,573
129225	12,135
129226	12,392
129227	5,7656
129228	6,1544
129229	6,1315
129230	6,0917
129231	5,8503
129232	-17,469
129233	-17,69
129234	-17,131
129235	-17,693
129236	-17,284
129237	0,90005
129238	0,82541
129239	7,2165
129240	6,9741
129241	7,0499
129242	7,2621
129243	7,3102
129244	6,9909
129245	-0,39652
129246	-0,1758
129247	-0,33936
129248	7,7497e-002
129249	-0,25939
129250	-17,04
129251	-17,372
129252	-16,951
129253	-17,333
129254	-17,013
129255	-16,809
129256	-17,489
129257	-17,064
129258	1,4342
129259	1,3467
129260	1,2162
129261	1,5744
129262	1,4989
129263	2,1747
129264	1,9514
129265	2,3374
129266	2,0625
129267	1,8821
129268	2,3535
129269	1,2566
129270	1,0338
129271	1,4288
129272	1,5718
129273	1,4095
129274	0,88623
129275	4,6028
129276	5,1836
129277	4,6655
129278	4,9224
129279	4,9248
129280	21,57
129281	21,595
129282	21,092
129283	21,534
129284	21,154
129285	21,188
129286	21,586
129287	1,9301
129288	2,0095
129289	2,4779
129290	1,9833
129291	4,9892
129292	5,0057
129293	4,9291
129294	4,7037
129295	1,0008
129296	0,64317
129297	0,61882
129298	1,0359
129299	0,67001
129300	1,0865
129301	1,3534
129302	1,172
129303	1,1985
129304	1,249
129305	8,6132
129306	8,564
129307	8,6254
129308	-9,1395
129309	-8,6518
129310	-8,8009
129311	-8,5605
129312	-8,9291
129313	-8,8678
129314	-9,2837
129315	1,9281
129316	1,6715
129317	2,0022
129318	1,8755
129319	1,6378
129320	2,0406
129321	1,979
129322	13,745
129323	14,119
129324	14,113
129325	14,594
129326	14,434
129327	14,031
129328	14,049
129329	4,1182
129330	3,7446
129331	3,6773
129332	4,1499
129333	3,975
129334	-9,3743
129335	-9,2192
129336	-9,1114
129337	-9,5463
129338	-19,888
129339	-19,864
129340	-20,009
129341	-20,046
129342	-19,761
129343	-14,422
129344	-14,196
129345	-14,343
129346	-14,044
129347	-14,268
129348	-14,423
129349	-14,031
129350	-15,952
129351	-15,898
129352	-16,112
129353	-15,851
129354	-16,238
129355	-15,771
129356	-14,6
129357	-14,8
129358	-14,604
129359	10,427
129360	11,025
129361	11,243
129362	10,662
129363	11,071
129364	-0,28002
129365	-0,76947
129366	-0,63618
129367	-0,4026
129368	-0,41312
129369	-0,83602
129370	-0,35197
129371	-0,89564
129372	-1,0207
129373	-1,2668
129374	-1,3876
129375	-0,83762
129376	-1,2499
129377	-1,5838
129378	-1,696
129379	-1,4019
129380	-1,8519
129381	-1,3165
129382	-1,3836
129383	-15,92
129384	-15,263
129385	-15,15
129386	-15,745
129387	3,5944
129388	3,5387
129389	-7,9233
129390	-7,7644
129391	-8,0548
129392	-7,5579
129393	-7,9432
129394	-8,2819
129395	12,598
129396	12,639
129397	12,226
129398	12,737
129399	12,57
129400	12,193
129401	-0,40641
129402	-0,63642
129403	-0,79165
129404	-0,1572
129405	-0,64154
129406	-11,517
129407	-11,23
129408	-11,335
129409	-11,29
129410	-3,1032
129411	-2,9299
129412	-2,6828
129413	-3,093
129414	-3,122
129415	-10,816
129416	-11,103
129417	-11,242
129418	-11,247
129419	-11,072
129420	-10,687
129421	3,4212
129422	3,2291
129423	3,5213
129424	3,1032
129425	3,6761
129426	3,2861
129427	3,4042
129428	-12,965
129429	-12,671
129430	-12,529
129431	-12,804
129432	-12,378
129433	-12,964
129434	-13,056
129435	-13,295
129436	-13,25
129437	-13,492
129438	-12,928
129439	-13,648
129440	-13,656
129441	-13,227
129442	-13,411
129443	-13,232
129444	-13,31
129445	-12,64
129446	-12,45
129447	-12,405
129448	-12,245
129449	-12,495
129450	-12,334
129451	-2,8469
129452	-3,0192
129453	-2,8684
129454	-2,9923
129455	-6,3348
129456	-5,9505
129457	-6,4515
129458	-6,1768
129459	-5,9969
129460	-6,0923
129461	-6,5278
129462	-10,502
129463	-10,381
129464	-10,226
129465	-10,661
129466	-10,829
129467	-10,135
129468	-10,724
129469	17,892
129470	17,763
129471	17,741
129472	17,601
129473	17,313
129474	18,165
129475	18,718
129476	18,458
129477	18,143
129478	18,467
129479	18,003
129480	17,033
129481	17,032
129482	16,922
129483	-19,503
