Node Number	LOC_DEFY (mm)
74819	-2,0676
74820	-2,536
74821	-2,5144
74822	-2,1314
74823	-2,1824
74824	-2,337
74825	-2,3882
74826	-2,3931
74827	-1,9772
74828	-2,2963
74829	1,6887
74830	1,8933
74831	1,9304
74832	1,6218
74833	2,0348
74834	1,5675
74835	2,0792
74836	1,4827
74837	1,9473
74838	-9,8448
74839	-9,5471
74840	-10,019
74841	-9,6632
74842	-9,6445
74843	-9,867
74844	-9,6457
74845	-11,718
74846	-11,779
74847	-12,2
74848	-11,993
74849	-12,076
74850	-12,108
74851	-11,863
74852	-11,895
74853	-12,017
74854	-12,248
74855	-12,515
74856	-12,471
74857	-12,263
74858	-12,122
74859	-12,361
74860	-12,174
74861	-12,095
74862	-12,304
74863	-12,509
74864	-3,5158
74865	-3,7492
74866	-3,7294
74867	-3,5384
74868	-3,3774
74869	-3,8258
74870	-3,3663
74871	-3,9955
74872	-3,8124
74873	-3,1962
74874	-3,4671
74875	-19,76
74876	-20,085
74877	-19,83
74878	-19,812
74879	-20,019
74880	-20,201
74881	-20,019
74882	3,92
74883	4,1737
74884	3,8417
74885	3,9563
74886	4,2761
74887	4,0775
74888	3,7715
74889	4,4663
74890	3,7541
74891	4,2289
74892	8,913
74893	8,6939
74894	8,7369
74895	8,6453
74896	8,9371
74897	8,8718
74898	9,0705
74899	8,5739
74900	8,9061
74901	9,343
74902	9,4214
74903	9,1804
74904	9,1511
74905	9,5703
74906	9,1083
74907	9,5063
74908	9,353
74909	6,3071
74910	6,5751
74911	6,52
74912	6,3931
74913	6,6502
74914	6,2985
74915	6,4377
74916	8,3222
74917	8,4964
74918	8,4011
74919	8,0576
74920	8,1362
74921	8,1821
74922	8,0619
74923	8,3247
74924	7,3675
74925	7,6776
74926	7,4252
74927	7,8058
74928	7,4918
74929	7,6227
74930	7,7753
74931	7,4117
74932	7,7693
74933	5,5428
74934	5,8486
74935	5,6543
74936	5,8781
74937	5,9875
74938	5,6698
74939	5,9793
74940	5,9471
74941	9,8312
74942	10,066
74943	10,225
74944	9,938
74945	10,261
74946	10,116
74947	9,8536
74948	9,8986
74949	-1,6597
74950	-1,3456
74951	-1,2534
74952	-1,5571
74953	-1,2045
74954	-1,5608
74955	-1,3954
74956	-1,1487
74957	-1,6224
74958	10,706
74959	10,572
74960	10,481
74961	10,823
74962	10,39
74963	10,759
74964	10,383
74965	10,866
74966	10,879
74967	10,337
74968	10,371
74969	-14,812
74970	-14,844
74971	-15,191
74972	-15,024
74973	-15,
74974	-15,265
74975	-15,321
74976	-14,968
74977	-15,359
74978	-14,826
74979	4,3104
74980	4,1524
74981	3,9424
74982	3,9304
74983	4,296
74984	4,0444
74985	4,3348
74986	4,1863
74987	4,3541
74988	-2,3565
74989	-2,037
74990	-2,405
74991	-2,0993
74992	-1,9496
74993	-2,2594
74994	-2,3011
74995	-15,76
74996	-15,546
74997	-15,897
74998	-15,666
74999	-15,86
75000	-15,583
75001	-15,741
75002	-15,725
75003	-16,03
75004	-15,681
75005	-15,927
75006	-16,059
75007	-15,607
75008	-15,868
75009	-15,698
75010	-15,733
75011	19,999
75012	20,198
75013	20,377
75014	20,009
75015	20,234
75016	20,364
75017	20,136
75018	20,109
75019	14,185
75020	14,511
75021	14,311
75022	14,291
75023	14,665
75024	14,662
75025	14,51
75026	14,773
75027	14,359
75028	17,959
75029	17,784
75030	18,246
75031	17,788
75032	18,181
75033	18,107
75034	17,933
75035	18,046
75036	19,937
75037	20,397
75038	20,185
75039	19,986
75040	20,343
75041	20,239
75042	20,071
75043	20,081
75044	4,1178
75045	4,3522
75046	4,0193
75047	4,508
75048	4,214
75049	4,4241
75050	4,2043
75051	4,6236
75052	4,82
75053	4,4824
75054	4,5783
75055	4,8304
75056	4,8809
75057	4,4847
75058	4,8076
75059	-7,649
75060	-7,3747
75061	-7,4461
75062	-7,764
75063	-7,6713
75064	-7,4491
75065	-7,5497
75066	2,0344
75067	2,1482
75068	1,9798
75069	1,7839
75070	1,8277
75071	1,7918
75072	2,1269
75073	4,0981e-002
75074	0,33786
75075	-0,11642
75076	5,1234e-002
75077	0,2448
75078	0,21083
75079	0,14509
75080	-17,626
75081	-17,715
75082	-17,375
75083	-17,412
75084	-17,548
75085	-17,342
75086	-17,756
75087	-17,43
75088	-17,852
75089	19,24
75090	19,181
75091	19,316
75092	19,527
75093	19,463
75094	19,606
75095	19,28
75096	19,568
75097	19,511
75098	19,258
75099	19,28
75100	19,167
75101	19,568
75102	19,502
75103	19,606
75104	19,273
75105	7,2043
75106	6,9812
75107	7,1416
75108	6,9738
75109	6,8808
75110	7,2349
75111	7,0207
75112	3,8828
75113	4,2232
75114	3,7978
75115	4,139
75116	3,9258
75117	4,0835
75118	4,3138
75119	3,8251
75120	-0,97662
75121	-1,1027
75122	-1,0949
75123	-1,3894
75124	-1,2832
75125	-1,2601
75126	-0,99588
75127	-0,93757
75128	-1,5337
75129	-13,697
75130	-13,488
75131	-13,316
75132	-13,717
75133	-13,558
75134	-13,361
75135	-13,517
75136	-3,4746
75137	-3,3479
75138	-3,5837
75139	-3,7321
75140	-3,7513
75141	-3,3204
75142	-3,5624
75143	-3,5022
75144	-3,8907
75145	-3,239
75146	3,0379
75147	3,3955
75148	3,2405
75149	3,2332
75150	3,0571
75151	2,9472
75152	3,3303
75153	3,1293
75154	-19,713
75155	-19,437
75156	-19,242
75157	-19,335
75158	-19,668
75159	-19,546
75160	-19,42
75161	-7,3274
75162	-7,3653
75163	-7,4434
75164	-7,1459
75165	-7,1766
75166	-7,0582
75167	-6,8611
75168	-7,3974
75169	-7,2775
75170	-7,0247
75171	-9,9133
75172	-10,312
75173	-10,255
75174	-10,054
75175	-9,9828
75176	-10,175
75177	-10,096
75178	-9,9515
75179	-10,205
75180	-9,7563
75181	-6,5359
75182	-6,755
75183	-6,4138
75184	-6,5295
75185	-6,7332
75186	-6,8303
75187	-6,5954
75188	0,39364
75189	0,80305
75190	0,42232
75191	0,6752
75192	0,25236
75193	0,69847
75194	0,29938
75195	0,54289
75196	0,51199
75197	0,29778
75198	1,6909
75199	1,491
75200	1,7724
75201	1,4894
75202	1,656
75203	1,3859
75204	1,6708
75205	1,2436
75206	1,8145
75207	-3,6144
75208	-3,7299
75209	-4,1019
75210	-3,9323
75211	-3,7139
75212	-3,96
75213	-4,0528
75214	-3,6208
75215	-4,0497
75216	-4,0278
75217	-3,949
75218	-4,3258
75219	-4,0898
75220	-4,2609
75221	-4,3788
75222	-4,1348
75223	1,2157
75224	1,089
75225	1,209
75226	1,0632
75227	1,3903
75228	1,4805
75229	1,4228
75230	1,6019
75231	1,0932
75232	0,96742
75233	0,27186
75234	0,23885
75235	6,3005e-003
75236	0,34888
75237	-1,2252e-002
75238	8,4774e-002
75239	9,9466e-002
75240	0,40627
75241	20,342
75242	19,984
75243	20,172
75244	19,962
75245	20,344
75246	20,139
75247	20,184
75248	6,937
75249	7,0212
75250	6,5905
75251	6,6837
75252	6,9212
75253	6,7178
75254	6,7122
75255	4,3571
75256	4,3911
75257	4,5112
75258	4,2029
75259	4,2524
75260	4,5462
75261	4,1214
75262	4,5407
75263	4,4938
75264	6,506
75265	6,8862
75266	6,4886
75267	6,6467
75268	6,9779
75269	6,6516
75270	6,867
75271	6,4066
75272	6,6366
75273	-10,082
75274	-9,6693
75275	-9,788
75276	-9,9649
75277	-10,003
75278	-9,8134
75279	-9,6497
75280	-9,9987
75281	-10,053
75282	-5,5142
75283	-5,7123
75284	-5,4096
75285	-5,754
75286	-5,3609
75287	-5,6063
75288	-5,8207
75289	-5,3276
75290	20,729
75291	20,556
75292	20,816
75293	20,952
75294	20,992
75295	20,564
75296	20,767
75297	-7,7101
75298	-7,3114
75299	-7,3505
75300	-7,6276
75301	-7,4259
75302	-7,5808
75303	-7,6082
75304	-6,1719
75305	-6,5219
75306	-6,1508
75307	-6,3781
75308	-6,5441
75309	-6,3366
75310	-6,3539
75311	-6,2513
75312	-6,7075
75313	-14,613
75314	-14,433
75315	-14,704
75316	-14,319
75317	-14,608
75318	-14,406
75319	-14,8
75320	-14,398
75321	16,065
75322	16,242
75323	16,189
75324	16,112
75325	16,373
75326	16,322
75327	16,118
75328	11,35
75329	11,657
75330	11,692
75331	11,406
75332	11,558
75333	11,271
75334	11,633
75335	11,201
75336	11,364
75337	11,288
75338	11,676
75339	11,422
75340	11,573
75341	11,701
75342	11,61
75343	-3,9636
75344	-4,028
75345	-3,7692
75346	-3,8994
75347	-3,601
75348	-3,614
75349	-3,7211
75350	-3,7494
75351	-8,7855
75352	-9,0073
75353	-8,6573
75354	-8,7516
75355	-9,0756
75356	-8,9736
75357	-8,6966
75358	-8,9133
75359	-13,156
75360	-12,981
75361	-12,962
75362	-13,168
75363	-12,851
75364	-12,861
75365	-13,066
75366	-12,991
75367	-17,844
75368	-17,787
75369	-17,954
75370	-18,251
75371	-18,085
75372	-18,157
75373	-17,978
75374	-5,8677e-002
75375	-0,22113
75376	0,23865
75377	-0,15145
75378	5,578e-002
75379	0,21941
75380	0,11972
75381	0,27317
75382	2,521e-003
75383	-8,9791e-002
75384	0,12992
75385	7,7315e-002
75386	0,23193
75387	0,22955
75388	-0,20131
75389	-0,10585
75390	-0,27686
75391	0,21034
75392	0,1448
75393	-0,11825
75394	-5,6632
75395	-5,7695
75396	-5,4402
75397	-5,6047
75398	-5,8086
75399	-5,4378
75400	-5,335
75401	-5,4266
75402	-5,7147
75403	5,8069
75404	5,9276
75405	5,6007
75406	5,5068
75407	5,6556
75408	5,8348
75409	5,7551
75410	5,5713
75411	15,866
75412	16,081
75413	16,165
75414	15,953
75415	15,993
75416	16,258
75417	16,218
75418	15,99
75419	16,387
75420	-3,8747
75421	-3,6933
75422	-3,7613
75423	-3,9135
75424	-3,5875
75425	-3,5828
75426	-3,4636
75427	-3,93
75428	-3,5294
75429	-8,4663
75430	-8,2129
75431	-8,5473
75432	-8,1454
75433	-8,2292
75434	-8,4223
75435	-8,2371
75436	-8,1045
75437	-8,5596
75438	-20,772
75439	-20,853
75440	-21,004
75441	-20,613
75442	-21,036
75443	-20,656
75444	-21,155
75445	-20,734
75446	-20,794
75447	-11,507
75448	-11,3
75449	-11,689
75450	-11,288
75451	-11,65
75452	-11,455
75453	-11,45
75454	-8,6299
75455	-8,9135
75456	-8,8468
75457	-8,5561
75458	-8,9788
75459	-8,7016
75460	-8,7249
75461	-8,9187
75462	-8,74
75463	-10,12
75464	-10,047
75465	-9,9059
75466	-10,182
75467	-9,7653
75468	-9,842
75469	-10,177
75470	0,99217
75471	0,62278
75472	0,78683
75473	0,85573
75474	1,0446
75475	0,67293
75476	1,0049
75477	19,881
75478	20,304
75479	19,911
75480	20,307
75481	20,131
75482	20,101
75483	20,392
75484	20,394
75485	19,938
75486	-1,8605
75487	-2,1965
75488	-1,8026
75489	-1,9668
75490	-2,0453
75491	-2,1594
75492	-1,9369
75493	-2,1428
75494	-1,7772
75495	8,1453
75496	7,7507
75497	7,9583
75498	8,065
75499	7,8134
75500	7,6837
75501	7,9875
75502	-1,794
75503	-1,4081
75504	-1,6476
75505	-1,3557
75506	-1,6254
75507	-1,4648
75508	-1,7501
75509	-1,4959
75510	-3,5449
75511	-3,2215
75512	-3,3283
75513	-3,4733
75514	-3,1664
75515	-3,6239
75516	-3,2839
75517	2,3135
75518	2,0597
75519	2,1723
75520	1,9232
75521	2,291
75522	1,9889
75523	1,8179
75524	2,3084
75525	2,1335
75526	0,70142
75527	0,38375
75528	0,52032
75529	0,34076
75530	0,5965
75531	0,77888
75532	0,4854
75533	0,18669
75534	0,40121
75535	0,32769
75536	0,60799
75537	0,72393
75538	0,45613
75539	0,64465
75540	0,92629
75541	0,40783
75542	0,30662
75543	0,80455
75544	-10,162
75545	-10,055
75546	-10,124
75547	-10,333
75548	-10,472
75549	-10,385
75550	-10,016
75551	-10,245
75552	-10,615
75553	-14,512
75554	-14,25
75555	-14,068
75556	-14,38
75557	-14,168
75558	-14,439
75559	-14,309
75560	-0,55922
75561	-0,64266
75562	-0,69966
75563	-0,84985
75564	-0,90733
75565	-0,61157
75566	-0,91526
75567	-16,807
75568	-17,015
75569	-16,886
75570	-17,137
75571	-16,739
75572	-17,064
75573	-16,676
75574	-17,224
75575	-16,78
75576	-6,0249
75577	-6,188
75578	-6,2225
75579	-5,8548
75580	-5,9874
75581	-6,2518
75582	-5,873
75583	-6,3496
75584	-5,7725
75585	-5,8738
75586	-6,1067
75587	20,365
75588	20,066
75589	19,906
75590	20,338
75591	20,142
75592	19,945
75593	20,232
75594	19,873
75595	20,194
75596	-16,182
75597	-15,89
75598	-15,775
75599	-16,102
75600	-16,045
75601	-15,85
75602	-15,799
75603	-16,14
75604	-14,364
75605	-14,545
75606	-14,162
75607	-14,133
75608	-14,561
75609	-14,351
75610	-14,326
75611	-17,358
75612	-17,292
75613	-17,576
75614	-17,658
75615	-17,228
75616	-17,484
75617	-17,112
75618	-17,429
75619	-17,555
75620	18,733
75621	19,146
75622	18,943
75623	18,707
75624	18,849
75625	19,048
75626	18,522
75627	19,048
75628	19,004
75629	5,9168
75630	5,7781
75631	5,5587
75632	5,7552
75633	5,558
75634	5,4604
75635	5,8844
75636	5,7131
75637	5,9346
75638	5,2855
75639	5,309
75640	5,5251
75641	5,2016
75642	5,3234
75643	5,6112
75644	5,5056
75645	5,2683
75646	2,2968
75647	2,0718
75648	2,0598
75649	2,3617
75650	1,9473
75651	2,2638
75652	2,4436
75653	1,8307
75654	2,2327
75655	2,1986
75656	2,1635
75657	1,9899
75658	2,2883
75659	1,8787
75660	1,9628
75661	1,9033
75662	2,2634
75663	-12,655
75664	-12,514
75665	-12,611
75666	-12,288
75667	-12,21
75668	-12,314
75669	-12,455
75670	-12,444
75671	-12,176
75672	-11,505
75673	-11,047
75674	-11,364
75675	-11,467
75676	-11,116
75677	-11,299
75678	-11,165
75679	-10,981
75680	-11,611
75681	-11,392
75682	-15,238
75683	-14,852
75684	-15,314
75685	-15,07
75686	-14,916
75687	-14,981
75688	-15,155
75689	-14,821
75690	-15,048
75691	-15,267
75692	-18,31
75693	-18,109
75694	-18,301
75695	-17,924
75696	-18,116
75697	-17,988
75698	-17,812
75699	-18,402
75700	-5,0174
75701	-5,3473
75702	-5,1429
75703	-5,2493
75704	-4,9812
75705	-5,345
75706	-5,146
75707	9,9371
75708	9,5739
75709	9,7595
75710	9,7733
75711	9,5776
75712	9,4772
75713	9,7912
75714	9,4
75715	8,6635
75716	8,567
75717	8,3993
75718	8,2931
75719	8,4733
75720	8,7023
75721	8,3624
75722	8,5528
75723	7,8165
75724	7,7015
75725	7,5061
75726	7,4572
75727	7,6219
75728	7,8373
75729	7,54
75730	7,6931
75731	7,8587
75732	7,6935
75733	7,5038
75734	7,4707
75735	7,646
75736	7,8063
75737	7,5491
75738	-13,782
75739	-14,147
75740	-13,986
75741	-13,745
75742	-14,117
75743	-13,92
75744	-13,669
75745	-13,987
75746	-14,302
75747	20,01
75748	19,607
75749	19,971
75750	19,792
75751	19,661
75752	19,728
75753	19,724
75754	-16,268
75755	-16,38
75756	-16,057
75757	-15,942
75758	-16,058
75759	-16,228
75760	-16,278
75761	-16,259
75762	-15,871
75763	-16,692
75764	-16,87
75765	-16,501
75766	-16,919
75767	-16,756
75768	-16,522
75769	-16,625
75770	-17,031
75771	-16,829
75772	13,861
75773	14,136
75774	14,211
75775	14,079
75776	13,847
75777	13,737
75778	14,134
75779	13,908
75780	-16,171
75781	-16,401
75782	-16,425
75783	-16,068
75784	-16,207
75785	-16,507
75786	-16,458
75787	-16,132
75788	16,894
75789	17,274
75790	17,216
75791	17,071
75792	17,01
75793	17,21
75794	17,308
75795	16,831
75796	-20,772
75797	-21,22
75798	-20,901
75799	-20,855
75800	-21,093
75801	-21,053
75802	-21,199
75803	-21,139
75804	-20,878
75805	20,858
75806	20,86
75807	21,063
75808	20,777
75809	21,134
75810	21,027
75811	20,942
75812	20,849
75813	21,261
75814	20,751
75815	21,12
75816	20,91
75817	20,827
75818	21,053
75819	21,248
75820	20,834
75821	20,943
75822	6,7052
75823	6,5128
75824	6,7761
75825	6,8523
75826	6,47
75827	6,6
75828	6,6707
75829	6,7394
75830	5,683
75831	5,7694
75832	5,9836
75833	5,6707
75834	5,9343
75835	6,071
75836	5,7564
75837	6,0481
75838	5,5731
75839	-21,384
75840	-20,896
75841	-21,178
75842	-21,01
75843	-21,222
75844	-21,009
75845	-20,904
75846	-21,057
75847	-21,311
75848	-21,216
75849	-21,053
75850	-20,757
75851	-20,994
75852	-20,805
75853	-20,892
75854	-20,936
75855	-20,859
75856	14,701
75857	14,448
75858	14,653
75859	14,418
75860	14,762
75861	14,537
75862	14,542
75863	14,691
75864	14,442
75865	14,834
75866	14,753
75867	14,59
75868	14,417
75869	14,611
75870	14,825
75871	14,645
75872	-21,399
75873	-21,006
75874	-21,258
75875	-20,909
75876	-21,263
75877	-21,041
75878	-21,353
75879	-20,876
75880	-21,168
75881	-19,754
75882	-19,337
75883	-19,619
75884	-19,56
75885	-19,731
75886	-19,436
75887	-19,349
75888	-19,174
75889	-19,696
75890	-20,67
75891	-20,929
75892	-20,917
75893	-21,107
75894	-20,741
75895	-20,757
75896	-21,113
75897	-20,807
75898	-21,163
75899	-10,102
75900	-9,7855
75901	-9,7943
75902	-10,151
75903	-9,7037
75904	-10,005
75905	-9,724
75906	-10,299
75907	-9,9175
75908	-10,288
75909	-10,27
75910	-10,377
75911	-10,085
75912	-9,8867
75913	-10,076
75914	-10,13
75915	-9,9997
75916	-10,453
75917	-3,2432
75918	-3,4372
75919	-3,3273
75920	-3,1234
75921	-3,4776
75922	-3,1828
75923	-3,0966
75924	-3,6066
75925	-13,581
75926	-13,439
75927	-13,254
75928	-13,187
75929	-13,088
75930	-13,488
75931	-13,332
75932	7,3317
75933	7,3095
75934	7,0992
75935	7,1305
75936	7,0172
75937	7,4354
75938	7,4007
75939	7,4006
75940	7,0701
75941	3,8978
75942	3,4971
75943	3,8115
75944	3,7394
75945	3,468
75946	3,5959
75947	3,3743
75948	3,5753
75949	3,2455
75950	3,8691
75951	3,3841
75952	3,7746
75953	3,4976
75954	3,8945
75955	3,5378
75956	3,724
75957	3,6556
75958	-21,386
75959	-21,372
75960	-21,022
75961	-21,184
75962	-21,118
75963	-21,263
75964	-21,288
75965	10,169
75966	10,008
75967	10,373
75968	10,397
75969	10,034
75970	10,214
75971	10,245
75972	-1,1962
75973	-0,75779
75974	-1,0534
75975	-1,1446
75976	-0,83633
75977	-0,93301
75978	-1,2691
75979	-0,82396
75980	2,9275
75981	2,881
75982	2,6748
75983	2,6655
75984	2,5617
75985	3,0224
75986	3,0082
75987	2,6156
75988	2,5216
75989	13,395
75990	13,481
75991	13,692
75992	13,662
75993	13,478
75994	13,773
75995	13,814
75996	13,602
75997	13,567
75998	13,254
75999	13,834
76000	13,655
76001	13,588
76002	13,453
76003	13,356
76004	13,701
76005	13,726
76006	13,746
76007	13,406
76008	-11,093
76009	-10,946
76010	-10,73
76011	-10,663
76012	-10,813
76013	-11,113
76014	-11,148
76015	-10,777
76016	16,988
76017	17,021
76018	16,801
76019	16,688
76020	16,615
76021	16,868
76022	16,623
76023	16,666
76024	-20,367
76025	-20,264
76026	-20,616
76027	-20,347
76028	-20,761
76029	-20,56
76030	-20,751
76031	-20,354
76032	-20,178
76033	-20,739
76034	-18,692
76035	-18,726
76036	-18,808
76037	-18,504
76038	-18,551
76039	-18,432
76040	-18,38
76041	-18,609
76042	-18,898
76043	-17,992
76044	-17,867
76045	-18,259
76046	-18,273
76047	-17,957
76048	-18,127
76049	-17,816
76050	-18,465
76051	-17,952
76052	-18,381
76053	-18,965
76054	-19,314
76055	-19,215
76056	-19,386
76057	-18,935
76058	-19,089
76059	-19,448
76060	-18,959
76061	-18,92
76062	18,51
76063	18,578
76064	18,962
76065	18,684
76066	18,793
76067	18,9
76068	18,783
76069	18,569
76070	-15,392
76071	-15,312
76072	-15,45
76073	-15,609
76074	-15,591
76075	-15,641
76076	-15,622
76077	14,678
76078	14,945
76079	14,742
76080	14,977
76081	14,618
76082	14,932
76083	14,796
76084	14,668
76085	14,72
76086	14,948
76087	14,738
76088	14,981
76089	14,624
76090	14,934
76091	14,832
76092	14,881
76093	3,0557
76094	3,1635
76095	3,2664
76096	3,4727
76097	3,5544
76098	3,4006
76099	3,1218
76100	3,3892
76101	-17,373
76102	-16,927
76103	-17,341
76104	-17,219
76105	-17,134
76106	-16,921
76107	-17,026
76108	-17,093
76109	-16,948
76110	14,919
76111	14,925
76112	14,537
76113	14,712
76114	14,606
76115	14,749
76116	14,799
76117	12,786
76118	13,078
76119	12,943
76120	12,946
76121	13,041
76122	12,748
76123	12,796
76124	13,029
76125	12,968
76126	12,991
76127	13,116
76128	12,791
76129	13,017
76130	12,67
76131	12,736
76132	12,885
76133	12,99
76134	12,711
76135	15,126
76136	14,86
76137	15,045
76138	15,255
76139	14,905
76140	14,961
76141	15,185
76142	15,061
76143	15,05
76144	13,7
76145	13,775
76146	13,971
76147	13,698
76148	13,843
76149	13,998
76150	13,874
76151	13,751
76152	15,195
76153	15,36
76154	14,913
76155	15,087
76156	15,291
76157	15,016
76158	14,932
76159	15,006
76160	15,041
76161	13,799
76162	14,067
76163	14,118
76164	13,953
76165	13,843
