Node Number	LOC_DEFY (mm)
64689	20,776
64690	21,303
64691	21,284
64692	-6,9007
64693	-7,2548
64694	-7,0403
64695	-7,3436
64696	-6,884
64697	-7,0622
64698	-7,2265
64699	-6,9962
64700	-7,3227
64701	-7,9577
64702	-7,713
64703	-8,0403
64704	-7,9179
64705	-7,6249
64706	-7,7472
64707	-7,7289
64708	-14,506
64709	-14,409
64710	-14,124
64711	-14,314
64712	-14,202
64713	-14,068
64714	-14,516
64715	-14,017
64716	-14,393
64717	-2,6514
64718	-2,5322
64719	-2,8773
64720	-2,6389
64721	-2,9426
64722	-2,8082
64723	-2,5319
64724	-2,9127
64725	-21,497
64726	-21,509
64727	-21,69
64728	-21,706
64729	-21,901
64730	-21,903
64731	-21,62
64732	16,06
64733	16,292
64734	16,174
64735	15,871
64736	15,951
64737	16,219
64738	15,834
64739	16,262
64740	15,924
64741	16,002
64742	15,799
64743	16,058
64744	15,86
64745	16,136
64746	15,761
64747	15,997
64748	15,944
64749	16,076
64750	15,933
64751	15,868
64752	16,145
64753	16,077
64754	15,888
64755	16,291
64756	16,123
64757	16,291
64758	16,493
64759	16,152
64760	16,516
64761	16,458
64762	16,111
64763	16,341
64764	8,8909
64765	9,3136
64766	9,3724
64767	9,2227
64768	9,0034
64769	9,095
64770	9,25
64771	8,8534
64772	9,1903
64773	9,2633
64774	11,572
64775	11,694
64776	11,804
64777	11,924
64778	11,554
64779	11,922
64780	11,884
64781	11,5
64782	11,635
64783	11,903
64784	11,854
64785	11,568
64786	11,7
64787	11,978
64788	11,884
64789	11,504
64790	20,865
64791	20,587
64792	20,81
64793	20,497
64794	20,817
64795	20,492
64796	20,646
64797	20,692
64798	-4,7901
64799	-4,9514
64800	-4,8462
64801	-5,1648
64802	-5,2204
64803	-5,0479
64804	-5,0124
64805	-4,2008
64806	-4,0214
64807	-4,1663
64808	-3,8536
64809	-3,8578
64810	-3,9697
64811	-4,2271
64812	-4,2143
64813	-3,7533
64814	-3,7466
64815	-3,7882
64816	-3,6522
64817	-3,3656
64818	-3,536
64819	-3,3976
64820	-3,4843
64821	-3,86
64822	-3,2882
64823	-3,357
64824	-5,8022
64825	-5,733
64826	-5,8776
64827	-5,9901
64828	-6,0923
64829	-6,1554
64830	-5,6791
64831	-6,2505
64832	15,406
64833	15,335
64834	15,692
64835	15,808
64836	15,587
64837	15,527
64838	15,755
64839	15,42
64840	15,861
64841	15,416
64842	15,412
64843	15,335
64844	15,723
64845	15,841
64846	15,586
64847	15,527
64848	15,761
64849	15,273
64850	15,625
64851	-9,3673
64852	-9,3647
64853	-9,1768
64854	-9,4667
64855	-9,1664
64856	-9,0864
64857	-9,5322
64858	-9,0358
64859	-8,5142
64860	-8,2395
64861	-8,1203
64862	-8,5096
64863	-8,2703
64864	-8,6331
64865	-8,3767
64866	-4,1639
64867	-4,1819
64868	-4,4171
64869	-4,4797
64870	-4,3028
64871	-4,5525
64872	-4,3929
64873	-4,5607
64874	-4,1518
64875	-4,5867
64876	-4,9798
64877	-4,6247
64878	-4,7441
64879	-4,9493
64880	-4,8048
64881	-5,0817
64882	-4,4738
64883	-4,8034
64884	-4,9263
64885	-9,7278
64886	-10,012
64887	-9,9618
64888	-10,093
64889	-9,7735
64890	-9,8308
64891	-9,709
64892	-10,194
64893	-9,7967
64894	-13,047
64895	-12,875
64896	-12,944
64897	-13,089
64898	-12,748
64899	-12,786
64900	-12,942
64901	-18,576
64902	-18,094
64903	-18,491
64904	-18,064
64905	-18,316
64906	-18,242
64907	-18,469
64908	-18,079
64909	-18,4
64910	7,5634e-002
64911	0,14067
64912	7,6042e-003
64913	0,31162
64914	0,28283
64915	0,23057
64916	0,2424
64917	-2,1456e-002
64918	0,13469
64919	0,23938
64920	2,9369e-002
64921	0,32751
64922	0,37842
64923	0,32567
64924	0,22844
64925	11,412
64926	11,582
64927	11,614
64928	11,274
64929	11,68
64930	11,368
64931	11,743
64932	11,359
64933	-20,749
64934	-20,332
64935	-20,473
64936	-20,402
64937	-20,577
64938	-20,655
64939	-20,287
64940	-20,852
64941	-8,8509
64942	-8,9734
64943	-9,1249
64944	-9,2507
64945	-8,9252
64946	-9,1734
64947	-8,9899
64948	-8,6177
64949	-8,2044
64950	-8,2891
64951	-8,5412
64952	-8,4946
64953	-8,3327
64954	-8,4001
64955	-8,5067
64956	-15,952
64957	-16,161
64958	-16,152
64959	-16,019
64960	-15,784
64961	-15,862
64962	-15,874
64963	-16,248
64964	-5,5669
64965	-5,6631
64966	-5,7704
64967	-5,8976
64968	-5,8183
64969	-5,4971
64970	-5,4304
64971	-5,8561
64972	-0,57834
64973	-0,27325
64974	-0,20642
64975	-0,65052
64976	-0,51765
64977	-0,37883
64978	-0,20031
64979	-0,10549
64980	-0,51787
64981	-0,64862
64982	-19,581
64983	-19,19
64984	-19,475
64985	-19,346
64986	-19,273
64987	-19,588
64988	-19,641
64989	-19,321
64990	18,127
64991	18,33
64992	17,981
64993	18,163
64994	18,284
64995	18,022
64996	18,353
64997	17,873
64998	16,419
64999	16,316
65000	16,276
65001	16,532
65002	16,469
65003	16,253
65004	16,379
65005	16,263
65006	16,021
65007	15,904
65008	15,859
65009	15,81
65010	16,046
65011	16,103
65012	16,095
65013	15,742
65014	15,932
65015	-14,07
65016	-14,102
65017	-13,907
65018	-13,912
65019	-13,713
65020	-13,748
65021	-14,142
65022	-13,595
65023	-13,712
65024	-18,691
65025	-18,943
65026	-18,675
65027	-19,072
65028	-19,006
65029	-18,827
65030	-19,054
65031	5,8903
65032	5,95
65033	6,1736
65034	5,8196
65035	6,2265
65036	6,0512
65037	6,1658
65038	14,23
65039	14,259
65040	14,585
65041	14,512
65042	14,41
65043	14,681
65044	14,506
65045	14,656
65046	14,03
65047	14,569
65048	14,171
65049	14,368
65050	14,677
65051	14,203
65052	14,389
65053	14,573
65054	14,422
65055	14,643
65056	14,139
65057	16,459
65058	16,37
65059	16,313
65060	16,648
65061	16,687
65062	16,543
65063	16,178
65064	16,596
65065	-12,249
65066	-12,442
65067	-12,614
65068	-12,24
65069	-12,579
65070	-12,419
65071	-12,521
65072	-7,8684
65073	-8,0342
65074	-8,0905
65075	-8,2626
65076	-7,8748
65077	-8,2347
65078	-8,3772
65079	-7,7592
65080	-3,6773
65081	-4,0125
65082	-3,823
65083	-3,8911
65084	-4,0529
65085	-3,6743
65086	-3,9683
65087	-3,6962
65088	-3,5946
65089	-3,7342
65090	-3,4641
65091	-3,3294
65092	-3,4063
65093	-3,4023
65094	-3,6847
65095	-3,1928
65096	-3,568
65097	-3,3826
65098	-3,448
65099	-3,2448
65100	-3,6083
65101	-3,5976
65102	-3,4798
65103	-3,1504
65104	-20,001
65105	-19,79
65106	-20,176
65107	-19,711
65108	-19,81
65109	-20,139
65110	-20,039
65111	-20,221
65112	-19,804
65113	-19,955
65114	-10,506
65115	-10,705
65116	-10,885
65117	-10,487
65118	-10,391
65119	-10,873
65120	-10,722
65121	-10,568
65122	-10,514
65123	-3,1798
65124	-2,985
65125	-2,8249
65126	-3,2129
65127	-3,0568
65128	-2,8807
65129	-2,8313
65130	-3,2424
65131	19,469
65132	19,283
65133	19,601
65134	19,236
65135	19,409
65136	19,59
65137	19,718
65138	19,381
65139	19,207
65140	-1,3448
65141	-1,0315
65142	-1,2258
65143	-1,1165
65144	-0,96576
65145	-1,327
65146	-0,89956
65147	-1,4801
65148	-0,96516
65149	-0,99481
65150	-0,6321
65151	-0,5774
65152	-1,0498
65153	-0,77348
65154	-0,84841
65155	-0,64823
65156	-1,1032
65157	16,437
65158	16,721
65159	16,286
65160	16,662
65161	16,326
65162	16,523
65163	16,559
65164	16,403
65165	16,25
65166	16,677
65167	16,626
65168	16,292
65169	16,491
65170	16,379
65171	-10,215
65172	-10,031
65173	-10,196
65174	-10,035
65175	-10,38
65176	-10,345
65177	-10,008
65178	-10,328
65179	-4,8256
65180	-4,7722
65181	-5,0006
65182	-4,9754
65183	-5,1187
65184	-5,0518
65185	-0,75777
65186	-0,87083
65187	-1,0421
65188	-1,0903
65189	-0,73098
65190	-0,95713
65191	-0,6576
65192	-0,85485
65193	-0,63941
65194	-0,5685
65195	-0,47591
65196	-0,71076
65197	-0,44054
65198	-0,76344
65199	-0,57098
65200	-4,9477
65201	-4,7352
65202	-5,0779
65203	-4,9743
65204	-4,7613
65205	-4,682
65206	-4,6209
65207	-5,1588
65208	-4,7985
65209	-7,5852
65210	-8,0041
65211	-7,9285
65212	-7,6606
65213	-7,8703
65214	-7,7196
65215	-7,6529
65216	-8,2103
65217	-7,5313
65218	-7,9709
65219	-10,419
65220	-10,345
65221	-10,645
65222	-10,484
65223	-10,696
65224	-10,748
65225	-10,607
65226	-9,8403
65227	-9,5497
65228	-9,911
65229	-9,7637
65230	-9,6204
65231	-9,4754
65232	-9,9343
65233	-9,4846
65234	-10,057
65235	-10,131
65236	-10,188
65237	-10,459
65238	-10,332
65239	-10,389
65240	-10,147
65241	-8,7211
65242	-8,3481
65243	-8,4042
65244	-8,2363
65245	-8,584
65246	-8,5719
65247	-8,7003
65248	-8,7182
65249	-8,4548
65250	-9,238
65251	-9,3368
65252	-9,2089
65253	-9,0371
65254	-8,8939
65255	-9,3661
65256	-8,9842
65257	-9,1218
65258	-8,8902
65259	-9,4645
65260	-6,4057
65261	-6,4632
65262	-6,6149
65263	-6,3286
65264	-6,7489
65265	-6,6726
65266	-6,4309
65267	-6,6156
65268	6,8263
65269	7,0606
65270	6,6648
65271	6,9488
65272	6,6024
65273	7,121
65274	6,7798
65275	7,0246
65276	6,9689
65277	6,9677
65278	6,6317
65279	7,3474
65280	6,8738
65281	7,2436
65282	6,9558
65283	7,2261
65284	7,0031
65285	6,8066
65286	7,3709
65287	7,1962
65288	5,6761
65289	6,1423
65290	6,0259
65291	5,7694
65292	5,9791
65293	5,8097
65294	6,0296
65295	6,1769
65296	5,568
65297	0,34086
65298	0,19992
65299	0,27109
65300	3,1853e-002
65301	-0,15956
65302	-0,11647
65303	-2,823e-002
65304	-0,2862
65305	0,52584
65306	0,17679
65307	5,5301e-002
65308	-7,6478
65309	-7,5449
65310	-7,517
65311	-7,2917
65312	-7,1851
65313	-7,2939
65314	-7,8598
65315	-7,3242
65316	-7,2632
65317	-15,892
65318	-15,765
65319	-15,538
65320	-15,765
65321	-15,462
65322	-15,587
65323	-15,605
65324	-15,56
65325	-13,192
65326	-12,82
65327	-12,775
65328	-12,97
65329	-13,225
65330	-13,037
65331	-12,663
65332	-13,147
65333	-13,268
65334	-12,957
65335	-11,691
65336	-11,286
65337	-11,364
65338	-11,415
65339	-11,613
65340	-11,569
65341	-11,439
65342	-11,031
65343	-10,598
65344	-10,681
65345	-10,73
65346	-10,9
65347	-10,944
65348	-11,04
65349	-10,605
65350	-14,969
65351	-14,777
65352	-14,982
65353	-14,715
65354	-14,759
65355	-15,032
65356	-15,071
65357	-14,66
65358	-14,759
65359	-0,5366
65360	-0,25801
65361	-0,74174
65362	-0,32683
65363	-0,58986
65364	-0,7215
65365	-0,40633
65366	-0,72626
65367	-0,80478
65368	-0,38059
65369	-11,948
65370	-11,575
65371	-11,866
65372	-11,997
65373	-11,617
65374	-11,708
65375	-11,76
65376	-11,98
65377	-12,211
65378	-11,581
65379	-11,619
65380	11,829
65381	11,96
65382	12,19
65383	12,187
65384	11,986
65385	12,276
65386	11,947
65387	12,386
65388	12,044
65389	12,436
65390	12,014
65391	12,412
65392	11,925
65393	12,273
65394	12,069
65395	12,291
65396	12,081
65397	9,5034
65398	9,279
65399	9,6509
65400	9,2265
65401	9,4055
65402	9,5607
65403	9,4332
65404	9,5433
65405	-17,335
65406	-17,251
65407	-17,002
65408	-17,036
65409	-17,205
65410	-16,911
65411	-17,089
65412	0,75758
65413	0,85721
65414	1,0578
65415	0,91175
65416	1,1476
65417	0,7683
65418	1,0658
65419	0,77687
65420	20,283
65421	20,081
65422	20,029
65423	19,861
65424	20,188
65425	19,924
65426	19,821
65427	20,198
65428	20,388
65429	20,361
65430	20,186
65431	20,163
65432	20,021
65433	20,306
65434	19,986
65435	20,227
65436	20,466
65437	19,968
65438	-1,6694
65439	-1,6995
65440	-1,8974
65441	-1,8539
65442	-2,0524
65443	-2,0376
65444	-1,8724
65445	-1,8699
65446	-2,2981
65447	-2,262
65448	-2,0507
65449	-2,1102
65450	-1,9604
65451	-2,3376
65452	-1,9231
65453	-2,3443
65454	-1,9617
65455	-1,8893
65456	7,9739
65457	8,1574
65458	7,9058
65459	8,2894
65460	8,1287
65461	7,9323
65462	8,2398
65463	8,4455
65464	7,9184
65465	8,1721
65466	7,8599
65467	6,582
65468	6,9418
65469	6,6322
65470	6,6837
65471	7,0133
65472	6,9041
65473	6,7865
65474	6,8794
65475	6,7153
65476	7,0005
65477	6,9528
65478	6,687
65479	7,0763
65480	6,809
65481	7,0285
65482	-17,985
65483	-17,888
65484	-17,675
65485	-17,666
65486	-17,625
65487	-18,022
65488	-17,816
65489	-17,93
65490	-17,526
65491	-17,777
65492	-17,774
65493	-17,442
65494	-17,871
65495	-17,568
65496	-17,939
65497	-17,512
65498	-20,828
65499	-20,85
65500	-20,435
65501	-20,63
65502	-20,542
65503	-20,687
65504	-20,467
65505	-20,412
65506	-20,751
65507	-7,4415
65508	-7,6703
65509	-7,7491
65510	-7,3658
65511	-7,5175
65512	-7,678
65513	-7,7249
65514	-7,3533
65515	-7,7816
65516	-7,8979
65517	-7,9262
65518	-7,6023
65519	-7,7028
65520	-7,9978
65521	-7,6048
65522	-7,7917
65523	-7,8817
65524	-6,913
65525	-6,5643
65526	-6,7901
65527	-6,9397
65528	-6,7142
65529	-6,6385
65530	-6,8353
65531	-1,3614
65532	-1,5799
65533	-1,3049
65534	-1,6576
65535	-1,4182
65536	-1,4832
65537	-1,831
65538	-1,2583
65539	-1,5445
65540	-21,695
65541	-21,902
65542	-21,508
65543	-21,899
65544	-21,704
65545	-21,491
65546	-21,71
65547	-21,619
65548	-2,6657
65549	-2,5491
65550	-2,4477
65551	-2,7247
65552	-2,2971
65553	-2,3503
65554	-2,2271
65555	-2,6796
65556	-21,413
65557	-21,63
65558	-21,851
65559	-21,861
65560	-21,445
65561	-21,659
65562	-21,653
65563	-17,605
65564	-17,692
65565	-18,024
65566	-17,957
65567	-17,728
65568	-17,886
65569	-17,703
65570	-3,0383
65571	-2,6529
65572	-3,0836
65573	-2,9682
65574	-2,6162
65575	-2,8721
65576	-2,7284
65577	-2,8031
65578	-2,6986
65579	-2,7639
65580	2,6609
65581	2,7165
65582	3,0528
65583	2,9138
65584	2,6384
65585	2,9358
65586	2,6255
65587	2,9647
65588	0,41598
65589	0,55789
65590	0,73927
65591	0,601
65592	0,38293
65593	0,66552
65594	0,61024
65595	0,18528
65596	0,24937
65597	0,63956
65598	0,46584
65599	0,32154
65600	0,52671
65601	0,35234
65602	0,42012
65603	-4,5489
65604	-4,1531
65605	-4,3552
65606	-4,0901
65607	-4,5371
65608	-4,3883
65609	-4,198
65610	-4,2116
65611	-17,883
65612	-17,636
65613	-17,657
65614	-17,996
65615	-17,836
65616	-18,229
65617	-17,59
65618	-18,054
65619	-17,64
65620	-17,902
65621	-20,741
65622	-20,382
65623	-20,582
65624	-20,73
65625	-20,37
65626	-20,289
65627	-20,554
65628	-20,508
65629	-20,504
65630	-11,76
65631	-11,525
65632	-11,847
65633	-11,915
65634	-11,564
65635	-11,69
65636	-11,734
65637	-11,976
65638	-11,432
65639	-12,081
65640	-11,837
65641	-11,192
65642	-11,345
65643	-10,912
65644	-10,985
65645	-11,309
65646	-11,059
65647	-10,896
65648	-11,444
65649	-11,221
65650	-15,256
65651	-15,168
65652	-14,92
65653	-14,834
65654	-14,961
65655	-15,129
65656	-14,864
65657	-15,172
65658	-13,98
65659	-13,696
65660	-13,552
65661	-13,632
65662	-13,9
65663	-13,848
65664	-13,803
65665	-15,071
65666	-14,693
65667	-14,908
65668	-14,921
65669	-14,699
65670	-14,642
65671	-14,892
65672	-13,934
65673	-13,73
65674	-13,578
65675	-13,817
65676	-13,965
65677	-13,621
65678	-14,051
65679	-14,049
65680	-13,544
65681	19,377
65682	19,188
65683	19,485
65684	19,176
65685	19,342
65686	19,445
65687	-1,459
65688	-0,97353
65689	-1,0695
65690	-1,3134
65691	-1,0825
65692	-1,2852
65693	-0,91788
65694	-1,1429
65695	12,57
65696	12,962
65697	12,795
65698	12,489
65699	12,793
65700	12,63
65701	12,94
65702	12,753
65703	12,59
65704	12,844
65705	12,61
65706	12,773
65707	12,54
65708	12,909
65709	12,515
65710	12,76
65711	12,559
65712	-21,701
65713	-21,543
65714	-21,893
65715	-21,51
65716	-21,746
65717	-21,902
65718	-21,59
65719	-17,94
65720	-18,131
65721	-17,804
65722	-17,884
65723	-18,063
65724	-17,746
65725	-17,682
65726	-18,052
65727	18,611
65728	18,727
65729	18,54
65730	18,847
65731	18,775
65732	18,471
65733	18,609
65734	18,943
65735	18,421
65736	-5,2856
65737	-5,0958
65738	-5,0821
65739	-5,464
65740	-5,275
65741	-5,447
65742	-5,4674
65743	-5,0771
65744	-4,987
65745	-21,476
65746	-21,061
65747	-21,149
65748	-21,473
65749	-21,318
65750	-21,321
65751	-21,058
65752	-21,296
65753	-15,649
65754	-15,941
65755	-15,878
65756	-15,716
65757	-16,014
65758	-15,557
65759	-15,633
65760	-15,64
65761	-15,669
65762	-15,807
65763	-16,106
65764	-15,768
65765	-16,031
65766	-16,175
65767	-15,938
65768	-15,827
65769	-16,27
65770	-16,562
65771	-16,904
65772	-16,488
65773	-16,652
65774	-16,774
65775	-16,878
65776	-16,72
65777	-17,345
65778	-17,021
65779	-17,154
65780	-17,293
65781	-17,111
65782	-17,406
65783	-17,341
65784	5,9708
65785	6,1765
65786	5,8526
65787	6,2514
65788	6,1257
65789	5,9545
65790	5,9908
65791	6,2258
65792	-16,646
65793	-16,991
65794	-16,675
65795	-16,825
65796	-17,03
65797	-16,886
65798	-16,558
65799	-17,039
65800	-13,556
65801	-13,933
65802	-13,541
65803	-13,774
65804	-13,736
65805	-13,869
65806	-13,94
65807	-13,634
65808	-13,659
65809	-11,433
65810	-11,656
65811	-11,427
65812	-11,722
65813	-11,294
65814	-11,612
65815	-11,692
65816	-11,363
65817	-6,7379
65818	-6,9335
65819	-6,5757
65820	-6,9471
65821	-6,7724
65822	-6,605
65823	-7,0512
65824	-6,6537
65825	-15,256
65826	-15,001
65827	-15,365
65828	-14,961
65829	-15,143
65830	-15,295
65831	-15,113
65832	-15,288
65833	-13,365
65834	-13,314
65835	-13,505
65836	-13,68
65837	-13,26
65838	-13,562
65839	-13,365
65840	20,43
65841	20,077
65842	20,128
65843	20,236
65844	20,442
65845	20,294
65846	20,304
65847	19,936
65848	19,945
65849	20,117
65850	20,183
65851	20,273
65852	19,974
65853	-15,237
65854	-15,235
65855	-14,81
65856	-15,067
65857	-15,12
65858	-14,893
65859	-14,937
65860	-14,749
65861	-15,258
65862	-4,6303
65863	-4,5879
65864	-4,4373
65865	-4,7065
65866	-4,4119
65867	-4,3659
65868	-4,8872
65869	-4,3998
65870	-19,522
65871	-19,624
65872	-19,865
65873	-19,5
65874	-19,787
65875	-19,736
65876	-19,627
65877	-16,297
65878	-16,475
65879	-16,376
65880	-16,683
65881	-16,724
65882	-16,578
65883	-16,576
65884	16,143
65885	16,294
65886	15,999
65887	16,452
65888	16,365
65889	16,071
65890	15,923
65891	16,364
65892	15,944
65893	16,14
65894	16,276
65895	15,988
65896	16,431
65897	16,35
65898	16,057
65899	16,105
65900	-18,454
65901	-18,235
65902	-18,251
65903	-18,107
65904	-18,436
65905	-18,536
65906	-18,194
65907	-18,188
65908	-16,547
65909	-16,75
65910	-16,457
65911	-16,828
65912	-16,579
65913	-16,727
65914	-16,658
65915	-21,786
65916	-21,581
65917	-21,539
65918	-21,812
65919	-21,441
65920	-21,643
65921	-6,1386
65922	-5,9435
65923	-5,7751
65924	-5,8304
65925	-6,0458
65926	-6,1293
65927	-5,6862
65928	-6,0795
65929	20,662
65930	20,877
65931	20,636
65932	20,607
65933	20,789
65934	20,92
65935	20,528
65936	20,767
65937	4,9341
65938	5,3023
65939	4,9533
65940	5,3808
65941	5,2756
65942	5,1277
65943	5,0953
65944	5,1268
65945	5,1108
65946	21,558
65947	21,569
65948	21,26
65949	21,44
65950	21,378
65951	21,231
65952	21,494
65953	-6,7565
65954	-6,6556
65955	-6,7721
65956	-6,9557
65957	-7,0652
65958	-6,9983
65959	-6,8637
65960	19,328
65961	19,646
65962	19,562
65963	19,689
65964	19,4
65965	19,427
65966	-9,5766
65967	-9,4637
65968	-9,3052
65969	-9,3862
65970	-9,667
65971	-9,6079
65972	-9,622
65973	-9,7048
65974	-9,1621
65975	-9,3465
65976	-7,4337
65977	-7,4675
65978	-7,6243
65979	-7,2547
65980	-7,5893
65981	-7,2951
65982	-7,7245
65983	-7,3479
65984	-8,9854
65985	-8,7668
65986	-8,6581
65987	-8,7879
65988	-9,0093
65989	-9,0667
65990	-8,9055
65991	-9,8622
65992	-9,9024
65993	-9,6846
65994	-9,9788
65995	-9,7212
65996	-9,6424
65997	-10,026
65998	-9,6135
65999	4,9583
66000	4,6695
66001	4,6797
66002	5,0479
66003	4,9263
66004	4,8096
66005	4,7882
66006	5,1499
66007	4,5535
66008	4,8561
66009	20,983
66010	20,766
66011	20,763
66012	21,104
66013	20,939
66014	21,1
66015	21,005
66016	21,038
66017	1,8347
66018	2,05
66019	2,0347
66020	1,7466
66021	1,8498
66022	2,1392
66023	1,8254
66024	1,3777
66025	1,4841
