Node Number	LOC_DEFY (mm)
129536	16,003
129537	16,001
129538	16,283
129539	16,33
129540	15,945
129541	16,098
129542	16,249
129543	16,09
129544	16,292
129545	16,031
129546	16,274
129547	15,981
129548	16,428
129549	16,391
129550	16,061
129551	16,203
129552	16,566
129553	7,7203
129554	8,1553
129555	7,9338
129556	7,925
129557	8,0684
129558	7,7622
129559	7,714
129560	7,9692
129561	4,8751
129562	4,7939
129563	4,9145
129564	5,1986
129565	5,1335
129566	5,2714
129567	5,0385
129568	5,4287
129569	4,7725
129570	5,1914
129571	6,8876
129572	6,5768
129573	6,5688
129574	6,9151
129575	6,996
129576	6,6925
129577	6,7408
129578	6,8668
129579	18,976
129580	19,391
129581	18,98
129582	19,167
129583	19,171
129584	19,361
129585	19,316
129586	19,181
129587	6,1411
129588	5,942
129589	5,9265
129590	6,0996
129591	6,2837
129592	6,2713
129593	6,1424
129594	19,829
129595	20,219
129596	19,999
129597	20,053
129598	20,249
129599	19,806
129600	19,996
129601	5,2942
129602	5,5274
129603	5,5399
129604	5,2032
129605	5,6178
129606	5,3242
129607	5,3402
129608	17,625
129609	18,045
129610	17,954
129611	17,755
129612	17,665
129613	17,84
129614	18,063
129615	17,7
129616	-18,743
129617	-19,329
129618	-18,7
129619	-19,098
129620	-19,084
129621	-18,631
129622	-19,28
129623	-19,201
129624	-18,923
129625	-18,776
129626	14,251
129627	14,06
129628	14,011
129629	14,319
129630	14,149
129631	14,324
129632	10,388
129633	10,872
129634	10,737
129635	10,489
129636	10,526
129637	10,768
129638	10,633
129639	10,342
129640	16,153
129641	16,376
129642	16,052
129643	16,49
129644	16,388
129645	16,151
129646	16,372
129647	10,507
129648	10,576
129649	10,715
129650	10,782
129651	10,442
129652	10,858
129653	10,528
129654	12,459
129655	12,294
129656	12,241
129657	12,152
129658	12,571
129659	12,488
129660	12,286
129661	12,685
129662	11,688
129663	11,535
129664	11,741
129665	11,413
129666	11,823
129667	11,488
129668	11,356
129669	11,874
129670	13,614
129671	13,789
129672	13,487
129673	13,831
129674	13,938
129675	13,557
129676	13,811
129677	13,698
129678	12,747
129679	12,759
129680	12,851
129681	12,539
129682	12,433
129683	12,551
129684	12,482
129685	12,71
129686	13,348
129687	13,489
129688	13,151
129689	13,252
129690	13,406
129691	13,097
129692	13,582
129693	13,236
129694	13,188
129695	2,2735
129696	2,577
129697	2,147
129698	2,255
129699	2,6019
129700	2,4599
129701	2,4271
129702	2,3253
129703	5,8112
129704	5,3863
129705	5,7697
129706	5,5995
129707	5,4606
129708	5,6229
129709	5,8932
129710	5,4588
129711	5,4086
129712	12,498
129713	12,119
129714	12,003
129715	12,398
129716	12,344
129717	12,075
129718	12,237
129719	12,162
129720	2,9308
129721	2,6408
129722	2,7865
129723	2,5171
129724	2,6369
129725	2,7938
129726	2,6933
129727	2,7826
129728	3,4735
129729	3,3735
129730	3,3501
129731	3,1244
129732	3,1316
129733	2,9921
129734	3,0013
129735	3,4267
129736	2,9162
129737	6,4268
129738	5,9549
129739	6,2437
129740	6,0112
129741	6,1374
129742	6,3619
129743	6,4849
129744	6,1344
129745	-11,962
129746	-11,858
129747	-11,411
129748	-11,719
129749	-11,571
129750	-11,337
129751	-11,711
129752	6,9549
129753	6,9979
129754	6,8138
129755	6,7726
129756	7,1895
129757	7,1493
129758	6,6339
129759	7,0813
129760	7,2365
129761	4,002
129762	4,3688
129763	4,404
129764	4,1049
129765	4,1617
129766	4,4651
129767	4,3356
129768	3,9554
129769	-5,2574
129770	-5,6421
129771	-5,4081
129772	-5,4804
129773	-5,57
129774	-5,3147
129775	-5,4483
129776	9,7074
129777	10,026
129778	9,6671
129779	10,133
129780	9,8185
129781	10,051
129782	9,8529
129783	9,7385
129784	10,179
129785	9,7792
129786	-1,1539
129787	-1,0384
129788	-1,3671
129789	-1,4527
129790	-1,1292
129791	-1,308
129792	-1,0112
129793	-1,4101
129794	8,4742
129795	8,6575
129796	8,3174
129797	8,6744
129798	8,2992
129799	8,5049
129800	8,6902
129801	8,3023
129802	17,702
129803	17,601
129804	17,24
129805	17,609
129806	17,385
129807	17,272
129808	17,392
129809	17,634
129810	17,218
129811	13,449
129812	13,771
129813	13,638
129814	13,437
129815	13,873
129816	13,819
129817	13,357
129818	13,903
129819	13,723
129820	-19,307
129821	-18,683
129822	-18,977
129823	-18,614
129824	-19,295
129825	-18,995
129826	-18,583
129827	-18,801
129828	-19,407
129829	-19,016
129830	-21,188
129831	-21,011
129832	-21,595
129833	-21,667
129834	-21,357
129835	-21,724
129836	-21,56
129837	-21,167
129838	-21,545
129839	11,999
129840	11,876
129841	12,205
129842	12,276
129843	12,058
129844	12,084
129845	9,2789
129846	9,3208
129847	9,6453
129848	9,5151
129849	9,6259
129850	9,4306
129851	9,3026
129852	9,0552
129853	9,76
129854	9,52
129855	16,563
129856	17,003
129857	16,92
129858	16,739
129859	16,712
129860	16,869
129861	17,045
129862	16,438
129863	16,771
129864	-7,7659
129865	-7,4429
129866	-7,3036
129867	-7,7932
129868	-7,3712
129869	-7,6506
129870	-7,5593
129871	-7,3511
129872	-7,8035
129873	-7,655
129874	4,7165
129875	5,1556
129876	4,9819
129877	5,0095
129878	4,8068
129879	5,161
129880	4,8109
129881	4,7749
129882	5,2238
129883	1,3736
129884	1,1826
129885	1,5721
129886	1,5693
129887	1,1611
129888	1,3399
129889	1,0605
129890	1,7024
129891	8,2511
129892	8,3102
129893	8,5877
129894	8,3989
129895	8,4764
129896	8,6215
129897	8,2667
129898	8,6851
129899	6,0105
129900	6,1808
129901	6,1726
129902	5,8161
129903	5,7382
129904	5,9935
129905	5,8372
129906	5,8949
129907	6,6496
129908	6,2746
129909	6,2631
129910	6,4333
129911	6,6973
129912	6,4588
129913	6,5973
129914	6,3173
129915	6,6493
129916	7,5335
129917	7,8544
129918	7,4409
129919	7,5668
129920	7,7782
129921	7,7278
129922	7,311
129923	7,871
129924	-5,7769
129925	-5,906
129926	-5,9533
129927	-5,726
129928	-5,5834
129929	-5,6298
129930	-5,6955
129931	-5,8891
129932	5,0326
129933	5,2115
129934	5,0307
129935	5,2241
129936	5,4035
129937	5,365
129938	5,1404
129939	20,432
129940	20,624
129941	20,607
129942	20,443
129943	20,825
129944	20,78
129945	20,689
129946	-0,27841
129947	-0,53773
129948	-0,12709
129949	-0,34069
129950	-0,58169
129951	-0,15169
129952	-0,45505
129953	-0,64432
129954	-0,25463
129955	-0,28545
129956	-0,12436
129957	14,25
129958	14,455
129959	14,141
129960	14,242
129961	14,558
129962	14,459
129963	14,364
129964	-20,978
129965	-21,597
129966	-21,596
129967	-21,045
129968	-21,286
129969	-21,297
129970	-21,136
129971	-21,475
129972	-20,91
129973	-21,537
129974	7,9575
129975	7,6624
129976	7,7799
129977	7,7967
129978	7,986
129979	8,0657
129980	7,6931
129981	8,0107
129982	15,311
129983	15,644
129984	15,735
129985	15,393
129986	15,604
129987	15,459
129988	15,523
129989	-17,724
129990	-18,345
129991	-18,363
129992	-18,578
129993	-17,921
129994	-17,954
129995	-18,151
129996	-18,564
129997	-18,
129998	-18,546
129999	-5,3524
130000	-5,7529
130001	-5,5444
130002	-5,766
130003	-5,3247
130004	-5,5514
130005	-5,8065
130006	-5,5445
130007	20,67
130008	20,872
130009	20,829
130010	21,096
130011	20,731
130012	21,087
130013	20,497
130014	20,974
130015	10,345
130016	10,13
130017	10,419
130018	10,148
130019	10,299
130020	10,038
130021	10,227
130022	-4,2407
130023	-4,4451
130024	-4,2552
130025	-4,4199
130026	-4,0982
130027	-4,1202
130028	-4,0859
130029	8,1879
130030	8,3795
130031	7,9678
130032	7,989
130033	8,3485
130034	8,1414
130035	8,0304
130036	-1,7119
130037	-1,5465
130038	-1,6064
130039	-1,9282
130040	-1,7824
130041	-1,8814
130042	-1,8503
130043	8,8677
130044	9,2461
130045	8,8886
130046	9,0349
130047	9,0756
130048	9,1986
130049	8,9334
130050	9,2594
130051	16,464
130052	16,349
130053	16,767
130054	16,687
130055	16,611
130056	16,443
130057	16,232
130058	16,444
130059	16,736
130060	16,795
130061	7,1777
130062	6,8368
130063	6,9361
130064	6,9649
130065	7,1467
130066	6,933
130067	1,2446
130068	1,2693
130069	1,4363
130070	1,0735
130071	1,0762
130072	1,4277
130073	1,5246
130074	1,2418
130075	1,0158
130076	0,97297
130077	1,1985
130078	0,81377
130079	1,1673
130080	1,2245
130081	0,86737
130082	0,7672
130083	1,2257
130084	1,3015
130085	9,3319
130086	9,7817
130087	9,7549
130088	9,429
130089	9,6515
130090	9,4276
130091	9,5942
130092	9,5728
130093	-7,2897
130094	-7,2768
130095	-7,6618
130096	-7,7226
130097	-7,4565
130098	-7,5509
130099	-7,2329
130100	-7,3334
130101	-7,7466
130102	-7,5268
130103	3,4609
130104	3,8843
130105	3,7723
130106	3,7996
130107	3,5906
130108	3,5596
130109	3,393
130110	3,5756
130111	3,8389
130112	19,353
130113	19,833
130114	19,487
130115	19,853
130116	19,615
130117	19,715
130118	19,442
130119	19,522
130120	20,176
130121	20,618
130122	20,312
130123	20,431
130124	20,509
130125	20,608
130126	20,242
130127	20,426
130128	20,595
130129	10,784
130130	10,587
130131	10,957
130132	10,734
130133	10,634
130134	10,919
130135	10,54
130136	10,916
130137	1,2323
130138	1,0562
130139	1,2231
130140	1,054
130141	1,3941
130142	1,3839
130143	1,0995
130144	1,3082
130145	0,95302
130146	6,4004
130147	5,9733
130148	6,1924
130149	6,3002
130150	5,9868
130151	6,1225
130152	6,0867
130153	-10,408
130154	-9,8471
130155	-9,7175
130156	-9,986
130157	-10,544
130158	-10,32
130159	-10,139
130160	-10,123
130161	0,19898
130162	0,63603
130163	0,3016
130164	0,56853
130165	0,51996
130166	0,34524
130167	0,30902
130168	0,14277
130169	0,59507
130170	-0,14372
130171	-0,49042
130172	-8,5268e-002
130173	-0,21186
130174	-0,37333
130175	-0,40403
130176	-2,1415e-002
130177	7,2664e-002
130178	-0,36052
130179	21,167
130180	21,417
130181	21,545
130182	21,247
130183	20,984
130184	21,05
130185	21,491
130186	20,965
130187	21,197
130188	21,241
130189	20,493
130190	21,077
130191	20,799
130192	20,784
130193	20,477
130194	20,547
130195	21,007
130196	21,226
130197	20,775
130198	20,372
130199	20,89
130200	-20,963
130201	-21,397
130202	-21,369
130203	-20,609
130204	-20,786
130205	-20,693
130206	-21,085
130207	-20,937
130208	-21,12
130209	-20,574
130210	13,145
130211	13,356
130212	13,043
130213	13,156
130214	13,452
130215	13,343
130216	13,377
130217	13,125
130218	-12,717
130219	-13,449
130220	-13,455
130221	-12,722
130222	-13,093
130223	-13,049
130224	-12,965
130225	-13,351
130226	15,739
130227	15,318
130228	15,497
130229	15,554
130230	15,682
130231	15,379
130232	15,339
130233	15,709
130234	-7,6119
130235	-7,1271
130236	-7,6123
130237	-7,2217
130238	-7,2399
130239	-7,4137
130240	-7,442
130241	-7,1232
130242	-7,6966
130243	-7,5658
130244	16,087
130245	16,21
130246	15,828
130247	15,905
130248	16,018
130249	15,843
130250	15,804
130251	16,233
130252	16,108
130253	15,79
130254	15,692
130255	15,94
130256	15,979
130257	15,758
130258	16,058
130259	15,765
130260	-7,0222
130261	-6,4535
130262	-6,5589
130263	-6,7509
130264	-6,9667
130265	-6,5517
130266	-7,2576
130267	-6,4418
130268	-6,8388
130269	-6,8462
130270	-6,376
130271	18,11
130272	18,563
130273	18,523
130274	17,998
130275	18,335
130276	18,107
130277	18,004
130278	18,456
130279	8,1602
130280	8,501
130281	8,18
130282	8,3221
130283	8,3364
130284	8,5049
130285	8,3667
130286	9,0419
130287	9,4388
130288	9,1391
130289	9,1402
130290	9,3095
130291	9,2853
130292	8,4386
130293	8,3401
130294	8,0193
130295	8,3418
130296	8,142
130297	8,3452
130298	7,9734
130299	2,5553
130300	2,2265
130301	2,3861
130302	2,4664
130303	2,5696
130304	2,2176
130305	1,9392
130306	2,6307
130307	2,3609
130308	2,1999
130309	-1,1537
130310	-1,1677
130311	-0,9077
130312	-0,91712
130313	-0,78266
130314	-1,3781
130315	-0,76855
130316	-0,80875
130317	-0,91551
130318	-0,69754
130319	-0,57894
130320	-0,93154
130321	-0,74994
130322	-0,70149
130323	-0,62508
130324	1,4109
130325	1,0217
130326	1,1119
130327	1,1777
130328	1,3548
130329	1,0848
130330	1,4401
130331	17,558
130332	17,714
130333	18,114
130334	17,99
130335	17,721
130336	17,929
130337	17,729
130338	17,613
130339	18,134
130340	17,91
130341	7,5265
130342	7,687
130343	7,8533
130344	7,5521
130345	7,8721
130346	7,6902
130347	7,7366
130348	21,481
130349	21,6
130350	21,245
130351	21,042
130352	21,67
130353	21,236
130354	21,499
130355	21,04
130356	20,318
130357	21,161
130358	21,137
130359	20,754
130360	20,763
130361	20,364
130362	20,419
130363	20,844
130364	20,755
130365	18,68
130366	18,198
130367	18,284
130368	18,54
130369	18,458
130370	18,64
130371	18,563
130372	-10,127
130373	-10,081
130374	-9,5907
130375	-9,5452
130376	-9,7552
130377	-9,5156
130378	-9,7371
130379	-9,7965
130380	-1,4177
130381	-0,9528
130382	-1,438
130383	-1,2385
130384	-1,1848
130385	-1,3341
130386	3,8834
130387	3,5623
130388	3,7787
130389	3,7655
130390	3,4634
130391	3,5418
130392	4,0882
130393	7,6026
130394	8,037
130395	7,8126
130396	7,5472
130397	7,9
130398	8,0674
130399	7,668
130400	8,12
130401	7,6978
130402	-9,9965
130403	-10,169
130404	-9,9416
130405	-10,502
130406	-10,605
130407	-9,9072
130408	-9,8594
130409	-10,158
130410	-10,363
130411	-15,169
130412	-14,82
130413	-14,87
130414	-15,328
130415	-15,384
130416	-15,201
130417	-17,681
130418	-18,635
130419	-17,658
130420	-18,342
130421	-18,143
130422	-17,9
130423	-17,853
130424	-17,86
130425	-18,131
130426	-18,271
130427	14,874
130428	14,735
130429	14,771
130430	14,487
130431	14,431
130432	14,595
130433	14,66
130434	14,358
130435	4,4848
130436	4,3846
130437	4,3558
130438	4,5822
130439	4,7389
130440	4,3028
130441	4,7412
130442	4,5636
130443	6,9943
130444	6,6335
130445	6,9384
130446	6,853
130447	6,5671
130448	6,8113
130449	6,6858
130450	6,8521
130451	6,6367
130452	16,622
130453	16,815
130454	16,635
130455	17,002
130456	17,02
130457	16,871
130458	16,526
130459	-2,306
130460	-1,9068
130461	-2,3973
130462	-1,9013
130463	-2,0917
130464	-2,3111
130465	-2,4431
130466	-1,8464
130467	-2,2229
130468	-1,794
130469	-4,1447
130470	-4,5472
130471	-4,2224
130472	-4,4087
130473	-4,2473
130474	-4,1788
130475	-4,5019
130476	9,2221
130477	8,9039
130478	9,3563
130479	9,1511
130480	9,3061
130481	9,053
130482	9,2164
130483	9,6771
130484	9,8629
130485	10,025
130486	10,061
130487	9,8583
130488	9,9263
130489	16,18
130490	16,417
130491	16,
130492	16,361
130493	16,18
130494	16,501
130495	16,037
130496	16,421
130497	15,992
130498	16,163
130499	6,0546
130500	5,9343
130501	5,8962
130502	6,2957
130503	6,165
130504	6,054
130505	6,1178
130506	5,851
130507	5,8032
130508	6,2138
130509	5,8598
130510	6,0087
130511	-12,213
130512	-11,963
130513	-12,723
130514	-12,349
130515	-12,657
130516	-12,106
130517	-12,273
130518	-12,058
130519	-12,725
130520	-12,456
130521	-12,515
130522	4,3432
130523	4,2984
130524	4,2597
130525	4,525
130526	4,2454
130527	4,684
130528	4,2045
130529	-5,9787
130530	-5,969
130531	-5,7719
130532	-5,6189
130533	-5,7739
130534	-5,8599
130535	-4,6618
130536	-4,6101
130537	-4,4261
130538	-4,6931
130539	-4,3655
130540	-4,5492
130541	12,521
130542	12,099
130543	12,33
130544	12,453
130545	12,292
130546	12,519
130547	12,558
130548	12,169
130549	17,437
130550	17,188
130551	17,284
130552	17,07
130553	17,374
130554	17,391
130555	17,021
130556	17,31
130557	17,365
130558	17,031
130559	17,239
130560	17,168
130561	17,006
130562	17,177
130563	17,001
130564	17,442
130565	7,5974
130566	7,4422
130567	7,6094
130568	7,8708
130569	7,856
130570	7,8451
130571	7,4483
130572	11,673
130573	11,461
130574	11,691
130575	11,79
130576	11,33
130577	11,526
130578	-5,6294
130579	-5,8239
130580	-5,8404
130581	-5,889
130582	-5,5453
130583	-5,5374
130584	-5,9737
130585	14,796
130586	14,908
130587	14,631
130588	14,763
130589	15,05
130590	15,059
130591	15,113
130592	14,744
130593	15,176
130594	-5,2842
130595	-5,426
130596	-5,1228
130597	-5,0403
130598	-4,9112
130599	-5,4305
130600	-6,3827
130601	-6,0759
130602	-5,9139
130603	-5,9705
130604	-6,2562
130605	-5,8985
130606	-6,4012
130607	-5,7767
130608	18,08
130609	18,342
130610	18,37
130611	18,463
130612	18,15
130613	18,144
130614	-2,6171
130615	-3,1917
130616	-2,8491
130617	-2,8952
130618	-3,0652
130619	-2,6911
130620	-2,845
130621	-3,1613
130622	13,886
130623	14,001
130624	14,043
130625	14,255
130626	14,251
130627	13,769
130628	14,014
130629	14,421
130630	-3,9244
130631	-3,5786
130632	-3,6125
130633	-3,485
130634	-3,776
130635	-3,8661
130636	-3,4307
130637	-3,9734
130638	-2,4846
130639	-2,4611
130640	-2,3817
130641	-2,7954
130642	-2,6661
130643	-2,1962
130644	-2,4412
130645	-2,743
130646	6,5066
130647	6,6574
130648	6,6953
130649	6,7742
130650	6,3268
130651	6,4933
130652	6,223
130653	6,6192
130654	6,509
130655	-3,4304
130656	-3,2399
130657	-3,043
130658	-3,2044
130659	-3,0351
130660	-3,443
130661	-3,5829
130662	-3,049
130663	-3,1348
130664	13,628
130665	13,809
130666	13,779
130667	13,61
130668	13,437
130669	13,809
130670	13,245
130671	12,67
130672	12,874
130673	12,941
130674	12,569
130675	13,09
130676	13,056
130677	13,077
130678	12,564
130679	6,0125
130680	5,9105
130681	5,5823
130682	5,7804
130683	5,6684
130684	5,5832
130685	5,4625
130686	6,0422
130687	4,3411
130688	4,7145
130689	4,5632
130690	4,4159
130691	4,2907
130692	4,8516
130693	4,249
130694	-17,934
130695	-17,749
130696	-18,584
130697	-18,335
130698	-17,969
130699	-18,175
130700	-18,597
130701	-18,07
