Node Number	LOC_DEFX ()
99736	-4,2492
99737	-4,3946
99738	-4,3443
99739	-3,8329
99740	-4,4035
99741	4,9891
99742	5,2238
99743	4,8287
99744	5,0781
99745	5,1609
99746	4,0619
99747	3,8383
99748	3,7785
99749	4,024
99750	4,0114
99751	3,8857
99752	12,022
99753	12,283
99754	12,494
99755	12,325
99756	12,147
99757	12,286
99758	12,427
99759	12,019
99760	-12,229
99761	-12,314
99762	-11,987
99763	-12,125
99764	-12,274
99765	1,5915
99766	1,4189
99767	1,3503
99768	1,5367
99769	1,3791
99770	1,4609
99771	6,9292
99772	7,2686
99773	7,112
99774	7,1649
99775	7,3044
99776	7,0236
99777	1,9719
99778	2,3896
99779	2,1217
99780	2,177
99781	2,3398
99782	2,4705
99783	1,9665
99784	8,6968e-003
99785	-0,21798
99786	-0,34157
99787	-0,15705
99788	-9,3482e-003
99789	-0,33508
99790	-0,57407
99791	-4,7496
99792	-5,073
99793	-5,1266
99794	-4,9137
99795	-4,746
99796	-5,1311
99797	-7,9753
99798	-7,9124
99799	-8,3901
99800	-7,8322
99801	-8,247
99802	-8,3044
99803	-1,6188
99804	-1,3394
99805	-1,6472
99806	-1,484
99807	-1,3891
99808	-7,9687
99809	-8,0097
99810	-8,1892
99811	-7,7666
99812	-7,8811
99813	-6,9469
99814	-7,166
99815	-7,337
99816	-7,1136
99817	-6,844
99818	-7,2334
99819	-3,8067
99820	-4,0064
99821	-3,7251
99822	-4,0233
99823	-3,7962
99824	13,092
99825	13,101
99826	12,902
99827	12,936
99828	-1,2616
99829	-0,8997
99830	-1,0684
99831	-0,90713
99832	-1,1742
99833	-11,244
99834	-10,846
99835	-11,042
99836	-11,223
99837	-11,009
99838	-10,929
99839	-0,28543
99840	-0,2349
99841	5,3342e-002
99842	-9,0586e-002
99843	-0,23484
99844	0,13512
99845	5,3717
99846	5,7172
99847	5,5484
99848	5,5567
99849	5,7559
99850	5,3699
99851	5,7416
99852	5,4525
99853	5,7503
99854	-7,9715
99855	-8,2485
99856	-8,2326
99857	-8,3472
99858	-8,3678
99859	-8,1269
99860	11,363
99861	11,424
99862	11,188
99863	11,51
99864	11,567
99865	11,703
99866	11,254
99867	11,269
99868	-0,8235
99869	-1,0807
99870	-0,93484
99871	-0,70395
99872	-0,93719
99873	-1,9004
99874	-1,9376
99875	-2,1162
99876	-1,8652
99877	-2,1487
99878	0,99518
99879	0,80655
99880	0,5677
99881	0,85291
99882	1,034
99883	0,6876
99884	1,0892
99885	1,0721
99886	0,61139
99887	0,61231
99888	13,05
99889	13,005
99890	12,85
99891	13,151
99892	12,906
99893	12,875
99894	13,15
99895	10,748
99896	10,718
99897	11,048
99898	11,082
99899	10,975
99900	11,187
99901	10,885
99902	11,663
99903	11,499
99904	11,524
99905	11,355
99906	11,389
99907	11,494
99908	4,3064
99909	4,4362
99910	4,2149
99911	4,4598
99912	4,1787
99913	4,4487
99914	-2,5094
99915	-2,4837
99916	-2,1954
99917	-2,3115
99918	-2,2217
99919	-12,801
99920	-12,962
99921	-12,961
99922	-12,635
99923	-12,737
99924	-11,409
99925	-11,049
99926	-11,234
99927	-11,046
99928	-11,2
99929	-11,38
99930	12,497
99931	12,281
99932	12,082
99933	12,158
99934	12,531
99935	12,194
99936	-11,051
99937	-10,963
99938	-10,7
99939	-10,76
99940	-10,801
99941	-2,3323
99942	-2,2641
99943	-2,4987
99944	-2,0083
99945	-2,1061
99946	-2,2845
99947	-9,5025
99948	-9,5386
99949	-9,7175
99950	-9,6425
99951	-6,0823
99952	-6,0346
99953	-6,2578
99954	-6,1173
99955	-6,1242
99956	-7,3559
99957	-7,6183
99958	-7,6536
99959	-7,4801
99960	-7,5676
99961	-7,5094
99962	10,023
99963	9,9908
99964	10,227
99965	10,169
99966	9,8756
99967	10,289
99968	4,1343
99969	3,812
99970	3,9782
99971	3,9432
99972	4,0305
99973	4,333
99974	3,8242
99975	1,6951
99976	1,4511
99977	1,2603
99978	1,4335
99979	1,4251
99980	-12,174
99981	-11,831
99982	-11,819
99983	-11,784
99984	-11,933
99985	-12,329
99986	-11,809
99987	-13,044
99988	-12,827
99989	-13,081
99990	-13,278
99991	-12,896
99992	-12,908
99993	7,7576
99994	7,4414
99995	7,5949
99996	7,7913
99997	7,4749
99998	7,8241
99999	7,759
100000	-0,75865
100001	-0,87334
100002	-1,101
100003	-0,67949
100004	-1,0962
100005	2,1021
100006	2,0393
100007	2,4571
100008	2,3885
100009	2,3107
100010	2,5119
100011	2,5912
100012	3,179
100013	3,2332
100014	3,6425
100015	3,6054
100016	3,6713
100017	3,3481
100018	-11,235
100019	-11,013
100020	-10,961
100021	-11,113
100022	-10,991
100023	-10,418
100024	-10,749
100025	-10,512
100026	-10,862
100027	-10,666
100028	4,3982
100029	4,505
100030	4,3523
100031	4,2136
100032	4,2333
100033	4,1273
100034	4,5232
100035	-12,476
100036	-12,856
100037	-12,449
100038	-12,878
100039	-12,66
100040	-11,659
100041	-11,457
100042	-11,425
100043	-11,211
100044	-11,721
100045	-11,131
100046	-5,085
100047	-4,6993
100048	-4,8975
100049	-4,941
100050	-3,8414
100051	-4,2467
100052	-4,0002
100053	-4,1543
100054	-3,6414
100055	-4,2483
100056	-4,1438
100057	-1,8534
100058	-1,9738
100059	-1,5589
100060	-1,9513
100061	-10,574
100062	-10,513
100063	-10,72
100064	-10,411
100065	-10,693
100066	-10,593
100067	-13,094
100068	-13,018
100069	-12,871
100070	-13,313
100071	-12,823
100072	-13,025
100073	-12,637
100074	-12,435
100075	-12,338
100076	-12,562
100077	-12,388
100078	-12,596
100079	-12,658
100080	-12,142
100081	-12,823
100082	12,697
100083	12,397
100084	12,49
100085	12,693
100086	12,723
100087	12,403
100088	6,5499
100089	6,6595
100090	6,4549
100091	6,3865
100092	6,6883
100093	6,5464
100094	-2,5763
100095	-2,235
100096	-2,4689
100097	-2,362
100098	-3,7438
100099	-3,3349
100100	-3,5591
100101	-3,597
100102	-3,4155
100103	-3,4473
100104	8,964
100105	9,0875
100106	8,7181
100107	8,7746
100108	9,0812
100109	3,5545
100110	3,5696
100111	3,3355
100112	3,3614
100113	3,2967
100114	3,639
100115	2,9094
100116	2,9021
100117	3,2812
100118	3,0427
100119	3,3428
100120	2,7136
100121	3,4395
100122	3,0622
100123	-10,56
100124	-10,823
100125	-10,769
100126	-10,848
100127	-10,754
100128	5,7679
100129	5,7788
100130	5,9052
100131	5,9168
100132	6,0851
100133	6,1159
100134	5,6987
100135	-5,394
100136	-5,5967
100137	-5,7198
100138	-5,4746
100139	-5,5446
100140	8,4272
100141	8,7737
100142	8,7886
100143	8,5988
100144	8,6727
100145	8,8008
100146	-11,662
100147	-11,858
100148	-11,657
100149	-11,926
100150	-11,646
100151	12,838
100152	13,05
100153	12,928
100154	13,118
100155	12,853
100156	12,744
100157	12,996
100158	-3,8692
100159	-4,1198
100160	-4,1229
100161	-4,2668
100162	-3,7733
100163	-4,2883
100164	3,7163
100165	3,8729
100166	3,9844
100167	3,8146
100168	4,1365
100169	3,7241
100170	4,2527
100171	3,73
100172	-0,6999
100173	-0,40807
100174	-0,46235
100175	-0,56666
100176	-0,76019
100177	-1,0302
100178	-0,44005
100179	-0,75491
100180	-5,8021
100181	-5,5081
100182	-5,5778
100183	-5,5366
100184	-12,272
100185	-12,268
100186	-12,673
100187	-12,627
100188	-12,609
100189	-12,2
100190	-12,467
100191	12,064
100192	12,469
100193	12,266
100194	12,26
100195	12,14
100196	12,102
100197	-11,668
100198	-11,871
100199	-11,941
100200	-11,874
100201	-11,57
100202	-11,463
100203	-12,14
100204	10,676
100205	10,488
100206	10,846
100207	10,54
100208	10,898
100209	11,347
100210	11,126
100211	11,199
100212	10,979
100213	11,475
100214	10,84
100215	11,412
100216	-11,351
100217	-11,042
100218	-11,071
100219	-11,181
100220	-11,089
100221	-10,941
100222	-11,368
100223	-7,8176
100224	-7,4776
100225	-7,7024
100226	-7,3273
100227	-7,6011
100228	-7,8051
100229	4,1341
100230	3,9041
100231	4,1089
100232	3,8528
100233	4,3422
100234	3,9018
100235	3,6524
100236	4,0197
100237	6,4442
100238	6,5716
100239	6,2154
100240	6,2374
100241	6,7072
100242	-5,9709
100243	-6,1435
100244	-5,9667
100245	-6,3381
100246	-6,3572
100247	-6,1089
100248	-6,2546
100249	5,3457
100250	5,7648
100251	5,6376
100252	5,4828
100253	5,637
100254	5,257
100255	5,7367
100256	8,1849
100257	8,0915
100258	8,4012
100259	8,4577
100260	7,9972
100261	7,9552
100262	8,4338
100263	12,854
100264	13,096
100265	13,067
100266	12,753
100267	9,7087
100268	9,9323
100269	9,8318
100270	10,034
100271	9,9799
100272	11,968
100273	12,169
100274	11,89
100275	12,216
100276	11,855
100277	12,824
100278	13,039
100279	13,034
100280	12,855
100281	12,724
100282	13,021
100283	12,775
100284	13,022
100285	12,81
100286	12,787
100287	-9,7418
100288	-9,418
100289	-9,6644
100290	-9,561
100291	-9,4616
100292	-9,4644
100293	-4,6089
100294	-4,8344
100295	-4,607
100296	-4,427
100297	-4,8366
100298	-3,7787
100299	-3,5672
100300	-3,6968
100301	-4,0242
100302	-4,0186
100303	-3,6305
100304	-10,497
100305	-10,699
100306	-10,718
100307	-10,885
100308	-10,443
100309	-2,536
100310	-2,3355
100311	-2,2978
100312	-2,1305
100313	-2,3418
100314	-2,4566
100315	-2,0113
100316	-9,7242
100317	-10,133
100318	-9,6817
100319	-10,427
100320	-10,063
100321	-9,6823
100322	-9,8568
100323	9,2961
100324	8,9097
100325	9,115
100326	9,3474
100327	9,1028
100328	9,0874
100329	-6,1424
100330	-6,3073
100331	-6,426
100332	-6,5017
100333	-6,0233
100334	-5,9979
100335	-6,3827
100336	1,8665
100337	2,0891
100338	1,7128
100339	1,9313
100340	2,2002
100341	1,8578
100342	1,7238
100343	-9,2759
100344	-9,6925
100345	-9,4382
100346	-9,6173
100347	-11,489
100348	-11,913
100349	-11,613
100350	-11,784
100351	-11,59
100352	-11,853
100353	-11,789
100354	-11,585
100355	-4,353
100356	-4,4954
100357	-4,6914
100358	-5,0373
100359	-4,4284
100360	-4,6144
100361	-7,1833
100362	-7,1229
100363	-7,4444
100364	-7,2532
100365	-7,1484
100366	-7,4778
100367	5,8577
100368	5,6957
100369	5,6506
100370	5,9238
100371	5,949
100372	5,9458
100373	5,5395
100374	5,0404
100375	4,9943
100376	5,424
100377	5,4348
100378	5,354
100379	-1,2501
100380	-1,3584
100381	-1,1671
100382	-0,9951
100383	-1,3655
100384	-1,3506
100385	-1,0159
100386	-6,033
100387	-5,7376
100388	-6,1433
100389	-6,1715
100390	-6,2727
100391	-5,6963
100392	-5,9443
100393	-10,11
100394	-9,9979
100395	-10,514
100396	-10,37
100397	-10,176
100398	-10,333
100399	-10,928
100400	-11,371
100401	-11,042
100402	-11,084
100403	-11,153
100404	-11,022
100405	-11,397
100406	-11,374
100407	-11,368
100408	10,827
100409	10,49
100410	10,875
100411	10,423
100412	10,651
100413	11,076
100414	10,862
100415	10,324
100416	-10,356
100417	-10,798
100418	-10,48
100419	-10,66
100420	-10,5
100421	-11,648
100422	-11,225
100423	-11,385
100424	-11,493
100425	-11,254
100426	-11,58
100427	-11,74
100428	-12,259
100429	-12,082
100430	-12,297
100431	-12,168
100432	-12,47
100433	7,4507
100434	7,295
100435	7,4447
100436	7,1561
100437	7,3096
100438	-2,086
100439	-2,4436
100440	-2,296
100441	-2,4066
100442	-2,24
100443	-2,1482
100444	-2,2599
100445	-8,9108
100446	-8,3919
100447	-8,8481
100448	-8,4869
100449	-8,7377
100450	-8,6528
100451	-8,7126
100452	-8,7498
100453	-8,3536
100454	-8,351
100455	-8,6806
100456	-8,5968
100457	-0,44105
100458	-0,66319
100459	-0,50106
100460	-0,72427
100461	-0,29682
100462	-0,44116
100463	-5,5304
100464	-5,8922
100465	-5,7285
100466	-5,8333
100467	-5,6018
100468	-5,3703
100469	-5,9881
100470	-6,1078
100471	-6,4252
100472	-6,3179
100473	-6,3485
100474	-5,9726
100475	-5,0541
100476	-5,0433
100477	-4,6709
100478	-4,6551
100479	-5,4498
100480	-5,448
100481	-5,8269
100482	-5,8586
100483	-5,7698
100484	-5,4319
100485	-5,7422
100486	-11,383
100487	-11,475
100488	-11,147
100489	-11,237
100490	-11,236
100491	11,397
100492	11,156
100493	11,231
100494	11,423
100495	11,471
100496	11,026
100497	-3,3701
100498	-3,0362
100499	-3,2683
100500	-3,0128
100501	-3,0868
100502	-3,2937
100503	12,58
100504	12,945
100505	12,948
100506	12,72
100507	2,9515
100508	2,9136
100509	2,6651
100510	2,7143
100511	2,7475
100512	2,8736
100513	3,0667
100514	2,5278
100515	-1,3583
100516	-1,4038
100517	-1,5868
100518	-1,2113
100519	-1,3924
100520	-0,37776
100521	-0,40808
100522	-0,56685
100523	-0,46686
100524	-0,2966
100525	-1,9284
100526	-2,1238
100527	-2,1546
100528	-2,2886
100529	-2,032
100530	-1,7693
100531	-9,0549
100532	-9,0445
100533	-9,4469
100534	-9,4764
100535	-9,4217
100536	-9,2833
100537	-9,2573
100538	-8,9319
100539	-9,8879
100540	-9,8779
100541	-10,394
100542	-10,043
100543	9,8811
100544	9,7904
100545	10,034
100546	9,7087
100547	9,9227
100548	11,072
100549	10,913
100550	10,83
100551	10,749
100552	10,989
100553	11,02
100554	10,677
100555	-8,9251
100556	-8,8779
100557	-9,0759
100558	-8,8567
100559	-8,773
100560	-9,2314
100561	4,1739
100562	4,394
100563	4,4492
100564	4,1682
100565	4,2977
100566	4,4383
100567	12,073
100568	12,077
100569	11,704
100570	11,751
100571	12,327
100572	11,652
100573	11,99
100574	7,5896
100575	7,3665
100576	7,311
100577	7,4608
100578	7,2792
100579	7,3254
100580	7,7041
100581	-11,937
100582	-11,97
100583	-12,164
100584	-12,041
100585	13,105
100586	12,99
100587	13,157
100588	13,032
100589	11,937
100590	12,001
100591	11,753
100592	11,668
100593	11,936
100594	11,639
100595	-5,5097
100596	-5,7068
100597	-5,4367
100598	-5,5915
100599	-5,7065
100600	3,0127
100601	2,8416
100602	3,128
100603	2,6947
100604	3,128
100605	3,0405
100606	2,9427
100607	5,9337
100608	6,3947
100609	5,9117
100610	6,3272
100611	6,2974
100612	6,0816
100613	5,7675
100614	5,9584
100615	-10,919
100616	-11,063
100617	-10,673
100618	-10,532
100619	-11,104
100620	-10,573
100621	-10,992
100622	-9,1668
100623	-9,228
100624	-9,4915
100625	-9,568
100626	-9,341
100627	-9,6872
100628	-8,9954
100629	-5,9999
100630	-5,8392
100631	-6,4309
100632	-6,2321
100633	-5,927
100634	5,3449
100635	5,4077
100636	5,1602
100637	5,1267
100638	5,0633
100639	5,5245
100640	5,216
100641	0,85374
100642	0,76779
100643	1,0705
100644	1,1556
100645	0,76673
100646	4,8308
100647	4,6017
100648	4,7763
100649	4,946
100650	5,0423
100651	4,5026
100652	4,759
100653	-4,5594
100654	-4,3519
100655	-4,6888
100656	-4,7077
100657	-4,3986
100658	12,062
100659	12,21
100660	11,818
100661	12,339
100662	11,801
100663	11,866
100664	8,5455
100665	8,3238
100666	8,5366
100667	8,7908
100668	8,3842
100669	0,48957
100670	0,66589
100671	0,26174
100672	0,18332
100673	0,79733
100674	0,3269
100675	-6,0562
100676	-6,2513
100677	-6,1162
100678	-6,4528
100679	-5,9785
100680	-6,4611
100681	-6,0321
100682	-7,2793
100683	-7,1101
100684	-7,0953
100685	-6,9621
100686	-7,2736
100687	-7,3753
100688	-6,8981
100689	-7,0368
100690	-12,427
100691	-12,522
100692	-12,562
100693	-12,797
100694	-12,54
100695	-12,899
100696	-12,784
100697	7,6103
100698	7,7764
100699	7,4042
100700	7,6143
100701	7,88
100702	5,6852
100703	5,603
100704	5,27
100705	5,3668
100706	5,7565
100707	11,899
100708	12,318
100709	12,181
100710	12,023
100711	2,6139
100712	2,7671
100713	2,4823
100714	2,685
100715	2,5561
100716	-12,194
100717	-12,498
100718	-12,356
100719	-12,565
100720	-12,591
100721	-12,634
100722	-12,231
100723	-12,622
100724	1,9927
100725	1,8729
100726	2,1108
100727	1,7655
100728	1,8812
100729	1,8376
100730	2,8185
100731	2,6848
100732	3,0351
100733	2,8376
100734	3,0024
100735	2,8164
100736	2,8211
100737	3,2116
100738	-3,9137
100739	-4,351
100740	-3,8234
100741	-4,0059
100742	-8,23
100743	-8,6209
100744	-8,6328
100745	-8,2539
100746	-8,5207
100747	-9,5936
100748	-9,4299
100749	-9,6236
100750	-9,8494
100751	-9,4763
100752	-9,5718
100753	-11,196
100754	-11,312
100755	-11,559
100756	-11,605
100757	-11,68
100758	-11,545
100759	-11,269
100760	-2,3385
100761	-2,5202
100762	-2,6756
100763	-2,6522
100764	-2,6193
100765	-2,5724
100766	-2,2121
100767	-1,6726
100768	-2,035
100769	-1,8388
100770	-1,7791
100771	-1,6171
100772	-6,2462
100773	-6,1091
100774	-6,0204
100775	-6,2881
100776	-6,0731
100777	-6,1676
100778	7,9989
100779	8,375
100780	8,3438
100781	8,2541
100782	-1,5639
100783	-1,3495
100784	-1,1867
100785	-1,4312
100786	-1,3097
100787	-1,2598
100788	-2,2264
100789	-2,1115
100790	-2,3997
100791	-2,457
100792	-2,4141
100793	8,5855
100794	8,3463
100795	8,5001
100796	8,1219
100797	8,412
100798	8,4742
100799	7,9883
100800	7,2614
100801	7,1879
100802	7,3907
100803	7,3324
100804	7,0794
100805	7,2058
100806	7,0241
100807	7,5311
100808	7,0286
100809	7,0066
100810	10,861
100811	10,891
100812	10,513
100813	10,544
100814	10,392
100815	10,758
100816	11,524
100817	11,151
100818	11,41
100819	11,29
100820	11,522
100821	12,824
100822	13,083
100823	13,114
100824	12,919
100825	12,947
100826	-2,136
100827	-1,9268
100828	-2,2611
100829	-2,0917
100830	-8,8682
100831	-8,9717
100832	-8,649
100833	-8,799
100834	-8,7259
100835	-9,0572
100836	-8,7131
100837	-8,5625
100838	4,5237
100839	4,7039
100840	4,5174
100841	4,3698
100842	4,3317
100843	4,636
100844	4,2726
100845	-1,4068
100846	-0,96943
100847	-1,319
100848	-1,2096
100849	-1,2992
100850	5,7926
100851	5,6526
100852	5,657
100853	5,9433
100854	5,7626
100855	-2,7281
100856	-2,5038
100857	-2,7517
100858	-2,826
100859	-2,352
100860	-2,5141
100861	-12,87
100862	-13,085
100863	-13,044
100864	-13,287
100865	-12,905
100866	1,2881
100867	1,2625
100868	1,159
100869	1,1305
100870	1,1417
100871	1,341
100872	12,893
100873	13,094
100874	13,128
100875	12,826
100876	13,063
100877	10,83
100878	10,839
100879	10,645
100880	10,966
100881	10,892
100882	11,265
100883	10,502
100884	12,843
100885	13,076
100886	13,124
100887	12,885
100888	-12,845
100889	-13,078
100890	-13,126
100891	-13,304
100892	-12,935
100893	3,1071
100894	3,0699
100895	3,3356
100896	2,9723
100897	3,1527
100898	4,2858
100899	4,3059
100900	4,1017
100901	4,4883
100902	4,6786
100903	3,9675
100904	4,2973
100905	-9,9587
100906	-10,164
100907	-10,245
100908	-9,9211
100909	7,3508e-002
100910	-2,389e-002
100911	0,36067
100912	-7,8168e-002
100913	0,19191
100914	0,13618
100915	-5,5297e-002
100916	-7,9818
100917	-7,7679
100918	-7,975
100919	-7,9659
100920	-3,41
100921	-3,8869
100922	-3,4061
100923	-3,5403
100924	-6,5989
100925	-6,2126
100926	-6,4022
100927	-6,2433
100928	-6,3211
100929	1,4033
100930	1,8557
100931	1,7744
100932	1,6719
100933	-2,7092
100934	-2,6292
100935	-2,9141
100936	-2,968
100937	-2,8589
100938	-2,5029
100939	-4,3343
100940	-4,7133
100941	-4,6573
100942	-4,3356
100943	-4,714
100944	-4,394
100945	-4,8216
100946	12,818
100947	13,054
100948	13,052
100949	12,874
100950	12,85
100951	-12,816
100952	-13,055
100953	-13,046
100954	-13,293
100955	-12,997
100956	-2,9604
100957	-3,0057
100958	-3,1736
100959	-3,2377
100960	-2,8495
100961	-12,211
100962	-12,382
100963	-12,071
100964	-12,268
100965	-5,8861
100966	-5,5615
100967	-5,6519
100968	-5,7509
100969	-11,541
100970	-11,239
100971	-11,37
100972	-11,548
100973	-11,179
100974	-11,532
100975	1,2334
100976	1,3636
100977	1,6182
100978	1,55
100979	1,3391
100980	1,4743
100981	4,5144
100982	4,689
100983	4,6607
100984	4,4001
100985	4,4985
100986	-1,3533
100987	-1,1765
100988	-1,0983
100989	-1,0318
100990	-0,99073
100991	-1,4331
100992	-0,18115
100993	-0,26435
100994	-0,41307
100995	-4,4104e-002
100996	-0,31742
100997	9,7966e-002
100998	5,9714
100999	6,3263
101000	6,0424
101001	6,1455
101002	0,78357
101003	1,1609
101004	1,0008
101005	0,9425
101006	0,73591
101007	0,90245
101008	0,7224
101009	1,2442
101010	2,681
101011	2,4968
101012	2,6934
101013	2,9238
101014	2,6083
101015	3,2313
101016	3,4204
101017	3,1881
101018	3,6076
101019	3,5062
101020	3,2831
101021	0,72661
101022	1,1163
101023	0,90571
101024	0,93569
101025	1,3145
101026	0,71563
101027	1,1249
101028	0,66511
101029	2,0228
101030	1,8057
101031	1,5932
101032	1,8195
101033	1,7538
101034	1,6769
101035	-2,5893
101036	-2,7983
101037	-2,8532
101038	-2,7981
101039	-2,4395
101040	-2,442
101041	-12,565
101042	-12,938
101043	-12,938
101044	-12,721
101045	8,6564
101046	8,4666
101047	8,4466
101048	5,0268
101049	5,2398
101050	5,1541
101051	5,3978
101052	4,9658
101053	5,2373
101054	5,4894
101055	-7,839
101056	-7,426
101057	-7,5058
101058	-7,6857
101059	-7,6326
101060	8,4833
101061	8,5037
101062	8,143
101063	8,5313
101064	8,5033
101065	8,4673
101066	7,9787
101067	-4,1787
101068	-4,2745
101069	-4,0431
101070	-4,433
101071	-4,1597
