Node Number	LOC_DEFY (mm)
112415	-8,6403
112416	-10,044
112417	-10,203
112418	-10,011
112419	-10,293
112420	-10,248
112421	-9,9237
112422	-11,461
112423	-12,679
112424	-12,712
112425	-12,518
112426	-12,74
112427	-8,6436
112428	-8,7851
112429	-17,575
112430	-17,344
112431	-17,272
112432	-20,001
112433	-19,563
112434	-20,114
112435	-14,23
112436	-14,149
112437	-14,589
112438	-14,595
112439	11,496
112440	11,233
112441	11,447
112442	11,196
112443	-12,515
112444	-12,884
112445	-12,798
112446	-12,623
112447	-12,079
112448	-12,416
112449	-12,438
112450	-12,019
112451	-12,556
112452	-12,381
112453	-11,968
112454	-12,174
112455	-12,984
112456	-15,028
112457	-14,851
112458	-14,828
112459	-14,841
112460	-4,1563
112461	-3,548
112462	6,1421
112463	5,841
112464	6,1454
112465	5,803
112466	10,71
112467	10,359
112468	10,365
112469	10,541
112470	10,424
112471	10,208
112472	10,717
112473	19,367
112474	19,697
112475	19,451
112476	19,636
112477	-21,541
112478	-21,831
112479	-21,781
112480	-21,891
112481	-10,979
112482	-10,923
112483	-11,264
112484	-16,366
112485	-16,685
112486	-16,569
112487	-16,751
112488	-16,751
112489	-16,89
112490	-16,296
112491	-16,315
112492	-16,427
112493	-16,494
112494	-16,609
112495	-16,173
112496	-17,233
112497	-17,109
112498	-17,022
112499	-17,289
112500	-17,022
112501	-17,162
112502	-17,364
112503	-2,5821
112504	-2,8712
112505	-2,5945
112506	-14,148
112507	-14,417
112508	-14,494
112509	-13,863
112510	-14,277
112511	-4,9581
112512	-5,1275
112513	-4,8362
112514	-5,1128
112515	14,311
112516	14,109
112517	14,107
112518	14,111
112519	13,798
112520	14,498
112521	-1,1727
112522	-1,2596
112523	-1,3738
112524	-1,1465
112525	1,0624
112526	0,69591
112527	1,0881
112528	0,81875
112529	0,79883
112530	-9,7913
112531	-9,8744
112532	-9,9551
112533	-21,889
112534	-21,7
112535	12,491
112536	12,378
112537	12,569
112538	12,41
112539	-21,581
112540	-21,233
112541	-21,497
112542	-21,626
112543	-21,828
112544	-21,418
112545	-21,685
112546	-21,736
112547	-21,328
112548	-21,437
112549	-6,3438
112550	-6,5716
112551	-6,2536
112552	-6,8679
112553	-6,2066
112554	-6,6298
112555	-6,5938
112556	-6,1222
112557	-6,1389
112558	-6,342
112559	-6,9122
112560	-7,2079
112561	-7,3325
112562	-6,3663
112563	-6,9806
112564	-6,7227
112565	-5,8791
112566	-6,2355
112567	2,692
112568	2,7545
112569	-15,547
112570	-15,512
112571	-15,255
112572	19,606
112573	20,046
112574	20,086
112575	19,57
112576	15,411
112577	15,033
112578	15,042
112579	15,619
112580	15,789
112581	15,814
112582	-21,943
112583	-21,929
112584	-22,319
112585	-22,317
112586	-21,96
112587	17,765
112588	18,011
112589	18,088
112590	17,852
112591	-4,6517
112592	-4,9497
112593	-4,5476
112594	-4,9709
112595	-4,4594
112596	-1,2727
112597	-1,0805
112598	-1,0173
112599	-1,1081
112600	2,4177
112601	2,3786
112602	2,7824
112603	2,2911
112604	2,5982
112605	-3,153
112606	-2,8929
112607	9,7505
112608	9,828
112609	9,8028
112610	-2,9636
112611	-3,1268
112612	-2,8128
112613	-2,9384
112614	-3,1685
112615	-3,0047
112616	-2,8047
112617	-3,2564
112618	-2,9793
112619	8,7882
112620	8,8384
112621	8,904
112622	8,8782
112623	-9,0304
112624	-8,9362
112625	-10,239
112626	-10,043
112627	-14,909
112628	-15,133
112629	-15,285
112630	-14,964
112631	-14,765
112632	-15,752
112633	-15,642
112634	-15,423
112635	-15,576
112636	-15,581
112637	-6,1755
112638	-6,2744
112639	-6,4302
112640	-6,2111
112641	-10,776
112642	-10,527
112643	-10,546
112644	-4,6943
112645	-4,8592
112646	-4,6866
112647	-5,0131
112648	-4,5672
112649	10,558
112650	10,465
112651	10,557
112652	-8,0398
112653	-7,7752
112654	-7,8307
112655	-7,855
112656	-8,1766
112657	1,1963
112658	1,0928
112659	0,97671
112660	2,5507
112661	2,6989
112662	-12,266
112663	-12,006
112664	-12,407
112665	9,8032
112666	9,5385
112667	-0,48701
112668	-0,561
112669	2,8e-002
112670	-0,47008
112671	-0,166
112672	-18,878
112673	-18,604
112674	-18,625
112675	-3,2375
112676	-3,0793
112677	-3,4139
112678	-12,37
112679	-12,648
112680	-12,062
112681	-12,463
112682	-20,614
112683	-20,513
112684	-20,954
112685	1,6745
112686	2,0857
112687	1,9286
112688	1,9204
112689	1,5936
112690	1,9579
112691	-3,9123
112692	-4,284
112693	-4,2625
112694	-3,7667
112695	-4,2392
112696	-3,767
112697	0,31237
112698	-9,2974e-002
112699	0,27015
112700	0,50015
112701	-0,22768
112702	0,45439
112703	10,882
112704	11,247
112705	10,987
112706	10,831
112707	11,144
112708	11,198
112709	10,903
112710	-14,028
112711	-14,522
112712	-14,228
112713	-17,938
112714	-18,108
112715	-17,927
112716	-18,21
112717	-17,882
112718	-17,802
112719	21,152
112720	21,198
112721	21,607
112722	21,196
112723	21,799
112724	21,678
112725	21,664
112726	21,335
112727	-8,446
112728	-8,6699
112729	-8,6189
112730	-8,3474
112731	20,043
112732	20,443
112733	19,846
112734	20,105
112735	-8,1235
112736	-8,3705
112737	-8,3534
112738	-7,9297
112739	-9,5796
112740	-9,3748
112741	-9,6879
112742	5,4184
112743	5,6126
112744	5,0499
112745	15,669
112746	16,121
112747	16,244
112748	15,628
112749	8,9864
112750	8,7109
112751	8,5746
112752	8,8506
112753	8,953
112754	-10,751
112755	-10,743
112756	-10,382
112757	-10,634
112758	-14,415
112759	-14,405
112760	-14,133
112761	-14,556
112762	-14,358
112763	4,8438
112764	-8,1439
112765	-8,1262
112766	-8,1345
112767	-12,077
112768	-12,362
112769	-12,387
112770	-12,084
112771	-12,495
112772	-12,087
112773	-12,373
112774	-5,5855
112775	-5,2208
112776	-5,4136
112777	-5,2007
112778	-22,109
112779	-22,263
112780	-21,615
112781	-21,925
112782	21,698
112783	21,677
112784	21,274
112785	2,9341
112786	2,6126
112787	2,8603
112788	2,4484
112789	-10,422
112790	-10,303
112791	-10,834
112792	-10,764
112793	-10,347
112794	-10,268
112795	-10,289
112796	-10,51
112797	-13,857
112798	-13,871
112799	-13,87
112800	-20,656
112801	-20,704
112802	-20,166
112803	-20,765
112804	-4,7163
112805	-4,6628
112806	21,444
112807	21,551
112808	21,605
112809	21,156
112810	21,589
112811	21,246
112812	21,192
112813	22,318
112814	21,963
112815	9,9437
112816	10,479
112817	9,8833
112818	10,043
112819	10,524
112820	10,755
112821	10,357
112822	10,763
112823	9,6766
112824	10,279
112825	10,299
112826	-16,559
112827	-16,548
112828	-16,349
112829	11,578
112830	10,475
112831	10,713
112832	-2,5221
112833	-2,7714
112834	-2,4812
112835	-2,8304
112836	-3,0259
112837	-5,5748
112838	-5,8927
112839	-5,7312
112840	-5,9592
112841	-5,4581
112842	-4,613
112843	-5,044
112844	-4,9736
112845	-5,3089
112846	-5,1056
112847	-8,3728
112848	-8,5592
112849	-8,3968
112850	5,344
112851	5,4961
112852	5,348
112853	5,4611
112854	6,5697
112855	6,483
112856	7,4223
112857	7,2488
112858	7,0433
112859	7,5939
112860	7,2365
112861	7,4551
112862	7,276
112863	7,1869
112864	6,5598
112865	6,4211
112866	-15,775
112867	-15,732
112868	-16,01
112869	-15,783
112870	-15,61
112871	-9,3156
112872	-9,2108
112873	-8,7676
112874	-9,2429
112875	21,837
112876	22,128
112877	22,058
112878	22,264
112879	21,874
112880	22,052
112881	22,087
112882	14,605
112883	14,852
112884	14,786
112885	14,584
112886	14,933
112887	14,799
112888	14,868
112889	15,088
112890	15,017
112891	14,996
112892	14,686
112893	15,035
112894	15,612
112895	15,864
112896	15,707
112897	15,73
112898	16,473
112899	15,965
112900	15,892
112901	-10,359
112902	-10,149
112903	-10,647
112904	7,5664
112905	7,3632
112906	7,6061
112907	7,4488
112908	14,095
112909	-4,8822
112910	-5,0047
112911	-4,1603
112912	-4,0711
112913	-4,2595
112914	17,764
112915	17,796
112916	18,679
112917	18,132
112918	18,58
112919	17,731
112920	17,531
112921	17,786
112922	17,729
112923	-22,156
112924	-22,282
112925	-21,961
112926	1,6579
112927	1,5052
112928	1,5709
112929	1,819
112930	1,8051
112931	1,9056
112932	-18,011
112933	-17,914
112934	-17,91
112935	-18,185
112936	2,8991
112937	2,9634
112938	2,7762
112939	2,841
112940	3,1279
112941	-5,9705
112942	-5,8118
112943	-6,1135
112944	-22,172
112945	-21,97
112946	-22,336
112947	-22,335
112948	-21,881
112949	18,788
112950	18,749
112951	-14,749
112952	-14,491
112953	-14,898
112954	-14,466
112955	-14,99
112956	-15,026
112957	-14,594
112958	-15,091
112959	-15,193
112960	-14,146
112961	-13,809
112962	-14,024
112963	-14,768
112964	-14,347
112965	-14,336
112966	-5,9446
112967	-5,8618
112968	-5,5982
112969	-4,5936
112970	-4,933
112971	-5,1656
112972	-4,5902
112973	-21,157
112974	-21,025
112975	-21,344
112976	-8,231
112977	-7,8069
112978	-22,158
112979	-22,329
112980	-21,91
112981	-17,361
112982	-17,096
112983	-17,359
112984	-19,169
112985	-18,779
112986	-19,23
112987	-10,504
112988	-10,277
112989	-10,51
112990	-10,676
112991	-10,214
112992	19,647
112993	19,244
112994	19,709
112995	20,385
112996	20,049
112997	20,391
112998	19,924
112999	20,32
113000	20,171
113001	20,368
113002	19,885
113003	19,882
113004	20,124
113005	20,134
113006	-7,0904
113007	-6,8818
113008	-6,8843
113009	-7,2057
113010	-8,5031
113011	-8,727
113012	-8,4041
113013	-8,9124
113014	-7,148
113015	-6,9394
113016	-7,2627
113017	-6,9026
113018	-16,843
113019	-16,933
113020	22,14
113021	22,28
113022	21,861
113023	21,786
113024	12,309
113025	12,262
113026	12,403
113027	11,857
113028	12,842
113029	12,777
113030	13,338
113031	12,846
113032	12,558
113033	12,599
113034	12,832
113035	12,786
113036	12,403
113037	13,05
113038	12,794
113039	12,042
113040	11,999
113041	11,998
113042	12,363
113043	12,528
113044	12,308
113045	19,986
113046	19,76
113047	19,885
113048	20,175
113049	19,594
113050	19,604
113051	19,728
113052	-13,172
113053	-13,546
113054	-13,44
113055	-13,18
113056	-13,628
113057	-13,276
113058	12,859
113059	12,805
113060	13,221
113061	12,846
113062	13,098
113063	12,826
113064	12,739
113065	13,149
113066	13,317
113067	13,293
113068	-1,4176
113069	-1,5107
113070	-7,8764
113071	-8,0535
113072	-7,6671
113073	-8,0101
113074	-8,0297
113075	-0,81939
113076	-0,56962
113077	22,298
113078	21,962
113079	-16,471
113080	-10,74
113081	-10,854
113082	-10,433
113083	-10,788
113084	-10,326
113085	-9,772
113086	-9,4683
113087	-10,066
113088	-9,7394
113089	-11,012
113090	-10,978
113091	7,5137
113092	7,8256
113093	7,2709
113094	7,2791
113095	-4,5752
113096	5,4396
113097	5,1055
113098	5,6083
113099	4,9284
113100	5,2337
113101	-21,545
113102	-21,769
113103	10,412
113104	10,829
113105	10,22
113106	10,465
113107	-8,6315
113108	6,3748
113109	6,205
113110	6,3823
113111	-8,2957
113112	-7,9079
113113	-7,8514
113114	-8,2607
113115	21,831
113116	22,098
113117	22,111
113118	22,237
113119	21,77
113120	21,846
113121	18,192
113122	18,246
113123	17,868
113124	18,368
113125	-14,26
113126	-13,851
113127	-14,061
113128	-14,101
113129	-14,189
113130	-13,719
113131	-14,344
113132	-21,868
113133	-22,119
113134	-22,122
113135	-21,881
113136	-22,045
113137	-13,278
113138	-13,127
113139	-13,043
113140	-13,09
113141	18,207
113142	18,233
113143	18,222
113144	-12,775
113145	-12,598
113146	-12,729
113147	-12,585
113148	-17,365
113149	-17,109
113150	-17,324
113151	-17,047
113152	-17,391
113153	-18,117
113154	3,9865
113155	3,6686
113156	3,6422
113157	6,7937
113158	7,1426
113159	-3,0553
113160	-2,7673
113161	0,35036
113162	0,55554
113163	0,20816
113164	0,68073
113165	0,65197
113166	-21,689
113167	-21,438
113168	-21,528
113169	-15,235
113170	-14,944
113171	-14,936
113172	-15,178
113173	-15,18
113174	-14,87
113175	6,2134
113176	6,7317
113177	6,1801
113178	6,5505
113179	6,313
113180	-16,536
113181	-16,584
113182	-16,856
113183	-16,782
113184	-16,454
113185	-16,652
113186	-16,144
113187	-16,476
113188	3,0597
113189	3,3195
113190	18,509
113191	19,046
113192	19,005
113193	0,81537
113194	0,84543
113195	14,291
113196	14,017
113197	13,95
113198	14,522
113199	-7,5374
113200	-7,5137
113201	-5,2678
113202	-5,1215
113203	-4,9114
113204	-7,5615
113205	-7,719
113206	-7,5748
113207	-7,9373
113208	15,493
113209	15,725
113210	15,549
113211	15,622
113212	8,177
113213	7,8001
113214	7,7983
113215	7,9374
113216	8,0508
113217	7,7515
113218	7,6979
113219	7,7655
113220	7,923
113221	-18,303
113222	-18,272
113223	8,7347
113224	8,9536
113225	8,8205
113226	8,5861
113227	9,0556
113228	19,78
113229	20,053
113230	19,784
113231	19,511
113232	-2,535
113233	-2,0225
113234	-2,505
113235	-2,3638
113236	-11,264
113237	-11,187
113238	-4,4312
113239	-4,5324
113240	-19,755
113241	-19,652
113242	-19,39
113243	-19,831
113244	1,4552
113245	1,226
113246	1,4266
113247	1,2309
113248	3,3027
113249	2,9755
113250	3,013
113251	3,3381
113252	-18,589
113253	-18,374
113254	-18,528
113255	-18,953
113256	-19,194
113257	-19,366
113258	-4,8795
113259	-4,5204
113260	-4,3577
113261	-4,9301
113262	-4,6576
113263	22,299
113264	22,299
113265	21,862
113266	22,317
113267	22,316
113268	21,987
113269	19,273
113270	19,228
113271	19,356
113272	19,33
113273	19,088
113274	-21,906
113275	-21,441
113276	-21,767
113277	-11,012
113278	-11,326
113279	-11,042
113280	1,869
113281	1,9745
113282	1,5622
113283	1,3682
113284	1,3952
113285	1,5745
113286	-2,8216
113287	-2,3152
113288	-17,182
113289	-17,131
113290	-17,256
113291	-17,564
113292	17,387
113293	16,94
113294	17,096
113295	17,393
113296	-3,3306
113297	-3,1553
113298	11,564
113299	11,45
113300	4,3208
113301	4,4305
113302	4,5415
113303	1,8489
113304	2,1502
113305	1,8368
113306	-2,6561
113307	-2,2049
113308	-2,1776
113309	10,971
113310	11,064
113311	5,1674
113312	5,4102
113313	5,1577
113314	-2,7058
113315	-2,7485
113316	-2,271
113317	5,4895
113318	5,204
113319	5,4673
113320	-7,2703
113321	-7,2728
113322	-6,7646
113323	-7,2845
113324	-7,1986
113325	-18,202
113326	-18,069
113327	-18,15
113328	-10,044
113329	-9,9266
113330	-9,8016
113331	16,961
113332	16,649
113333	14,159
113334	14,548
113335	8,699
113336	9,0647
113337	8,9354
113338	8,7989
113339	-6,0184
113340	-6,2407
113341	-5,7759
113342	-5,9143
113343	-5,8326
113344	14,781
113345	14,695
113346	14,328
113347	14,755
113348	-13,041
113349	-12,757
113350	-13,022
113351	-0,27967
113352	-0,38037
113353	-0,45636
113354	-0,65465
113355	-0,35462
113356	-0,26978
113357	-0,82437
113358	-0,84851
113359	-0,9902
113360	-0,62634
113361	-1,104
113362	-0,70974
113363	13,404
113364	13,605
113365	13,886
113366	13,383
113367	13,474
113368	3,0233
113369	2,7208
113370	2,8252
113371	2,6492
113372	3,1108
113373	-8,1789
113374	-7,9095
113375	-8,2556
113376	-7,8389
113377	-8,035
113378	-7,3358
113379	-6,8591
113380	-6,9276
113381	-7,3502
113382	-6,9193
113383	-6,1623
113384	-4,4396
113385	-4,6893
113386	-4,563
113387	-4,5468
113388	-10,823
113389	-10,574
113390	-10,83
113391	-10,516
113392	-10,314
113393	-10,455
113394	21,937
113395	22,313
113396	21,877
113397	-11,606
113398	-11,896
113399	1,3193
113400	1,543
113401	2,7743
113402	2,6928
113403	2,8018
113404	-4,2788
113405	-4,742
113406	-4,0708
113407	-4,338
113408	-4,3993
113409	-4,246
113410	-12,221
113411	-12,505
113412	-12,521
113413	6,2214e-002
113414	0,21701
113415	0,47275
113416	0,5452
113417	0,11393
113418	-18,021
113419	-18,126
113420	-18,008
113421	-21,897
113422	-21,904
113423	-22,303
113424	-21,928
113425	8,1743
113426	8,4651
113427	8,13
113428	8,6746
113429	8,3477
113430	14,52
113431	14,525
113432	14,502
113433	14,307
113434	14,453
113435	14,697
113436	14,67
113437	-7,2297
113438	-7,2645
113439	-7,4047
113440	-7,4053
113441	-3,3665
113442	-3,5591
113443	-3,5017
113444	-20,595
113445	-20,375
113446	-20,328
113447	-20,309
113448	-20,635
113449	-9,4632
113450	-9,005
113451	-9,5576
113452	-9,166
113453	2,6003
113454	2,3844
113455	2,4244
113456	2,6333
113457	16,481
113458	16,176
113459	16,594
113460	16,086
113461	16,485
113462	-19,205
113463	-19,315
113464	-19,598
113465	-19,229
113466	-18,961
113467	-18,865
113468	-19,163
113469	-8,257
113470	-8,5821
113471	-8,6219
113472	-8,4091
113473	-5,6713
113474	-5,6361
113475	-5,6929
113476	-5,8095
113477	-5,4336
113478	-6,9231
113479	-7,1048
113480	-7,3625
113481	-6,755
113482	6,1234
113483	5,9998
113484	-20,548
113485	-21,013
113486	-20,812
113487	-20,694
113488	-20,702
113489	-20,924
113490	-21,032
113491	2,0207
113492	1,9627
113493	2,2633
113494	2,1829
113495	2,5253
113496	1,9206
113497	-19,982
113498	-19,931
113499	-19,8
113500	-20,235
113501	-16,598
113502	-16,378
113503	-16,781
113504	-17,046
113505	-16,754
113506	-17,108
113507	-18,399
113508	-18,509
113509	-18,84
113510	-11,271
113511	-11,082
113512	11,547
113513	11,85
113514	11,99
113515	11,448
113516	7,2033
113517	6,9931
113518	7,382
113519	6,9161
113520	12,622
113521	12,758
113522	12,727
113523	-4,7792
113524	-4,9815
113525	-5,0266
113526	-4,6649
113527	-4,4215
113528	-4,6425
113529	-4,0592
113530	-4,3407
113531	-4,0003
113532	-13,075
113533	-13,203
113534	-12,796
113535	12,236
113536	12,237
113537	-21,694
113538	-21,941
113539	-21,532
113540	-21,764
113541	-21,62
113542	-21,936
113543	-15,908
113544	-15,755
113545	-15,449
113546	-15,875
113547	4,2495
113548	4,565
113549	-8,1504
113550	-8,2008
113551	-7,7815
113552	-8,2395
113553	-20,776
113554	-20,66
113555	-3,1018
113556	-3,2191
113557	-3,257
113558	-3,0467
113559	-2,9588
113560	-3,4357
113561	-19,477
113562	-19,432
113563	-19,6
113564	-19,039
113565	-19,473
113566	-20,194
113567	-19,865
113568	-19,821
113569	-20,319
113570	-19,988
