Node Number	LOC_DEFX ()
139477	7,5342
139478	-11,755
139479	-11,031
139480	-11,042
139481	-11,593
139482	-11,168
139483	-11,516
139484	-10,236
139485	-9,8236
139486	-9,9506
139487	-9,8802
139488	-10,084
139489	-9,9178
139490	-3,9977
139491	-3,9984
139492	-4,4231
139493	-4,3796
139494	-4,215
139495	0,54304
139496	0,54242
139497	0,58984
139498	1,1083
139499	0,76827
139500	1,0535
139501	1,3243
139502	1,1857
139503	0,90619
139504	1,1396
139505	1,0455
139506	-0,7915
139507	-0,89713
139508	-1,0475
139509	-1,0685
139510	-1,2461
139511	-1,0125
139512	-1,3874
139513	-0,80978
139514	-5,6969
139515	-5,5003
139516	-5,3648
139517	-5,7014
139518	-5,28
139519	-5,511
139520	-7,634
139521	-7,2168
139522	-7,1461
139523	-7,128
139524	-7,4906
139525	4,1519
139526	3,9037
139527	4,2018
139528	3,9294
139529	4,0331
139530	4,2896
139531	4,0201
139532	-8,9885
139533	-9,1605
139534	-9,1194
139535	-8,8329
139536	-8,8623
139537	-8,9358
139538	-8,9023
139539	-8,5392
139540	-9,0097
139541	-8,5529
139542	-9,0054
139543	-8,711
139544	2,0354
139545	2,1921
139546	1,9014
139547	2,8828
139548	3,0085
139549	3,2358
139550	2,7501
139551	3,0268
139552	3,337
139553	2,2035
139554	2,1449
139555	2,2703
139556	1,9043
139557	1,9912
139558	2,1659
139559	2,1154
139560	12,455
139561	12,542
139562	12,353
139563	12,758
139564	12,575
139565	12,756
139566	-5,7115
139567	-6,5868
139568	-6,0526
139569	-6,3738
139570	-5,8673
139571	-6,1171
139572	-1,829
139573	-1,5887
139574	-1,4008
139575	-1,2578
139576	-1,865
139577	-1,6297
139578	3,9702
139579	4,22
139580	4,2909
139581	4,0744
139582	4,1459
139583	3,9262
139584	4,3215
139585	-10,707
139586	-10,556
139587	-10,79
139588	-10,707
139589	-10,352
139590	-10,693
139591	11,733
139592	11,766
139593	11,105
139594	11,13
139595	11,451
139596	11,513
139597	10,965
139598	11,027
139599	11,02
139600	10,898
139601	10,625
139602	10,709
139603	10,759
139604	11,02
139605	8,4423
139606	8,3069
139607	8,215
139608	8,0738
139609	8,0992
139610	8,6272
139611	8,2076
139612	-2,642
139613	-2,6581
139614	-2,9148
139615	-3,0578
139616	-2,7191
139617	10,843
139618	10,6
139619	11,406
139620	10,693
139621	11,185
139622	11,049
139623	-12,986
139624	-13,179
139625	-13,234
139626	-13,021
139627	-10,064
139628	-10,429
139629	-10,18
139630	-10,436
139631	-10,303
139632	1,5221
139633	1,448
139634	1,2093
139635	1,2983
139636	1,6114
139637	1,609
139638	1,8261
139639	1,4544
139640	1,7675
139641	1,8958
139642	-9,6157e-002
139643	7,5762e-002
139644	-0,17873
139645	0,21751
139646	0,22534
139647	1,0322e-002
139648	0,37361
139649	0,21994
139650	0,10648
139651	0,14681
139652	0,91977
139653	0,77511
139654	0,63636
139655	0,64472
139656	0,98285
139657	1,4854
139658	1,198
139659	1,3401
139660	1,2794
139661	2,0598
139662	1,7658
139663	1,9085
139664	1,9261
139665	-6,3566
139666	-6,3301
139667	-6,5557
139668	-5,977
139669	-6,6097
139670	-6,2157
139671	-6,517
139672	-3,7507
139673	-3,7763
139674	-3,975
139675	-3,7238
139676	-4,448
139677	-4,9369
139678	-4,6199
139679	-4,3358
139680	-4,6253
139681	-4,8701
139682	-4,9759
139683	-5,5267
139684	-5,3246
139685	-5,5424
139686	-5,6012
139687	-5,7887
139688	-5,22
139689	-6,382
139690	-6,166
139691	-6,3304
139692	-6,6923
139693	-6,0268
139694	-6,2132
139695	-3,72
139696	-3,917
139697	-3,906
139698	-4,1043
139699	-3,8162
139700	-3,9871
139701	-5,2588
139702	-4,9977
139703	-4,7589
139704	-4,955
139705	-4,9488
139706	-5,2898
139707	-4,6283
139708	-1,0012e-002
139709	0,30475
139710	-0,17023
139711	0,18198
139712	7,5211e-003
139713	0,14207
139714	0,4003
139715	-4,2746
139716	-3,9676
139717	-4,452
139718	-3,8981
139719	-4,1615
139720	-12,789
139721	-13,024
139722	-13,119
139723	-12,705
139724	-12,895
139725	-3,6846
139726	-3,5905
139727	-3,3175
139728	-3,0943
139729	-3,5211
139730	4,6819
139731	5,0003
139732	4,7957
139733	4,6549
139734	4,8456
139735	4,7861
139736	4,6194
139737	-9,955
139738	-9,8322
139739	-9,6915
139740	-9,6889
139741	5,435
139742	5,6623
139743	5,5315
139744	5,7261
139745	5,5554
139746	5,7354
139747	-5,3097
139748	-5,7515
139749	-5,5289
139750	-5,4688
139751	-5,6789
139752	-5,6405
139753	-5,7552
139754	-5,1098
139755	-5,5327
139756	-2,3726
139757	-2,158
139758	-2,6557
139759	-2,793
139760	-2,3775
139761	-2,1624
139762	-2,5083
139763	7,574
139764	7,5494
139765	7,8525
139766	7,7641
139767	7,7819
139768	-9,3862
139769	-9,3828
139770	-9,3328
139771	-3,4969
139772	-3,1502
139773	-3,2506
139774	-3,4082
139775	-3,094
139776	-3,0685
139777	-3,6359
139778	5,4363
139779	5,813
139780	5,5321
139781	5,5391
139782	5,8456
139783	5,4584
139784	-7,2757
139785	-7,2197
139786	-7,4953
139787	-7,4098
139788	-7,0778
139789	-7,5093
139790	-3,0532
139791	-2,8131
139792	-2,7263
139793	-2,8839
139794	-3,1055
139795	-2,7758
139796	-4,2813
139797	-4,1192
139798	-3,9199
139799	-4,1478
139800	-4,0506
139801	-4,3617
139802	-3,8407
139803	-4,5245
139804	-6,1697
139805	-6,3536
139806	-6,5621
139807	-6,6174
139808	-6,2216
139809	-10,611
139810	-10,811
139811	-10,607
139812	-10,414
139813	-10,479
139814	-10,779
139815	-10,5
139816	-13,047
139817	-13,271
139818	-13,24
139819	-12,949
139820	-13,136
139821	-9,1278
139822	-9,3823
139823	-8,9481
139824	-9,0744
139825	11,66
139826	11,262
139827	11,257
139828	11,508
139829	1,8648
139830	1,8005
139831	2,2206
139832	2,2009
139833	2,2505
139834	1,7892
139835	-13,096
139836	-13,286
139837	-13,099
139838	-13,273
139839	-13,006
139840	-13,059
139841	-12,924
139842	-12,052
139843	-12,418
139844	-12,121
139845	-12,269
139846	-12,29
139847	-11,922
139848	-12,212
139849	-12,415
139850	-8,3438
139851	-8,1587
139852	-8,313
139853	-8,2873
139854	5,4188
139855	5,2593
139856	5,094
139857	5,2252
139858	4,9104
139859	5,1507
139860	5,3826
139861	-3,1033
139862	-3,179
139863	-2,9299
139864	-3,3147
139865	-2,8274
139866	-3,4173
139867	-3,3182
139868	1,8963
139869	1,743
139870	1,9918
139871	2,1641
139872	2,1373
139873	2,0581
139874	0,22945
139875	0,30845
139876	5,4828e-002
139877	0,50828
139878	0,49211
139879	-7,8357e-003
139880	0,37001
139881	0,1766
139882	0,42461
139883	0,61445
139884	0,55348
139885	0,28341
139886	1,4203
139887	0,97644
139888	1,1844
139889	0,96054
139890	1,4641
139891	1,2856
139892	-12,34
139893	-12,104
139894	-12,477
139895	-12,474
139896	-12,115
139897	-11,944
139898	-12,402
139899	-12,258
139900	-11,982
139901	-11,999
139902	-12,098
139903	-12,07
139904	-12,499
139905	-12,139
139906	-12,348
139907	4,3294
139908	4,186
139909	4,0915
139910	4,2593
139911	4,5922
139912	4,2589
139913	4,6872
139914	4,1565
139915	4,3225
139916	7,9648
139917	8,2122
139918	8,0902
139919	7,9212
139920	7,977
139921	7,99
139922	12,329
139923	12,711
139924	12,471
139925	12,665
139926	8,6394
139927	8,3721
139928	8,4068
139929	8,2565
139930	8,7428
139931	8,7436
139932	8,2708
139933	8,2367
139934	-8,9172
139935	-9,3041
139936	-9,1226
139937	-9,2248
139938	-9,2982
139939	-8,9626
139940	-9,425
139941	0,15479
139942	9,4104e-003
139943	0,34308
139944	0,44718
139945	0,19017
139946	-5,2621e-002
139947	0,38493
139948	4,1103
139949	3,683
139950	3,9287
139951	3,733
139952	4,2323
139953	3,7065
139954	3,9598
139955	3,6578
139956	3,5557
139957	3,8913
139958	3,5431
139959	3,6645
139960	2,4156
139961	2,4357
139962	2,1929
139963	1,9123
139964	2,6704
139965	2,2986
139966	2,1593
139967	9,4802
139968	9,2663
139969	9,0514
139970	8,8831
139971	9,4302
139972	9,0815
139973	5,5705
139974	5,4214
139975	5,3364
139976	5,423
139977	-9,1491
139978	-9,0976
139979	-8,9358
139980	-9,2945
139981	-9,0454
139982	-9,3785
139983	-8,2202
139984	-7,8333
139985	-8,0446
139986	-7,9383
139987	-8,1929
139988	-7,707
139989	-7,2277
139990	-7,2139
139991	-7,0217
139992	-7,3065
139993	-7,5436
139994	-6,9592
139995	-8,0554
139996	-8,2878
139997	-8,0749
139998	-7,9683
139999	-8,3686
140000	-7,4307
140001	-7,2255
140002	-7,5442
140003	-6,9604
140004	-7,3114
140005	-9,1666
140006	-8,7527
140007	-8,9363
140008	-8,9532
140009	-8,812
140010	-8,6156
140011	-8,3847
140012	-8,3871
140013	-7,022
140014	-7,2173
140015	-7,3575
140016	-7,4185
140017	-6,9092
140018	-7,3097
140019	-7,5696
140020	-7,1042
140021	-8,0999
140022	-7,8892
140023	-8,1738
140024	-8,0043
140025	-7,8679
140026	-8,1294
140027	-1,926
140028	-2,0107
140029	-1,7729
140030	-1,6673
140031	-1,8561
140032	-1,8082
140033	-5,6294
140034	-5,2092
140035	-5,279
140036	-5,6356
140037	-5,581
140038	-5,2708
140039	-2,9844
140040	-2,619
140041	-2,8575
140042	-2,8206
140043	-2,6398
140044	-2,428
140045	-2,6855
140046	-2,6086
140047	12,776
140048	12,488
140049	12,826
140050	12,707
140051	12,574
140052	-0,80287
140053	-0,59736
140054	-1,0737
140055	-0,75631
140056	-0,86227
140057	3,4092
140058	3,4698
140059	3,7012
140060	3,5744
140061	3,3959
140062	3,8585
140063	3,3601
140064	3,8753
140065	4,5171
140066	4,7772
140067	4,5811
140068	4,3882
140069	4,8428
140070	4,4051
140071	3,6908
140072	3,9961
140073	3,7854
140074	3,8441
140075	3,8757
140076	5,0122
140077	5,2405
140078	4,992
140079	5,2359
140080	5,0962
140081	5,0772
140082	4,2573
140083	4,4899
140084	4,275
140085	5,7292
140086	6,0099
140087	5,9449
140088	5,9491
140089	5,716
140090	5,8725
140091	3,0135
140092	3,2367
140093	3,2252
140094	3,0493
140095	3,228
140096	3,1256
140097	-7,2659
140098	-7,2503
140099	-7,0673
140100	-6,8684
140101	-7,4971
140102	-7,201
140103	-8,2979
140104	-8,0879
140105	-8,0897
140106	-8,3527
140107	-7,852
140108	7,8726
140109	8,1896
140110	8,0921
140111	8,1814
140112	7,8514
140113	8,4711
140114	7,6918
140115	-3,922
140116	-3,5652
140117	-3,9122
140118	-3,8643
140119	-3,7331
140120	-4,0707
140121	-3,4671
140122	12,708
140123	12,509
140124	12,377
140125	12,796
140126	12,684
140127	-9,5673
140128	-9,7352
140129	-9,8514
140130	-9,7961
140131	-9,6249
140132	-9,704
140133	-8,9636
140134	-9,2236
140135	-9,2479
140136	-9,541
140137	-9,4938
140138	-8,8191
140139	-9,2096
140140	4,5142
140141	4,2276
140142	4,5717
140143	4,1342
140144	4,2153
140145	4,3035
140146	-10,902
140147	-10,718
140148	-10,542
140149	-10,981
140150	-10,923
140151	-10,834
140152	-10,618
140153	-2,2037
140154	-2,4643
140155	-2,5671
140156	-2,3971
140157	-2,2385
140158	-2,5812
140159	2,2648
140160	2,6049
140161	2,7438
140162	2,4199
140163	2,5951
140164	2,1821
140165	2,6873
140166	-11,706
140167	-11,532
140168	-11,759
140169	-11,876
140170	11,213
140171	11,852
140172	11,124
140173	11,71
140174	11,39
140175	11,838
140176	11,249
140177	11,387
140178	11,601
140179	-8,2307
140180	-7,7624
140181	-7,8955
140182	-8,1
140183	-8,3168
140184	-7,7159
140185	-7,7519
140186	-8,0846
140187	-7,2906
140188	-6,912
140189	-7,0985
140190	-7,2112
140191	-7,0079
140192	-6,7378
140193	-7,2441
140194	-7,28
140195	11,922
140196	12,109
140197	12,385
140198	11,88
140199	12,399
140200	12,053
140201	-5,0624
140202	-5,4326
140203	-5,4673
140204	-5,4098
140205	-5,2552
140206	-5,4458
140207	-5,029
140208	-3,1413
140209	-3,2767
140210	-3,4345
140211	-3,5239
140212	-3,5358
140213	-3,2524
140214	-1,6571
140215	-1,4115
140216	-1,3089
140217	-1,53
140218	-1,6644
140219	4,4954
140220	4,1207
140221	4,5451
140222	4,1579
140223	4,192
140224	3,9706
140225	4,5018
140226	4,597
140227	4,5177
140228	4,6554
140229	4,9488
140230	4,8758
140231	4,8167
140232	5,4585
140233	5,0436
140234	4,9979
140235	5,3522
140236	5,2005
140237	4,8209
140238	4,7629
140239	5,1144
140240	5,2872
140241	4,8267
140242	5,4041
140243	-7,4134
140244	-7,3362
140245	-7,2135
140246	-7,1351
140247	-7,7841
140248	-7,0541
140249	-7,4392
140250	-1,5968
140251	-1,6798
140252	-1,9107
140253	-1,8742
140254	-1,7576
140255	-1,502
140256	-1,6419
140257	-7,9301
140258	-8,3695
140259	-8,088
140260	-8,2039
140261	-7,9503
140262	-2,7095
140263	-2,8854
140264	-2,8754
140265	-3,0466
140266	-2,8651
140267	-4,1549
140268	-3,7582
140269	-4,1965
140270	-4,0201
140271	-3,6717
140272	-4,354
140273	-3,8986
140274	2,8046
140275	2,4063
140276	2,5156
140277	2,6405
140278	2,8023
140279	2,4794
140280	2,9014
140281	1,651
140282	1,7533
140283	1,6061
140284	1,6385
140285	-12,72
140286	-12,722
140287	-12,545
140288	-12,589
140289	2,0122
140290	1,777
140291	1,4307
140292	2,03
140293	1,5587
140294	1,8366
140295	2,1169
140296	-11,49
140297	-11,861
140298	-11,664
140299	-11,686
140300	-11,561
140301	-11,702
140302	-11,431
140303	-11,633
140304	-11,79
140305	-11,679
140306	-11,516
140307	-11,446
140308	-11,076
140309	-11,255
140310	-11,261
140311	-11,308
140312	6,7487
140313	6,8761
140314	7,1046
140315	7,3076
140316	6,7267
140317	7,0572
140318	10,355
140319	10,146
140320	10,174
140321	10,438
140322	10,492
140323	10,361
140324	10,083
140325	-1,6717
140326	-1,8196
140327	-1,6093
140328	-1,869
140329	-1,971
140330	-1,9655
140331	-1,5686
140332	-7,6953
140333	-7,7152
140334	-7,4066
140335	-7,9657
140336	-7,4403
140337	-7,949
140338	-10,976
140339	-11,435
140340	-10,934
140341	-11,423
140342	-11,013
140343	-11,453
140344	10,762
140345	11,171
140346	10,851
140347	11,216
140348	10,783
140349	11,322
140350	10,111
140351	9,9795
140352	9,8586
140353	9,9555
140354	9,9739
140355	-4,8967
140356	-4,8272
140357	-5,229
140358	-4,7327
140359	-4,8679
140360	-5,2122
140361	13,015
140362	13,245
140363	13,206
140364	13,011
140365	10,541
140366	10,246
140367	10,525
140368	10,388
140369	-11,9
140370	-11,705
140371	-11,698
140372	-11,512
140373	-11,749
140374	-1,7927
140375	-1,9734
140376	-2,0967
140377	-2,0967
140378	-1,7139
140379	-5,8311
140380	-5,8194
140381	-5,4363
140382	-5,4542
140383	-5,6006
140384	-5,7086
140385	7,4586
140386	7,2959
140387	7,2469
140388	7,1035
140389	7,3884
140390	7,5858
140391	7,0613
140392	2,5037
140393	2,5576
140394	2,5745
140395	12,982
140396	13,212
140397	12,941
140398	13,241
140399	12,913
140400	-9,9462
140401	-10,292
140402	-10,311
140403	-9,9529
140404	-10,258
140405	-10,307
140406	-9,8754
140407	8,0939
140408	7,8617
140409	8,2461
140410	8,0089
140411	7,8978
140412	8,4174
140413	-6,5993
140414	-6,8073
140415	-6,6999
140416	-6,8951
140417	8,6922
140418	8,7591
140419	8,5215
140420	8,6763
140421	8,9647
140422	12,525
140423	12,285
140424	12,11
140425	12,581
140426	12,219
140427	12,276
140428	-7,3939
140429	-7,5902
140430	-7,3424
140431	-7,1708
140432	-7,4901
140433	-6,5719
140434	-6,7798
140435	-6,571
140436	-6,633
140437	-6,5133
140438	1,2388
140439	1,1031
140440	1,1496
140441	1,4509
140442	1,4071
140443	1,2482
140444	1,3752
140445	1,3293
140446	1,0045
140447	0,98713
140448	0,84032
140449	1,3644
140450	1,3266
140451	10,654
140452	10,917
140453	10,647
140454	10,868
140455	10,827
140456	10,931
140457	-3,2365
140458	-3,4642
140459	-3,3132
140460	-3,5533
140461	-3,3779
140462	8,8059
140463	8,5194
140464	8,9357
140465	8,7641
140466	9,0948
140467	8,7568
140468	9,0096
140469	8,6975
140470	9,2666
140471	8,8388
140472	-2,9268
140473	-3,0087
140474	-3,2356
140475	-3,1571
140476	-3,3329
140477	-2,9385
140478	9,6672
140479	9,8661
140480	9,4954
140481	9,598
140482	9,7563
140483	9,7521
140484	10,
140485	9,5156
140486	-11,836
140487	-11,536
140488	-11,699
140489	-11,418
140490	-11,355
140491	-11,955
140492	-11,632
140493	11,953
140494	11,773
140495	12,009
140496	11,507
140497	11,854
140498	11,905
140499	-0,1093
140500	-0,46528
140501	-0,32009
140502	-0,24783
140503	-0,53611
140504	-0,29656
140505	-0,67686
140506	8,2587
140507	8,36
140508	8,4109
140509	8,5075
140510	8,4592
140511	-4,7314
140512	-4,5257
140513	-4,3932
140514	-4,5749
140515	-4,4423
140516	-8,1743
140517	-8,1981
140518	-8,5585
140519	-8,522
140520	-8,4234
140521	-8,2821
140522	11,638
140523	11,948
140524	11,476
140525	11,431
140526	11,767
140527	-13,166
140528	-13,197
140529	-13,041
140530	-13,121
140531	11,816
140532	11,893
140533	11,516
140534	11,659
140535	11,396
140536	11,741
140537	-4,2069
140538	-3,9458
140539	-3,8731
140540	-4,1186
140541	-4,0248
140542	7,4505
140543	7,4837
140544	7,8009
140545	7,8565
140546	8,0428
140547	7,3612
140548	7,1874
140549	7,7721
140550	7,5832
140551	-8,0515
140552	-8,1098
140553	-8,8286
140554	-8,7607
140555	-8,5436
140556	-8,9643
140557	-8,3603
140558	-2,6275
140559	-2,8796
140560	-3,0824
140561	-2,5063
140562	-2,8595
140563	-2,8921
140564	12,07
140565	11,895
140566	12,055
140567	11,733
140568	11,983
140569	-0,41841
140570	-0,75624
140571	-0,799
140572	-0,56904
140573	-0,44102
140574	-0,62944
140575	-0,78067
140576	9,5191
140577	9,5024
140578	9,882
140579	9,9561
140580	9,5349
140581	10,13
140582	9,6807
140583	10,104
140584	-4,5334
140585	-4,3098
140586	-4,1661
140587	-4,4864
140588	-4,2022
140589	-9,627
140590	-9,6066
140591	-9,1556
140592	-9,5739
140593	-9,2837
140594	-9,0409
140595	-10,045
140596	-10,014
140597	-10,392
140598	-10,365
140599	-9,9081
140600	-10,25
140601	-10,325
140602	2,5258
140603	2,819
140604	2,0758
140605	2,7505
140606	2,178
140607	-0,97712
140608	-1,1249
140609	-1,2803
140610	-1,1854
140611	-1,2905
140612	-1,0217
140613	-1,3254
140614	-2,2409
140615	-2,0244
140616	-2,0918
140617	-1,9752
140618	-2,1283
140619	-6,9906
140620	-7,0594
140621	-6,9017
140622	-6,9287
140623	-7,2642
140624	5,4284
140625	5,1103
140626	5,2976
140627	5,4215
140628	5,0052
140629	5,6521
140630	5,051
140631	5,6646
140632	6,2419
140633	6,2827
140634	6,0896
140635	6,1256
140636	-4,3953
140637	-4,7115
140638	-4,7654
140639	-4,409
140640	-4,1777
140641	-4,8171
140642	-4,6445
140643	5,0257
140644	4,6584
140645	4,9619
140646	5,0577
140647	4,4638
140648	5,4292
140649	5,378
140650	5,7204
140651	5,32
140652	5,4149
140653	5,8468
140654	5,8553
140655	5,8101
140656	5,1867
140657	5,8335
140658	8,0249
140659	8,2114
140660	8,0001
140661	8,1595
140662	8,3583
140663	7,7761
140664	8,1135
140665	4,1188
140666	4,035
140667	4,3851
140668	4,1916
140669	-0,94905
140670	-1,0618
140671	-1,2119
140672	-0,90353
