Node Number	LOC_DEFY (mm)
78234	-16,262
78235	-16,385
78236	-15,863
78237	-16,102
78238	-15,851
78239	-16,102
78240	-16,098
78241	-15,767
78242	-15,483
78243	-15,43
78244	-15,785
78245	-8,668
78246	-8,8861
78247	-8,7319
78248	-8,5085
78249	-8,322
78250	-8,6132
78251	-8,7172
78252	-8,2523
78253	-7,6936
78254	-8,1029
78255	-7,8267
78256	-7,9031
78257	-9,0606
78258	-8,8301
78259	-9,2918
78260	-20,806
78261	-20,41
78262	-20,888
78263	-20,823
78264	5,4078
78265	5,1728
78266	5,7475
78267	5,6163
78268	-1,7294
78269	-1,6976
78270	2,6857
78271	2,8856
78272	2,8818
78273	2,618
78274	-21,644
78275	5,5667
78276	5,7566
78277	5,5668
78278	5,7386
78279	6,3266
78280	6,7014
78281	6,3978
78282	-17,383
78283	-17,27
78284	-17,476
78285	-17,126
78286	-17,427
78287	-17,082
78288	-16,98
78289	-17,185
78290	-17,338
78291	-16,827
78292	-17,385
78293	-16,587
78294	-16,725
78295	-16,511
78296	3,8375
78297	3,564
78298	3,6916
78299	2,9475
78300	3,2968
78301	2,923
78302	3,1852
78303	4,217
78304	3,834
78305	4,0163
78306	4,2802
78307	20,952
78308	21,412
78309	20,953
78310	19,971
78311	20,185
78312	20,003
78313	20,274
78314	19,916
78315	20,309
78316	19,269
78317	18,961
78318	18,827
78319	19,38
78320	19,1
78321	-7,9268
78322	-8,1409
78323	-7,8918
78324	-8,323
78325	-8,088
78326	-7,7059
78327	-3,0046
78328	-2,6903
78329	-2,964
78330	-2,803
78331	-0,44861
78332	-0,59088
78333	-0,48376
78334	-0,13701
78335	-0,79123
78336	-0,37356
78337	-0,15859
78338	-0,38271
78339	-0,30751
78340	-1,288
78341	-1,0046
78342	-1,3577
78343	-0,93735
78344	-1,495
78345	-1,3627
78346	-1,7736
78347	-1,0747
78348	-2,3933
78349	-2,5075
78350	-1,797
78351	-2,2845
78352	-2,0752
78353	-2,8625
78354	-2,9776
78355	-2,7541
78356	-3,1979
78357	-3,3331
78358	-0,40729
78359	-0,27671
78360	-0,84008
78361	20,787
78362	21,137
78363	21,201
78364	20,936
78365	20,625
78366	22,088
78367	22,162
78368	22,313
78369	22,312
78370	21,904
78371	-17,797
78372	-17,683
78373	-17,669
78374	-0,61067
78375	-0,46766
78376	11,2
78377	11,259
78378	-1,4848
78379	-1,3988
78380	-1,5141
78381	-1,5182
78382	-1,3087
78383	-1,3255
78384	-1,4407
78385	9,7265
78386	9,8952
78387	9,6504
78388	9,3543
78389	9,1838
78390	9,3107
78391	9,3056
78392	21,952
78393	22,135
78394	22,316
78395	-13,629
78396	-13,729
78397	-13,973
78398	-11,981
78399	-11,818
78400	-11,959
78401	-11,815
78402	-10,805
78403	-11,388
78404	-11,09
78405	-5,3186
78406	-5,018
78407	-5,5157
78408	-14,007
78409	-13,944
78410	-13,664
78411	-13,947
78412	-6,8209
78413	-6,8703
78414	-7,1916
78415	-6,0222
78416	-5,9733
78417	-5,6647
78418	-5,7323
78419	-5,8456
78420	-21,421
78421	-21,252
78422	-21,071
78423	-21,479
78424	-21,117
78425	-10,718
78426	-10,696
78427	-1,987
78428	-2,2784
78429	-1,8967
78430	-2,1796
78431	-11,546
78432	-11,134
78433	-11,428
78434	-11,466
78435	-11,002
78436	8,9501
78437	9,1086
78438	9,0655
78439	6,2334
78440	6,3138
78441	6,1642
78442	6,1528
78443	22,124
78444	22,307
78445	21,979
78446	-21,896
78447	-22,274
78448	-21,987
78449	-0,70536
78450	-1,2105
78451	-0,49054
78452	-0,84211
78453	-0,79011
78454	11,155
78455	10,997
78456	10,643
78457	11,255
78458	7,4027
78459	7,503
78460	7,4038
78461	7,3355
78462	7,4258
78463	19,318
78464	19,51
78465	19,628
78466	19,269
78467	19,615
78468	-10,61
78469	-10,601
78470	-12,088
78471	-11,708
78472	-12,261
78473	-12,12
78474	-12,381
78475	-12,614
78476	-12,127
78477	-12,271
78478	-11,681
78479	-11,432
78480	-11,519
78481	5,7303
78482	5,6642
78483	6,0373
78484	4,5186
78485	2,0711
78486	1,7747
78487	1,8245
78488	1,7032
78489	2,1338
78490	12,234
78491	12,13
78492	11,804
78493	12,15
78494	-21,739
78495	-21,95
78496	-22,15
78497	-21,807
78498	-21,778
78499	-5,3836
78500	-5,131
78501	-5,4095
78502	20,7
78503	20,694
78504	-19,293
78505	-19,145
78506	-19,143
78507	-19,521
78508	-13,738
78509	-13,413
78510	-13,47
78511	-13,595
78512	-13,795
78513	-14,132
78514	-13,645
78515	-14,119
78516	-12,996
78517	-13,225
78518	-15,652
78519	-15,506
78520	-15,812
78521	-15,282
78522	-15,568
78523	-15,403
78524	-14,95
78525	-14,879
78526	-14,546
78527	-14,999
78528	-13,321
78529	-13,447
78530	-12,972
78531	2,4254
78532	2,4885
78533	-6,7036
78534	-6,5551
78535	-6,6541
78536	-6,9919
78537	-6,7413
78538	-7,3042
78539	-7,4049
78540	21,468
78541	21,156
78542	21,508
78543	17,688
78544	17,59
78545	17,234
78546	17,633
78547	18,537
78548	18,444
78549	18,586
78550	18,441
78551	18,153
78552	18,642
78553	18,737
78554	20,005
78555	20,363
78556	20,194
78557	20,249
78558	19,643
78559	19,995
78560	-6,9605e-002
78561	0,16788
78562	-0,18482
78563	-7,3601e-002
78564	-2,4107e-002
78565	0,23148
78566	5,8274
78567	5,4964
78568	5,6074
78569	5,8003
78570	5,3859
78571	-14,916
78572	-15,003
78573	-8,2558
78574	-8,1466
78575	-7,8937
78576	-8,2666
78577	10,858
78578	10,882
78579	10,874
78580	-7,4667
78581	-7,1728
78582	-7,5592
78583	-7,4941
78584	-9,1196
78585	-9,2035
78586	-9,4625
78587	-8,9656
78588	-4,4467
78589	-4,8245
78590	-4,6879
78591	-4,7447
78592	-7,4363
78593	-7,8212
78594	-7,4258
78595	-7,6025
78596	-5,1658
78597	-5,324
78598	-5,087
78599	-5,5725
78600	-5,2532
78601	-14,087
78602	-14,42
78603	-14,464
78604	-14,407
78605	-14,23
78606	-14,087
78607	-9,2095
78608	-8,9492
78609	-9,1606
78610	-8,9878
78611	-9,5104
78612	-8,9877
78613	-8,3414
78614	-8,5848
78615	-10,567
78616	-10,147
78617	-10,271
78618	-10,523
78619	-10,15
78620	18,953
78621	19,347
78622	19,249
78623	19,154
78624	-2,25
78625	-1,9881
78626	-2,1981
78627	-10,975
78628	-10,474
78629	-10,727
78630	-10,838
78631	1,81
78632	2,0316
78633	2,1576
78634	2,0277
78635	-11,231
78636	-11,396
78637	-11,042
78638	-16,315
78639	-16,539
78640	-15,267
78641	-15,003
78642	-15,056
78643	-13,763
78644	-13,803
78645	-13,224
78646	-14,066
78647	-13,722
78648	-13,737
78649	-13,582
78650	-16,034
78651	-16,398
78652	-15,89
78653	-16,457
78654	-15,909
78655	-10,196
78656	-10,272
78657	-10,587
78658	-11,326
78659	-11,445
78660	-11,093
78661	-21,33
78662	-20,939
78663	-20,774
78664	-22,14
78665	-22,163
78666	-22,318
78667	-21,931
78668	0,4197
78669	0,30191
78670	5,018e-002
78671	0,49509
78672	9,4849e-002
78673	0,46281
78674	0,58879
78675	0,44047
78676	0,42175
78677	0,70443
78678	0,14059
78679	0,54745
78680	0,78833
78681	0,38813
78682	0,53857
78683	-4,8396
78684	-4,7707
78685	-4,4762
78686	-4,9491
78687	-4,3035
78688	-4,6309
78689	-4,4688
78690	-4,2795
78691	-4,5423
78692	-4,1669
78693	11,978
78694	11,523
78695	12,195
78696	11,972
78697	11,799
78698	-19,455
78699	-19,742
78700	-19,555
78701	-19,389
78702	-19,789
78703	5,6535
78704	5,8584
78705	5,5976
78706	5,6394
78707	5,9607
78708	-18,736
78709	-18,904
78710	-18,552
78711	-18,814
78712	-15,839
78713	-16,132
78714	-15,888
78715	-15,767
78716	-15,986
78717	-16,125
78718	-15,98
78719	-15,87
78720	-16,188
78721	-16,432
78722	-16,139
78723	-16,61
78724	-16,513
78725	-16,886
78726	-16,82
78727	3,0225
78728	2,6424
78729	2,8974
78730	3,1325
78731	2,9337
78732	2,775
78733	2,6635
78734	-0,42209
78735	-0,33759
78736	-0,68915
78737	-14,72
78738	-14,883
78739	-14,814
78740	-14,603
78741	-4,5481
78742	-3,8585
78743	-4,2456
78744	9,0478
78745	8,9585
78746	9,076
78747	9,0146
78748	9,4546
78749	5,5035
78750	5,407
78751	5,9153
78752	5,4799
78753	-9,0649
78754	11,827
78755	11,621
78756	11,62
78757	16,076
78758	15,97
78759	15,971
78760	3,5878
78761	3,1917
78762	3,3504
78763	-16,399
78764	-16,667
78765	-15,776
78766	-16,353
78767	-15,92
78768	-18,46
78769	-18,275
78770	-18,409
78771	-18,323
78772	-18,223
78773	-14,046
78774	-14,41
78775	-14,086
78776	-14,375
78777	16,572
78778	16,722
78779	16,288
78780	16,837
78781	16,755
78782	16,597
78783	16,75
78784	16,836
78785	16,45
78786	16,207
78787	16,756
78788	15,761
78789	15,914
78790	16,448
78791	16,75
78792	16,398
78793	15,782
78794	16,018
78795	15,73
78796	16,969
78797	16,357
78798	16,467
78799	16,824
78800	16,94
78801	16,465
78802	16,903
78803	-18,316
78804	-18,076
78805	-17,769
78806	-18,176
78807	-16,397
78808	-16,392
78809	-16,508
78810	-17,704
78811	-17,857
78812	-17,751
78813	-19,027
78814	-18,693
78815	-19,176
78816	-18,766
78817	-21,739
78818	-21,368
78819	-21,37
78820	-5,9449
78821	-5,5853
78822	-5,6573
78823	-6,4622
78824	-6,0242
78825	-5,8727
78826	22,266
78827	21,864
78828	-17,361
78829	-17,584
78830	-17,856
78831	-17,269
78832	-1,0381
78833	-0,86078
78834	-0,93364
78835	-0,61701
78836	-1,0927
78837	14,715
78838	14,893
78839	15,009
78840	14,789
78841	15,083
78842	16,605
78843	16,248
78844	16,444
78845	-9,3718
78846	-9,0849
78847	-9,2701
78848	-9,4007
78849	21,307
78850	21,148
78851	20,966
78852	21,098
78853	21,01
78854	21,173
78855	20,909
78856	21,026
78857	21,078
78858	20,472
78859	20,653
78860	20,515
78861	20,697
78862	20,188
78863	-17,207
78864	-17,622
78865	-17,475
78866	-18,533
78867	-18,036
78868	-18,492
78869	3,6626
78870	3,9681
78871	3,8691
78872	4,2275
78873	4,0687
78874	3,7503
78875	3,4192
78876	3,6298
78877	3,2749
78878	5,2279
78879	5,1876
78880	4,8472
78881	5,2173
78882	3,3705
78883	3,2993
78884	3,7148
78885	3,6114
78886	4,591
78887	4,2099
78888	4,6894
78889	4,1005
78890	4,2643
78891	3,7994
78892	3,865
78893	4,3516
78894	4,7182
78895	4,7218
78896	4,2536
78897	4,0214
78898	4,151
78899	4,3791
78900	4,6282
78901	4,2635
78902	3,1075
78903	3,4722
78904	4,8628
78905	4,7047
78906	4,6018
78907	5,3175
78908	5,2181
78909	5,3015
78910	21,557
78911	21,7
78912	21,958
78913	21,462
78914	21,644
78915	21,948
78916	-13,131
78917	-13,155
78918	-12,736
78919	18,528
78920	18,731
78921	18,89
78922	18,808
78923	18,275
78924	18,597
78925	18,036
78926	18,621
78927	17,25
78928	17,189
78929	17,187
78930	16,815
78931	21,378
78932	21,665
78933	21,545
78934	-2,8786
78935	-2,7373
78936	-3,061e-002
78937	0,31708
78938	-4,9177e-006
78939	6,1491e-002
78940	0,41231
78941	-21,037
78942	-20,657
78943	-19,781
78944	-19,817
78945	-19,309
78946	-19,638
78947	-1,9661
78948	-1,9133
78949	-10,175
78950	-10,873
78951	-10,71
78952	-10,741
78953	-14,808
78954	-15,224
78955	-14,922
78956	-15,324
78957	13,198
78958	13,681
78959	13,378
78960	13,852
78961	13,67
78962	13,752
78963	-5,618
78964	-5,2802
78965	-5,8026
78966	2,0484
78967	2,3576
78968	-0,25096
78969	-0,55785
78970	1,1946
78971	1,5675
78972	1,2974
78973	1,3147
78974	19,688
78975	19,601
78976	-13,257
78977	-13,544
78978	-13,18
78979	4,6937
78980	4,3425
78981	4,5574
78982	4,2127
78983	4,8527
78984	4,3483
78985	22,
78986	22,148
78987	22,323
78988	22,323
78989	21,995
78990	8,1351
78991	7,8661
78992	4,8739
78993	5,187
78994	5,0764
78995	-1,5599
78996	-1,3049
78997	-0,32854
78998	-0,63507
78999	-0,1459
79000	17,163
79001	17,207
79002	17,156
79003	17,582
79004	-6,902
79005	-6,8093
79006	-6,8466
79007	-6,322
79008	19,384
79009	19,241
79010	19,139
79011	19,677
79012	19,75
79013	19,39
79014	19,752
79015	19,854
79016	-10,054
79017	-9,933
79018	-1,3624
79019	-1,1707
79020	-7,7685
79021	-7,6216
79022	-7,9646
79023	-7,5824
79024	-10,201
79025	-10,086
79026	-9,9272
79027	-9,8283
79028	-10,212
79029	-9,7908
79030	-9,6435
79031	-9,5317
79032	-9,5737
79033	-9,3891
79034	-9,7185
79035	-8,8
79036	-8,9862
79037	-8,5868
79038	-8,5377
79039	-9,1897
79040	-9,207
79041	-9,1693
79042	-8,7584
79043	-9,4984
79044	-9,062
79045	-4,9434
79046	-5,1486
79047	-5,3899
79048	-5,3394
79049	-5,4289
79050	-5,0409
79051	-5,0336
79052	-4,2822
79053	-4,649
79054	-4,6859
79055	-4,2749
79056	-14,639
79057	-14,472
79058	-14,694
79059	-14,554
79060	-17,23
79061	-17,41
79062	-5,1998
79063	-5,0479
79064	9,0811
79065	9,1408
79066	9,1296
79067	15,648
79068	15,605
79069	15,502
79070	15,712
79071	15,47
79072	-9,7575
79073	-10,026
79074	-10,075
79075	-9,9287
79076	-9,8068
79077	-21,464
79078	-21,544
79079	-21,15
79080	21,532
79081	21,903
79082	21,638
79083	3,9574e-002
79084	-0,29065
79085	2,9757e-002
79086	0,22302
79087	-0,76054
79088	-0,33859
79089	-0,56383
79090	-0,59699
79091	-0,24344
79092	-3,5265
79093	-3,3879
79094	4,3114
79095	4,7567
79096	4,471
79097	7,5641
79098	7,8958
79099	7,5297
79100	-6,9105
79101	-6,7921
79102	-6,6563
79103	-6,8881
79104	-6,5547
79105	-20,782
79106	-20,88
79107	-20,995
79108	-4,0877
79109	-21,253
79110	-21,164
79111	-21,438
79112	-21,514
79113	-21,362
79114	-11,538
79115	-11,809
79116	-10,431
79117	-10,535
79118	-10,402
79119	-10,646
79120	-10,919
79121	-10,454
79122	-10,255
79123	-16,768
79124	-16,504
79125	-16,563
79126	-16,874
79127	12,972
79128	12,658
79129	12,772
79130	12,743
79131	12,942
79132	21,33
79133	20,864
79134	21,064
79135	21,003
79136	20,45
79137	20,253
79138	20,678
79139	2,0121
79140	1,7862
79141	1,9348
79142	1,8401
79143	2,2314
79144	2,3524
79145	2,0496
79146	1,9549
79147	1,227
79148	1,2499
79149	1,368
79150	1,4118
79151	1,5673
79152	1,2
79153	1,2031
79154	1,1985
79155	1,3552
79156	1,3852
79157	1,2682
79158	1,3978
79159	1,356
79160	1,2354
79161	1,237
79162	1,2893
79163	1,3819
79164	1,4055
79165	1,2013
79166	1,2133
79167	1,1508
79168	1,4579
79169	1,7857
79170	1,6086
79171	1,7777
79172	1,6137
79173	0,69451
79174	1,0212
79175	0,85656
79176	0,85015
79177	0,88797
79178	0,71424
79179	1,0601
79180	0,79042
79181	1,0067
79182	0,78272
79183	1,6129
79184	1,7759
79185	1,7417
79186	1,6659
79187	1,0283
79188	0,84257
79189	1,0019
79190	0,90794
79191	1,6127
79192	1,7735
79193	1,7678
79194	6,5117
79195	6,508
79196	6,6957
79197	5,1144
79198	4,6678
79199	5,0576
79200	5,0515
79201	2,4832
79202	2,7458
79203	2,4945
79204	0,65068
79205	0,97358
79206	0,75003
79207	1,2075
79208	0,76411
79209	0,87866
79210	1,6624
79211	3,2068
79212	3,0241
79213	3,1414
79214	3,5607
79215	2,6126
79216	2,2327
79217	2,7299
79218	1,7591
79219	1,5735
79220	1,8235
79221	0,98799
79222	0,9958
79223	0,84291
79224	0,79171
79225	1,6539
79226	1,471
79227	1,2666
79228	1,6674
79229	0,70686
79230	1,0528
79231	0,99129
79232	0,76774
79233	0,77565
79234	0,89587
79235	0,78574
79236	1,0523
79237	1,0114
79238	0,85025
79239	1,0814
79240	1,0029
79241	3,6383
79242	3,4119
79243	3,8084
79244	3,9223
79245	3,8038
79246	4,1733
79247	3,6673
79248	4,0577
79249	-8,4128
79250	-8,316
79251	-9,6304
79252	-9,4256
79253	-9,8382
79254	-9,3509
79255	-9,3336
79256	-4,5098
79257	-4,8048
79258	-4,3938
79259	-4,7975
79260	-9,3657
79261	-9,3823
79262	-9,6738
79263	1,5031
79264	1,506
79265	1,4381
79266	2,0323
79267	5,3847
79268	5,651
79269	5,3592
79270	-6,8176
79271	-7,1059
79272	-7,0958
79273	-6,7647
79274	18,457
79275	18,117
79276	18,352
79277	17,998
79278	18,818
79279	19,138
79280	18,598
79281	18,796
79282	-16,066
79283	-15,982
79284	-16,475
79285	-16,183
79286	-13,517
79287	-13,465
79288	-13,729
79289	-12,024
79290	-12,251
79291	-11,964
79292	-12,424
79293	-11,913
79294	-13,389
79295	-13,072
79296	-13,639
79297	-5,5518
79298	-5,6975
79299	-5,591
79300	-12,929
79301	-12,931
79302	-12,725
79303	-12,81
79304	-6,8817
79305	-6,7724
79306	-6,6776
79307	-10,023
79308	-9,8129
79309	-9,7182
79310	-10,233
79311	-9,7111
79312	-9,9905
79313	-8,5826
79314	-8,3517
79315	-8,2429
79316	-8,4059
79317	-8,6391
79318	21,374
79319	21,524
79320	21,096
79321	21,467
79322	11,66
79323	12,137
79324	12,067
79325	6,6782
79326	6,9332
79327	5,1064
79328	5,6075
79329	5,2338
79330	5,0189
79331	-18,556
79332	-18,307
79333	-18,32
79334	-18,534
79335	4,7024
79336	4,4449
79337	4,5632
79338	-17,828
79339	-17,215
79340	-17,636
79341	-17,821
79342	-12,731
79343	-13,225
79344	-12,737
79345	-11,545
79346	-11,898
79347	-11,806
79348	-11,832
79349	-15,284
79350	-15,181
79351	-11,983
79352	-12,374
79353	-12,141
79354	-11,903
79355	-12,3
79356	-12,485
79357	-12,406
79358	-12,657
79359	-12,502
79360	-18,456
79361	-18,636
79362	-18,542
79363	-10,733
79364	-11,135
79365	-11,129
79366	-10,613
79367	-10,3
79368	-10,396
79369	-13,587
79370	-13,33
79371	-13,562
79372	-11,082
79373	-11,011
79374	-10,812
79375	-11,111
79376	-10,562
79377	-10,356
79378	-10,315
79379	-9,9809
79380	-10,183
79381	-13,527
79382	-13,651
79383	20,936
79384	20,977
79385	20,802
79386	21,166
79387	21,281
79388	20,669
79389	20,45
79390	20,478
79391	20,787
79392	20,612
79393	20,479
79394	20,729
79395	5,1154
79396	4,9742
79397	5,2059
79398	4,7832
79399	0,69664
79400	0,98638
79401	0,63857
79402	13,15
79403	13,689
79404	13,248
79405	13,149
79406	13,534
79407	3,1479
79408	3,1662
79409	-1,0358
79410	-0,75519
79411	-0,9502
79412	-0,65825
79413	-0,78354
79414	2,0932
79415	2,4328
79416	2,3514
79417	2,3373
79418	-0,61285
79419	-0,94514
79420	-6,3028
79421	-6,1601
79422	-6,4557
79423	-6,2339
79424	20,768
79425	21,063
79426	20,599
79427	20,965
79428	21,221
79429	-4,4055
79430	-4,2703
79431	-4,5775
79432	-13,157
79433	-13,126
79434	-14,966
79435	-15,049
79436	-14,769
79437	-14,952
79438	-15,301
79439	-14,082
79440	-13,754
79441	-13,942
79442	-13,859
79443	-13,902
79444	-1,2306
79445	-1,3744
79446	18,78
79447	18,846
79448	18,774
79449	19,094
79450	18,685
79451	18,746
79452	19,06
79453	18,651
79454	20,048
79455	19,727
79456	20,093
79457	19,897
79458	19,626
79459	18,691
79460	18,806
79461	21,737
79462	21,787
79463	21,811
79464	-6,1211
79465	-6,5456
79466	-6,2161
79467	-4,6719
79468	-5,1035
79469	-5,1367
79470	-4,8447
79471	-5,3567
79472	-5,2668
79473	-5,4929
79474	-4,3188
79475	-4,2141
79476	-4,626
79477	-4,8815
79478	-4,7224
79479	-5,3726
79480	-5,4889
79481	-5,3503
79482	-5,7125
79483	-5,6023
79484	-5,7748
79485	-3,5626
79486	-3,6297
79487	-3,2078
79488	-3,911
79489	-3,5308
79490	-3,5557
79491	-13,771
79492	-13,423
79493	-13,472
79494	-13,715
79495	-13,915
79496	-13,441
79497	9,8977
79498	10,015
79499	9,6604
79500	9,7518
79501	9,8829
79502	-5,2118
79503	-5,4571
79504	-5,5876
79505	-5,0728
79506	-4,1231
79507	-4,1956
79508	-4,115
79509	-4,5992
79510	-2,0241
79511	-1,9936
79512	-1,9888
79513	-10,776
79514	-10,801
79515	-11,266
79516	-10,768
79517	-11,302
79518	1,2717
79519	1,1477
79520	1,465
79521	1,0328
79522	5,5691
79523	5,7124
79524	6,2636
79525	6,1226
79526	3,1533
79527	2,8177
79528	3,2398
79529	2,7348
79530	3,0195
79531	3,4491
79532	3,3738
79533	2,4287
79534	2,7774
79535	2,3633
79536	2,7155
79537	2,8449
79538	2,4791
79539	-17,275
79540	-17,413
79541	-17,124
79542	-17,589
79543	-17,28
79544	-19,791
79545	-20,073
79546	-19,85
79547	-19,4
79548	-20,142
79549	-20,042
79550	14,741
79551	14,443
79552	14,26
79553	14,637
79554	14,931
79555	-17,718
79556	-18,051
79557	2,7386
79558	2,4604
79559	2,6324
79560	2,6557
79561	-17,914
79562	-18,299
79563	-18,369
79564	-17,937
79565	-19,128
79566	-18,716
79567	-18,971
79568	-18,785
79569	-18,714
79570	-19,125
79571	-18,964
79572	-18,555
79573	-19,183
79574	-17,148
79575	-17,529
79576	-17,237
79577	-17,554
79578	-17,19
79579	-18,315
79580	-17,921
79581	-18,006
79582	-19,525
79583	-19,167
79584	-19,536
79585	-18,202
79586	-18,76
79587	-18,351
79588	-18,298
