Node Number	LOC_DEFY (mm)
75100	2,535
75101	2,0058
75102	2,4446
75103	-12,236
75104	-12,632
75105	-12,687
75106	-12,147
75107	-12,465
75108	16,976
75109	17,148
75110	17,235
75111	17,26
75112	16,895
75113	6,0335
75114	6,0945
75115	5,7158
75116	6,0051
75117	6,0675
75118	5,705
75119	5,4807
75120	5,8072
75121	5,5646
75122	5,5464
75123	5,4508
75124	5,9084
75125	5,4881
75126	5,0222
75127	4,8655
75128	5,1785
75129	4,9762
75130	5,0805
75131	4,8539
75132	8,2497
75133	8,0594
75134	7,7223
75135	8,1638
75136	15,904
75137	16,081
75138	15,942
75139	16,01
75140	15,943
75141	-19,676
75142	-19,755
75143	-19,928
75144	-19,525
75145	-19,76
75146	-20,026
75147	-21,349
75148	-21,464
75149	-21,465
75150	-21,652
75151	-21,651
75152	-21,043
75153	-20,824
75154	-21,244
75155	-21,146
75156	-20,985
75157	-21,289
75158	-20,779
75159	-21,082
75160	-3,228
75161	-3,6564
75162	-3,5759
75163	-3,2934
75164	-3,3159
75165	-3,7337
75166	-3,3152
75167	-3,007
75168	-3,2442
75169	-2,9335
75170	-2,9275
75171	-2,7741
75172	-3,3041
75173	-3,0849
75174	-18,107
75175	-18,279
75176	-18,319
75177	-18,566
75178	-18,075
75179	-18,355
75180	-1,2981
75181	-1,0435
75182	-1,2874
75183	-1,067
75184	-1,1078
75185	-1,1112
75186	-1,5116
75187	-7,0118
75188	-7,1613
75189	-7,4159
75190	-7,1902
75191	-7,3179
75192	-7,1576
75193	-2,737
75194	-2,9333
75195	-2,6108
75196	-2,7755
75197	-2,704
75198	-19,133
75199	-18,659
75200	-18,83
75201	-18,991
75202	-19,245
75203	-18,651
75204	-18,963
75205	-18,279
75206	-18,012
75207	-17,851
75208	-18,349
75209	-17,721
75210	-18,224
75211	-17,987
75212	4,7982
75213	5,0945
75214	4,9745
75215	5,0109
75216	4,8528
75217	4,9501
75218	10,831
75219	10,669
75220	10,843
75221	10,513
75222	10,906
75223	10,863
75224	10,726
75225	10,6
75226	10,943
75227	11,037
75228	10,887
75229	10,904
75230	10,554
75231	11,08
75232	11,411
75233	11,153
75234	11,299
75235	11,264
75236	13,026
75237	12,762
75238	12,858
75239	13,062
75240	12,864
75241	5,7203
75242	5,2771
75243	5,3607
75244	5,4239
75245	5,0487
75246	5,7196
75247	-20,64
75248	-20,178
75249	-20,288
75250	-20,426
75251	-20,379
75252	-12,58
75253	-12,816
75254	-12,625
75255	-12,799
75256	-12,566
75257	-12,343
75258	-12,817
75259	-6,7202
75260	-6,6813
75261	-6,8595
75262	-6,5127
75263	-6,7497
75264	-15,428
75265	-15,658
75266	-15,26
75267	-15,568
75268	-15,179
75269	-15,655
75270	10,643
75271	10,533
75272	10,319
75273	10,316
75274	-4,9562
75275	-4,7958
75276	-4,7851
75277	-4,6364
75278	-4,9275
75279	-5,0084
75280	-4,8884
75281	11,673
75282	11,315
75283	11,221
75284	11,615
75285	11,454
75286	11,446
75287	-11,142
75288	-11,108
75289	-10,957
75290	-10,883
75291	-11,348
75292	-11,061
75293	10,77
75294	10,404
75295	10,705
75296	10,681
75297	10,681
75298	9,168
75299	9,2128
75300	9,5233
75301	9,3584
75302	9,3729
75303	-4,6572
75304	-4,5665
75305	-5,0044
75306	-5,0994
75307	-4,6719
75308	-4,8844
75309	-4,508
75310	3,1569
75311	3,5861
75312	3,2666
75313	3,4184
75314	3,0495
75315	3,6111
75316	11,565
75317	11,709
75318	11,31
75319	11,171
75320	11,552
75321	-3,3543
75322	-3,8163
75323	-3,6821
75324	-3,1819
75325	-3,5167
75326	-3,677
75327	15,149
75328	15,003
75329	15,4
75330	15,144
75331	14,997
75332	15,396
75333	15,131
75334	15,303
75335	21,619
75336	21,191
75337	21,21
75338	21,509
75339	21,391
75340	-14,757
75341	-15,192
75342	-15,117
75343	-14,859
75344	-15,019
75345	-15,043
75346	-21,797
75347	-21,866
75348	-21,463
75349	-21,619
75350	-3,5426
75351	-3,8754
75352	-3,7684
75353	-3,693
75354	-3,9203
75355	-3,4514
75356	-4,0164
75357	-3,7464
75358	-0,46888
75359	-0,49893
75360	-0,82483
75361	-0,87003
75362	-0,30211
75363	-10,533
75364	-10,771
75365	-10,758
75366	-10,388
75367	-10,932
75368	-10,537
75369	1,8852
75370	1,6071
75371	2,0026
75372	2,1806
75373	1,5247
75374	1,7647
75375	1,7995
75376	12,153
75377	12,073
75378	12,316
75379	12,251
75380	11,894
75381	18,471
75382	18,827
75383	18,55
75384	18,774
75385	19,06
75386	18,79
75387	18,586
75388	1,4844
75389	1,7557
75390	1,4671
75391	1,719
75392	1,5784
75393	1,4489
75394	10,058
75395	9,7468
75396	10,161
75397	10,06
75398	9,6892
75399	10,083
75400	9,7588
75401	10,173
75402	10,272
75403	9,8616
75404	9,6897
75405	4,5309
75406	4,0761
75407	4,21
75408	4,309
75409	11,117
75410	11,24
75411	11,589
75412	11,221
75413	11,151
75414	20,043
75415	19,844
75416	19,723
75417	19,823
75418	1,0211
75419	0,87526
75420	0,72249
75421	0,81719
75422	0,60505
75423	1,1354
75424	-22,112
75425	-21,933
75426	-22,179
75427	-21,898
75428	-22,302
75429	-22,302
75430	-21,815
75431	-4,2226
75432	-4,27
75433	-4,4484
75434	-4,3837
75435	-4,3159
75436	-4,5638
75437	19,486
75438	19,618
75439	19,301
75440	19,459
75441	19,367
75442	-5,7393
75443	-5,2576
75444	-5,6035
75445	-5,358
75446	-5,418
75447	-5,4942
75448	-16,427
75449	-16,298
75450	-16,613
75451	-16,308
75452	-16,687
75453	-8,2736
75454	-7,9786
75455	-8,3678
75456	-7,8348
75457	-8,1043
75458	-8,1636
75459	-7,9572
75460	-8,335
75461	-8,4648
75462	-8,2424
75463	-8,4039
75464	-8,1256
75465	-7,9282
75466	-9,0976
75467	-8,6994
75468	-8,9232
75469	-8,8158
75470	-9,0412
75471	-9,2413
75472	-8,7514
75473	-7,1811
75474	-6,9459
75475	-6,8194
75476	-7,319
75477	-6,8528
75478	-7,1814
75479	-7,2707
75480	-7,5029
75481	-7,3172
75482	-7,7417
75483	-7,8916
75484	-7,4597
75485	-7,818
75486	18,024
75487	18,111
75488	18,337
75489	17,884
75490	18,374
75491	1,3834
75492	1,3653
75493	1,5782
75494	1,6635
75495	-11,81
75496	-11,855
75497	-11,87
75498	-11,923
75499	-12,241
75500	18,017
75501	17,954
75502	18,249
75503	18,181
75504	18,071
75505	18,095
75506	-16,715
75507	-16,631
75508	-16,46
75509	-16,806
75510	-16,352
75511	-17,001
75512	-16,321
75513	-16,719
75514	1,8777
75515	1,5518
75516	1,5877
75517	1,7168
75518	1,7656
75519	-11,119
75520	-11,573
75521	-11,507
75522	-11,212
75523	-11,281
75524	-6,2586
75525	-6,0702
75526	-6,1441
75527	-6,3337
75528	-6,0519
75529	-6,2178
75530	-7,3514
75531	-7,1386
75532	-7,172
75533	-6,9973
75534	-7,247
75535	9,8431
75536	9,8046
75537	9,6298
75538	9,6797
75539	9,6852
75540	8,6965
75541	8,6288
75542	8,8501
75543	8,8728
75544	9,0086
75545	8,6233
75546	-13,015
75547	-13,239
75548	-13,244
75549	-13,06
75550	-12,765
75551	-13,081
75552	-13,376
75553	6,0593
75554	5,6379
75555	5,7777
75556	5,9362
75557	6,0715
75558	5,6218
75559	5,5878
75560	21,114
75561	21,119
75562	21,514
75563	21,052
75564	21,562
75565	21,203
75566	-0,36078
75567	-0,50601
75568	-0,10893
75569	-0,49033
75570	-17,482
75571	-17,732
75572	-17,436
75573	-17,907
75574	-17,392
75575	-17,43
75576	-14,133
75577	-14,371
75578	-14,531
75579	-14,559
75580	-14,36
75581	-14,204
75582	10,965
75583	11,079
75584	11,331
75585	11,215
75586	10,866
75587	11,278
75588	11,058
75589	-12,624
75590	-12,32
75591	-12,352
75592	-12,498
75593	-12,474
75594	-12,335
75595	-12,697
75596	-3,2473
75597	-2,8101
75598	-3,1301
75599	-3,1539
75600	19,066
75601	18,858
75602	18,934
75603	18,682
75604	19,167
75605	18,693
75606	18,901
75607	-15,271
75608	-15,215
75609	-15,687
75610	-15,293
75611	-15,488
75612	-6,915
75613	-6,8524
75614	-6,5806
75615	-6,5917
75616	-6,6195
75617	-6,6219
75618	-16,654
75619	-16,439
75620	-16,518
75621	-16,65
75622	-16,598
75623	-19,141
75624	-19,132
75625	-18,963
75626	-18,983
75627	-18,835
75628	-18,907
75629	8,3913
75630	8,3674
75631	8,8139
75632	8,5914
75633	8,4155
75634	-13,03
75635	-12,964
75636	-12,625
75637	-12,628
75638	-13,05
75639	-12,795
75640	-12,753
75641	-13,199
75642	-12,764
75643	-10,917
75644	-10,864
75645	-11,372
75646	-10,675
75647	-10,815
75648	-12,803
75649	-12,704
75650	-12,403
75651	-12,327
75652	-12,767
75653	-12,747
75654	10,705
75655	10,364
75656	10,479
75657	10,57
75658	10,639
75659	12,513
75660	12,406
75661	12,601
75662	12,66
75663	12,359
75664	12,75
75665	12,321
75666	12,465
75667	-17,339
75668	-17,553
75669	-17,725
75670	-17,473
75671	-17,518
75672	-18,632
75673	-18,488
75674	-18,226
75675	-18,197
75676	-18,319
75677	-18,492
75678	-18,295
75679	17,019
75680	17,228
75681	16,961
75682	17,307
75683	17,074
75684	17,018
75685	17,229
75686	16,96
75687	17,284
75688	17,103
75689	16,933
75690	16,191
75691	16,498
75692	16,125
75693	16,567
75694	16,407
75695	16,365
75696	16,217
75697	16,526
75698	16,145
75699	16,592
75700	16,083
75701	16,543
75702	17,685
75703	17,726
75704	17,45
75705	17,388
75706	17,702
75707	17,997
75708	18,053
75709	17,74
75710	17,677
75711	17,791
75712	17,783
75713	17,704
75714	17,454
75715	17,393
75716	17,299
75717	17,542
75718	16,202
75719	16,122
75720	16,268
75721	16,862
75722	16,775
75723	17,268
75724	16,874
75725	17,319
75726	17,381
75727	17,442
75728	17,104
75729	17,045
75730	17,391
75731	16,996
75732	16,389
75733	16,467
75734	16,798
75735	16,708
75736	16,151
75737	16,518
75738	16,483
75739	16,098
75740	16,197
75741	16,347
75742	17,532
75743	17,076
75744	17,025
75745	16,865
75746	17,55
75747	17,212
75748	17,212
75749	16,805
75750	16,724
75751	17,024
75752	17,173
75753	16,671
75754	17,061
75755	16,813
75756	16,612
75757	16,563
75758	16,89
75759	16,656
75760	16,899
75761	16,511
75762	16,807
75763	16,586
75764	16,545
75765	16,866
75766	16,49
75767	16,623
75768	16,874
75769	16,349
75770	-15,797
75771	-15,902
75772	-15,61
75773	-15,751
75774	-15,876
75775	-3,4302
75776	-3,0333
75777	-3,2171
75778	-3,3551
75779	-3,0407
75780	-3,617
75781	8,9151
75782	8,7168
75783	8,9869
75784	9,1659
75785	8,8397
75786	9,1363
75787	8,6316
75788	8,1622
75789	7,9767
75790	8,451
75791	8,4745
75792	8,4128
75793	7,9663
75794	7,5851
75795	7,4007
75796	7,3986
75797	7,2461
75798	7,2822
75799	6,726
75800	6,4861
75801	6,5299
75802	6,3604
75803	6,6494
75804	6,7438
75805	6,4667
75806	6,5248
75807	6,2914
75808	6,3932
75809	6,8094
75810	6,4241
75811	7,5137
75812	7,3202
75813	7,0353
75814	7,4344
75815	7,1026
75816	-17,202
75817	-16,965
75818	-17,23
75819	-17,254
75820	-16,638
75821	-16,282
75822	-16,289
75823	-16,515
75824	-16,404
75825	-16,351
75826	-16,735
75827	-16,211
75828	-16,529
75829	-15,149
75830	-15,297
75831	-14,97
75832	-14,874
75833	-14,897
75834	-15,211
75835	8,3197
75836	7,9913
75837	7,8501
75838	8,381
75839	7,7384
75840	-7,6793
75841	-7,9594
75842	-8,0502
75843	-7,8011
75844	-7,5747
75845	-7,9931
75846	-7,9536
75847	14,49
75848	14,22
75849	14,404
75850	14,121
75851	14,271
75852	13,949
75853	14,303
75854	0,98077
75855	1,1804
75856	1,2878
75857	1,0722
75858	1,2288
75859	5,4323
75860	5,8131
75861	5,3568
75862	5,5081
75863	-16,502
75864	-16,569
75865	-16,845
75866	-16,553
75867	-16,8
75868	8,8833
75869	8,676
75870	8,7382
75871	8,8764
75872	-0,45291
75873	-0,27692
75874	-0,62938
75875	-0,62575
75876	-0,25348
75877	-0,55116
75878	-0,16425
75879	13,04
75880	12,952
75881	13,326
75882	13,2
75883	13,194
75884	16,421
75885	16,604
75886	16,365
75887	16,889
75888	16,353
75889	16,524
75890	-13,854
75891	-13,665
75892	-13,893
75893	-14,062
75894	-13,939
75895	-13,567
75896	2,1898
75897	1,9995
75898	2,2384
75899	2,241
75900	-3,7702
75901	-4,1858
75902	-3,9207
75903	-4,1616
75904	-3,655
75905	-3,0457
75906	-2,6067
75907	-2,8837
75908	-2,7581
75909	-2,8054
75910	-2,6194
75911	-2,3157
75912	-2,778
75913	-2,7943
75914	-2,2477
75915	-2,3406
75916	-2,154
75917	-2,0035
75918	-1,6745
75919	-1,935
75920	-1,8976
75921	-14,755
75922	-14,692
75923	-14,407
75924	-14,833
75925	-14,394
75926	13,263
75927	13,259
75928	13,067
75929	13,083
75930	13,023
75931	13,072
75932	13,417
75933	-10,518
75934	-10,227
75935	-10,637
75936	-10,267
75937	-22,022
75938	-21,781
75939	-21,924
75940	-22,085
75941	-22,259
75942	-21,749
75943	-0,35106
75944	-0,74573
75945	-0,36961
75946	-0,4593
75947	-0,67989
75948	-14,329
75949	-14,236
75950	-14,597
75951	-14,624
75952	-14,377
75953	-3,6275
75954	-3,6315
75955	-3,3379
75956	-3,4163
75957	-3,4541
75958	-3,2867
75959	-3,6574
75960	-18,712
75961	-18,295
75962	-18,464
75963	-18,467
75964	-18,616
75965	-18,388
75966	-18,859
75967	-18,428
75968	-19,554
75969	-19,257
75970	-19,394
75971	-19,709
75972	-19,534
75973	3,7368
75974	3,6232
75975	3,8172
75976	3,6305
75977	10,047
75978	10,167
75979	9,8946
75980	9,7628
75981	10,05
75982	9,751
75983	10,214
75984	10,094
75985	9,7002
75986	9,9223
75987	10,106
75988	21,003
75989	21,01
75990	21,192
75991	21,203
75992	20,895
75993	12,308
75994	12,074
75995	12,231
75996	12,262
75997	12,574
75998	14,341
75999	14,221
76000	13,912
76001	14,318
76002	12,394
76003	12,622
76004	12,392
76005	12,348
76006	12,329
76007	-19,172
76008	-19,187
76009	-19,613
76010	-19,561
76011	-19,46
76012	-19,485
76013	-19,479
76014	-19,146
76015	-19,207
76016	-19,419
76017	-18,128
76018	-17,7
76019	-17,746
76020	-17,885
76021	-17,609
76022	-18,165
76023	0,58536
76024	0,10433
76025	0,20954
76026	0,36981
76027	17,83
76028	17,664
76029	17,534
76030	17,846
76031	17,934
76032	17,62
76033	17,556
76034	15,964
76035	15,92
76036	16,102
76037	16,206
76038	15,911
76039	16,051
76040	-21,767
76041	-21,266
76042	-21,373
76043	-21,511
76044	-22,102
76045	-21,953
76046	-21,898
76047	-22,109
76048	-22,307
76049	-22,004
76050	-21,993
76051	13,223
76052	13,016
76053	13,163
76054	13,322
76055	-20,348
76056	-20,52
76057	-20,36
76058	-20,535
76059	-20,434
76060	-20,398
76061	-20,466
76062	-20,274
76063	-20,455
76064	-20,66
76065	-20,322
76066	-20,202
76067	-20,712
76068	20,326
76069	20,105
76070	20,435
76071	20,369
76072	20,249
76073	20,329
76074	13,279
76075	13,552
76076	13,334
76077	13,553
76078	13,328
76079	7,9999
76080	7,7681
76081	8,0655
76082	8,0692
76083	7,6506
76084	8,1477
76085	8,0768
76086	7,7171
76087	-10,45
76088	-10,273
76089	-10,273
76090	-10,122
76091	-10,533
76092	-10,174
76093	4,1118
76094	4,4883
76095	4,2401
76096	4,4523
76097	4,2133
76098	4,274
76099	-21,358
76100	-21,166
76101	-21,356
76102	-21,592
76103	-21,537
76104	-21,257
76105	-21,275
76106	-21,632
76107	20,989
76108	20,615
76109	20,74
76110	20,67
76111	20,935
76112	20,882
76113	20,849
76114	21,992
76115	22,
76116	21,724
76117	22,173
76118	21,605
76119	21,832
76120	-11,758
76121	-11,912
76122	-11,872
76123	-6,2962
76124	-6,4392
76125	-5,969
76126	-6,2086
76127	-18,661
76128	-18,884
76129	-18,901
76130	-18,741
76131	-19,173
76132	-18,703
76133	-18,585
76134	-21,233
76135	-21,19
76136	-20,937
76137	-21,091
76138	-21,084
76139	2,6403
76140	2,3918
76141	2,4092
76142	2,5732
76143	2,4607
76144	2,7608
76145	2,1566
76146	19,16
76147	19,171
76148	18,727
76149	18,757
76150	18,795
76151	19,17
76152	18,629
76153	11,99
76154	11,92
76155	12,155
76156	12,231
76157	12,027
76158	12,004
76159	-9,9225
76160	-9,6879
76161	-9,7172
76162	-9,7651
76163	-9,7065
76164	-7,4185
76165	-7,4339
76166	-7,1885
76167	-6,9676
76168	-7,3855
76169	-4,6171
76170	-4,4258
76171	-4,3056
76172	-4,429
76173	-4,0875
76174	-4,5036
76175	-4,6095
76176	-1,3581
76177	-1,5715
76178	-1,2249
76179	-1,5092
76180	-2,3715
76181	-2,658
76182	-2,7785
76183	-2,7949
76184	-2,4981
76185	-2,5341
76186	-2,1579
76187	-1,9996
76188	-1,7246
76189	-1,9478
76190	-3,5492
76191	-3,0949
76192	-3,4026
76193	-3,2343
76194	-3,3681
76195	-3,524
76196	-3,0881
76197	10,456
76198	10,016
76199	10,029
76200	10,383
76201	9,9543
76202	10,407
76203	13,529
76204	13,232
76205	13,169
76206	13,158
76207	-11,012
76208	-10,733
76209	-10,607
76210	-10,832
76211	-22,024
76212	-21,976
76213	-21,848
76214	-22,099
76215	-22,229
76216	-21,778
76217	6,3135
76218	6,7903
76219	6,5244
76220	6,368
76221	6,7441
76222	6,3958
76223	12,632
76224	12,95
76225	12,888
76226	12,741
76227	12,877
76228	6,5021
76229	6,7217
76230	6,5196
76231	6,6661
76232	6,6866
76233	11,331
76234	10,987
76235	10,804
76236	10,966
76237	10,702
76238	11,119
76239	11,121
76240	10,979
76241	10,828
76242	11,268
76243	11,035
76244	11,003
76245	-2,2064
76246	-1,9535
76247	-2,1146
76248	-2,2796
76249	-2,2007
76250	8,7657
76251	8,7229
76252	8,4242
76253	8,3516
76254	8,5196
76255	10,599
76256	10,951
76257	10,878
76258	10,753
76259	11,11
76260	10,521
76261	11,013
76262	-8,083
76263	-7,9902
76264	-8,4367
76265	-8,3968
76266	-8,2473
76267	-8,0366
76268	-8,4782
76269	-9,0714
76270	-9,1407
76271	-9,392
76272	-9,4305
76273	-9,3994
76274	-8,9805
76275	-9,4113
76276	-9,4591
76277	-9,7952
76278	-9,3747
76279	-9,7369
76280	-9,5582
76281	-3,868
76282	-3,6083
76283	-3,4962
76284	-3,781
76285	-8,0235
76286	-8,3004
76287	-8,1763
76288	-7,8983
76289	-8,201
76290	-7,7552
76291	-7,4637
76292	-7,7304
76293	-7,3703
76294	-7,82
76295	-7,5905
76296	-7,3818
76297	-21,888
76298	-22,086
76299	-22,076
76300	-22,29
76301	-21,941
76302	-17,275
76303	-17,236
76304	-16,868
76305	-16,878
76306	-16,943
76307	-17,184
76308	17,423
76309	17,604
76310	17,439
76311	17,59
76312	17,674
76313	17,147
76314	17,494
76315	17,806
76316	19,755
76317	19,942
76318	19,643
76319	-21,066
76320	-20,911
76321	-21,144
76322	-20,647
76323	-20,599
76324	-21,503
76325	-21,16
76326	-21,349
76327	-21,502
76328	-20,852
76329	14,924
76330	15,02
76331	15,388
76332	15,313
76333	14,9
76334	18,384
76335	18,668
76336	18,746
76337	18,574
76338	18,691
76339	18,446
76340	14,926
76341	15,265
76342	15,105
76343	15,232
76344	15,082
76345	14,927
76346	15,264
76347	15,105
76348	15,231
76349	14,817
76350	-20,094
76351	-20,139
76352	-19,804
76353	-19,805
76354	-19,744
76355	-19,811
76356	-19,12
76357	-19,323
76358	-19,328
76359	-19,524
76360	-19,463
76361	-18,724
76362	-18,317
76363	-18,514
76364	-18,508
76365	-18,576
76366	-18,744
76367	-18,277
76368	-18,214
76369	-17,912
76370	-17,529
76371	-17,726
76372	-17,724
76373	-17,88
76374	-17,548
76375	-17,498
76376	-17,919
76377	-17,722
76378	-17,358
76379	-17,816
76380	-17,137
76381	-16,951
76382	-16,749
76383	-16,968
76384	-19,546
76385	-19,341
76386	-19,462
76387	-18,707
76388	-18,504
76389	-18,565
76390	-19,141
76391	-19,337
76392	-19,541
76393	-19,423
76394	-19,104
76395	-19,612
76396	-19,161
76397	-18,669
76398	-18,3
76399	-18,492
76400	-18,5
76401	-18,68
76402	-18,738
76403	-18,374
76404	-18,307
76405	-18,44
76406	14,366
76407	14,197
76408	14,436
76409	14,521
76410	14,515
76411	14,364
76412	-21,013
76413	-20,75
76414	-20,901
76415	-20,864
76416	-21,209
76417	-20,646
76418	8,7588
76419	8,7397
76420	8,9684
76421	9,0788
76422	8,7956
76423	8,9234
76424	9,2372
76425	8,7709
76426	9,1144
76427	8,7804
76428	8,9961
76429	9,1686
76430	8,5497
76431	9,008
76432	19,364
76433	19,183
76434	19,404
76435	19,496
76436	19,66
76437	19,076
76438	19,41
76439	-14,591
76440	-14,772
76441	-14,596
76442	-14,353
