Node Number	LOC_DEFY (mm)
77654	20,585
77655	22,088
77656	22,162
77657	22,312
77658	22,311
77659	21,963
77660	-17,797
77661	-18,092
77662	-17,795
77663	-17,585
77664	-17,409
77665	-0,61067
77666	-0,33975
77667	11,2
77668	11,053
77669	11,631
77670	10,979
77671	-1,4848
77672	-1,3988
77673	-1,6035
77674	-1,5182
77675	-1,3087
77676	-1,3255
77677	-1,5301
77678	-1,248
77679	-1,7329
77680	9,7265
77681	9,9924
77682	9,3543
77683	9,1838
77684	9,6072
77685	9,1676
77686	21,952
77687	22,135
77688	22,315
77689	21,878
77690	-13,629
77691	-13,674
77692	-11,981
77693	-11,818
77694	-11,784
77695	-12,173
77696	-11,358
77697	-11,051
77698	-10,852
77699	-5,3209
77700	-5,5733
77701	-5,1555
77702	-14,007
77703	-13,944
77704	-13,664
77705	-13,53
77706	-14,029
77707	-6,8209
77708	-7,1152
77709	-6,0222
77710	-5,9733
77711	-5,6647
77712	-5,6271
77713	-6,0004
77714	-21,421
77715	-21,252
77716	-21,071
77717	-21,089
77718	-10,718
77719	-10,6
77720	-11,129
77721	-10,771
77722	-10,502
77723	-1,987
77724	-2,2784
77725	-2,2396
77726	-11,546
77727	-11,134
77728	-11,428
77729	-11,657
77730	-11,107
77731	-11,248
77732	8,9501
77733	9,1086
77734	8,7738
77735	9,21
77736	6,2334
77737	6,3138
77738	6,1642
77739	6,1161
77740	6,4046
77741	6,4153
77742	6,0508
77743	22,124
77744	22,306
77745	21,913
77746	-21,896
77747	-22,275
77748	-21,966
77749	-0,70536
77750	-0,83149
77751	11,155
77752	10,997
77753	10,936
77754	11,303
77755	7,4027
77756	7,503
77757	7,4038
77758	7,4915
77759	19,318
77760	19,51
77761	19,628
77762	19,43
77763	19,699
77764	-10,61
77765	-10,573
77766	-12,088
77767	-12,249
77768	-11,766
77769	-12,381
77770	-12,291
77771	-11,681
77772	-11,593
77773	5,7303
77774	6,1505
77775	5,6613
77776	5,6404
77777	6,0599
77778	4,4021
77779	2,0711
77780	1,7747
77781	1,7263
77782	1,7731
77783	2,0948
77784	12,234
77785	12,143
77786	12,011
77787	-21,739
77788	-21,95
77789	-21,803
77790	-5,3836
77791	-5,1891
77792	-4,8495
77793	-5,2152
77794	20,7
77795	20,306
77796	20,816
77797	20,652
77798	20,37
77799	-19,293
77800	-19,145
77801	-19,219
77802	-13,738
77803	-13,413
77804	-13,583
77805	-13,284
77806	-13,765
77807	-13,795
77808	-14,132
77809	-13,94
77810	-12,996
77811	-13,04
77812	-15,652
77813	-15,506
77814	-15,661
77815	-14,95
77816	-14,738
77817	-13,435
77818	-13,136
77819	-12,927
77820	2,4254
77821	2,5361
77822	2,4502
77823	2,867
77824	-6,7036
77825	-6,5551
77826	-6,5289
77827	-6,7017
77828	-6,9919
77829	-7,3042
77830	-7,3881
77831	21,468
77832	21,434
77833	17,688
77834	17,59
77835	17,542
77836	17,744
77837	17,295
77838	18,537
77839	18,444
77840	18,595
77841	18,179
77842	18,642
77843	18,746
77844	20,005
77845	20,363
77846	20,11
77847	19,643
77848	19,912
77849	-6,9605e-002
77850	0,16788
77851	-0,18482
77852	-1,26e-002
77853	5,8274
77854	5,4964
77855	5,6112
77856	5,2747
77857	5,9148
77858	-14,916
77859	-15,269
77860	-8,2558
77861	-8,1466
77862	-7,9732
77863	-7,8708
77864	-8,4124
77865	-8,1502
77866	10,858
77867	10,882
77868	10,807
77869	10,786
77870	-7,4667
77871	-7,4183
77872	-7,6738
77873	-9,1196
77874	-9,483
77875	-9,0139
77876	-4,4467
77877	-4,8245
77878	-4,6879
77879	-4,8154
77880	-4,4606
77881	-4,8906
77882	-7,4363
77883	-7,8935
77884	-7,4685
77885	-5,1658
77886	-5,324
77887	-5,2335
77888	-14,087
77889	-14,42
77890	-14,464
77891	-14,346
77892	-9,2095
77893	-8,9492
77894	-9,1606
77895	-9,2667
77896	-9,0897
77897	-8,7129
77898	-8,3414
77899	-8,3457
77900	-10,567
77901	-10,147
77902	-10,629
77903	-10,323
77904	18,953
77905	19,347
77906	19,25
77907	19,402
77908	18,981
77909	-2,25
77910	-1,9881
77911	-2,2044
77912	-2,1194
77913	-10,975
77914	-10,833
77915	1,81
77916	2,0316
77917	2,1576
77918	2,2601
77919	1,8518
77920	-11,231
77921	-11,037
77922	-16,315
77923	-16,512
77924	-15,267
77925	-15,003
77926	-15,442
77927	-15,012
77928	-14,806
77929	-13,763
77930	-13,803
77931	-13,971
77932	-13,293
77933	-13,705
77934	-16,034
77935	-16,371
77936	-15,948
77937	-10,196
77938	-10,709
77939	-10,186
77940	-10,307
77941	-11,326
77942	-11,089
77943	-11,272
77944	-11,635
77945	-20,936
77946	-21,086
77947	-22,14
77948	-22,163
77949	-22,32
77950	0,4197
77951	0,30191
77952	0,3457
77953	0,58879
77954	0,44047
77955	0,42175
77956	0,48523
77957	0,78833
77958	0,38813
77959	0,55177
77960	0,56095
77961	0,33615
77962	-4,8396
77963	-4,7707
77964	-4,4762
77965	-4,8743
77966	-4,6044
77967	-4,4688
77968	-4,2795
77969	-4,3364
77970	-4,5313
77971	11,978
77972	11,88
77973	11,895
77974	11,629
77975	-19,455
77976	-19,742
77977	-19,762
77978	5,6535
77979	5,8584
77980	5,5976
77981	5,9974
77982	5,665
77983	-18,736
77984	-18,904
77985	-18,552
77986	-18,953
77987	-18,718
77988	-15,839
77989	-16,132
77990	-15,888
77991	-15,872
77992	-16,125
77993	-16,328
77994	-15,596
77995	-15,813
77996	-15,969
77997	-16,432
77998	-15,988
77999	-16,4
78000	-16,886
78001	-16,863
78002	3,0225
78003	2,6424
78004	2,8974
78005	2,9823
78006	3,1035
78007	-0,42209
78008	-0,67849
78009	-14,72
78010	-14,883
78011	-14,975
78012	-4,2638
78013	9,0478
78014	8,9585
78015	9,1878
78016	5,5035
78017	5,5396
78018	-8,8752
78019	11,827
78020	11,621
78021	11,469
78022	16,076
78023	15,97
78024	16,134
78025	3,5878
78026	3,1917
78027	3,4496
78028	-16,399
78029	-16,578
78030	-15,83
78031	-16,15
78032	-16,327
78033	-18,46
78034	-18,275
78035	-18,409
78036	-18,347
78037	-18,562
78038	-14,046
78039	-14,41
78040	-14,088
78041	16,572
78042	16,722
78043	16,405
78044	16,91
78045	16,556
78046	16,9
78047	16,597
78048	16,75
78049	16,65
78050	17,183
78051	16,908
78052	16,475
78053	15,761
78054	16,032
78055	15,714
78056	16,448
78057	16,563
78058	16,389
78059	16,822
78060	15,782
78061	16,269
78062	15,974
78063	15,679
78064	16,474
78065	16,979
78066	16,716
78067	-18,316
78068	-18,076
78069	-18,157
78070	-16,397
78071	-16,307
78072	-17,704
78073	-17,857
78074	-17,877
78075	-19,027
78076	-18,999
78077	-18,726
78078	-19,222
78079	-21,739
78080	-21,368
78081	-21,504
78082	-5,9449
78083	-5,5853
78084	-5,9515
78085	-5,3447
78086	-5,8774
78087	-6,167
78088	22,266
78089	21,896
78090	-17,361
78091	-17,57
78092	-17,28
78093	-17,661
78094	-1,0381
78095	-0,86078
78096	-0,51669
78097	-1,142
78098	-0,837
78099	14,715
78100	14,893
78101	15,009
78102	14,962
78103	16,605
78104	16,248
78105	16,565
78106	16,182
78107	-9,3718
78108	-9,0849
78109	-9,5976
78110	-9,0508
78111	-9,0177
78112	21,307
78113	21,148
78114	20,966
78115	21,098
78116	21,422
78117	20,815
78118	21,079
78119	21,173
78120	20,909
78121	21,026
78122	20,813
78123	21,008
78124	20,472
78125	20,653
78126	20,515
78127	20,502
78128	20,272
78129	-17,208
78130	-17,624
78131	-17,241
78132	-18,534
78133	-18,037
78134	-18,564
78135	3,6626
78136	3,9681
78137	3,9497
78138	3,6163
78139	4,2275
78140	3,9093
78141	3,7503
78142	3,4192
78143	3,6871
78144	3,2212
78145	3,7566
78146	5,2279
78147	5,2137
78148	3,3705
78149	3,4622
78150	3,6022
78151	4,591
78152	4,6312
78153	4,0508
78154	4,5104
78155	4,1498
78156	4,1005
78157	3,8568
78158	4,3516
78159	4,7182
78160	4,3342
78161	4,8475
78162	4,1019
78163	4,151
78164	4,3839
78165	4,628
78166	4,6314
78167	2,9955
78168	3,3234
78169	3,4632
78170	4,8628
78171	4,7047
78172	4,4885
78173	4,8243
78174	5,3175
78175	5,2181
78176	5,4343
78177	21,557
78178	21,7
78179	21,958
78180	21,756
78181	21,99
78182	-13,131
78183	-13,046
78184	-12,759
78185	18,528
78186	18,731
78187	18,89
78188	18,554
78189	18,336
78190	18,952
78191	18,984
78192	18,275
78193	18,367
78194	18,148
78195	17,25
78196	17,189
78197	17,397
78198	17,147
78199	16,88
78200	16,848
78201	21,378
78202	21,665
78203	21,499
78204	21,512
78205	21,207
78206	21,727
78207	-2,8786
78208	-2,6024
78209	-3,0452
78210	-3,061e-002
78211	0,31708
78212	-3,7591e-002
78213	0,49143
78214	-21,037
78215	-20,668
78216	-21,054
78217	-19,781
78218	-19,813
78219	-19,166
78220	-19,676
78221	-1,9661
78222	-1,6913
78223	-2,2184
78224	-2,0144
78225	-2,3928
78226	-10,072
78227	-10,873
78228	-10,71
78229	-10,924
78230	-10,541
78231	-14,808
78232	-15,224
78233	-14,789
78234	-15,22
78235	-15,249
78236	-14,893
78237	13,198
78238	13,566
78239	13,485
78240	13,012
78241	13,852
78242	13,67
78243	13,793
78244	-5,618
78245	-5,5437
78246	2,5253
78247	2,3193
78248	-0,5473
78249	-0,28929
78250	-0,24067
78251	1,1946
78252	1,5675
78253	1,2974
78254	1,5709
78255	0,97184
78256	1,5194
78257	19,688
78258	19,678
78259	19,317
78260	-13,257
78261	-13,352
78262	-13,49
78263	-13,036
78264	4,6937
78265	4,3425
78266	4,4867
78267	22,
78268	22,148
78269	22,322
78270	22,322
78271	21,928
78272	8,1351
78273	8,2179
78274	7,9616
78275	7,779
78276	4,8739
78277	5,187
78278	5,1287
78279	-1,5599
78280	-1,2256
78281	-1,7043
78282	-0,32854
78283	-0,25504
78284	17,163
78285	17,207
78286	17,397
78287	17,36
78288	-6,902
78289	-6,8093
78290	-6,9409
78291	-6,8055
78292	-6,5012
78293	19,384
78294	19,272
78295	19,157
78296	19,677
78297	19,75
78298	19,421
78299	19,765
78300	19,936
78301	19,743
78302	20,168
78303	19,54
78304	-10,107
78305	-9,6891
78306	-1,3603
78307	-1,187
78308	-7,7685
78309	-7,9176
78310	-10,201
78311	-10,086
78312	-9,9272
78313	-9,8283
78314	-10,044
78315	-9,6435
78316	-9,5317
78317	-9,504
78318	-9,8249
78319	-8,8
78320	-8,7666
78321	-9,1897
78322	-9,283
78323	-8,9886
78324	-9,0214
78325	-9,4472
78326	-4,9434
78327	-5,1486
78328	-5,3899
78329	-5,3394
78330	-5,5548
78331	-5,0866
78332	-5,0182
78333	-4,2822
78334	-4,649
78335	-4,3349
78336	-4,7293
78337	-14,639
78338	-14,472
78339	-14,694
78340	-14,263
78341	-14,85
78342	-14,371
78343	-17,23
78344	-17,512
78345	-17,268
78346	-17,799
78347	-17,122
78348	-5,1998
78349	-5,0697
78350	9,0811
78351	9,1408
78352	9,0417
78353	15,648
78354	15,605
78355	15,502
78356	15,792
78357	-9,7575
78358	-10,026
78359	-10,075
78360	-10,102
78361	-9,9514
78362	-21,464
78363	-21,35
78364	21,532
78365	21,903
78366	21,763
78367	21,451
78368	3,9574e-002
78369	-0,14206
78370	-0,16799
78371	0,38577
78372	-0,76054
78373	-0,33859
78374	-0,41582
78375	-3,9357
78376	-3,289
78377	-3,3792
78378	-3,7329
78379	4,3114
78380	4,7567
78381	4,2965
78382	4,8265
78383	4,6863
78384	7,5641
78385	7,8299
78386	-6,9105
78387	-6,7921
78388	-6,6563
78389	-6,8386
78390	-6,6089
78391	-6,404
78392	-20,782
78393	-21,148
78394	-20,695
78395	-4,1476
78396	-21,253
78397	-21,164
78398	-21,438
78399	-21,514
78400	-21,338
78401	-21,524
78402	-11,538
78403	-11,551
78404	-10,561
78405	-10,011
78406	-10,535
78407	-10,565
78408	-10,454
78409	-10,552
78410	-10,417
78411	-16,768
78412	-16,504
78413	-17,035
78414	-16,768
78415	-16,416
78416	-16,64
78417	12,972
78418	12,658
78419	12,772
78420	12,893
78421	12,53
78422	21,33
78423	20,864
78424	21,064
78425	21,09
78426	20,341
78427	20,757
78428	2,0121
78429	1,7862
78430	1,6679
78431	2,2628
78432	2,0685
78433	1,7673
78434	2,2314
78435	1,9139
78436	2,4914
78437	2,184
78438	1,8824
78439	1,227
78440	1,2499
78441	1,368
78442	1,4118
78443	1,4345
78444	1,3068
78445	1,2031
78446	1,1985
78447	1,3552
78448	1,3852
78449	1,1943
78450	1,3978
78451	1,356
78452	1,2354
78453	1,237
78454	1,3428
78455	1,0654
78456	1,3385
78457	1,3819
78458	1,4055
78459	1,2013
78460	1,2133
78461	1,2403
78462	1,7857
78463	1,6086
78464	1,5547
78465	2,0226
78466	0,69451
78467	1,0212
78468	1,1267
78469	0,84925
78470	0,82894
78471	0,5814
78472	0,88797
78473	0,71424
78474	1,0601
78475	0,79042
78476	1,0067
78477	1,0266
78478	1,6129
78479	1,7759
78480	1,4421
78481	1,955
78482	1,0283
78483	0,84257
78484	0,85876
78485	1,1065
78486	1,6127
78487	1,7735
78488	2,002
78489	1,5077
78490	6,5117
78491	6,508
78492	6,387
78493	6,909
78494	5,1144
78495	4,9113
78496	2,4832
78497	2,6739
78498	0,65068
78499	0,97358
78500	0,75003
78501	1,1073
78502	1,189
78503	0,5061
78504	0,62676
78505	0,86501
78506	1,5627
78507	1,6447
78508	3,2068
78509	3,5544
78510	2,9748
78511	2,5621
78512	1,7591
78513	1,5735
78514	1,5559
78515	0,98799
78516	0,9958
78517	0,84291
78518	0,98672
78519	1,1586
78520	0,65506
78521	1,6539
78522	1,471
78523	1,6247
78524	0,70686
78525	1,0528
78526	0,99129
78527	0,76774
78528	1,0195
78529	1,2056
78530	0,64307
78531	0,78574
78532	1,0523
78533	1,0114
78534	0,85025
78535	1,0062
78536	0,82014
78537	3,6383
78538	3,7346
78539	3,582
78540	4,0983
78541	3,8038
78542	4,1777
78543	3,672
78544	3,8755
78545	-8,4128
78546	-7,9989
78547	-8,4261
78548	-8,5498
78549	-9,6304
78550	-9,4256
78551	-9,487
78552	-4,5098
78553	-4,4556
78554	-4,8501
78555	-4,7816
78556	-9,3657
78557	-9,7103
78558	-9,1635
78559	-9,622
78560	1,5031
78561	1,506
78562	1,6239
78563	1,6112
78564	5,3847
78565	5,3022
78566	5,8169
78567	5,4834
78568	-6,8176
78569	-7,1059
78570	-6,8588
78571	-6,7739
78572	-7,1377
78573	18,457
78574	18,117
78575	18,479
78576	18,071
78577	18,818
78578	18,725
78579	18,317
78580	18,689
78581	-16,066
78582	-16,226
78583	-13,517
78584	-13,465
78585	-13,227
78586	-13,656
78587	-13,737
78588	-12,024
78589	-12,251
78590	-12,074
78591	-13,566
78592	-5,5518
78593	-5,6975
78594	-5,761
78595	-5,3704
78596	-12,929
78597	-12,931
78598	-12,725
78599	-12,556
78600	-12,878
78601	-12,916
78602	-6,8817
78603	-6,7724
78604	-6,5918
78605	-6,8566
78606	-10,023
78607	-9,8129
78608	-9,7901
78609	-8,5826
78610	-8,3517
78611	-8,464
78612	21,374
78613	21,256
78614	21,563
78615	21,02
78616	11,856
78617	11,708
78618	6,6782
78619	6,8416
78620	5,1064
78621	5,1305
78622	-18,556
78623	-18,307
78624	-18,56
78625	4,7024
78626	4,4449
78627	4,6294
78628	-17,828
78629	-17,488
78630	-17,626
78631	-17,961
78632	-17,945
78633	-12,731
78634	-13,347
78635	-12,726
78636	-12,844
78637	-11,545
78638	-11,898
78639	-11,748
78640	-11,887
78641	-15,284
78642	-14,919
78643	-15,218
78644	-11,983
78645	-12,374
78646	-12,141
78647	-12,093
78648	-12,485
78649	-12,406
78650	-12,294
78651	-12,723
78652	-18,456
78653	-18,636
78654	-18,648
78655	-18,502
78656	-18,206
78657	-10,733
78658	-11,135
78659	-11,226
78660	-10,852
78661	-10,994
78662	-10,3
78663	-10,224
78664	-10,634
78665	-10,776
78666	-13,587
78667	-13,33
78668	-13,819
78669	-13,348
78670	-11,082
78671	-11,011
78672	-10,786
78673	-10,562
78674	-10,553
78675	-9,9809
78676	-10,01
78677	-13,909
78678	-13,342
78679	-13,822
78680	20,936
78681	20,977
78682	20,802
78683	20,773
78684	20,45
78685	20,478
78686	20,787
78687	20,612
78688	20,854
78689	20,521
78690	20,583
78691	5,1154
78692	4,9742
78693	4,8492
78694	0,69664
78695	0,68432
78696	13,15
78697	13,215
78698	13,542
78699	3,1479
78700	3,0912
78701	2,7166
78702	-1,0358
78703	-0,75519
78704	-0,9502
78705	-1,1393
78706	-0,71778
78707	2,0932
78708	2,4328
78709	2,3514
78710	2,4481
78711	1,9284
78712	2,3454
78713	-0,48509
78714	-6,3028
78715	-6,1601
78716	-6,4557
78717	-6,5021
78718	-5,9436
78719	-6,2803
78720	20,768
78721	21,063
78722	21,098
78723	21,013
78724	-4,4055
78725	-4,6255
78726	-4,0647
78727	-4,1604
78728	-4,5874
78729	-13,157
78730	-13,035
78731	-14,966
78732	-15,049
78733	-14,764
78734	-15,245
78735	-15,25
78736	-14,881
78737	-14,082
78738	-13,754
78739	-13,942
78740	-13,958
78741	-13,843
78742	-1,2306
78743	-1,3549
78744	-1,3399
78745	18,78
78746	18,846
78747	18,766
78748	19,004
78749	18,759
78750	18,732
78751	18,97
78752	20,048
78753	19,727
78754	19,985
78755	18,691
78756	18,798
78757	18,938
78758	21,737
78759	21,787
78760	21,701
78761	21,759
78762	-6,1211
78763	-6,5456
78764	-6,0781
78765	-6,5253
78766	-4,6719
78767	-5,1035
78768	-4,8537
78769	-5,3567
78770	-5,148
78771	-5,5237
78772	-4,1128
78773	-4,6354
78774	-4,8815
78775	-4,5452
78776	-4,4823
78777	-4,9691
78778	-5,3726
78779	-5,4889
78780	-5,4809
78781	-5,0672
78782	-5,2885
78783	-5,7125
78784	-5,5113
78785	-3,5626
78786	-3,6297
78787	-3,3436
78788	-3,8562
78789	-13,771
78790	-13,423
78791	-13,582
78792	-13,752
78793	9,8977
78794	10,015
78795	9,6604
78796	9,7518
78797	10,093
78798	9,6299
78799	-5,2118
78800	-5,4571
78801	-5,2777
78802	-5,0602
78803	-4,1231
78804	-4,2573
78805	-4,0268
78806	-4,5829
78807	-2,0241
78808	-2,1828
78809	-1,6202
78810	-2,1084
78811	-10,776
78812	-11,016
78813	1,2717
78814	1,1477
78815	1,1131
78816	1,5122
78817	6,2687
78818	5,7023
78819	5,9042
78820	6,1009
78821	3,1533
78822	2,8177
78823	2,9249
78824	3,4491
78825	3,4582
78826	3,0587
78827	3,222
78828	2,4287
78829	2,7774
78830	2,3633
78831	2,7155
78832	2,8449
78833	2,5052
78834	-17,275
78835	-17,413
78836	-17,124
78837	-17,208
78838	-16,964
78839	-17,575
78840	-19,791
78841	-20,073
78842	-19,749
78843	-20,015
78844	14,741
78845	14,443
78846	14,323
78847	14,809
78848	-17,718
78849	-17,766
78850	2,7386
78851	2,4604
78852	2,6324
78853	2,5139
78854	2,4776
78855	-17,914
78856	-18,299
78857	-18,021
78858	-18,393
78859	-19,128
78860	-18,716
78861	-19,047
78862	-18,714
78863	-19,125
78864	-18,824
78865	-19,085
78866	-17,148
78867	-17,529
78868	-17,638
78869	-17,19
78870	-18,315
78871	-17,921
78872	-17,779
78873	-18,301
78874	-19,525
78875	-19,288
78876	-19,243
78877	-18,621
78878	-18,881
78879	-18,498
78880	-18,298
78881	-18,584
78882	-17,792
78883	-17,575
78884	-17,564
78885	-17,835
78886	-17,011
78887	-16,809
78888	-16,849
78889	-17,005
78890	-17,582
78891	-17,833
78892	-17,385
78893	-18,22
78894	-18,492
78895	-18,831
78896	-18,593
78897	-19,591
78898	-19,031
78899	-19,292
78900	-2,7384
78901	-2,9654
78902	-3,0355
78903	-2,7543
78904	-2,5473
78905	-13,926
78906	-13,641
78907	-13,558
78908	-14,047
78909	-13,72
78910	-20,616
78911	-20,571
78912	-20,177
78913	-20,431
78914	-2,7802
78915	-3,0071
78916	-2,9995
78917	-8,812
78918	-8,5829
78919	-8,7253
78920	-13,949
78921	-14,059
78922	-13,794
78923	-8,8348
78924	-9,0062
78925	-8,7894
78926	-9,1493
78927	-8,7821
78928	-10,044
78929	-10,203
78930	-10,011
78931	-10,26
78932	-11,438
78933	-11,409
78934	-12,679
78935	-12,712
78936	-12,518
78937	-12,614
78938	-12,458
78939	-8,6436
78940	-8,7179
78941	-8,6957
78942	-17,575
78943	-17,344
78944	-17,361
78945	-17,389
78946	-20,001
78947	-20,149
78948	-19,652
78949	-14,23
78950	-14,45
78951	-14,314
78952	-14,732
78953	11,496
78954	11,233
78955	11,486
78956	-12,515
78957	-12,884
78958	-12,981
78959	-12,549
78960	-12,665
78961	-12,366
78962	-12,019
78963	-11,902
78964	-11,971
78965	-12,425
78966	-13,166
78967	-12,849
78968	-15,028
78969	-14,851
78970	-14,42
78971	-15,007
78972	-14,716
78973	-3,8373
78974	6,1421
78975	5,841
78976	6,2812
78977	5,6676
78978	10,71
78979	10,359
78980	10,365
78981	10,426
78982	10,912
78983	10,577
78984	19,367
78985	19,697
78986	19,451
78987	19,478
78988	19,794
78989	-21,541
78990	-21,831
78991	-21,664
78992	-21,897
78993	-10,979
78994	-11,08
78995	-16,366
78996	-16,685
78997	-16,569
78998	-16,751
78999	-16,676
79000	-16,592
79001	-16,317
79002	-16,427
79003	-16,494
79004	-16,533
79005	-17,233
79006	-17,109
79007	-17,022
79008	-17,289
79009	-17,279
79010	-2,5821
