Node Number	LOC_DEFY (mm)
124857	7,5866
124858	7,4458
124859	7,6371
124860	8,2205
124861	8,3713
124862	8,0219
124863	8,5343
124864	8,3334
124865	7,7907
124866	7,9484
124867	7,4727
124868	8,8523
124869	8,5943
124870	8,7775
124871	7,7483
124872	7,5624
124873	7,8367
124874	7,2793
124875	7,4992
124876	7,7918
124877	6,5092
124878	6,2567
124879	6,6312
124880	6,1613
124881	10,483
124882	10,75
124883	10,624
124884	10,864
124885	10,337
124886	10,086
124887	9,7753
124888	10,256
124889	9,7677
124890	9,9688
124891	7,1488
124892	6,9386
124893	7,2214
124894	7,1066
124895	8,3002
124896	8,2279
124897	7,878
124898	8,0416
124899	8,1654
124900	8,1531
124901	0,35358
124902	0,97811
124903	0,33382
124904	0,5017
124905	-0,22573
124906	0,27151
124907	-0,27332
124908	-8,4241e-002
124909	-0,59212
124910	-0,67595
124911	-0,49753
124912	-0,30844
124913	1,9229
124914	17,469
124915	17,533
124916	21,216
124917	21,141
124918	21,548
124919	8,9863
124920	8,9346
124921	8,5876
124922	8,9256
124923	2,6918
124924	2,34
124925	2,1596
124926	-21,023
124927	-21,096
124928	-20,967
124929	8,503
124930	8,6601
124931	8,5774
124932	9,0788
124933	8,5348
124934	8,5224
124935	8,8603
124936	11,378
124937	11,68
124938	11,542
124939	11,412
124940	10,919
124941	1,915
124942	2,1833
124943	2,1606
124944	1,9837
124945	10,671
124946	10,718
124947	10,499
124948	-17,983
124949	-17,555
124950	-21,71
124951	22,343
124952	21,965
124953	22,351
124954	22,351
124955	21,941
124956	4,2378
124957	4,0041
124958	-1,2279
124959	-1,2988
124960	-0,80308
124961	-1,4909
124962	-1,2626
124963	-1,1658
124964	9,3739
124965	9,6626
124966	9,1969
124967	9,4393
124968	13,569
124969	-9,1343
124970	-9,5023
124971	-9,1033
124972	-1,7474
124973	-1,6567
124974	-1,6164
124975	-21,164
124976	-21,042
124977	-20,775
124978	-21,025
124979	-21,315
124980	22,184
124981	22,37
124982	-4,3861
124983	-4,2502
124984	5,74
124985	5,7049
124986	6,0339
124987	5,5983
124988	-8,9815
124989	-9,0306
124990	14,445
124991	14,443
124992	-7,6251
124993	-7,4687
124994	-7,5294
124995	-14,657
124996	-14,841
124997	9,9799
124998	9,5156
124999	9,6453
125000	-18,015
125001	-17,787
125002	-17,827
125003	-0,88873
125004	-16,916
125005	-17,165
125006	-17,358
125007	-16,824
125008	5,5194
125009	5,4446
125010	5,1726
125011	5,4284
125012	-9,1704
125013	3,1917
125014	3,3253
125015	3,209
125016	20,562
125017	20,736
125018	20,575
125019	22,195
125020	22,345
125021	21,956
125022	-14,898
125023	-14,904
125024	-16,385
125025	-16,512
125026	-15,928
125027	-16,66
125028	-16,557
125029	8,0217
125030	7,9907
125031	8,3004
125032	-6,7227
125033	-7,5663
125034	-7,5358
125035	-7,5229
125036	-8,0585
125037	-4,5898
125038	-4,3581
125039	-4,8304
125040	-4,772
125041	14,704
125042	14,911
125043	-22,188
125044	-22,337
125045	-22,336
125046	-21,944
125047	19,736
125048	19,609
125049	0,32712
125050	0,4441
125051	2,1047
125052	19,575
125053	19,567
125054	19,039
125055	19,36
125056	-22,05
125057	-22,188
125058	-22,188
125059	-21,737
125060	-21,81
125061	-21,579
125062	8,0042
125063	8,0974
125064	8,093
125065	8,2145
125066	-7,3345
125067	-7,0271
125068	-7,3457
125069	20,62
125070	20,491
125071	20,567
125072	-18,514
125073	-18,579
125074	-18,385
125075	-6,4309
125076	-6,435
125077	-6,2452
125078	-6,6483
125079	-6,4595
125080	8,3419
125081	8,3456
125082	8,367
125083	8,7312
125084	8,333
125085	-9,3178
125086	-9,2603
125087	8,2862
125088	7,6495
125089	7,8638
125090	8,0988
125091	10,87
125092	10,651
125093	11,077
125094	10,682
125095	10,544
125096	11,118
125097	-15,936
125098	-16,053
125099	-6,9906
125100	-7,2296
125101	-19,571
125102	-19,529
125103	-1,3207
125104	-0,97278
125105	-2,8659
125106	-2,6776
125107	-2,6454
125108	-2,6499
125109	-2,6073
125110	-2,8697
125111	-2,413
125112	-3,0003
125113	-3,2015
125114	-3,0233
125115	8,5666
125116	8,6983
125117	8,1811
125118	8,359
125119	7,6285
125120	7,393
125121	7,8038
125122	7,9817
125123	7,5334
125124	7,4134
125125	7,618
125126	19,92
125127	19,978
125128	20,137
125129	19,908
125130	17,409
125131	9,5149
125132	9,4509
125133	-11,885
125134	-11,871
125135	-12,041
125136	-12,245
125137	-11,87
125138	21,425
125139	21,483
125140	21,672
125141	21,595
125142	22,135
125143	21,723
125144	21,536
125145	-6,0701
125146	-5,9943
125147	-5,9568
125148	7,9557
125149	7,4726
125150	7,4148
125151	7,6468
125152	21,037
125153	21,436
125154	21,029
125155	21,405
125156	20,787
125157	20,897
125158	21,273
125159	11,163
125160	11,4
125161	8,7289
125162	8,7248
125163	8,6592
125164	8,6457
125165	5,9821
125166	5,7003
125167	6,077
125168	6,6064
125169	6,3083
125170	6,6899
125171	6,3719
125172	6,6746
125173	-5,8038
125174	-6,0443
125175	-5,8744
125176	-6,106
125177	-3,1474
125178	-3,4538
125179	-3,269
125180	-3,4325
125181	-2,8328
125182	-2,8015
125183	-3,1054
125184	-12,643
125185	-12,724
125186	-12,276
125187	-11,673
125188	-11,757
125189	-11,671
125190	17,504
125191	17,376
125192	17,303
125193	17,747
125194	18,55
125195	18,837
125196	18,332
125197	18,326
125198	9,3008
125199	9,436
125200	9,1594
125201	9,4385
125202	-17,181
125203	-17,476
125204	-17,357
125205	-17,623
125206	-17,546
125207	-17,113
125208	9,501
125209	-1,6661
125210	-1,6369
125211	-1,8699
125212	3,2935
125213	3,3089
125214	2,9194
125215	13,546
125216	13,159
125217	13,145
125218	13,623
125219	13,567
125220	13,751
125221	12,587
125222	12,612
125223	-3,6873
125224	-3,6655
125225	-16,219
125226	-16,084
125227	-15,939
125228	17,26
125229	17,091
125230	10,651
125231	-21,341
125232	-21,216
125233	-11,266
125234	-11,84
125235	-11,735
125236	-11,388
125237	-8,8182
125238	-9,0023
125239	-14,614
125240	-14,287
125241	-14,438
125242	-14,826
125243	-14,415
125244	18,411
125245	18,5
125246	18,371
125247	-2,3563
125248	-2,3407
125249	-12,574
125250	-12,805
125251	-1,7238
125252	-1,6647
125253	-1,746
125254	-2,0764
125255	-12,838
125256	-12,789
125257	-12,549
125258	-13,099
125259	6,455
125260	6,8504
125261	6,3081
125262	17,792
125263	17,782
125264	17,266
125265	17,565
125266	17,822
125267	-10,784
125268	-10,976
125269	-15,435
125270	-15,384
125271	-15,418
125272	1,3694
125273	1,2543
125274	1,1782
125275	-2,5344
125276	8,9742
125277	8,9598
125278	9,6676
125279	9,74
125280	9,7514
125281	9,9219
125282	9,5206
125283	-11,697
125284	-11,233
125285	-11,299
125286	-11,849
125287	-11,359
125288	-15,054
125289	-14,946
125290	-14,884
125291	-15,24
125292	7,2752
125293	7,3634
125294	7,3308
125295	-4,6136
125296	-4,8152
125297	-10,63
125298	-10,755
125299	7,7608
125300	7,854
125301	7,6302
125302	20,748
125303	20,877
125304	3,5733
125305	3,8197
125306	3,4661
125307	-15,792
125308	-15,619
125309	-15,798
125310	-16,057
125311	-15,54
125312	19,181
125313	19,163
125314	12,794
125315	12,674
125316	12,534
125317	12,916
125318	12,551
125319	12,354
125320	12,53
125321	12,163
125322	-5,1645
125323	-4,8697
125324	-4,7885
125325	-4,9989
125326	-5,4655
125327	-5,5969
125328	-5,1571
125329	-15,849
125330	-15,957
125331	-3,1011
125332	-3,5835
125333	-3,4975
125334	-2,6276
125335	-2,6046
125336	9,3179
125337	9,168
125338	9,0676
125339	9,4466
125340	3,485
125341	3,657
125342	3,2174
125343	3,3657
125344	6,0938
125345	14,323
125346	14,345
125347	19,697
125348	19,347
125349	19,689
125350	7,9153
125351	8,3403
125352	8,0945
125353	7,9179
125354	-4,8852
125355	-5,007
125356	-4,482
125357	-6,0832
125358	-5,9927
125359	-6,1043
125360	-5,769
125361	-6,1881
125362	-3,7463
125363	-3,8423
125364	-3,9081
125365	-10,792
125366	-12,965
125367	-12,811
125368	-13,019
125369	-13,408
125370	-13,052
125371	-12,757
125372	9,9892
125373	9,8626
125374	10,189
125375	10,453
125376	8,5996
125377	-4,5326
125378	-4,6292
125379	-4,6107
125380	-0,47968
125381	-6,9845e-002
125382	-0,34781
125383	-0,54757
125384	10,568
125385	10,738
125386	10,468
125387	10,915
125388	15,092
125389	15,248
125390	15,091
125391	15,219
125392	15,319
125393	14,935
125394	-18,077
125395	-17,803
125396	1,6263
125397	1,3526
125398	1,7588
125399	1,8122
125400	18,486
125401	18,846
125402	18,407
125403	18,59
125404	9,1434
125405	8,9959
125406	8,9497
125407	9,1195
125408	8,8881
125409	9,0424
125410	8,7394
125411	8,9237
125412	9,3445
125413	-18,351
125414	-18,728
125415	-18,573
125416	-10,723
125417	-10,34
125418	8,0546
125419	7,8699
125420	-15,619
125421	-16,057
125422	-15,54
125423	-15,678
125424	-18,122
125425	-17,922
125426	15,923
125427	16,099
125428	11,811
125429	12,005
125430	11,552
125431	-14,656
125432	-14,227
125433	-13,975
125434	-19,706
125435	-19,841
125436	-3,4684
125437	-3,3486
125438	-3,736
125439	-5,7977
125440	-5,9287
125441	-6,221
125442	-6,3788
125443	-5,5463
125444	-5,4759
125445	-5,0291
125446	-7,044
125447	-6,7612
125448	-7,2321
125449	-7,2812
125450	-6,7381
125451	-7,1894
125452	-17,109
125453	-16,985
125454	-17,231
125455	-17,535
125456	-16,882
125457	12,288
125458	18,774
125459	18,577
125460	18,579
125461	18,996
125462	18,597
125463	18,958
125464	19,043
125465	18,669
125466	19,086
125467	19,603
125468	19,732
125469	19,659
125470	19,548
125471	19,754
125472	-17,216
125473	-17,377
125474	-17,393
125475	-16,906
125476	-17,941
125477	-17,813
125478	-17,666
125479	-17,852
125480	-17,472
125481	7,2412
125482	7,2614
125483	7,6014
125484	4,4618
125485	4,5696
125486	4,7704
125487	4,2072
125488	-19,621
125489	-19,412
125490	-19,56
125491	-19,839
125492	-19,331
125493	-2,2368
125494	-2,0624
125495	-2,4922
125496	-2,4838
125497	-2,0228
125498	-2,0194
125499	-2,4493
125500	-2,0103
125501	-16,695
125502	-16,436
125503	-16,798
125504	-16,64
125505	-16,491
125506	6,4279
125507	7,0091
125508	3,172
125509	2,6107
125510	3,043
125511	-4,6029
125512	-4,894
125513	-4,9326
125514	-4,5195
125515	18,036
125516	18,171
125517	18,298
125518	-5,0701
125519	-5,7453
125520	-5,3301
125521	5,9142e-002
125522	0,1825
125523	-5,4745e-002
125524	0,38756
125525	1,268e-002
125526	-0,62039
125527	-0,48804
125528	-4,426e-002
125529	-0,1396
125530	-6,4113e-002
125531	-8,3855e-002
125532	0,35847
125533	-6,9489
125534	-7,3016
125535	-6,7585
125536	-6,9165
125537	-15,588
125538	-15,697
125539	-15,603
125540	-15,724
125541	6,4162
125542	6,503
125543	5,9493
125544	5,9996
125545	-16,159
125546	4,891
125547	5,1246
125548	20,718
125549	20,495
125550	20,626
125551	20,463
125552	-5,1524
125553	-5,1919
125554	-5,2957
125555	-4,9109
125556	-5,4585
125557	-14,674
125558	-14,75
125559	-14,248
125560	-14,394
125561	9,4243
125562	9,5478
125563	9,7806
125564	9,4007
125565	12,403
125566	11,992
125567	12,296
125568	12,486
125569	-13,003
125570	-12,812
125571	-15,38
125572	-15,253
125573	-14,98
125574	-15,363
125575	-0,87503
125576	-0,96403
125577	-0,57336
125578	-0,99476
125579	11,211
125580	10,798
125581	11,163
125582	11,518
125583	11,196
125584	17,046
125585	16,736
125586	17,263
125587	17,292
125588	10,868
125589	10,701
125590	13,017
125591	12,964
125592	13,157
125593	13,153
125594	11,783
125595	11,96
125596	12,497
125597	12,254
125598	12,727
125599	12,401
125600	12,503
125601	12,552
125602	12,865
125603	12,873
125604	13,115
125605	12,572
125606	12,614
125607	12,625
125608	12,509
125609	12,916
125610	12,915
125611	12,507
125612	-7,1138
125613	-6,5363
125614	-6,4986
125615	-9,746
125616	-9,8421
125617	-12,916
125618	19,56
125619	19,727
125620	-17,145
125621	-16,795
125622	-16,745
125623	-17,121
125624	5,4458
125625	5,4959
125626	5,0201
125627	13,167
125628	13,026
125629	13,347
125630	13,448
125631	12,9
125632	2,8159
125633	3,1515
125634	2,8026
125635	-22,219
125636	-22,351
125637	-22,116
125638	-3,3337
125639	-3,3563
125640	17,004
125641	16,747
125642	16,669
125643	17,011
125644	-16,371
125645	-16,559
125646	-16,577
125647	16,
125648	21,037
125649	20,703
125650	1,2958
125651	1,3815
125652	1,1794
125653	5,1249
125654	5,0913
125655	5,4062
125656	3,2609
125657	3,6823
125658	3,2835
125659	-10,154
125660	-9,8342
125661	-9,8375
125662	-20,733
125663	-20,478
125664	-17,397
125665	-17,234
125666	-16,928
125667	1,5489
125668	-8,2286
125669	-8,4674
125670	-8,4875
125671	-8,1167
125672	11,597
125673	11,041
125674	11,331
125675	-11,308
125676	-10,941
125677	-3,9029e-002
125678	-0,5401
125679	18,806
125680	19,114
125681	-16,932
125682	-13,566
125683	-13,611
125684	-13,2
125685	-13,699
125686	1,841
125687	-10,376
125688	-10,592
125689	-10,204
125690	-10,505
125691	10,047
125692	9,7436
125693	9,7464
125694	7,7888
125695	7,5963
125696	7,7893
125697	-19,649
125698	-19,723
125699	-19,764
125700	-19,316
125701	-5,3645
125702	-5,1797
125703	9,3772
125704	9,2301
125705	-6,4759
125706	-20,324
125707	-20,5
125708	-20,436
125709	-16,791
125710	-16,836
125711	11,16
125712	10,736
125713	-7,0355
125714	-6,9336
125715	-7,1672
125716	21,244
125717	20,952
125718	20,898
125719	21,366
125720	-21,265
125721	-21,271
125722	-20,842
125723	-21,42
125724	-3,5239
125725	-21,853
125726	0,18448
125727	0,14475
125728	7,8032e-002
125729	-6,3696
125730	17,619
125731	17,37
125732	17,82
125733	17,814
125734	-0,26808
125735	-8,1362e-002
125736	-0,42078
125737	-4,1829e-002
125738	5,7676
125739	5,8941
125740	5,3136
125741	5,671
125742	-13,76
125743	-13,021
125744	-13,509
125745	-13,108
125746	-14,753
125747	-15,064
125748	-14,896
125749	9,116
125750	8,8086
125751	9,3726
125752	9,0194
125753	15,023
125754	14,501
125755	14,829
125756	9,3458
125757	8,8905
125758	9,4546
125759	9,2239
125760	9,0581
125761	-3,3266
125762	-16,546
125763	10,028
125764	9,7511
125765	10,021
125766	9,9374
125767	9,7731
125768	9,5687
125769	-18,545
125770	-18,399
125771	-18,831
125772	-18,924
125773	-16,248
125774	-16,34
125775	-16,679
125776	-16,298
125777	4,8859
125778	4,8391
125779	4,5478
125780	-8,2127
125781	-7,8922
125782	-8,2918
125783	-8,268
125784	-8,0007
125785	-20,754
125786	20,784
125787	21,236
125788	20,626
125789	0,52253
125790	0,44244
125791	0,63007
125792	0,56312
125793	0,45129
125794	0,42801
125795	0,28688
125796	14,647
125797	15,211
125798	15,201
125799	7,7535
125800	7,5676
125801	7,5185
125802	7,7973
125803	-1,8612e-002
125804	-0,32333
125805	-3,3564e-002
125806	0,28535
125807	21,659
125808	21,661
125809	21,594
125810	21,836
125811	2,8082
125812	2,3944
125813	2,9899
125814	2,784
125815	17,2
125816	-7,2232
125817	18,356
125818	18,337
125819	18,778
125820	8,5826
125821	8,4757
125822	8,4986
125823	8,9809
125824	8,898
125825	-15,141
125826	-14,813
125827	-15,305
125828	-14,978
125829	1,7815
125830	1,2948
125831	1,701
125832	14,
125833	14,189
125834	14,003
125835	14,028
125836	14,011
125837	13,885
125838	14,161
125839	13,933
125840	13,943
125841	14,357
125842	10,33
125843	10,271
125844	9,7792
125845	-12,064
125846	-11,922
125847	6,4559
125848	6,7586
125849	-4,2639
125850	-4,7838
125851	-4,2186
125852	-4,6561
125853	-4,3707
125854	17,133
125855	17,393
125856	17,403
125857	17,103
125858	20,684
125859	20,588
125860	-13,108
125861	-13,131
125862	-13,238
125863	-13,524
125864	5,1227
125865	5,159
125866	4,9994
125867	5,2731
125868	5,3516
125869	5,6048
125870	15,318
125871	15,217
125872	14,962
125873	15,089
125874	-20,809
125875	-14,649
125876	-14,177
125877	10,684
125878	10,337
125879	10,621
125880	-19,299
125881	11,623
125882	11,826
125883	11,896
125884	-11,92
125885	-11,972
125886	-12,042
125887	-3,4488
125888	-2,905
125889	-1,7785
125890	-1,8245
125891	7,4702
125892	7,6258
125893	-9,4044
125894	-9,7039
125895	-9,4734
125896	-9,703
125897	-9,3667
125898	-9,5969
125899	-3,4597
125900	-3,4076
125901	-3,4108
125902	10,116
125903	10,405
125904	10,236
125905	9,8868
125906	3,807
125907	-16,574
125908	10,501
125909	10,664
125910	6,1593
125911	8,0391
125912	8,1629
125913	8,0189
125914	8,1423
125915	7,7384
125916	-6,3373
125917	-6,6352
125918	-7,1874
125919	-7,0621
125920	4,0204
125921	-15,368
125922	-5,7615
125923	-5,1909
125924	9,2948
125925	-9,8289
125926	-9,4403
125927	-9,8162
125928	-10,098
125929	-9,6825
125930	-6,8121
125931	-6,658
125932	-7,2593
125933	-7,2963
125934	-19,697
125935	-19,451
125936	-19,609
125937	-19,812
125938	-0,373
125939	-0,68874
125940	-0,21164
125941	-0,62071
125942	-0,73821
125943	12,575
125944	-14,419
125945	-14,746
125946	-14,344
125947	-14,917
125948	18,193
125949	18,357
125950	18,215
125951	18,548
125952	18,001
125953	17,832
125954	17,546
125955	17,93
125956	18,347
125957	18,559
125958	18,11
125959	18,564
125960	-3,3978
125961	-2,9656
125962	-22,04
125963	-21,906
125964	-10,703
125965	-10,113
125966	-10,414
125967	-9,9687
125968	-0,17105
125969	-0,1417
125970	-0,51043
125971	-17,817
125972	-17,918
125973	-18,083
125974	-18,211
125975	-18,224
125976	-17,91
125977	20,689
125978	20,534
125979	20,073
125980	-14,994
125981	-14,403
125982	-14,802
125983	-14,617
125984	20,466
125985	20,592
125986	-5,1534
125987	-5,098
125988	-4,7686
125989	-5,3163
125990	-18,338
125991	-2,0953
125992	3,1932
125993	3,4321
125994	-16,199
125995	-15,013
125996	-15,242
125997	-15,38
125998	13,973
125999	14,068
126000	14,
126001	-6,8918e-002
126002	-0,47791
126003	14,936
126004	22,15
126005	22,33
126006	22,331
126007	21,924
126008	21,892
126009	5,3372
126010	5,2751
