Node Number	LOC_DEFY (mm)
70759	-14,584
70760	-14,506
70761	-3,0855
70762	-3,2181
70763	-3,1034
70764	-3,3505
70765	-14,633
70766	-14,782
70767	-14,914
70768	16,848
70769	17,151
70770	16,664
70771	-17,256
70772	-17,2
70773	16,831
70774	16,844
70775	-6,6656
70776	-6,4508
70777	-6,4829
70778	-6,3932
70779	-6,7946
70780	-6,5032
70781	-6,4136
70782	-6,815
70783	12,575
70784	12,82
70785	12,455
70786	12,856
70787	13,059
70788	5,1972
70789	4,7531
70790	5,2825
70791	5,0688
70792	9,0776
70793	9,0619
70794	9,2308
70795	8,9646
70796	8,7611
70797	10,25
70798	10,38
70799	12,492
70800	12,914
70801	12,862
70802	12,426
70803	-0,31728
70804	-0,41214
70805	22,177
70806	22,324
70807	21,989
70808	14,828
70809	14,952
70810	14,426
70811	1,7878
70812	-3,7686
70813	-3,7165
70814	-3,7571
70815	-4,2357
70816	-3,8993
70817	-1,2274
70818	-1,476
70819	-1,3837
70820	17,107
70821	17,089
70822	16,726
70823	16,59
70824	17,099
70825	16,883
70826	14,046
70827	14,12
70828	13,934
70829	14,146
70830	14,272
70831	13,845
70832	13,851
70833	-17,777
70834	-17,287
70835	-17,253
70836	-17,793
70837	19,168
70838	19,473
70839	19,409
70840	19,122
70841	3,4427
70842	3,8054
70843	3,9134
70844	3,5063
70845	10,011
70846	9,7705
70847	9,602
70848	9,7141
70849	-7,1853
70850	-7,1893
70851	-1,0252
70852	-1,1705
70853	-1,1225
70854	-0,59403
70855	-0,84642
70856	13,041
70857	13,432
70858	12,967
70859	13,584
70860	12,912
70861	13,419
70862	13,046
70863	13,092
70864	20,724
70865	20,899
70866	14,669
70867	14,504
70868	14,345
70869	14,65
70870	-1,1399
70871	-1,0566
70872	-0,81085
70873	-1,1881
70874	-1,5106
70875	-1,1714
70876	-1,2198
70877	-2,2877
70878	-2,6328
70879	-2,4004
70880	-2,0966
70881	16,344
70882	15,85
70883	-19,898
70884	-20,304
70885	-19,999
70886	8,3463
70887	8,5539
70888	8,5781
70889	8,632
70890	-20,559
70891	-20,661
70892	-20,473
70893	-20,406
70894	-20,08
70895	-20,558
70896	19,204
70897	19,362
70898	19,098
70899	19,512
70900	-7,0635
70901	-6,8818
70902	-6,8194
70903	15,972
70904	15,712
70905	15,797
70906	15,557
70907	15,937
70908	-5,2628
70909	-5,2188
70910	-9,4681
70911	-9,5389
70912	-9,7939
70913	-9,3438
70914	-9,0742
70915	-8,8865
70916	-8,7784
70917	-9,0979
70918	-8,8314
70919	-5,1054
70920	-5,0271
70921	-5,2087
70922	12,798
70923	13,104
70924	12,921
70925	12,332
70926	12,005
70927	12,383
70928	11,968
70929	13,149
70930	13,216
70931	12,937
70932	13,177
70933	13,551
70934	13,498
70935	12,782
70936	13,119
70937	12,99
70938	12,675
70939	13,066
70940	12,77
70941	12,802
70942	12,102
70943	12,217
70944	12,998
70945	12,879
70946	12,941
70947	13,306
70948	13,667
70949	13,819
70950	13,237
70951	13,564
70952	6,0297
70953	6,0476
70954	4,5022
70955	4,7076
70956	-9,2172
70957	-9,2346
70958	-9,14
70959	-11,05
70960	-10,896
70961	2,9347
70962	2,8979
70963	2,9619
70964	-7,4281
70965	-7,7055
70966	-7,7579
70967	-7,4656
70968	-7,8038
70969	-7,1525
70970	-6,9553
70971	-7,19
70972	18,143
70973	18,058
70974	17,851
70975	17,846
70976	-12,359
70977	-12,447
70978	-11,171
70979	-11,222
70980	-11,394
70981	-11,282
70982	-11,417
70983	-12,1
70984	-12,233
70985	-11,763
70986	-6,2701
70987	-5,9882
70988	-6,3242
70989	-5,9328
70990	4,3298
70991	4,412
70992	19,755
70993	19,927
70994	19,786
70995	19,476
70996	-5,0863
70997	-4,9259
70998	-4,9307
70999	-5,0094
71000	22,204
71001	22,069
71002	22,374
71003	0,88599
71004	0,58641
71005	0,78148
71006	3,6449
71007	3,8539
71008	3,6154
71009	2,4505
71010	2,6815
71011	19,026
71012	18,932
71013	19,455
71014	19,419
71015	9,2175
71016	9,3293
71017	8,6634
71018	8,963
71019	9,4761
71020	9,2235
71021	9,3231
71022	-20,839
71023	-20,933
71024	-20,641
71025	-20,567
71026	-20,672
71027	-20,762
71028	-20,576
71029	-21,094
71030	-21,117
71031	-20,836
71032	20,804
71033	20,73
71034	20,351
71035	20,869
71036	-6,4654
71037	-6,835
71038	-6,3991
71039	-6,997
71040	-6,7522
71041	-15,626
71042	-15,722
71043	-15,73
71044	-16,866
71045	-16,612
71046	3,0313
71047	3,0353
71048	3,4125
71049	3,0158
71050	21,379
71051	21,68
71052	21,722
71053	21,584
71054	-1,8376
71055	-1,5808
71056	-1,828
71057	-1,3819
71058	-8,4666
71059	-8,5767
71060	-8,3315
71061	-8,6486
71062	-8,2405
71063	-8,2219
71064	-8,5793
71065	-8,3537
71066	-8,4481
71067	8,8497
71068	8,6723
71069	8,395
71070	8,525
71071	8,7267
71072	8,3552
71073	8,8043
71074	8,4656
71075	8,5605
71076	20,75
71077	20,929
71078	20,618
71079	1,544
71080	1,2729
71081	1,2905
71082	1,8083
71083	1,8499
71084	1,4798
71085	2,1118
71086	-1,6089
71087	-1,5362
71088	-3,21
71089	-3,1258
71090	-2,7586
71091	5,9078
71092	6,1594
71093	6,2265
71094	10,76
71095	10,935
71096	10,883
71097	14,704
71098	14,588
71099	-9,619
71100	-9,6266
71101	-21,188
71102	-21,11
71103	-21,21
71104	-9,2017
71105	-9,1405
71106	-9,1672
71107	3,2248
71108	3,0802
71109	3,5474
71110	3,2151
71111	-7,4269
71112	-7,3764
71113	-7,5797
71114	9,5396
71115	9,2873
71116	8,4607
71117	8,6154
71118	8,7132
71119	8,5918
71120	8,6969
71121	8,5504
71122	8,9195
71123	9,0191
71124	15,834
71125	15,509
71126	15,437
71127	15,863
71128	15,557
71129	-18,904
71130	-19,231
71131	-19,252
71132	-18,916
71133	-19,199
71134	11,913
71135	12,081
71136	11,712
71137	-10,176
71138	18,587
71139	18,642
71140	18,888
71141	18,725
71142	19,248
71143	8,8064
71144	9,0124
71145	8,9509
71146	9,2415
71147	8,8732
71148	9,1143
71149	8,8669
71150	15,734
71151	15,536
71152	15,833
71153	-19,119
71154	-18,875
71155	-2,7354
71156	-2,7535
71157	-2,3338
71158	-2,4481
71159	19,667
71160	19,523
71161	19,585
71162	19,83
71163	-6,1028
71164	-5,8016
71165	-6,1349
71166	-6,0455
71167	11,554
71168	-9,1673
71169	-9,4556
71170	-9,0668
71171	-9,1275
71172	-9,2834
71173	-1,0851
71174	-1,0845
71175	-0,98182
71176	-0,60954
71177	-0,72798
71178	-0,79058
71179	-12,367
71180	-12,201
71181	12,535
71182	12,34
71183	-19,481
71184	-19,692
71185	-20,385
71186	-20,986
71187	-20,482
71188	-14,101
71189	-14,083
71190	-13,631
71191	-13,846
71192	8,2755
71193	8,6299
71194	8,263
71195	15,224
71196	14,856
71197	15,192
71198	-12,31
71199	-12,381
71200	-12,301
71201	-7,5274
71202	-7,7368
71203	-7,3626
71204	-7,6801
71205	-14,327
71206	-13,979
71207	-14,372
71208	-2,1761
71209	-1,6189
71210	-1,692
71211	17,522
71212	17,716
71213	17,636
71214	6,4491
71215	6,6698
71216	6,5593
71217	12,492
71218	12,363
71219	12,205
71220	12,478
71221	19,889
71222	19,772
71223	19,79
71224	-15,922
71225	-15,899
71226	-16,351
71227	-3,9657
71228	-3,6762
71229	-3,9903
71230	-21,305
71231	-21,411
71232	-21,025
71233	3,1236e-002
71234	-0,22874
71235	-0,16568
71236	-8,0472e-002
71237	0,51686
71238	0,70538
71239	0,65022
71240	0,42482
71241	0,97336
71242	-13,962
71243	-13,607
71244	-14,098
71245	-13,591
71246	-14,022
71247	-21,937
71248	-22,298
71249	-22,037
71250	14,607
71251	-9,8912
71252	-10,355
71253	-10,051
71254	-19,613
71255	-19,899
71256	-19,889
71257	-19,799
71258	-19,755
71259	-6,9734
71260	-7,1726
71261	-7,0425
71262	-6,5893
71263	-6,946
71264	-13,633
71265	-13,741
71266	-13,65
71267	-10,719
71268	-10,581
71269	-10,52
71270	-14,449
71271	-14,371
71272	-14,885
71273	9,7012
71274	9,6042
71275	9,6257
71276	8,1051
71277	7,9886
71278	8,4312
71279	8,4854
71280	-1,3079
71281	-1,0025
71282	-1,0169
71283	-1,4388
71284	-1,0668
71285	5,5034
71286	5,6775
71287	-10,748
71288	-10,873
71289	-10,226
71290	-8,3857
71291	-8,5995
71292	-8,4475
71293	-8,5533
71294	5,9815
71295	6,3119
71296	5,9848
71297	6,5739
71298	6,2445
71299	6,1892
71300	-11,592
71301	-11,379
71302	-11,357
71303	-11,746
71304	-10,886
71305	-10,731
71306	-12,044
71307	-11,819
71308	-12,326
71309	-12,097
71310	-11,809
71311	-11,773
71312	-12,603
71313	-13,02
71314	-12,878
71315	-12,934
71316	2,5213
71317	2,2813
71318	9,7304
71319	-4,3443
71320	-4,4432
71321	19,919
71322	19,838
71323	19,856
71324	20,082
71325	19,59
71326	18,294
71327	17,901
71328	18,131
71329	18,31
71330	12,606
71331	3,0331
71332	3,1625
71333	3,098
71334	3,3079
71335	3,46
71336	3,2632
71337	12,099
71338	12,296
71339	11,766
71340	11,898
71341	12,27
71342	20,045
71343	20,327
71344	19,982
71345	-14,142
71346	-14,174
71347	-14,233
71348	-14,581
71349	-20,285
71350	-19,93
71351	-19,916
71352	-20,301
71353	15,955
71354	15,624
71355	16,063
71356	-11,915
71357	-12,234
71358	-12,081
71359	-5,2557
71360	-5,5445
71361	-5,4315
71362	-11,737
71363	-11,465
71364	-11,389
71365	-11,948
71366	-11,902
71367	4,3728
71368	4,1586
71369	4,0026
71370	-21,6
71371	-21,517
71372	-21,552
71373	0,63856
71374	0,54854
71375	0,24063
71376	0,6372
71377	20,984
71378	20,804
71379	20,86
71380	-4,3761
71381	-4,4834
71382	-5,3611
71383	-11,812
71384	-11,928
71385	-11,653
71386	-11,584
71387	2,895
71388	3,2233
71389	2,8302
71390	-5,2943
71391	-5,1786
71392	-5,5497
71393	-2,3516
71394	-2,3285
71395	-2,2708
71396	-0,4749
71397	-0,10147
71398	-6,986
71399	-7,2206
71400	-7,1022
71401	-9,8486
71402	-10,21
71403	-9,8507
71404	-9,835
71405	-13,767
71406	-13,509
71407	-13,55
71408	-13,282
71409	10,419
71410	9,9166
71411	10,543
71412	10,354
71413	-0,2599
71414	-0,29465
71415	7,4939
71416	7,0409
71417	7,4744
71418	7,5491
71419	-21,521
71420	-21,698
71421	-21,686
71422	0,13188
71423	-0,13004
71424	-0,13237
71425	0,12168
71426	-12,132
71427	-12,165
71428	-11,351
71429	-11,053
71430	-11,711
71431	-11,408
71432	-20,839
71433	-20,638
71434	-21,15
71435	19,735
71436	19,446
71437	19,793
71438	19,607
71439	19,844
71440	19,366
71441	19,513
71442	19,72
71443	19,574
71444	7,5723
71445	7,47
71446	7,7017
71447	7,732
71448	7,3261
71449	-21,337
71450	-21,238
71451	-21,541
71452	-21,383
71453	-21,548
71454	-21,396
71455	-2,843
71456	-2,974
71457	-3,0919
71458	-14,52
71459	-14,553
71460	9,6699
71461	10,036
71462	9,3496
71463	9,2268
71464	9,4666
71465	9,0442
71466	21,99
71467	22,327
71468	22,073
71469	2,7375
71470	2,8974
71471	2,7811
71472	2,5415
71473	3,0009
71474	2,8776
71475	-7,3116
71476	-6,9565
71477	-7,3334
71478	-6,7921
71479	-6,9995
71480	2,6425
71481	2,2446
71482	-16,989
71483	-16,848
71484	-17,049
71485	-16,748
71486	-1,3162
71487	-1,5705
71488	-1,3754
71489	-5,1786
71490	-5,0209
71491	-4,9658
71492	-22,224
71493	-22,347
71494	-3,0095
71495	-2,8981
71496	-3,0892
71497	-3,4332
71498	16,028
71499	16,006
71500	15,847
71501	16,005
71502	-1,5194
71503	-1,4155
71504	-1,4315
71505	-1,963
71506	-2,0172
71507	-2,4618
71508	-2,5046
71509	-2,1996
71510	8,5995
71511	8,8674
71512	8,5972
71513	0,4206
71514	0,16414
71515	6,2693
71516	6,3992
71517	6,39
71518	-20,447
71519	-20,096
71520	-20,124
71521	-20,322
71522	7,9252
71523	7,642
71524	8,0551
71525	7,6826
71526	-4,9333
71527	-5,065
71528	-4,9383
71529	-20,299
71530	-20,89
71531	-20,498
71532	4,8406
71533	5,083
71534	4,9077
71535	1,5938
71536	1,4803
71537	19,711
71538	19,747
71539	19,917
71540	7,5856
71541	7,3525
71542	7,4349
71543	7,5057
71544	4,9599
71545	4,8004
71546	13,398
71547	13,425
71548	12,959
71549	12,927
71550	15,297
71551	15,535
71552	15,489
71553	15,297
71554	15,522
71555	15,4
71556	8,168
71557	8,3439
71558	8,3023
71559	8,1752
71560	8,2231
71561	8,5426
71562	3,4949
71563	3,6556
71564	16,332
71565	16,267
71566	21,838
71567	22,136
71568	22,277
71569	21,904
71570	22,042
71571	-1,1746
71572	-1,4221
71573	-1,5534
71574	19,668
71575	19,718
71576	17,615
71577	17,23
71578	17,727
71579	17,338
71580	10,648
71581	10,391
71582	10,821
71583	-17,706
71584	-17,503
71585	-17,559
71586	-17,376
71587	-17,432
71588	-16,567
71589	-16,205
71590	-7,1951
71591	-7,5919
71592	-7,2995
71593	-6,9541
71594	4,7483
71595	4,371
71596	4,8261
71597	21,046
71598	20,917
71599	20,887
71600	10,569
71601	10,283
71602	10,317
71603	10,468
71604	19,204
71605	19,265
71606	-7,9576
71607	-8,2419
71608	-7,5974
71609	-7,9828
71610	-16,138
71611	-16,048
71612	-15,966
71613	-15,889
71614	-16,094
71615	7,5866
71616	7,4458
71617	7,289
71618	7,5073
71619	7,7898
71620	8,2205
71621	8,3713
71622	8,1772
71623	7,9324
71624	7,945
71625	8,8523
71626	8,5943
71627	8,5722
71628	8,7438
71629	7,7483
71630	7,5624
71631	7,8367
71632	7,5415
71633	6,5092
71634	6,2567
71635	6,1444
71636	6,4976
71637	10,483
71638	10,75
71639	10,648
71640	10,245
71641	10,724
71642	10,086
71643	9,7753
71644	9,8751
71645	7,1488
71646	6,9386
71647	7,2214
71648	6,7628
71649	7,0779
71650	8,3397
71651	7,9955
71652	8,2629
71653	7,8903
71654	8,0416
71655	8,1654
71656	7,9935
71657	8,4469
71658	8,0688
71659	0,35358
71660	0,20928
71661	0,51862
71662	0,60427
71663	-0,22573
71664	-0,10499
71665	0,21736
71666	-0,59212
71667	-0,67595
71668	-0,32913
71669	-0,69994
71670	-0,53697
71671	1,5606
71672	1,9714
71673	17,469
71674	17,461
71675	21,216
71676	21,397
71677	8,9863
71678	8,9346
71679	8,8431
71680	2,1144
71681	2,5118
71682	-21,023
71683	-21,283
71684	8,503
71685	8,6601
71686	8,5774
71687	8,7791
71688	8,8749
71689	8,4194
71690	8,5737
71691	11,378
71692	11,68
71693	11,275
71694	11,642
71695	11,144
71696	1,915
71697	2,1833
71698	1,9672
71699	2,1901
71700	10,671
71701	10,718
71702	10,353
71703	10,558
71704	-17,862
71705	-21,764
71706	22,343
71707	22,049
71708	22,349
71709	22,349
71710	22,005
71711	4,2378
71712	3,9822
71713	-1,2279
71714	-1,2988
71715	-1,1796
71716	-1,0584
71717	9,3739
71718	9,5489
71719	9,4154
71720	9,8397
71721	13,797
71722	13,963
71723	13,639
71724	-9,1343
71725	-9,0419
71726	-9,4863
71727	-8,8211
71728	-9,0627
71729	-1,7474
71730	-1,6567
71731	-1,7539
71732	-21,164
71733	-21,042
71734	-21,087
71735	22,184
71736	22,368
71737	-4,3861
71738	-4,6233
71739	-4,1604
71740	-4,2285
71741	5,74
71742	5,7998
71743	-8,9815
71744	-8,99
71745	14,445
71746	14,235
71747	14,895
71748	14,548
71749	14,698
71750	-7,6251
71751	-7,5138
71752	-7,5543
71753	-7,1798
71754	-14,657
71755	-14,812
71756	9,5449
71757	9,5983
71758	9,9617
71759	-18,015
71760	-17,793
71761	-1,142
71762	-16,916
71763	-17,056
71764	-17,012
71765	5,5194
71766	5,4446
71767	5,5831
71768	5,4589
71769	-9,4665
71770	-9,0265
71771	3,1917
71772	3,3253
71773	3,0465
71774	3,2942
71775	20,562
71776	20,736
71777	20,566
71778	22,195
71779	22,341
71780	22,34
71781	-14,921
71782	-16,385
71783	-16,194
71784	-16,338
71785	-16,802
71786	-16,341
71787	8,2452
71788	7,8293
71789	8,3401
71790	-6,7288
71791	-7,5663
71792	-7,5358
71793	-7,673
71794	-7,4391
71795	-7,965
71796	-4,5898
71797	-4,6027
71798	-4,9615
71799	-4,7602
71800	14,704
71801	15,075
71802	14,847
71803	14,664
71804	-22,188
71805	-22,336
71806	-21,998
71807	19,736
71808	19,706
71809	0,32712
71810	0,30035
71811	0,51253
71812	1,8731
71813	19,575
71814	19,629
71815	19,26
71816	-22,05
71817	-21,892
71818	-21,528
71819	8,0042
71820	8,0974
71821	8,093
71822	7,9756
71823	8,1455
71824	8,4721
71825	-7,3345
71826	-7,394
71827	-6,8232
71828	20,62
71829	20,491
71830	20,483
71831	20,558
71832	-18,514
71833	-18,678
71834	-6,4309
71835	-6,435
71836	-6,2452
71837	-6,4447
71838	8,3419
71839	8,3456
71840	8,174
71841	8,6275
71842	8,5108
71843	-9,3178
71844	-9,0991
71845	-9,0668
71846	8,0143
71847	10,87
71848	10,506
71849	11,097
71850	10,71
71851	10,682
71852	10,644
71853	11,128
71854	10,486
71855	10,913
71856	-15,936
71857	-15,781
71858	-16,222
71859	-16,106
71860	-6,9906
71861	-7,0156
71862	-7,5057
71863	-6,9279
71864	-19,571
71865	-19,169
71866	-19,637
71867	-1,2885
71868	-0,81566
71869	-2,8659
71870	-2,6399
71871	-2,8351
71872	-2,4454
71873	-2,6499
71874	-2,658
71875	-3,0003
71876	-3,2015
71877	-3,0972
71878	-3,305
71879	8,5666
71880	8,212
71881	8,5231
71882	7,6285
71883	7,2788
71884	7,835
71885	7,5334
71886	7,4134
71887	7,8026
71888	7,3661
71889	7,8475
71890	19,92
71891	19,978
71892	19,863
71893	19,971
71894	19,492
71895	16,935
71896	17,527
71897	9,5234
71898	9,5979
71899	9,101
71900	-11,885
71901	-11,871
71902	-12,119
71903	-12,039
71904	21,338
71905	21,719
71906	21,483
71907	21,735
71908	21,595
71909	21,718
71910	-6,0701
71911	-5,9943
71912	-5,9281
71913	7,7618
71914	21,037
71915	21,285
71916	21,153
71917	20,823
71918	11,163
71919	11,396
71920	8,7289
71921	8,7248
71922	8,9659
71923	8,5766
71924	9,0677
71925	5,9821
71926	5,8788
71927	6,6064
71928	6,3083
71929	6,6899
71930	6,1479
71931	6,7357
71932	6,6438
71933	-5,8038
71934	-6,0443
71935	-5,8744
71936	-6,028
71937	-5,6714
71938	-3,1474
71939	-3,4538
71940	-3,3137
71941	-2,8328
71942	-2,744
71943	-3,15
71944	-12,643
71945	-12,251
71946	-12,762
71947	-12,38
71948	-11,673
71949	-11,757
71950	-11,511
71951	-12,015
71952	-11,849
71953	17,504
71954	17,376
71955	17,1
71956	17,717
71957	17,403
71958	18,55
71959	18,296
71960	18,54
71961	18,86
71962	18,858
71963	9,3008
71964	9,436
71965	9,1594
71966	9,2412
71967	9,4757
71968	-17,181
71969	-17,476
71970	-17,357
71971	-17,568
71972	-17,171
71973	9,2637
71974	9,3655
71975	-1,6661
71976	-1,6447
71977	-1,7624
71978	-2,1369
71979	-1,6355
71980	3,2935
71981	2,8859
71982	3,4995
71983	3,1286
71984	13,546
71985	13,159
71986	13,493
71987	13,675
71988	12,587
71989	12,475
71990	12,677
71991	12,117
71992	-3,6873
71993	-3,9119
71994	-3,5471
71995	-3,7725
71996	-16,219
71997	-16,163
71998	17,507
71999	16,958
72000	17,405
72001	10,695
72002	-21,341
72003	-21,246
72004	-21,358
72005	-11,519
72006	-11,615
72007	-8,6718
72008	-8,8582
72009	-9,2129
72010	-14,614
72011	-14,287
72012	-14,35
72013	-14,884
72014	18,411
72015	18,658
72016	18,495
72017	18,168
72018	-2,3563
72019	-2,1491
72020	-12,574
72021	-13,024
72022	-12,725
72023	-12,42
72024	-1,7238
72025	-1,9102
72026	-1,6318
72027	-12,759
72028	-12,619
72029	6,455
72030	6,6117
72031	17,792
72032	17,373
72033	17,678
72034	-10,784
72035	-10,854
72036	-11,172
72037	-15,435
72038	-15,384
72039	-14,92
72040	-15,488
72041	1,3694
72042	0,98093
72043	1,6003
72044	-2,5541
72045	8,9742
72046	8,8573
72047	9,6676
72048	9,74
72049	9,6653
72050	-11,697
72051	-11,233
72052	-11,357
72053	-11,661
72054	-15,054
72055	-14,777
72056	-15,004
72057	-15,173
72058	7,2752
72059	7,3634
72060	7,2626
72061	-4,6136
72062	-4,7779
72063	-4,8566
72064	-10,63
72065	-10,638
72066	7,7608
72067	7,854
72068	7,9007
72069	20,608
72070	21,132
72071	20,563
72072	3,5733
72073	3,5439
72074	-15,792
72075	-15,619
72076	-15,937
72077	19,204
72078	12,794
72079	12,674
72080	12,582
72081	12,822
72082	12,358
72083	12,354
72084	12,53
72085	12,11
72086	12,615
72087	-5,1645
72088	-4,8697
72089	-4,9561
72090	-5,4655
72091	-5,1137
72092	-5,4814
72093	-15,721
72094	-16,116
72095	-3,0909
72096	-3,4679
72097	-2,6276
72098	-2,382
72099	-2,4361
72100	9,3179
72101	9,168
72102	9,4843
72103	3,2665
72104	3,8577
72105	3,4296
72106	6,2231
72107	14,116
72108	14,579
72109	19,697
72110	19,605
72111	7,9153
72112	8,3372
72113	7,9602
72114	-4,6563
72115	-4,8564
72116	-6,0832
