Node Number	LOC_DEFY (mm)
107578	15,39
107579	15,587
107580	15,618
107581	15,19
107582	-14,159
107583	-14,253
107584	-14,492
107585	-13,959
107586	-9,8157
107587	-10,028
107588	-10,123
107589	-10,155
107590	-9,6472
107591	-10,1
107592	18,729
107593	-1,3099
107594	-1,5187
107595	-20,97
107596	-4,6001
107597	-4,8135
107598	-4,2521
107599	-15,278
107600	-15,1
107601	-15,481
107602	-13,705
107603	-14,011
107604	-14,367
107605	-14,055
107606	-19,18
107607	-19,164
107608	-11,755
107609	-11,686
107610	20,784
107611	20,565
107612	20,533
107613	-22,154
107614	-22,329
107615	-22,029
107616	-21,995
107617	-0,5922
107618	-0,74908
107619	-0,96011
107620	-0,49644
107621	-6,2244
107622	-6,2563
107623	-6,3613
107624	-6,3279
107625	-20,057
107626	-20,022
107627	-20,29
107628	-19,853
107629	-9,8866
107630	-9,9588
107631	-9,8029
107632	-4,0043
107633	-4,3287
107634	-9,501
107635	-9,87
107636	-22,038
107637	-1,444
107638	-1,4306
107639	-1,2885
107640	5,0083
107641	5,0802
107642	13,699
107643	-17,261
107644	-17,023
107645	15,753
107646	15,258
107647	16,229
107648	16,004
107649	15,798
107650	-9,3434
107651	-9,1441
107652	-9,4606
107653	-9,1156
107654	-18,351
107655	-18,287
107656	-18,881
107657	7,3996
107658	-7,5704
107659	-7,2314
107660	-7,5449
107661	-7,3118
107662	-7,7222
107663	-15,59
107664	-3,5476
107665	-3,2687
107666	-3,9776
107667	7,2834
107668	7,8176
107669	-9,3144
107670	-9,2902
107671	-8,9555
107672	-9,3092
107673	8,5437
107674	8,3443
107675	8,2561
107676	8,7213
107677	12,687
107678	-13,193
107679	-12,847
107680	-13,466
107681	-12,824
107682	-12,383
107683	18,825
107684	18,906
107685	18,828
107686	9,0088
107687	8,8744
107688	8,9903
107689	8,4496
107690	8,8265
107691	3,779
107692	3,5918
107693	10,892
107694	10,958
107695	10,91
107696	10,581
107697	8,4411
107698	8,7556
107699	8,3542
107700	3,1528
107701	-20,179
107702	20,345
107703	20,514
107704	-10,674
107705	-10,919
107706	-11,048
107707	-3,1337
107708	-3,0081
107709	15,598
107710	19,795
107711	20,215
107712	-12,481
107713	-12,473
107714	-12,523
107715	-1,5195
107716	-1,0612
107717	-1,5504
107718	21,265
107719	21,268
107720	21,536
107721	20,936
107722	21,827
107723	21,987
107724	21,827
107725	22,05
107726	-18,221
107727	16,442
107728	0,37624
107729	-0,14778
107730	0,10695
107731	-4,1631
107732	-3,9597
107733	4,6254
107734	4,8478
107735	-16,002
107736	-15,81
107737	-16,209
107738	-15,66
107739	-15,777
107740	-11,41
107741	-11,361
107742	-21,993
107743	-21,868
107744	-3,9103e-003
107745	0,44831
107746	20,557
107747	20,538
107748	0,54545
107749	2,9821
107750	-15,52
107751	-15,394
107752	18,198
107753	18,77
107754	18,538
107755	3,0372
107756	2,7942
107757	-8,3047
107758	-8,0847
107759	8,0579
107760	7,755
107761	7,9884
107762	7,656
107763	8,0801
107764	11,468
107765	11,549
107766	19,735
107767	21,483
107768	15,541
107769	-7,5175
107770	-7,65
107771	-7,3909
107772	-7,8012
107773	19,544
107774	19,472
107775	19,319
107776	19,399
107777	-17,508
107778	-17,346
107779	-12,201
107780	-11,903
107781	12,479
107782	-17,003
107783	-17,215
107784	-16,889
107785	-16,645
107786	-16,598
107787	-3,0419
107788	-2,7548
107789	-2,6975
107790	-3,5331
107791	-3,1157
107792	-2,8414
107793	-3,4926
107794	-3,2155
107795	16,051
107796	16,162
107797	15,734
107798	16,144
107799	0,41128
107800	0,5419
107801	0,42391
107802	-20,435
107803	21,071
107804	21,008
107805	20,615
107806	21,003
107807	-3,5447
107808	-3,1273
107809	20,535
107810	20,458
107811	20,773
107812	10,635
107813	10,594
107814	10,61
107815	6,328
107816	6,3272
107817	6,5493
107818	10,076
107819	9,9764
107820	10,297
107821	10,278
107822	6,8051
107823	6,4143
107824	6,9876
107825	6,7066
107826	9,1333
107827	9,1325
107828	8,9911
107829	7,2091
107830	7,1567
107831	-11,25
107832	-11,387
107833	-11,254
107834	-16,867
107835	-0,13705
107836	-10,67
107837	-10,062
107838	-10,799
107839	-10,297
107840	0,89044
107841	1,0813
107842	10,232
107843	10,419
107844	10,094
107845	11,342
107846	11,233
107847	-9,2953
107848	-9,3453
107849	-9,3847
107850	-9,6306
107851	-9,0107
107852	-18,33
107853	-0,67702
107854	-0,42439
107855	12,789
107856	12,585
107857	12,97
107858	12,534
107859	12,913
107860	12,892
107861	0,46776
107862	0,87076
107863	-4,8262
107864	-5,0293
107865	-4,9666
107866	-4,6435
107867	0,69012
107868	0,6111
107869	0,76382
107870	8,3389
107871	7,9443
107872	7,6955
107873	10,887
107874	10,969
107875	-4,2825
107876	6,6045
107877	6,2645
107878	-3,5705
107879	-3,5498
107880	20,502
107881	20,231
107882	20,194
107883	20,465
107884	-20,569
107885	-9,4604
107886	5,7776
107887	-3,3622
107888	-3,6107
107889	-2,9422
107890	-2,4046
107891	-6,648
107892	-6,9631
107893	-6,9806
107894	-6,5655
107895	-10,042
107896	-10,25
107897	-9,8861
107898	-11,079
107899	-10,735
107900	-10,761
107901	-11,256
107902	18,009
107903	18,252
107904	-18,96
107905	-8,0601
107906	16,752
107907	13,111
107908	13,195
107909	-1,7418
107910	-13,718
107911	-13,864
107912	-13,05
107913	-13,551
107914	4,2488
107915	-20,299
107916	-21,479
107917	-21,513
107918	-6,5853
107919	-7,0732
107920	-6,9025
107921	5,1372
107922	4,9506
107923	5,4867
107924	10,479
107925	10,588
107926	-8,5484
107927	-8,5735
107928	-8,622
107929	-8,2919
107930	-2,5533
107931	-22,305
107932	-22,305
107933	-21,94
107934	4,9531
107935	5,0143
107936	5,3419
107937	4,796
107938	-7,0141
107939	-7,0234
107940	-7,411
107941	-8,5934
107942	-8,0167
107943	-8,7133
107944	-8,1923
107945	-8,9371
107946	-6,8151
107947	-6,6739
107948	-5,447
107949	-5,618
107950	-5,0931
107951	-2,4101
107952	-2,5902
107953	-2,2661
107954	-2,4796
107955	-2,7223
107956	-17,719
107957	-17,412
107958	9,5633
107959	9,9271
107960	9,5982
107961	-21,175
107962	-21,091
107963	-12,589
107964	-3,6558
107965	-3,6059
107966	-3,4142
107967	-3,4675
107968	-22,149
107969	16,006
107970	15,728
107971	15,75
107972	12,619
107973	12,999
107974	12,55
107975	6,8167
107976	-18,061
107977	-18,117
107978	21,633
107979	5,8432
107980	5,9755
107981	-7,3238
107982	-6,8318
107983	-7,3314
107984	-11,494
107985	-11,532
107986	-4,5607
107987	8,2804
107988	8,1923
107989	7,6691
107990	7,5626
107991	7,6708
107992	8,3039
107993	-21,005
107994	16,737
107995	16,16
107996	16,533
107997	16,837
107998	-8,4113
107999	-8,4955
108000	-7,9852
108001	-9,7212
108002	12,396
108003	-13,494
108004	-13,445
108005	2,9513
108006	10,893
108007	11,044
108008	11,004
108009	10,53
108010	11,022
108011	-2,8195
108012	3,3511
108013	3,4033
108014	10,084
108015	10,216
108016	19,722
108017	20,138
108018	-12,096
108019	-12,27
108020	-12,287
108021	-13,699
108022	-13,867
108023	-13,667
108024	-21,333
108025	-21,388
108026	-15,737
108027	-15,875
108028	-15,536
108029	21,996
108030	22,039
108031	22,342
108032	22,341
108033	-20,153
108034	-20,629
108035	-20,394
108036	22,366
108037	-21,027
108038	-21,11
108039	-9,0245
108040	-8,5457
108041	-8,9278
108042	5,2894
108043	5,2564
108044	19,473
108045	19,432
108046	-9,5959
108047	-9,6116
108048	6,2605
108049	5,8231
108050	5,7626
108051	-7,2336
108052	9,5655
108053	13,911
108054	13,73
108055	13,288
108056	13,778
108057	-5,3124
108058	-5,7498
108059	-5,666
108060	13,869
108061	13,996
108062	13,698
108063	-11,618
108064	-12,099
108065	-19,474
108066	-19,183
108067	-11,625
108068	-11,838
108069	-9,8546e-002
108070	-0,14312
108071	-18,448
108072	-17,985
108073	-8,239
108074	-8,2297
108075	-5,603
108076	-5,7901
108077	-5,2652
108078	4,4811
108079	6,0912
108080	6,5282
108081	-2,8936
108082	-2,7433
108083	-12,033
108084	-12,15
108085	-12,182
108086	5,0087
108087	4,8997
108088	18,64
108089	18,302
108090	7,1426
108091	7,0622
108092	3,3097
108093	-1,5969
108094	-1,3593
108095	-1,6952
108096	-1,2258
108097	-1,1937
108098	1,0249
108099	0,68536
108100	0,40587
108101	0,59751
108102	-7,347
108103	-6,9983
108104	-19,122
108105	-19,119
108106	-19,33
108107	21,815
108108	22,038
108109	8,6052
108110	8,2591
108111	8,1699
108112	19,889
108113	19,693
108114	19,883
108115	19,404
108116	21,432
108117	21,024
108118	20,92
108119	20,615
108120	20,809
108121	-5,5502
108122	-5,7314
108123	21,34
108124	21,359
108125	21,73
108126	21,606
108127	21,722
108128	-11,62
108129	21,705
108130	-2,4686
108131	-8,4474
108132	-8,4381
108133	-8,4233
108134	-8,8202
108135	-21,241
108136	-21,107
108137	5,4994
108138	15,374
108139	15,037
108140	14,996
108141	21,252
108142	21,304
108143	17,873
108144	2,4779
108145	2,1018
108146	-6,4317
108147	-6,4149
108148	20,811
108149	21,111
108150	20,773
108151	-12,432
108152	-12,394
108153	-12,393
108154	-1,1418
108155	-0,71425
108156	-18,819
108157	-18,945
108158	-18,672
108159	-19,156
108160	19,029
108161	18,906
108162	15,425
108163	15,512
108164	15,582
108165	15,887
108166	-4,9022
108167	-8,0282
108168	-8,0965
108169	12,029
108170	9,4297
108171	9,3895
108172	-14,57
108173	-14,703
108174	-9,1391
108175	-18,021
108176	-15,292
108177	-15,207
108178	18,065
108179	18,412
108180	18,573
108181	-14,263
108182	-14,346
108183	-7,2367
108184	-21,544
108185	-21,709
108186	-21,755
108187	-21,72
108188	-21,41
108189	20,125
108190	-15,545
108191	-15,371
108192	-15,468
108193	-2,7634
108194	-2,6532
108195	9,1746
108196	9,4362
108197	-3,7789
108198	-3,7244
108199	-21,385
108200	19,979
108201	20,079
108202	19,719
108203	-10,547
108204	-11,069
108205	-10,817
108206	-10,975
108207	2,9388
108208	3,1409
108209	2,6314
108210	19,757
108211	-1,4148
108212	-1,0212
108213	19,691
108214	19,294
108215	18,077
108216	18,224
108217	17,972
108218	18,378
108219	-4,3564
108220	-4,3526
108221	-4,0579
108222	-21,355
108223	-8,1423
108224	-7,9527
108225	-8,0171
108226	-9,88
108227	-9,4989
108228	-9,9521
108229	-20,627
108230	-20,385
108231	-21,069
108232	-15,963
108233	7,0724
108234	7,3552
108235	7,3087
108236	13,052
108237	12,905
108238	13,176
108239	12,987
108240	-21,75
108241	-21,729
108242	-21,791
108243	3,4191
108244	3,3703
108245	-2,9507
108246	12,08
108247	12,178
108248	11,668
108249	2,5632
108250	2,4591
108251	2,4779
108252	2,8815
108253	2,8358
108254	13,85
108255	14,057
108256	13,551
108257	13,893
108258	6,9844
108259	6,7462
108260	-20,743
108261	-20,764
108262	-19,278
108263	-9,358
108264	-9,3742
108265	-18,596
108266	-18,324
108267	-18,231
108268	-18,003
108269	-1,7822
108270	-14,469
108271	-14,715
108272	5,4026
108273	5,4948
108274	5,4205
108275	5,819
108276	-7,8852
108277	2,1029
108278	2,0622
108279	6,7924
108280	-7,7099
108281	-5,681
108282	-5,2383
108283	12,645
108284	7,7002
108285	7,8005
108286	4,6823
108287	4,6557
108288	21,77
108289	-5,0718
108290	-5,3564
108291	-5,4926
108292	-5,5108
108293	-1,5353
108294	-1,2899
108295	1,7665
108296	2,0834
108297	2,0048
108298	2,1058
108299	1,7264
108300	-9,5023
108301	-9,4578
108302	-9,6765
108303	-8,4908
108304	-21,047
108305	3,1006
108306	2,6108
108307	2,395
108308	2,4177
108309	-19,623
108310	-19,374
108311	-19,658
108312	-19,161
108313	-8,7734
108314	-8,9945
108315	-8,5609
108316	2,3775
108317	0,97116
108318	1,2395
108319	1,319
108320	0,94827
108321	-6,3129
108322	2,1273
108323	1,7916
108324	2,2696
108325	-5,7094
108326	-5,9103
108327	-6,1425
108328	19,925
108329	-9,5427
108330	-9,3434
108331	-9,8192
108332	-5,3086
108333	-19,682
108334	-19,166
108335	-19,677
108336	22,299
108337	22,033
108338	-8,4859
108339	-7,812
108340	-8,0316
108341	-8,1701
108342	-8,1005
108343	-9,253
108344	-8,8918
108345	-9,4718
108346	-11,324
108347	-11,071
108348	-3,8737
108349	-3,2609
108350	-3,455
108351	-3,5912
108352	19,615
108353	19,24
108354	14,325
108355	14,357
108356	14,193
108357	14,63
108358	18,269
108359	18,066
108360	17,937
108361	18,066
108362	-22,329
108363	-22,03
108364	15,727
108365	15,663
108366	15,422
108367	15,794
108368	15,696
108369	15,515
108370	15,724
108371	-15,541
108372	-15,362
108373	21,861
108374	22,164
108375	22,163
108376	21,592
108377	21,754
108378	-7,2507
108379	-6,6837
108380	-6,9176
108381	-9,2756
108382	-9,8347
108383	-9,5298
108384	8,7715
108385	8,4963
108386	-0,94853
108387	-0,56671
108388	-0,89125
108389	-22,099
108390	-22,034
108391	-21,238
108392	-21,267
108393	-12,411
108394	-13,884
108395	-14,156
108396	-13,975
108397	-8,4063
108398	-8,2852
108399	-8,5223
108400	22,238
108401	22,367
108402	22,367
108403	22,
108404	-20,019
108405	-19,819
108406	-19,88
108407	-8,7243
108408	-8,3389
108409	20,599
108410	22,206
108411	21,635
108412	-2,7937
108413	-10,26
108414	-9,73
108415	-9,9954
108416	15,255
108417	15,159
108418	14,966
108419	15,258
108420	-21,7
108421	-22,163
108422	-0,54345
108423	-0,13041
108424	18,338
108425	18,912
108426	18,734
108427	14,273
108428	14,225
108429	14,536
108430	14,302
108431	14,333
108432	14,2
108433	-9,4473
108434	0,37549
108435	-9,3401
108436	-9,0841
108437	-9,1396
108438	14,098
108439	-4,883
108440	-4,9471
108441	20,546
108442	20,253
108443	20,69
108444	4,8776
108445	4,8511
108446	-22,101
108447	-22,302
108448	-21,897
108449	9,4849
108450	9,9703
108451	11,21
108452	10,588
108453	10,692
108454	11,18
108455	19,668
108456	19,738
108457	9,0115
108458	8,7608
108459	9,1773
108460	4,7633
108461	15,599
108462	6,2536
108463	6,4339
108464	-21,217
108465	-21,312
108466	-14,085
108467	-5,554
108468	-5,311
108469	-8,0733
108470	-7,4091
108471	-7,8442
108472	-0,34689
108473	-0,39008
108474	-19,932
108475	-19,516
108476	-19,982
108477	17,192
108478	17,46
108479	17,953
108480	17,61
108481	21,413
108482	21,684
108483	-2,5209
108484	-2,8265
108485	-0,83687
108486	-0,55092
108487	-1,016
108488	3,7782
108489	4,4116
108490	0,99763
108491	2,4994
108492	3,1433
108493	2,5223
108494	22,008
108495	22,184
108496	21,626
108497	21,693
108498	-8,702
108499	19,998
108500	17,573
108501	18,062
108502	17,888
108503	-8,2644
108504	-9,2858
108505	-9,7688
108506	-9,3413
108507	20,097
108508	20,225
108509	20,204
108510	20,333
108511	19,843
108512	-19,133
108513	7,4874
108514	-13,908
108515	-13,708
108516	22,206
108517	22,199
108518	16,389
108519	16,656
108520	16,403
108521	-1,0424
108522	-12,667
108523	-12,183
108524	-12,109
108525	-12,664
108526	22,056
108527	22,293
108528	21,889
108529	5,7398
108530	9,6259
108531	2,3491
108532	10,126
108533	-22,288
108534	-22,288
108535	-21,851
108536	-22,085
108537	-16,852
108538	-17,167
108539	-17,085
108540	-16,601
108541	-16,905
108542	-16,42
108543	-17,014
108544	-7,4258
108545	-20,199
108546	-19,957
108547	-19,592
108548	5,9117
108549	-8,6086
108550	16,478
108551	20,85
108552	21,122
108553	20,795
108554	21,041
108555	9,4475
108556	9,0453
108557	11,16
108558	4,0191
108559	12,669
108560	12,388
108561	10,065
108562	10,468
108563	10,227
108564	10,063
108565	9,92
108566	-9,5667e-002
108567	0,32832
108568	-11,93
108569	-11,786
108570	-11,938
108571	3,558
108572	3,527
108573	4,0802
108574	3,9889
108575	4,347
108576	3,8019
108577	3,7127
108578	3,3625
108579	3,6035
108580	3,8836
108581	-2,2535
108582	-0,84765
108583	-0,9256
108584	-0,54721
108585	-1,0123
108586	22,091
108587	22,273
108588	21,947
108589	-6,3486
108590	-6,6769
108591	-6,7131
108592	-6,3103
108593	-6,1412
108594	-6,0974
108595	-6,5228
108596	-6,1561
108597	-6,1337
108598	-16,169
108599	6,0381
108600	5,9006
108601	6,3587
108602	5,9778
108603	6,0953
108604	5,2805
108605	5,6577
108606	7,0622
108607	7,3627
108608	6,7333
108609	7,1643
108610	-14,86
108611	-14,294
108612	-14,341
108613	-14,875
108614	-14,486
108615	-13,971
108616	-13,789
108617	-13,297
108618	-13,659
108619	-8,5984
108620	-8,5723
108621	-8,2717
108622	-8,527
108623	-8,7587
108624	-8,4577
108625	-9,1229
108626	-8,7129
108627	-13,33
108628	8,0676
108629	8,1811
108630	9,069
108631	8,4817
108632	8,6515
108633	8,174
108634	8,3994
108635	8,3554
108636	8,0613
108637	9,0295
108638	8,5515
108639	8,4402
108640	8,2574
108641	7,5449
108642	7,5435
108643	7,9566
108644	7,75
108645	7,3598
108646	7,2431
108647	7,6988
108648	7,5343
108649	6,9832
108650	7,1229
108651	7,4142
108652	-7,719
108653	-0,60431
108654	-1,1891
108655	-0,76984
108656	6,7273
108657	13,393
108658	13,399
108659	8,7589
108660	8,9132
108661	8,5798
108662	8,8216
108663	8,7284
108664	8,8748
108665	8,6642
108666	13,919
108667	14,216
108668	14,311
108669	14,192
108670	14,563
108671	14,7
108672	14,109
108673	13,99
108674	3,9618
108675	4,3966
108676	3,8515
108677	4,1316
108678	5,3468
108679	5,2724
108680	-17,952
108681	-17,518
108682	-12,085
108683	-11,555
108684	-12,102
108685	17,871
108686	18,072
108687	18,45
108688	18,37
108689	18,839
108690	18,356
108691	17,259
108692	17,379
108693	17,337
108694	16,641
108695	16,592
108696	13,534
108697	-4,4054
108698	-4,2541
108699	-4,2575
108700	3,466
108701	3,7417
108702	-11,402
108703	-11,664
108704	-11,214
108705	8,1513
108706	19,646
108707	19,566
108708	19,908
108709	19,981
108710	-13,911
108711	-13,854
108712	-14,172
108713	-14,267
108714	-8,2886
108715	-8,2739
108716	-7,575
