Node Number	LOC_DEFY (mm)
80375	22,117
80376	22,172
80377	22,316
80378	22,526
80379	22,523
80380	22,526
80381	22,099
80382	22,166
80383	22,218
80384	22,512
80385	22,508
80386	22,508
80387	21,938
80388	22,153
80389	22,523
80390	22,529
80391	22,529
80392	22,12
80393	22,08
80394	22,167
80395	22,107
80396	22,315
80397	22,527
80398	22,528
80399	22,526
80400	22,083
80401	22,11
80402	22,192
80403	22,176
80404	22,538
80405	22,54
80406	22,183
80407	22,217
80408	22,072
80409	22,11
80410	22,209
80411	22,156
80412	22,542
80413	22,54
80414	22,111
80415	22,122
80416	21,983
80417	22,168
80418	22,232
80419	22,247
80420	22,53
80421	22,534
80422	22,168
80423	22,041
80424	22,167
80425	22,122
80426	22,527
80427	22,525
80428	22,527
80429	22,29
80430	22,158
80431	22,248
80432	22,144
80433	22,538
80434	22,536
80435	22,119
80436	22,277
80437	22,107
80438	22,23
80439	22,236
80440	22,512
80441	22,519
80442	21,943
80443	22,158
80444	22,05
80445	22,109
80446	21,833
80447	22,101
80448	22,519
80449	22,069
80450	22,045
80451	22,158
80452	22,152
80453	22,142
80454	22,517
80455	22,076
80456	22,164
80457	22,123
80458	22,169
80459	22,031
80460	22,222
80461	22,532
80462	22,534
80463	22,271
80464	22,196
80465	22,126
80466	22,083
80467	22,507
80468	22,508
80469	22,157
80470	22,185
80471	22,507
80472	22,153
80473	22,148
80474	22,242
80475	22,543
80476	22,151
80477	22,132
80478	22,09
80479	22,232
80480	22,536
80481	22,181
80482	22,183
80483	22,07
80484	22,061
80485	22,208
80486	21,96
80487	22,531
80488	22,238
80489	22,13
80490	22,122
80491	22,195
80492	22,507
80493	21,938
80494	22,146
80495	22,045
80496	22,515
80497	22,511
80498	22,154
80499	22,129
80500	22,12
80501	22,166
80502	22,519
80503	22,51
80504	22,516
80505	22,04
80506	22,183
80507	22,117
80508	22,34
80509	22,128
80510	22,522
80511	22,512
80512	22,519
80513	22,134
80514	22,092
80515	22,12
80516	22,136
80517	22,511
80518	22,506
80519	22,506
80520	22,123
80521	22,141
80522	22,135
80523	22,507
80524	22,105
80525	22,212
80526	22,508
80527	22,096
80528	22,112
80529	22,524
80530	22,527
80531	22,166
80532	22,146
80533	22,159
80534	22,079
80535	22,112
80536	22,187
80537	22,149
80538	22,128
80539	22,024
80540	22,301
80541	22,106
80542	22,114
80543	22,146
80544	22,217
80545	22,541
80546	22,107
80547	22,266
80548	22,11
80549	22,317
80550	22,51
80551	22,507
80552	22,317
80553	22,068
80554	22,22
80555	22,51
80556	22,507
80557	22,206
80558	22,005
80559	22,076
80560	22,044
80561	22,511
80562	22,174
80563	22,147
80564	22,075
80565	22,51
80566	22,128
80567	22,146
80568	22,148
80569	22,145
80570	22,212
80571	22,155
80572	22,218
80573	22,169
80574	22,103
80575	22,526
80576	22,133
80577	22,295
80578	21,968
80579	22,125
80580	22,176
80581	22,12
80582	22,156
80583	21,92
80584	22,109
80585	22,231
80586	22,246
80587	22,525
80588	22,098
80589	22,159
80590	22,092
80591	22,118
80592	22,164
80593	22,126
80594	21,982
80595	22,521
80596	22,122
80597	22,117
80598	22,134
80599	22,109
80600	22,345
80601	22,106
80602	22,268
80603	22,149
80604	22,173
80605	22,017
80606	22,238
80607	22,291
80608	22,158
80609	22,249
80610	22,128
80611	22,241
80612	22,178
80613	22,184
80614	22,117
80615	22,165
80616	22,158
80617	22,199
80618	22,529
80619	22,155
80620	22,11
80621	22,127
80622	22,193
80623	22,026
80624	22,527
80625	22,128
80626	22,12
80627	21,953
80628	22,051
80629	22,22
80630	22,07
80631	22,156
80632	22,214
80633	22,539
80634	22,127
80635	22,136
80636	22,201
80637	22,193
80638	22,258
80639	22,165
80640	22,104
80641	22,119
80642	22,153
80643	22,108
80644	22,16
80645	22,235
80646	22,068
80647	22,318
80648	22,519
80649	22,523
80650	22,152
80651	22,174
80652	22,119
80653	22,079
80654	22,512
80655	22,13
80656	22,171
80657	22,167
80658	22,076
80659	22,508
80660	22,096
80661	22,332
80662	22,131
80663	22,507
80664	22,036
80665	22,124
80666	22,251
80667	22,197
80668	22,147
80669	22,515
80670	22,073
80671	22,156
80672	22,175
80673	22,11
80674	22,543
80675	22,161
80676	22,066
80677	22,098
80678	22,204
80679	22,261
80680	22,152
80681	22,157
80682	22,067
80683	22,133
80684	22,205
80685	21,918
80686	22,091
80687	22,169
80688	22,255
80689	22,182
80690	22,043
80691	22,06
80692	22,169
80693	22,507
80694	22,08
80695	22,126
80696	21,94
80697	22,53
80698	22,156
80699	22,169
80700	22,128
80701	22,178
80702	22,086
80703	22,184
80704	22,079
80705	22,219
80706	22,124
80707	22,09
80708	22,123
80709	22,124
80710	22,09
80711	22,119
80712	22,168
80713	22,155
80714	22,515
80715	21,964
80716	22,001
80717	22,119
80718	22,196
80719	22,082
80720	22,509
80721	22,082
80722	22,223
80723	22,173
80724	22,107
80725	21,952
80726	21,835
80727	22,509
80728	22,116
80729	22,079
80730	22,047
80731	22,506
80732	22,123
80733	22,189
80734	22,14
80735	22,122
80736	22,195
80737	22,11
80738	22,254
80739	22,276
80740	22,106
80741	22,127
80742	22,235
80743	22,084
80744	22,188
80745	22,135
80746	22,079
80747	22,22
80748	22,189
80749	22,044
80750	22,17
80751	22,168
80752	22,128
80753	22,159
80754	22,034
80755	22,124
80756	22,191
80757	22,207
80758	22,175
80759	22,526
80760	22,157
80761	22,116
80762	22,143
80763	22,121
80764	22,135
80765	22,119
80766	22,158
80767	21,953
80768	22,118
80769	22,219
80770	22,161
80771	22,212
80772	22,124
80773	22,097
80774	6,2138
80775	6,2308
80776	6,7802
80777	6,8102
80778	7,0593
80779	6,0122
80780	6,0046
80781	6,1657
80782	6,7705
80783	6,2672
80784	6,6214
80785	6,5391
80786	-6,9087
80787	-6,5707
80788	-6,254
80789	-5,7035
80790	-5,8288
80791	-6,7726
80792	-6,0656
80793	-6,6588
80794	-6,3106
80795	-6,749
80796	-5,9847
80797	-6,2903
80798	19,833
80799	18,938
80800	19,617
80801	19,336
80802	18,641
80803	18,848
80804	19,233
80805	19,065
80806	19,608
80807	19,094
80808	19,504
80809	-19,015
80810	-18,575
80811	-18,936
80812	-19,353
80813	-19,268
80814	-18,684
80815	-18,761
80816	-18,588
80817	-19,033
80818	-19,214
80819	12,965
80820	13,122
80821	13,39
80822	13,602
80823	12,806
80824	13,736
80825	12,993
80826	13,133
80827	13,509
80828	13,243
80829	-13,454
80830	-13,274
80831	-12,758
80832	-12,658
80833	-13,019
80834	-13,585
80835	-13,616
80836	-13,09
80837	-13,422
80838	-12,916
80839	0,18102
80840	0,34974
80841	0,63607
80842	0,85105
80843	2,9266e-002
80844	1,0203
80845	0,13941
80846	1,0639
80847	0,26633
80848	0,75855
80849	0,58477
80850	-2,57
80851	-3,4818
80852	-2,666
80853	-3,0045
80854	-3,2314
80855	-2,3949
80856	-2,9508
80857	-3,1653
80858	-2,608
80859	-2,5043
80860	9,3056
80861	10,114
80862	10,055
80863	9,5308
80864	9,6011
80865	10,318
80866	10,037
80867	9,9488
80868	9,4634
80869	9,6114
80870	-9,7991
80871	-10,696
80872	-10,111
80873	-9,4032
80874	-9,6805
80875	-10,339
80876	-10,571
80877	-10,261
80878	-9,7558
80879	-10,344
80880	-9,7915
80881	-10,098
80882	3,5079
80883	2,6928
80884	2,8629
80885	3,0139
80886	3,4306
80887	3,7128
80888	3,4347
80889	3,2026
80890	2,7095
80891	3,1061
80892	2,9508
80893	-15,92
80894	-16,631
80895	-16,386
80896	-16,062
80897	-16,592
80898	-15,831
80899	-16,308
80900	-15,942
80901	-16,691
80902	-16,347
80903	16,254
80904	15,411
80905	15,596
80906	15,751
80907	16,167
80908	16,475
80909	15,612
80910	16,236
80911	15,726
80912	15,931
80913	16,361
80914	15,951
80915	-7,8952
80916	-7,1809
80917	-7,6298
80918	-8,1149
80919	-7,3827
80920	-7,2689
80921	-7,7721
80922	-7,6602
80923	-7,3592
80924	8,5099
80925	8,5543
80926	9,0121
80927	8,2353
80928	9,0827
80929	8,7459
80930	8,5263
80931	8,9449
80932	9,0928
80933	-20,394
80934	-20,259
80935	-19,95
80936	-19,865
80937	-20,553
80938	-20,539
80939	-20,348
80940	-19,811
80941	-20,233
80942	20,279
80943	21,035
80944	20,239
80945	20,675
80946	19,958
80947	21,042
80948	20,702
80949	20,739
80950	20,652
80951	20,229
80952	20,126
80953	20,426
80954	0,31282
80955	0,10793
80956	-0,70924
80957	-0,45631
80958	-0,29406
80959	-0,44193
80960	-6,7583e-002
80961	-5,6825e-002
80962	-0,43411
80963	0,19401
80964	-12,062
80965	-12,593
80966	-11,523
80967	-12,423
80968	-11,31
80969	-12,171
80970	-11,853
80971	-11,88
80972	-12,325
80973	-11,879
80974	-12,183
80975	-11,608
80976	13,081
80977	12,901
80978	12,099
80979	12,349
80980	12,498
80981	12,684
80982	12,436
80983	12,323
80984	12,933
80985	-1,8967
80986	-1,8809
80987	-2,4329
80988	-2,6927
80989	-2,0834
80990	-2,4753
80991	-2,0018
80992	-2,2966
80993	-10,496
80994	-10,791
80995	-11,302
80996	-11,486
80997	-11,31
80998	-10,809
80999	10,794
81000	10,808
81001	10,186
81002	9,8901
81003	10,607
81004	10,639
81005	10,127
81006	10,327
81007	10,569
81008	-4,3152
81009	-4,1124
81010	-4,5951
81011	-4,7205
81012	-3,6047
81013	-3,8316
81014	-4,4647
81015	-3,7654
81016	-4,1341
81017	-4,2324
81018	6,5589
81019	6,3176
81020	5,6601
81021	5,419
81022	5,7832
81023	5,9442
81024	6,245
81025	5,958
81026	6,4001
81027	5,6972
81028	-18,407
81029	-17,409
81030	-17,967
81031	-17,155
81032	-18,292
81033	-17,688
81034	-17,358
81035	-17,492
81036	-18,054
81037	-17,612
81038	-18,007
81039	-17,696
81040	-13,452
81041	-13,994
81042	-14,236
81043	-13,281
81044	-13,879
81045	-13,976
81046	-13,483
81047	-13,685
81048	-13,662
81049	14,796
81050	13,922
81051	13,742
81052	15,059
81053	14,269
81054	14,504
81055	14,171
81056	13,981
81057	14,708
81058	14,729
81059	14,197
81060	14,274
81061	13,929
81062	2,0516
81063	1,1744
81064	0,96965
81065	2,2858
81066	1,5587
81067	1,5467
81068	1,3661
81069	1,858
81070	1,7344
81071	1,3584
81072	20,397
81073	21,221
81074	20,273
81075	20,832
81076	21,24
81077	20,547
81078	21,024
81079	20,357
81080	20,768
81081	-21,059
81082	-20,604
81083	-21,066
81084	-20,146
81085	-20,749
81086	-20,225
81087	-20,545
81088	-20,707
81089	-20,255
81090	-20,812
81091	4,105
81092	3,3183
81093	3,598
81094	4,3612
81095	4,017
81096	4,0384
81097	4,0255
81098	4,214
81099	3,5068
81100	3,785
81101	16,853
81102	16,066
81103	16,349
81104	17,094
81105	16,79
81106	16,583
81107	16,858
81108	16,551
81109	16,041
81110	16,909
81111	16,407
81112	-16,736
81113	-16,515
81114	-17,346
81115	-17,136
81116	-16,907
81117	-17,19
81118	-16,83
81119	15,405
81120	15,688
81121	14,929
81122	14,837
81123	15,275
81124	-16,073
81125	-15,353
81126	-15,853
81127	-15,095
81128	-15,518
81129	-15,629
81130	-15,174
81131	-15,689
81132	-16,034
81133	-15,328
81134	2,663
81135	2,9426
81136	2,1864
81137	2,0878
81138	2,1063
81139	2,7816
81140	2,4276
81141	-8,4913
81142	-8,7683
81143	-8,0649
81144	-7,7587
81145	-8,4936
81146	-8,3744
81147	-8,0362
81148	-8,4492
81149	-7,9018
81150	-9,1067
81151	-9,2641
81152	-9,7473
81153	-10,042
81154	-9,0651
81155	-9,0911
81156	-9,7608
81157	-10,048
81158	-9,495
81159	7,5337
81160	8,102
81161	7,2998
81162	8,4193
81163	7,4673
81164	7,8281
81165	8,0005
81166	-5,8854
81167	-4,9813
81168	-5,1995
81169	-5,621
81170	-5,6722
81171	-5,2974
81172	-11,81
81173	-11,71
81174	-10,939
81175	-11,171
81176	-11,45
81177	-11,254
81178	-10,862
81179	-10,944
81180	-11,58
81181	-11,324
81182	10,626
81183	11,254
81184	11,503
81185	10,523
81186	11,305
81187	10,949
81188	10,788
81189	11,222
81190	10,805
81191	11,319
81192	-2,5312
81193	-2,2507
81194	-1,6636
81195	-1,4106
81196	-2,5511
81197	-2,3636
81198	-1,9546
81199	-1,9678
81200	-2,3046
81201	-1,6927
81202	-4,9536
81203	-4,235
81204	-4,7442
81205	-4,0646
81206	-4,9759
81207	-4,2665
81208	-4,7108
81209	-4,367
81210	-4,7496
81211	7,679
81212	7,9991
81213	8,4773
81214	8,7347
81215	7,958
81216	8,2524
81217	8,4685
81218	7,9536
81219	7,7633
81220	8,5891
81221	-15,631
81222	-14,821
81223	-15,947
81224	-15,064
81225	-15,412
81226	-15,324
81227	-15,529
81228	-15,795
81229	-14,995
81230	16,655
81231	17,447
81232	16,346
81233	17,192
81234	16,93
81235	17,262
81236	16,641
81237	17,212
81238	16,782
81239	17,254
81240	3,9129
81241	3,5794
81242	4,7477
81243	4,507
81244	4,0992
81245	4,3943
81246	4,1322
81247	4,1995
81248	4,5157
81249	3,8656
81250	13,312
81251	12,719
81252	13,45
81253	12,654
81254	12,479
81255	12,928
81256	13,243
81257	12,663
81258	12,505
81259	12,981
81260	0,55125
81261	-4,5148e-002
81262	0,69653
81263	-0,12505
81264	-0,29509
81265	0,7447
81266	0,23974
81267	-1,4822e-002
81268	0,43028
81269	-12,84
81270	-12,9
81271	-13,663
81272	-13,97
81273	-13,668
81274	-13,148
81275	-13,312
81276	-13,772
81277	-13,172
81278	-12,774
81279	-13,215
81280	-13,699
81281	18,468
81282	18,142
81283	19,063
81284	19,005
81285	18,368
81286	18,732
81287	18,457
81288	19,052
81289	18,821
81290	18,348
81291	6,6057
81292	5,794
81293	5,4687
81294	6,3725
81295	5,8081
81296	6,1515
81297	6,0632
81298	5,8006
81299	5,5988
81300	6,335
81301	-7,2915
81302	-7,0801
81303	-6,602
81304	-6,3372
81305	-6,8439
81306	-6,5826
81307	-7,0211
81308	-8,2258
81309	-7,5292
81310	-8,1841
81311	-7,9565
81312	-7,2928
81313	-7,8453
81314	-8,2101
81315	-7,8831
81316	-7,4701
81317	-7,745
81318	-9,8596
81319	-9,6952
81320	-10,586
81321	-10,374
81322	-10,259
81323	-9,892
81324	-10,431
81325	-10,276
81326	-18,442
81327	-18,812
81328	-19,299
81329	-18,259
81330	-19,108
81331	-18,766
81332	-6,0851
81333	-6,581
81334	-5,784
81335	-5,8063
81336	-6,7276
81337	-5,9628
81338	-6,4432
81339	-6,0236
81340	-6,2453
81341	-4,6254
81342	-3,8694
81343	-4,3482
81344	-3,6348
81345	-4,5659
81346	-3,935
81347	-3,796
81348	-4,2628
81349	-4,3148
81350	15,068
81351	15,223
81352	14,748
81353	14,406
81354	14,541
81355	15,084
81356	14,718
81357	15,198
81358	14,736
81359	-17,35
81360	-17,9
81361	-17,909
81362	-17,506
81363	-18,017
81364	-17,311
81365	-18,095
81366	-17,479
81367	-17,921
81368	-17,41
81369	2,3521
81370	2,5036
81371	2,0267
81372	1,69
81373	1,8596
81374	1,9028
81375	2,6922
81376	2,2234
81377	2,1991
81378	2,4404
81379	-18,587
81380	-18,912
81381	-19,364
81382	-19,443
81383	-19,353
81384	-18,673
81385	-19,251
81386	-19,044
81387	21,611
81388	21,703
81389	21,363
81390	21,952
81391	21,704
81392	21,805
81393	-20,867
81394	-21,244
81395	-21,486
81396	-21,147
81397	-21,372
81398	-21,653
81399	-21,182
81400	11,57
81401	11,406
81402	11,968
81403	11,205
81404	11,794
81405	11,418
81406	11,245
81407	11,819
81408	11,794
81409	-1,2302
81410	-1,3439
81411	-0,81484
81412	-1,5461
81413	-0,98483
81414	-1,1876
81415	-1,2579
81416	-0,95503
81417	19,781
81418	19,723
81419	20,526
81420	20,202
81421	19,771
81422	20,053
81423	20,26
81424	9,9183
81425	9,1362
81426	9,3935
81427	9,4068
81428	9,816
81429	9,3831
81430	9,6019
81431	9,2478
81432	-14,572
81433	-14,657
81434	-14,269
81435	-14,3
81436	-14,994
81437	-14,69
81438	-14,65
81439	-14,3
81440	-12,224
81441	-12,383
81442	-11,964
81443	-11,768
81444	-12,656
81445	-12,257
81446	-12,094
81447	-12,483
81448	4,9631
81449	4,9308
81450	5,3025
81451	5,2948
81452	4,619
81453	4,6271
81454	4,8548
81455	5,0932
81456	21,644
81457	21,255
81458	21,623
81459	21,593
81460	21,705
81461	21,233
81462	-20,698
81463	-20,082
81464	-19,891
81465	-19,927
81466	-20,601
81467	-19,905
81468	-20,635
81469	-20,22
81470	-20,295
81471	-2,7309
81472	-3,4666
81473	-3,2965
81474	-3,0315
81475	-3,1405
81476	-3,4982
81477	-3,0156
81478	-2,785
81479	-2,9641
81480	3,09
81481	2,7564
81482	2,0293
81483	2,3284
81484	2,2047
81485	2,7603
81486	2,3689
81487	2,7657
81488	15,823
81489	15,516
81490	14,725
81491	15,269
81492	15,186
81493	14,731
81494	15,809
81495	15,587
81496	15,181
81497	14,92
81498	-16,46
81499	-17,588
81500	-16,776
81501	-16,991
81502	-17,113
81503	-16,706
81504	-16,623
81505	-17,089
81506	-17,317
81507	-16,955
81508	6,8844
81509	7,4455
81510	7,4048
81511	6,8115
81512	7,4003
81513	7,2098
81514	6,9664
81515	19,9
81516	20,459
81517	19,639
81518	20,436
81519	19,984
81520	19,91
81521	-11,585
81522	-12,485
81523	-11,942
81524	-11,994
81525	-11,738
81526	-12,382
81527	7,7532
81528	6,9507
81529	7,434
81530	7,1182
81531	6,73
81532	7,4791
81533	6,9378
81534	7,3329
81535	6,9139
81536	-12,023
81537	-12,691
81538	-12,208
81539	-12,855
81540	-12,4
81541	-12,317
81542	-12,758
81543	-5,2338
81544	-5,0489
81545	-5,4701
81546	-4,9779
81547	-5,136
81548	-5,3896
81549	-4,7456
81550	-8,9883
81551	-8,6695
81552	-8,3681
81553	-8,2563
81554	-9,0636
81555	-8,6693
81556	-9,0992
81557	-8,7738
81558	0,31086
81559	1,3892
81560	1,0524
81561	0,84914
81562	1,2911
81563	0,86676
81564	1,3093
81565	1,1003
81566	0,59562
81567	13,061
81568	14,133
81569	13,792
81570	13,599
81571	14,041
81572	13,271
81573	13,849
81574	13,585
81575	-21,073
81576	-21,535
81577	-21,46
81578	-21,261
81579	-21,739
81580	-21,647
81581	-21,176
81582	-0,90997
81583	-1,5193
81584	-2,0711
81585	-1,1603
81586	-1,5672
81587	-1,0881
81588	-1,6404
81589	-1,9925
81590	11,826
81591	11,199
81592	10,577
81593	11,586
81594	11,03
81595	11,457
81596	-6,4568
81597	-5,4504
81598	-5,6824
81599	-5,8264
81600	-6,2003
81601	-5,5641
81602	-5,8993
81603	13,325
81604	13,852
81605	13,565
81606	13,857
81607	13,625
81608	13,358
81609	0,56321
81610	1,1524
81611	0,38757
81612	0,39813
81613	0,89058
81614	0,95195
81615	0,64913
81616	-9,4298
81617	-10,108
81618	-9,1547
81619	-9,8279
81620	-9,4499
81621	-9,9929
81622	-9,3485
81623	-9,6263
81624	-18,499
81625	-17,945
81626	-17,735
81627	-18,246
81628	-18,323
81629	-18,452
81630	-17,708
81631	-17,984
81632	3,8911
81633	4,9792
81634	4,6538
81635	4,6468
81636	4,3312
81637	4,5065
81638	-13,729
81639	-13,017
81640	-12,919
81641	-13,219
81642	-13,397
81643	-16,32
81644	-16,941
81645	-16,746
81646	-16,914
81647	-16,634
81648	-16,156
81649	-16,501
81650	16,633
81651	17,704
81652	17,379
81653	16,868
81654	17,143
81655	17,393
