Node Number	LOC_DEFY (mm)
83764	-17,411
83765	-17,249
83766	-16,443
83767	-16,919
83768	-17,184
83769	-16,716
83770	-16,828
83771	2,6231
83772	2,577
83773	2,8525
83774	2,8011
83775	3,0269
83776	2,9966
83777	3,0114
83778	2,6368
83779	8,5791
83780	8,7541
83781	8,8155
83782	8,4271
83783	8,5104
83784	8,9127
83785	8,4601
83786	9,0185
83787	8,589
83788	-15,631
83789	-15,742
83790	-15,341
83791	-15,425
83792	-15,978
83793	-16,032
83794	-15,822
83795	-15,722
83796	-15,332
83797	20,642
83798	21,326
83799	20,652
83800	21,2
83801	21,005
83802	20,473
83803	20,939
83804	20,925
83805	20,459
83806	20,835
83807	21,082
83808	1,8615
83809	2,2682
83810	1,9851
83811	2,273
83812	2,4422
83813	1,9909
83814	2,48
83815	1,9688
83816	2,0638
83817	2,5717
83818	2,3729
83819	2,2983
83820	2,1368
83821	2,4979
83822	2,1766
83823	2,5866
83824	2,0682
83825	2,5626
83826	5,8883
83827	6,0507
83828	5,6322
83829	5,5188
83830	6,0737
83831	5,8006
83832	6,1572
83833	5,8094
83834	7,7844e-002
83835	-7,7604e-002
83836	-0,34067
83837	-0,45063
83838	0,26716
83839	0,1655
83840	-0,15171
83841	0,17814
83842	0,2261
83843	-0,21813
83844	-0,94851
83845	-1,4868
83846	-1,1922
83847	-0,81274
83848	-0,69283
83849	-1,2773
83850	-0,86648
83851	-1,261
83852	-0,90608
83853	0,23562
83854	-6,3219e-002
83855	-0,27892
83856	0,15401
83857	-0,30097
83858	8,024e-003
83859	0,3719
83860	8,5143e-002
83861	-0,16793
83862	-0,27624
83863	-8,2345
83864	-7,3146
83865	-7,3778
83866	-7,8388
83867	-7,7175
83868	-8,1803
83869	-8,029
83870	-7,5139
83871	-7,5948
83872	-5,17
83873	-4,6793
83874	-4,825
83875	-5,1011
83876	-4,4503
83877	-4,4526
83878	-4,594
83879	-4,892
83880	10,24
83881	10,351
83882	10,119
83883	10,062
83884	10,479
83885	10,413
83886	10,332
83887	10,33
83888	9,8431
83889	13,037
83890	12,657
83891	13,063
83892	12,671
83893	12,476
83894	13,142
83895	12,528
83896	12,691
83897	13,087
83898	12,401
83899	12,677
83900	20,806
83901	21,176
83902	21,041
83903	21,554
83904	21,598
83905	20,695
83906	21,37
83907	21,145
83908	21,116
83909	20,702
83910	21,526
83911	8,607
83912	8,5176
83913	8,7729
83914	8,7347
83915	8,3591
83916	8,38
83917	8,7136
83918	8,2767
83919	21,162
83920	21,113
83921	21,511
83922	21,495
83923	20,781
83924	20,852
83925	21,403
83926	20,668
83927	20,908
83928	21,064
83929	21,489
83930	-11,403
83931	-10,536
83932	-11,027
83933	-10,835
83934	-11,248
83935	-10,636
83936	-10,703
83937	-11,059
83938	-11,216
83939	17,022
83940	17,351
83941	17,24
83942	17,239
83943	16,984
83944	17,034
83945	17,288
83946	16,961
83947	9,3526
83948	9,0538
83949	9,1035
83950	8,9188
83951	9,3798
83952	9,4208
83953	9,4978
83954	8,977
83955	9,1661
83956	16,663
83957	16,331
83958	16,649
83959	16,502
83960	16,365
83961	16,488
83962	16,704
83963	16,475
83964	-0,84871
83965	-0,46039
83966	-0,64038
83967	-0,577
83968	-0,82088
83969	-0,72143
83970	-0,59964
83971	-9,5881
83972	-9,164
83973	-8,8909
83974	-9,5308
83975	-9,2693
83976	-8,8484
83977	-8,7758
83978	-9,354
83979	-8,9732
83980	-9,3603
83981	11,188
83982	11,542
83983	11,535
83984	11,235
83985	11,629
83986	11,367
83987	11,394
83988	11,467
83989	11,81
83990	11,367
83991	17,624
83992	17,487
83993	17,747
83994	17,962
83995	18,152
83996	18,028
83997	17,987
83998	-12,663
83999	-13,307
84000	-13,087
84001	-12,716
84002	-12,502
84003	-13,128
84004	-12,687
84005	-13,063
84006	-12,613
84007	19,904
84008	20,124
84009	20,45
84010	20,501
84011	20,243
84012	20,06
84013	19,987
84014	20,474
84015	-21,042
84016	-21,452
84017	-20,732
84018	-21,5
84019	-20,883
84020	-21,205
84021	-21,355
84022	-21,411
84023	-20,904
84024	-21,069
84025	7,5067
84026	7,5897
84027	7,4044
84028	7,2836
84029	7,2426
84030	7,1682
84031	7,6377
84032	7,1357
84033	19,267
84034	18,786
84035	18,423
84036	18,96
84037	19,112
84038	18,63
84039	18,788
84040	18,664
84041	19,055
84042	-1,09
84043	-1,4158
84044	-1,4757
84045	-1,2686
84046	-1,1104
84047	-1,2499
84048	-1,3245
84049	-1,2174
84050	11,301
84051	10,688
84052	10,898
84053	10,897
84054	11,326
84055	11,547
84056	11,243
84057	11,074
84058	10,727
84059	-4,5802
84060	-3,8
84061	-3,9968
84062	-4,3833
84063	-3,9581
84064	-4,3596
84065	-4,1901
84066	-3,8873
84067	14,927
84068	15,096
84069	15,575
84070	15,474
84071	15,153
84072	15,47
84073	15,32
84074	4,7712
84075	5,3272
84076	5,1619
84077	5,2068
84078	4,8825
84079	4,7349
84080	5,4339
84081	4,856
84082	5,1612
84083	17,729
84084	17,612
84085	18,07
84086	17,437
84087	17,945
84088	17,817
84089	18,158
84090	17,657
84091	17,941
84092	17,341
84093	17,514
84094	17,3
84095	17,216
84096	17,591
84097	17,564
84098	17,506
84099	14,096
84100	13,361
84101	13,491
84102	14,049
84103	13,845
84104	13,728
84105	13,661
84106	14,141
84107	13,724
84108	-16,528
84109	-17,124
84110	-16,619
84111	-16,702
84112	-17,18
84113	-16,943
84114	-16,643
84115	-16,983
84116	-15,101
84117	-14,666
84118	-15,256
84119	-14,746
84120	-15,321
84121	-14,896
84122	-14,802
84123	-15,223
84124	-17,024
84125	-16,42
84126	-16,587
84127	-16,677
84128	-16,994
84129	-17,099
84130	-16,594
84131	-17,135
84132	-17,131
84133	-16,694
84134	-10,453
84135	-10,313
84136	-10,618
84137	-10,656
84138	-10,194
84139	-10,116
84140	-10,326
84141	-10,148
84142	-10,671
84143	-10,79
84144	-9,9902
84145	-9,1355
84146	-9,1943
84147	-9,6373
84148	-9,5327
84149	-9,974
84150	-9,7683
84151	-9,4309
84152	-9,3904
84153	21,101
84154	20,795
84155	21,154
84156	21,519
84157	20,829
84158	21,585
84159	21,523
84160	21,352
84161	20,973
84162	21,42
84163	20,832
84164	-20,681
84165	-20,168
84166	-20,599
84167	-20,325
84168	-20,122
84169	-20,064
84170	-20,196
84171	-20,569
84172	4,1949
84173	3,9976
84174	3,7098
84175	3,6344
84176	4,0828
84177	3,775
84178	4,2191
84179	3,8495
84180	3,8976
84181	1,2327
84182	1,3598
84183	1,399
84184	1,6977
84185	1,1835
84186	1,6419
84187	1,5997
84188	1,1568
84189	-1,3686
84190	-1,3184
84191	-1,1461
84192	-1,1361
84193	-1,5443
84194	-1,5293
84195	-1,4317
84196	18,954
84197	19,329
84198	18,885
84199	18,777
84200	19,178
84201	19,419
84202	19,21
84203	19,05
84204	-20,085
84205	-20,732
84206	-20,305
84207	-20,423
84208	-20,702
84209	-20,001
84210	-20,641
84211	-20,127
84212	-20,589
84213	20,776
84214	20,162
84215	20,707
84216	20,489
84217	20,336
84218	20,087
84219	20,564
84220	20,324
84221	-10,756
84222	-10,338
84223	-10,136
84224	-10,289
84225	-10,95
84226	-11,015
84227	-10,683
84228	-10,956
84229	-10,527
84230	-10,739
84231	-10,396
84232	-11,094
84233	-10,78
84234	7,0637
84235	6,3885
84236	6,8312
84237	6,2863
84238	6,416
84239	6,6353
84240	6,509
84241	7,0159
84242	6,9442
84243	13,371
84244	13,004
84245	13,252
84246	13,113
84247	12,97
84248	12,935
84249	13,334
84250	16,079
84251	15,836
84252	15,757
84253	15,881
84254	16,084
84255	15,988
84256	15,569
84257	15,57
84258	15,915
84259	15,792
84260	15,728
84261	16,019
84262	15,888
84263	6,2019
84264	5,8231
84265	5,8028
84266	6,1865
84267	5,9775
84268	5,9565
84269	5,9479
84270	6,4528
84271	8,3691
84272	8,1984
84273	8,5735
84274	8,1041
84275	8,5653
84276	8,2013
84277	8,6566
84278	8,0938
84279	4,5662
84280	3,8144
84281	4,0478
84282	4,2533
84283	4,3763
84284	4,0228
84285	4,2554
84286	4,3715
84287	3,7805
84288	4,0581
84289	1,6043
84290	1,1367
84291	1,3457
84292	1,0837
84293	1,5182
84294	1,1856
84295	0,75205
84296	1,4759
84297	0,85163
84298	7,5487
84299	7,4498
84300	7,4506
84301	7,0521
84302	7,2152
84303	7,3579
84304	7,1167
84305	-16,31
84306	-15,479
84307	-16,42
84308	-15,962
84309	-16,015
84310	-16,271
84311	-15,657
84312	-15,854
84313	-15,891
84314	-16,288
84315	-14,798
84316	-14,436
84317	-14,309
84318	-14,611
84319	-15,217
84320	-15,07
84321	-14,362
84322	-15,003
84323	-14,521
84324	13,519
84325	13,114
84326	12,883
84327	13,584
84328	13,354
84329	13,689
84330	13,296
84331	13,206
84332	-0,95016
84333	-0,57289
84334	-1,1574
84335	-0,50204
84336	-0,63155
84337	-1,1953
84338	-0,74684
84339	-0,6966
84340	-1,2544
84341	17,751
84342	17,366
84343	17,565
84344	17,608
84345	17,733
84346	17,238
84347	17,63
84348	14,969
84349	15,03
84350	14,392
84351	14,627
84352	14,802
84353	14,307
84354	14,129
84355	14,815
84356	14,893
84357	14,217
84358	14,482
84359	14,628
84360	-2,9087
84361	-2,1131
84362	-2,3378
84363	-2,4378
84364	-2,1581
84365	-2,6271
84366	-2,4485
84367	-2,174
84368	11,412
84369	11,382
84370	11,995
84371	11,806
84372	11,713
84373	11,928
84374	11,63
84375	11,6
84376	16,623
84377	15,72
84378	16,485
84379	16,14
84380	15,84
84381	15,915
84382	16,129
84383	16,042
84384	16,421
84385	-1,6978
84386	-1,8515
84387	-1,783
84388	-2,047
84389	-2,0666
84390	-1,9804
84391	12,457
84392	12,769
84393	12,772
84394	12,37
84395	12,616
84396	12,14
84397	12,456
84398	-1,4966
84399	-1,2123
84400	-1,5564
84401	-1,6977
84402	-1,15
84403	-1,1461
84404	-1,4868
84405	-1,1649
84406	-1,4459
84407	-0,28528
84408	-0,3816
84409	-0,76169
84410	-0,51771
84411	-0,69903
84412	-0,25785
84413	-0,58137
84414	-0,39552
84415	-0,71865
84416	-9,9787
84417	-10,538
84418	-9,915
84419	-9,7339
84420	-10,369
84421	-10,16
84422	-9,7056
84423	-10,07
84424	-10,456
84425	-3,9202
84426	-3,9496
84427	-4,1604
84428	-3,5067
84429	-3,3628
84430	-3,9294
84431	-3,7003
84432	-4,1158
84433	6,4455
84434	6,2051
84435	6,0871
84436	6,2356
84437	6,0856
84438	6,4283
84439	6,0011
84440	6,3832
84441	6,3769
84442	-18,146
84443	-17,958
84444	-17,919
84445	-17,497
84446	-17,33
84447	-17,616
84448	-17,423
84449	-17,706
84450	-17,936
84451	-17,694
84452	-7,567
84453	-7,7173
84454	-6,9157
84455	-7,0416
84456	-7,1924
84457	-7,7211
84458	-7,2725
84459	-7,3341
84460	-7,6142
84461	-7,1093
84462	-7,7472
84463	8,7444
84464	8,9145
84465	8,8181
84466	9,1492
84467	9,0383
84468	9,2156
84469	9,4038
84470	8,9446
84471	8,7558
84472	-15,242
84473	-14,349
84474	-14,656
84475	-15,073
84476	-15,006
84477	-14,423
84478	-14,846
84479	-15,024
84480	-14,578
84481	-13,388
84482	-13,476
84483	-12,728
84484	-12,784
84485	-13,196
84486	-13,065
84487	-13,194
84488	-12,862
84489	-12,738
84490	-13,383
84491	-11,412
84492	-11,73
84493	-12,257
84494	-12,154
84495	-11,456
84496	-11,74
84497	-11,699
84498	-11,989
84499	-12,881
84500	-12,723
84501	-12,578
84502	-12,036
84503	-12,189
84504	-12,271
84505	-12,93
84506	-12,494
84507	-1,4587
84508	-1,2419
84509	-1,7459
84510	-1,2489
84511	-1,3894
84512	-1,6004
84513	-1,4923
84514	-1,5563
84515	-1,2243
84516	-13,504
84517	-13,917
84518	-13,417
84519	-13,717
84520	-14,248
84521	-14,223
84522	-14,008
84523	-13,561
84524	-13,977
84525	-16,04
84526	-15,997
84527	-15,776
84528	-16,606
84529	-16,347
84530	-15,839
84531	-16,166
84532	-15,939
84533	-16,481
84534	-16,396
84535	-13,856
84536	-14,301
84537	-14,578
84538	-14,068
84539	-13,744
84540	-14,052
84541	-13,894
84542	-13,724
84543	-14,373
84544	18,283
84545	18,42
84546	18,746
84547	18,42
84548	18,296
84549	18,628
84550	18,509
84551	20,021
84552	19,339
84553	19,444
84554	19,683
84555	19,806
84556	20,078
84557	19,294
84558	20,016
84559	19,87
84560	19,545
84561	19,504
84562	16,356
84563	16,539
84564	16,345
84565	16,679
84566	16,729
84567	16,658
84568	15,597
84569	15,786
84570	16,008
84571	15,627
84572	16,004
84573	16,04
84574	15,981
84575	15,468
84576	16,137
84577	10,047
84578	9,6833
84579	9,9121
84580	9,6109
84581	9,7061
84582	9,46
84583	10,127
84584	9,8081
84585	20,452
84586	20,149
84587	20,083
84588	20,693
84589	19,926
84590	20,211
84591	20,626
84592	20,258
84593	13,502
84594	12,978
84595	13,286
84596	12,739
84597	12,91
84598	13,482
84599	12,941
84600	13,398
84601	13,106
84602	-20,138
84603	-19,49
84604	-19,715
84605	-19,51
84606	-19,861
84607	-19,842
84608	-19,683
84609	12,504
84610	12,305
84611	12,013
84612	12,104
84613	12,446
84614	12,305
84615	12,318
84616	12,044
84617	-15,611
84618	-15,818
84619	-15,778
84620	-16,245
84621	-16,137
84622	-16,132
84623	-15,571
84624	12,651
84625	12,695
84626	13,007
84627	13,29
84628	12,972
84629	13,315
84630	12,854
84631	13,071
84632	12,521
84633	13,263
84634	12,944
84635	12,681
84636	12,637
84637	13,241
84638	12,955
84639	12,86
84640	13,25
84641	12,819
84642	-20,221
84643	-20,882
84644	-20,447
84645	-20,5
84646	-20,758
84647	-20,621
84648	-20,234
84649	-20,64
84650	-20,289
84651	9,1227
84652	9,4014
84653	9,2658
84654	9,6568
84655	9,0816
84656	9,2095
84657	9,6523
84658	9,5774
84659	10,784
84660	10,55
84661	10,537
84662	10,175
84663	10,576
84664	10,73
84665	10,283
84666	10,092
84667	-2,0188
84668	-1,398
84669	-1,7249
84670	-2,0467
84671	-1,3738
84672	-1,7996
84673	-1,446
84674	6,064
84675	5,8732
84676	6,2732
84677	6,2802
84678	5,9802
84679	6,0446
84680	1,2375
84681	1,2907
84682	1,4228
84683	1,6632
84684	1,7059
84685	1,5408
84686	1,108
84687	0,80357
84688	0,70118
84689	1,0037
84690	0,66736
84691	0,80153
84692	0,63519
84693	1,3311
84694	0,76162
84695	0,71758
84696	0,51843
84697	0,35925
84698	0,35782
84699	0,44532
84700	0,55431
84701	17,522
84702	18,283
84703	18,314
84704	17,709
84705	18,051
84706	17,756
84707	18,118
84708	6,6593
84709	6,6317
84710	7,0118
84711	7,1647
84712	6,4953
84713	6,8791
84714	6,7786
84715	16,49
84716	16,541
84717	17,087
84718	16,865
84719	16,335
84720	16,67
84721	16,584
84722	17,136
84723	4,2175
84724	4,4198
84725	4,0079
84726	4,2596
84727	3,79
84728	4,0524
84729	4,1866
84730	3,6078
84731	-2,5035
84732	-2,5923
84733	-2,7151
84734	-2,2116
84735	-1,9874
84736	-1,9447
84737	-2,742
84738	-2,617
84739	-2,2319
84740	-2,3075
84741	-2,0267
84742	-2,6713
84743	-2,1832
84744	-2,5477
84745	-2,8182
84746	-2,5547
84747	-2,0961
84748	-2,6535
84749	-2,219
84750	-15,125
84751	-14,8
84752	-14,736
84753	-14,381
84754	-14,42
84755	-14,654
84756	-14,722
84757	-15,058
84758	1,6407
84759	1,8474
84760	1,639
84761	1,464
84762	1,4646
84763	1,7663
84764	0,7653
84765	0,99768
84766	0,97612
84767	0,75829
84768	0,56103
84769	0,90068
84770	0,67545
84771	2,0262
84772	1,8175
84773	2,1655
84774	1,9646
84775	2,2015
84776	2,0783
84777	1,9363
84778	2,3406
84779	14,154
84780	14,842
84781	14,561
84782	14,51
84783	14,736
84784	14,214
84785	14,556
84786	14,33
84787	13,996
84788	14,763
84789	14,048
84790	9,2922
84791	9,1096
84792	8,9584
84793	8,8553
84794	8,772
84795	9,2461
84796	8,8029
84797	4,7507
84798	4,6016
84799	5,1419
84800	5,1414
84801	4,9219
84802	4,7368
84803	5,2568
84804	5,5023
84805	5,1414
84806	4,9053
84807	0,41808
84808	0,10469
84809	0,62701
84810	0,1063
84811	0,40837
84812	4,5603e-002
84813	0,44243
84814	0,10095
84815	0,48478
84816	-17,193
84817	-17,518
84818	-17,148
84819	-16,981
84820	-17,689
84821	-17,579
84822	-17,2
84823	-16,854
84824	-16,839
84825	-16,476
84826	-17,089
84827	-16,283
84828	-16,872
84829	-16,187
84830	-16,376
84831	-16,732
84832	-2,233
84833	-1,6105
84834	-2,3654
84835	-1,6957
84836	-2,0308
84837	-1,92
84838	-2,1098
84839	-1,6792
84840	-1,8504
84841	-3,4512
84842	-3,2302
84843	-2,8178
84844	-2,9251
84845	-2,6942
84846	-2,8608
84847	-3,4146
84848	-3,469
84849	-4,0792
84850	-3,6066
84851	-4,1831
84852	-3,9722
84853	-3,791
84854	-3,8454
84855	17,885
84856	18,007
84857	17,739
84858	17,236
84859	17,284
84860	17,569
84861	17,061
84862	17,609
84863	17,522
84864	12,909
84865	12,793
84866	12,494
84867	12,869
84868	12,607
84869	13,029
84870	12,526
84871	12,43
84872	12,527
84873	-7,9934
84874	-7,3903
84875	-8,1418
84876	-7,6139
84877	-7,9189
84878	-7,6459
84879	-7,5319
84880	-7,8962
84881	-7,9451
84882	10,051
84883	10,204
84884	10,331
84885	9,8749
84886	9,7115
84887	9,6618
84888	10,181
84889	10,102
84890	14,461
84891	14,
84892	14,069
84893	14,38
84894	14,191
84895	14,113
84896	14,506
84897	14,059
84898	10,182
84899	10,259
84900	10,355
84901	10,605
84902	10,469
84903	10,171
84904	10,669
84905	10,093
84906	10,279
84907	-7,0647
84908	-6,4428
84909	-6,8607
84910	-6,8714
84911	-6,2735
84912	-6,2611
84913	-7,0641
84914	-6,8441
84915	-6,5807
84916	3,4627
84917	3,6997
84918	3,4728
84919	3,2865
84920	3,301
84921	3,4907
84922	1,7483
84923	2,004
84924	1,4758
84925	1,8958
84926	1,6769
84927	1,921
84928	1,9489
84929	2,0105
84930	1,5709
84931	-12,993
84932	-13,361
84933	-12,89
84934	-13,638
84935	-13,677
84936	-13,092
84937	-13,453
84938	-13,75
84939	-13,878
84940	-14,325
84941	-14,59
84942	-14,528
84943	-14,033
84944	-13,799
84945	-14,385
84946	-14,117
84947	-14,513
84948	2,87
84949	3,2204
84950	2,7576
84951	2,8128
84952	3,0075
84953	2,8698
84954	-15,198
84955	-15,337
84956	-15,637
84957	-15,091
84958	-15,833
84959	-15,864
84960	-15,426
84961	-15,372
84962	-21,389
84963	-21,041
84964	-21,411
84965	-20,911
84966	-20,687
84967	-20,965
84968	-21,066
84969	-21,398
84970	-0,75685
84971	-0,93459
84972	-0,17467
84973	-0,35582
84974	-0,40298
84975	-0,1934
84976	-0,93211
84977	-0,35123
84978	-0,7554
84979	14,438
84980	14,705
84981	15,033
84982	15,175
84983	14,841
84984	14,945
84985	14,358
84986	-0,77206
84987	-1,3478
84988	-1,0722
84989	-0,98727
84990	-0,72918
84991	-1,1133
84992	-1,1985
84993	-0,76641
84994	21,403
84995	20,692
84996	20,739
84997	21,066
84998	20,624
84999	21,433
85000	21,262
85001	20,542
85002	21,446
85003	20,741
85004	21,061
85005	20,896
85006	1,5882
85007	1,6733
85008	0,99648
85009	1,2348
85010	1,1458
85011	1,3102
85012	1,3224
85013	1,8592
85014	1,6392
85015	14,284
85016	14,542
85017	13,717
85018	14,212
85019	14,41
85020	13,934
85021	14,207
85022	14,575
85023	13,906
85024	14,406
85025	16,62
85026	16,716
85027	16,472
85028	17,007
85029	17,267
85030	16,653
85031	17,087
85032	15,056
85033	15,758
85034	14,876
85035	15,134
85036	15,517
85037	15,623
85038	14,998
85039	15,397
85040	15,26
85041	-19,606
85042	-19,274
85043	-19,502
85044	-18,999
85045	-19,295
85046	-19,106
85047	-19,634
85048	-19,014
85049	-8,6628
85050	-7,8981
85051	-8,1068
85052	-7,9238
85053	-8,4521
85054	-8,3242
85055	-8,2438
85056	-8,4135
85057	-8,6543
85058	-8,0113
85059	7,9752
85060	8,1401
85061	8,258
85062	8,5286
85063	8,8642
85064	8,7422
85065	8,2617
85066	8,3264
85067	8,7296
85068	-4,6688
85069	-5,2066
85070	-4,5498
85071	-4,8281
85072	-4,9852
85073	-5,3281
85074	-5,0873
85075	-4,7925
85076	-5,2012
85077	4,2674
85078	4,2154
85079	4,1883
85080	3,9593
85081	3,9465
85082	3,8379
85083	3,8352
85084	4,0322
85085	12,915
85086	13,027
85087	13,245
85088	13,371
85089	13,215
85090	13,064
85091	13,146
85092	-8,4122e-002
85093	0,12318
85094	-0,31131
85095	0,13371
85096	-5,0096e-002
85097	-0,18814
85098	6,9073
85099	6,9943
85100	6,684
85101	6,8069
85102	6,6318
85103	7,1272
85104	7,0633
85105	6,9214
85106	7,3048
85107	6,8208
85108	-20,958
85109	-21,328
85110	-20,885
85111	-21,342
85112	-20,668
