Node Number	LOC_DEFY (mm)
112123	-8,3228
112124	-8,1159
112125	-2,4816
112126	-2,3156
112127	22,011
112128	21,737
112129	21,839
112130	21,867
112131	21,971
112132	21,629
112133	21,686
112134	21,775
112135	21,525
112136	-10,81
112137	-10,835
112138	5,8907
112139	6,0424
112140	6,0998
112141	6,03
112142	17,063
112143	17,333
112144	17,314
112145	-0,83092
112146	-0,7694
112147	-0,91456
112148	-0,75288
112149	-0,44166
112150	-0,81235
112151	-0,42795
112152	6,2974
112153	6,5682
112154	6,1777
112155	21,034
112156	21,405
112157	21,095
112158	21,402
112159	21,049
112160	1,4735
112161	1,4933
112162	1,361
112163	1,6192
112164	1,0575
112165	1,3727
112166	11,507
112167	11,422
112168	11,724
112169	11,74
112170	-6,9666
112171	-6,6654
112172	-6,8229
112173	-6,8811
112174	15,175
112175	15,235
112176	14,991
112177	14,903
112178	14,918
112179	15,202
112180	-8,0262
112181	-8,1049
112182	-8,3033
112183	-8,4246
112184	-7,9188
112185	-8,444
112186	-8,2422
112187	20,935
112188	20,777
112189	20,976
112190	11,883
112191	12,309
112192	12,041
112193	12,11
112194	12,804
112195	12,579
112196	12,466
112197	-3,627
112198	-3,3347
112199	-3,902
112200	0,31063
112201	-6,5724e-002
112202	4,28e-002
112203	2,2829
112204	2,6441
112205	2,8468
112206	2,4713
112207	17,804
112208	18,16
112209	17,928
112210	17,93
112211	17,441
112212	17,75
112213	-14,244
112214	-14,534
112215	-14,293
112216	-14,591
112217	-14,809
112218	-14,662
112219	-14,505
112220	-14,979
112221	11,385
112222	11,425
112223	11,087
112224	11,24
112225	11,097
112226	11,467
112227	11,12
112228	11,309
112229	10,943
112230	11,278
112231	-2,9649
112232	-3,0786
112233	-2,9241
112234	-13,444
112235	-13,787
112236	-13,544
112237	-13,858
112238	-13,822
112239	-13,419
112240	-12,946
112241	-12,654
112242	-12,986
112243	-12,567
112244	-12,991
112245	-12,691
112246	14,362
112247	14,004
112248	14,305
112249	14,264
112250	-3,9866
112251	-3,8485
112252	-3,6407
112253	-22,102
112254	-21,907
112255	-22,104
112256	-22,308
112257	-21,755
112258	-21,977
112259	-21,316
112260	-21,128
112261	-21,512
112262	-21,361
112263	16,071
112264	16,522
112265	16,189
112266	15,991
112267	16,462
112268	16,505
112269	15,733
112270	15,509
112271	15,652
112272	15,341
112273	15,689
112274	15,829
112275	15,726
112276	15,497
112277	15,631
112278	15,749
112279	15,99
112280	16,1
112281	16,261
112282	16,264
112283	16,495
112284	16,004
112285	15,917
112286	15,99
112287	16,236
112288	16,168
112289	16,267
112290	15,954
112291	15,72
112292	15,67
112293	15,97
112294	15,892
112295	15,825
112296	15,659
112297	16,141
112298	16,626
112299	16,93
112300	16,762
112301	16,716
112302	16,193
112303	16,463
112304	16,407
112305	16,103
112306	16,365
112307	16,486
112308	16,039
112309	8,8395
112310	8,6306
112311	8,7472
112312	9,0187
112313	0,31667
112314	-0,10425
112315	0,13711
112316	-0,12693
112317	0,14612
112318	-2,0251
112319	-2,4379
112320	-2,313
112321	-2,0411
112322	18,621
112323	18,502
112324	18,935
112325	18,798
112326	18,455
112327	18,933
112328	18,903
112329	18,441
112330	1,2598
112331	1,6057
112332	1,477
112333	-7,6604
112334	-7,8706
112335	-7,6847
112336	-8,0081
112337	-7,3051
112338	-7,5533
112339	4,3315
112340	4,1991
112341	4,6393
112342	4,4895
112343	4,6463
112344	4,3062
112345	3,997
112346	4,6009
112347	-2,6328
112348	-2,2448
112349	-2,527
112350	-2,0557
112351	-3,627
112352	-3,9285
112353	-3,9758
112354	-3,8278
112355	-3,6279
112356	11,769
112357	11,871
112358	11,501
112359	11,921
112360	11,587
112361	12,06
112362	12,138
112363	11,822
112364	12,261
112365	11,803
112366	9,0764
112367	9,5163
112368	9,2056
112369	9,3192
112370	12,875
112371	12,806
112372	12,557
112373	12,486
112374	12,883
112375	12,633
112376	12,521
112377	-2,2497
112378	-2,5137
112379	7,4244
112380	7,3656
112381	7,5941
112382	7,6077
112383	7,7073
112384	7,1709
112385	21,152
112386	20,996
112387	21,029
112388	20,137
112389	20,293
112390	20,513
112391	20,396
112392	20,329
112393	-21,133
112394	-20,767
112395	-20,877
112396	18,061
112397	-9,8617
112398	-10,082
112399	-10,034
112400	-10,074
112401	-9,6578
112402	-10,232
112403	-11,732
112404	-11,53
112405	-11,58
112406	-11,752
112407	-11,743
112408	-11,495
112409	-11,997
112410	-11,023
112411	-11,446
112412	-11,333
112413	-11,158
112414	-4,1263
112415	-4,4673
112416	-4,3266
112417	-6,025
112418	-5,6051
112419	-5,9454
112420	-5,6936
112421	-5,9694
112422	-6,2006
112423	-5,848
112424	-6,0092
112425	-3,582
112426	-3,5694
112427	-3,7009
112428	-3,8341
112429	-3,8236
112430	-4,1979
112431	-3,852
112432	-3,8306
112433	-4,091
112434	-4,3484
112435	-4,4834
112436	-4,2541
112437	4,6353
112438	4,6493
112439	4,8819
112440	4,4833
112441	5,0559
112442	4,7695
112443	-22,142
112444	-22,298
112445	-21,968
112446	-22,018
112447	6,7697
112448	7,2342
112449	7,1143
112450	7,3081
112451	6,6312
112452	6,9946
112453	6,736
112454	6,9497
112455	6,6619
112456	13,756
112457	13,985
112458	13,961
112459	2,4665
112460	2,5679
112461	2,1853
112462	2,1229
112463	2,7609
112464	-13,645
112465	-13,723
112466	-14,178
112467	-3,7071
112468	-3,3995
112469	-3,2312
112470	-3,9225
112471	-3,3047
112472	-1,9021
112473	-1,5143
112474	-2,0039
112475	-1,389
112476	-1,9589
112477	-10,448
112478	-10,651
112479	-10,287
112480	-10,412
112481	-10,88
112482	21,889
112483	21,494
112484	21,505
112485	21,651
112486	21,464
112487	15,58
112488	15,447
112489	14,843
112490	14,605
112491	14,486
112492	15,011
112493	-4,4416
112494	-4,5879
112495	-4,5425
112496	-4,803
112497	-4,1821
112498	5,0285
112499	5,3999
112500	5,1005
112501	5,2616
112502	21,932
112503	22,122
112504	22,131
112505	21,999
112506	-15,974
112507	-16,358
112508	-16,043
112509	-16,361
112510	19,201
112511	18,765
112512	19,177
112513	19,039
112514	-3,1292
112515	-2,9256
112516	-3,0466
112517	-3,4861
112518	-2,7917
112519	-3,0023
112520	-2,7564
112521	-3,3396
112522	-3,4813
112523	-4,5439
112524	-4,6618
112525	-4,813
112526	-4,7511
112527	-17,489
112528	-17,661
112529	-17,538
112530	-17,643
112531	-20,092
112532	-19,801
112533	-20,075
112534	-19,865
112535	-12,598
112536	-12,982
112537	-12,509
112538	-12,95
112539	-12,519
112540	-12,096
112541	-12,011
112542	-12,117
112543	-13,23
112544	-13,121
112545	-13,126
112546	-13,405
112547	9,7796
112548	9,9488
112549	9,4579
112550	9,6304
112551	-4,2764
112552	-4,0875
112553	-4,2517
112554	-4,3751
112555	-4,0817
112556	3,0638
112557	2,8656
112558	2,7741
112559	2,988
112560	3,2062
112561	15,907
112562	15,627
112563	15,693
112564	15,51
112565	16,071
112566	15,811
112567	15,966
112568	15,652
112569	15,731
112570	15,768
112571	-15,704
112572	-15,526
112573	-15,636
112574	-15,257
112575	-15,633
112576	-17,424
112577	-17,619
112578	-17,755
112579	-17,369
112580	-1,4829
112581	-1,7294
112582	-1,7644
112583	-1,4215
112584	-3,0601
112585	-3,1061
112586	-3,3406
112587	7,92
112588	8,29
112589	7,8358
112590	-13,716
112591	-13,401
112592	-13,509
112593	-13,577
112594	21,757
112595	21,667
112596	22,037
112597	21,953
112598	21,791
112599	9,9495
112600	10,018
112601	10,22
112602	9,6938
112603	18,677
112604	18,824
112605	18,776
112606	19,195
112607	18,505
112608	-0,12123
112609	-0,54497
112610	-0,37058
112611	-7,8457e-002
112612	-16,389
112613	-16,161
112614	-16,047
112615	-16,506
112616	-16,445
112617	-8,0094
112618	-7,7156
112619	-7,9229
112620	-8,7615
112621	-8,6287
112622	-8,2946
112623	-8,3997
112624	-8,0725
112625	-9,6701
112626	-9,5601
112627	-9,3326
112628	-9,2598
112629	-9,3057
112630	-7,5745
112631	-7,3796
112632	-7,7796
112633	20,835
112634	20,572
112635	20,554
112636	21,021
112637	20,785
112638	20,598
112639	6,3397
112640	6,6181
112641	6,6106
112642	-10,179
112643	-9,8783
112644	-9,8161
112645	-10,308
112646	17,706
112647	17,699
112648	17,525
112649	-22,116
112650	-22,297
112651	-21,978
112652	-20,839
112653	-20,447
112654	-20,491
112655	-20,553
112656	-1,172
112657	4,5532
112658	4,8376
112659	4,9054
112660	4,5696
112661	4,8865
112662	-12,312
112663	-12,004
112664	9,8479
112665	9,7574
112666	9,861
112667	9,5178
112668	9,9285
112669	16,54
112670	16,329
112671	16,261
112672	16,377
112673	-12,703
112674	-12,943
112675	-12,473
112676	2,8277
112677	2,7706
112678	2,9262
112679	2,4209
112680	-10,03
112681	-10,295
112682	-10,204
112683	-9,942
112684	-9,857
112685	-10,074
112686	-10,256
112687	16,861
112688	16,801
112689	17,223
112690	-9,122
112691	-8,8449
112692	-9,256
112693	-9,072
112694	16,44
112695	16,13
112696	16,159
112697	-8,0459
112698	-7,7106
112699	-7,7104
112700	20,766
112701	20,809
112702	20,933
112703	21,149
112704	20,702
112705	-8,5043
112706	-8,3506
112707	-8,39
112708	-8,516
112709	6,3774
112710	6,0932
112711	6,5496
112712	-12,254
112713	-12,37
112714	-12,537
112715	-12,626
112716	-12,691
112717	-12,389
112718	-22,091
112719	-21,888
112720	-22,303
112721	-22,302
112722	-21,836
112723	19,586
112724	19,897
112725	19,561
112726	19,718
112727	19,712
112728	19,423
112729	20,012
112730	-3,5128
112731	-3,9252
112732	-3,8698
112733	-3,6824
112734	-12,065
112735	-12,201
112736	-11,818
112737	-12,453
112738	-13,28
112739	-13,568
112740	-13,659
112741	-13,063
112742	1,625
112743	1,1469
112744	-21,238
112745	-21,565
112746	-21,235
112747	-12,954
112748	-12,709
112749	-12,671
112750	-12,605
112751	-12,875
112752	-13,203
112753	-13,12
112754	-12,816
112755	-12,844
112756	-12,944
112757	15,754
112758	16,057
112759	15,898
112760	15,91
112761	15,901
112762	15,897
112763	-20,172
112764	-19,809
112765	-19,915
112766	-13,973
112767	-14,206
112768	-14,068
112769	-14,302
112770	-13,912
112771	-10,768
112772	-10,636
112773	-10,334
112774	-10,376
112775	1,2844
112776	1,2657
112777	0,8826
112778	1,1107
112779	1,4011
112780	20,711
112781	20,947
112782	20,925
112783	20,879
112784	20,601
112785	11,791
112786	11,76
112787	-4,9949
112788	-4,6793
112789	-4,6902
112790	-4,791
112791	-19,336
112792	-19,521
112793	-19,348
112794	-19,615
112795	-19,338
112796	-19,577
112797	-17,982
112798	-17,647
112799	-17,67
112800	-17,635
112801	-18,462
112802	-18,492
112803	-18,462
112804	-17,847
112805	-17,813
112806	-18,379
112807	-15,849
112808	10,521
112809	10,673
112810	10,336
112811	10,609
112812	10,577
112813	10,599
112814	-7,2619
112815	-7,2649
112816	-7,2011
112817	-7,9276
112818	-7,6037
112819	-7,9816
112820	-7,7186
112821	-7,8174
112822	2,3693
112823	2,1
112824	2,0438
112825	2,1532
112826	2,3371
112827	2,0776
112828	2,0349
112829	2,3031
112830	-9,9525
112831	-10,127
112832	-9,9435
112833	-11,193
112834	-10,921
112835	-11,124
112836	-11,006
112837	-11,185
112838	21,972
112839	21,643
112840	21,703
112841	-5,6664
112842	-5,7833
112843	-5,9041
112844	-5,4121
112845	5,3979
112846	5,4896
112847	5,0363
112848	5,3719
112849	6,5874
112850	6,5901
112851	6,3909
112852	0,27881
112853	0,24962
112854	-0,16381
112855	0,12828
112856	0,31255
112857	8,536e-002
112858	0,50098
112859	0,43441
112860	0,16457
112861	0,55522
112862	0,41675
112863	0,26951
112864	-1,8166e-002
112865	0,28585
112866	-6,8267e-002
112867	8,1981e-002
112868	1,1886
112869	1,1124
112870	0,86896
112871	1,1933
112872	0,95698
112873	1,3156
112874	-9,0946
112875	-9,3806
112876	-9,0126
112877	5,1241
112878	4,9175
112879	5,1556
112880	4,5971
112881	-1,7537
112882	-2,155
112883	-1,6946
112884	-2,2308
112885	-11,94
112886	-12,062
112887	-12,214
112888	-12,307
112889	-11,991
112890	-12,232
112891	-9,9962
112892	-9,5524
112893	-9,572
112894	-10,146
112895	6,4062
112896	5,9861
112897	6,0628
112898	6,2254
112899	13,029
112900	13,194
112901	12,665
112902	18,219
112903	18,588
112904	18,521
112905	-20,595
112906	-20,464
112907	11,272
112908	11,053
112909	11,051
112910	11,004
112911	11,418
112912	11,005
112913	11,106
112914	11,224
112915	11,07
112916	10,799
112917	10,801
112918	11,019
112919	10,853
112920	10,863
112921	11,152
112922	-8,7796
112923	-8,4543
112924	-8,3069
112925	-8,7768
112926	-8,5761
112927	-8,6963
112928	-9,0974
112929	-8,7114
112930	-8,9367
112931	-9,3263
112932	-9,0008
112933	-9,4678
112934	-18,902
112935	-18,645
112936	-18,943
112937	-4,2208
112938	-4,0409
112939	-4,2082
112940	-4,2361
112941	-4,3861
112942	-3,8377
112943	-4,3181
112944	21,163
112945	21,197
112946	21,086
112947	21,522
112948	21,048
112949	-16,321
112950	-16,188
112951	-16,501
112952	-16,483
112953	-11,611
112954	-11,899
112955	-12,003
112956	-11,825
112957	-5,5485
112958	-5,6481
112959	-5,859
112960	-5,9835
112961	-5,7011
112962	-6,048
112963	-5,3721
112964	-5,8081
112965	-1,9445
112966	-1,699
112967	-15,172
112968	-15,252
112969	-14,881
112970	-15,109
112971	4,0489
112972	4,3581
112973	3,9573
112974	4,2544
112975	4,4925
112976	3,8936
112977	3,9725
112978	15,351
112979	15,455
112980	15,697
112981	15,554
112982	15,755
112983	15,182
112984	20,371
112985	20,187
112986	20,369
112987	20,165
112988	20,316
112989	19,981
112990	20,599
112991	20,615
112992	20,144
112993	-1,6151
112994	-1,8373
112995	4,8774
112996	4,784
112997	4,8924
112998	-12,078
112999	-12,134
113000	-11,831
113001	-11,79
113002	-11,835
113003	-12,126
113004	10,747
113005	11,142
113006	10,776
113007	-10,13
113008	-9,8913
113009	-9,9669
113010	-10,858
113011	-10,628
113012	-5,4616
113013	-5,7838
113014	-5,4627
113015	-5,7957
113016	-5,7272
113017	14,053
113018	13,832
113019	-20,748
113020	-20,524
113021	-20,59
113022	-20,356
113023	-20,331
113024	-20,639
113025	12,519
113026	12,259
113027	12,479
113028	12,302
113029	4,0383
113030	3,8582
113031	4,1553
113032	3,7944
113033	11,534
113034	11,163
113035	11,233
113036	11,116
113037	11,53
113038	11,605
113039	-0,18436
113040	-5,8429e-003
113041	0,15534
113042	5,2056e-002
113043	-0,7646
113044	-1,0231
113045	-0,95227
113046	-0,81421
113047	-0,97042
113048	-19,407
113049	-19,342
113050	-19,656
113051	-19,741
113052	-19,305
113053	-19,235
113054	-19,455
113055	-19,612
113056	-18,92
113057	-19,105
113058	-19,499
113059	-13,934
113060	-13,63
113061	-13,847
113062	-13,8
113063	12,263
113064	12,01
113065	12,189
113066	-0,33334
113067	-4,5086e-002
113068	-0,26924
113069	0,2071
113070	-10,431
113071	-10,366
113072	-14,157
113073	-14,269
113074	-14,491
113075	-20,46
113076	-20,333
113077	-20,512
113078	-19,319
113079	-19,21
113080	-18,033
113081	-18,167
113082	-17,867
113083	-18,004
113084	-17,482
113085	-17,662
113086	-17,72
113087	-17,326
113088	18,703
113089	18,628
113090	18,518
113091	18,526
113092	0,34564
113093	0,41943
113094	0,5839
113095	0,47328
113096	-19,304
113097	-19,443
113098	-19,657
113099	-19,656
113100	-19,472
113101	-20,306
113102	-20,352
113103	12,875
113104	13,082
113105	13,15
113106	13,218
113107	5,5583
113108	5,2872
113109	3,9735
113110	4,0051
113111	4,2147
113112	4,1925
113113	3,8964
113114	5,891
113115	5,556
113116	5,9853
113117	5,4268
113118	5,5252
113119	-13,725
113120	-13,911
113121	-14,037
113122	-13,765
113123	-13,916
113124	17,153
113125	16,79
113126	16,951
113127	17,025
113128	17,126
113129	19,7
113130	19,981
113131	19,963
113132	19,71
113133	19,98
113134	20,543
113135	20,495
113136	20,251
113137	20,27
113138	20,275
113139	20,25
113140	20,09
113141	20,105
113142	20,457
113143	20,192
113144	20,541
113145	19,056
113146	19,035
113147	19,387
113148	19,391
113149	19,127
113150	19,283
113151	-20,124
113152	-20,617
113153	-9,3055
113154	-8,9375
113155	-8,9012
113156	-19,869
113157	-19,748
113158	-19,467
113159	-19,792
113160	-19,505
113161	21,157
113162	20,806
113163	20,959
113164	-16,479
113165	-16,6
113166	-16,585
113167	-21,248
113168	-21,091
113169	-21,45
113170	-21,03
113171	-18,63
113172	-18,331
113173	-18,377
113174	-18,772
113175	-18,702
113176	5,5174
113177	5,8801
113178	5,4863
113179	-9,6517
113180	-9,6211
113181	-9,8912
113182	-9,6937
113183	-17,395
113184	-17,342
113185	-17,242
113186	-17,284
113187	-16,738
113188	-16,486
113189	-16,635
113190	-16,946
113191	14,358
113192	14,696
113193	14,502
113194	-19,265
113195	-19,038
113196	16,689
113197	16,732
113198	14,662
113199	14,361
113200	14,412
113201	12,971
113202	12,754
113203	12,942
113204	12,72
113205	12,643
113206	13,024
113207	12,752
113208	-3,7895
113209	-3,9664
113210	-3,88
113211	11,853
113212	12,067
113213	11,891
113214	12,04
113215	11,706
113216	12,223
113217	11,907
113218	-18,382
113219	-18,113
113220	-18,15
113221	-18,652
113222	-15,762
113223	-15,346
113224	-15,639
113225	0,75778
113226	0,35238
113227	0,44511
113228	0,53895
113229	0,57913
113230	0,32947
113231	12,023
113232	11,93
113233	11,723
113234	11,783
113235	12,206
113236	12,367
113237	11,932
113238	12,355
113239	12,216
113240	10,409
113241	10,496
113242	10,222
113243	10,33
113244	10,264
113245	11,675
113246	11,758
113247	11,57
113248	11,531
113249	12,077
113250	-17,24
113251	-17,385
113252	-17,18
113253	-17,039
113254	-17,295
113255	-16,882
113256	14,14
113257	14,325
113258	13,741
113259	14,016
113260	16,705
113261	16,598
113262	16,832
113263	16,784
113264	16,622
113265	16,52
113266	16,246
113267	16,148
113268	16,542
113269	16,181
113270	5,1673
113271	4,9438
113272	4,9503
113273	-1,5028
113274	-1,8052
113275	-1,3981
113276	-1,5695
113277	-1,6584
113278	2,214
