Node Number	LOC_DEFY (mm)
69095	8,4247
69096	8,6206
69097	8,6644
69098	8,9504
69099	8,3268
69100	-15,762
69101	-16,048
69102	-16,149
69103	-15,998
69104	-15,839
69105	-16,245
69106	-15,615
69107	-15,548
69108	-15,42
69109	-15,388
69110	-15,398
69111	-8,8321
69112	-8,94
69113	-8,5495
69114	-8,8896
69115	-8,4636
69116	-8,5467
69117	-13,854
69118	-13,534
69119	-13,569
69120	-14,223
69121	-14,355
69122	-13,898
69123	-13,737
69124	-6,4458
69125	-6,5438
69126	-6,8439
69127	-6,7561
69128	-6,5404
69129	-6,7016
69130	-6,3945
69131	19,066
69132	19,507
69133	19,012
69134	-8,3761
69135	-8,495
69136	-8,3197
69137	6,5044
69138	6,8129
69139	6,6996
69140	6,3535
69141	6,9779
69142	6,3959
69143	6,294
69144	6,1906
69145	6,6385
69146	6,2957
69147	9,4454
69148	9,666
69149	9,7308
69150	16,517
69151	16,676
69152	16,752
69153	17,024
69154	16,688
69155	-8,7881
69156	-8,5722
69157	-8,8936
69158	-8,4602
69159	-8,6772
69160	4,8941
69161	5,0159
69162	4,6819
69163	4,5754
69164	4,8295
69165	-10,038
69166	-10,144
69167	-9,7423
69168	-9,972
69169	-10,23
69170	-16,72
69171	-16,506
69172	-16,442
69173	-16,874
69174	-16,382
69175	-2,2075
69176	-2,4298
69177	-2,1336
69178	-2,7049
69179	-6,4136
69180	-6,3246
69181	-6,2006
69182	-10,541
69183	-10,936
69184	-10,813
69185	-10,873
69186	-10,627
69187	-10,003
69188	-9,9036
69189	-10,183
69190	-10,128
69191	-5,1059
69192	-4,8702
69193	-5,0822
69194	-4,6013
69195	-4,4053
69196	-4,5144
69197	-4,6945
69198	-4,8073
69199	-4,2561
69200	-4,5753
69201	-4,6254
69202	12,618
69203	12,742
69204	12,81
69205	12,326
69206	12,196
69207	17,849
69208	17,82
69209	17,253
69210	17,562
69211	19,194
69212	19,526
69213	19,568
69214	19,088
69215	19,219
69216	19,023
69217	18,88
69218	19,009
69219	17,807
69220	18,042
69221	17,715
69222	18,982
69223	18,54
69224	18,547
69225	18,713
69226	17,647
69227	17,651
69228	17,674
69229	17,546
69230	17,184
69231	17,855
69232	17,673
69233	18,046
69234	17,682
69235	18,931
69236	19,046
69237	19,252
69238	19,38
69239	19,404
69240	19,031
69241	-7,0301
69242	-7,1378
69243	-7,2894
69244	-7,5314
69245	-7,1717
69246	-6,9875
69247	-7,9359
69248	-7,7041
69249	-7,5415
69250	-7,8546
69251	-7,8969
69252	-7,4952
69253	19,751
69254	19,184
69255	4,0855
69256	3,7351
69257	3,956
69258	17,943
69259	17,819
69260	17,398
69261	17,797
69262	20,405
69263	20,062
69264	20,165
69265	20,387
69266	20,319
69267	20,042
69268	20,572
69269	1,2484
69270	1,2693
69271	5,6758
69272	5,9432
69273	5,7156
69274	6,0655
69275	5,6855
69276	-17,729
69277	-18,194
69278	-17,925
69279	-18,069
69280	-18,28
69281	-17,819
69282	-5,3531
69283	-5,4696
69284	-4,9916
69285	-5,1642
69286	-4,9692
69287	-5,3982
69288	6,3617
69289	6,2549
69290	6,1318
69291	6,3266
69292	1,6135
69293	2,1064
69294	2,1715
69295	1,7131
69296	2,1575
69297	1,5641
69298	-1,5014
69299	-1,2892
69300	-1,6559
69301	-1,5749
69302	-1,7212
69303	-1,5148
69304	-1,4916
69305	-1,7678
69306	-1,9351
69307	-1,328
69308	-1,527
69309	-9,0708
69310	-9,1705
69311	-9,1599
69312	-8,8843
69313	-8,919
69314	-9,2511
69315	5,9834
69316	5,9775
69317	6,1015
69318	5,9134
69319	6,0596
69320	-10,676
69321	-10,488
69322	-10,39
69323	-10,348
69324	-10,807
69325	-10,571
69326	-11,73
69327	-12,004
69328	-11,862
69329	-11,906
69330	15,059
69331	14,767
69332	14,871
69333	14,918
69334	14,779
69335	14,561
69336	14,95
69337	15,213
69338	8,2958
69339	8,5372
69340	-12,197
69341	-11,961
69342	-11,775
69343	-12,063
69344	3,4248
69345	3,4232
69346	3,1886
69347	3,4074
69348	3,8537
69349	4,547
69350	4,0904
69351	6,2175
69352	6,0396
69353	5,9395
69354	-18,887
69355	-18,5
69356	-18,659
69357	-6,3449
69358	-6,0451
69359	-6,1723
69360	-6,3417
69361	-5,933
69362	-6,1956
69363	15,618
69364	15,735
69365	15,497
69366	15,774
69367	15,833
69368	15,582
69369	-1,3193
69370	-1,5652
69371	-1,7294
69372	-1,6057
69373	-1,6289
69374	-17,725
69375	-18,05
69376	-17,873
69377	-17,933
69378	-17,998
69379	-1,925
69380	-2,2704
69381	-2,4817
69382	-2,0131
69383	-1,9774
69384	16,352
69385	16,284
69386	16,555
69387	16,48
69388	16,428
69389	16,266
69390	16,599
69391	16,547
69392	16,826
69393	16,76
69394	16,636
69395	12,167
69396	12,379
69397	12,174
69398	12,255
69399	12,502
69400	6,0043
69401	6,1287
69402	6,2538
69403	5,8827
69404	21,137
69405	20,861
69406	20,784
69407	20,753
69408	21,234
69409	20,824
69410	9,5347
69411	9,8957
69412	9,793
69413	9,721
69414	9,7205
69415	-6,6238
69416	-6,7786
69417	-6,8579
69418	-6,7371
69419	-20,272
69420	-20,201
69421	-20,027
69422	-20,05
69423	-20,149
69424	1,7039
69425	1,7942
69426	2,1499
69427	1,7858
69428	-16,152
69429	-15,967
69430	-16,242
69431	-7,0895
69432	-6,864
69433	-7,2436
69434	-7,0339
69435	-6,9334
69436	-10,524
69437	-10,447
69438	-10,233
69439	-10,48
69440	-7,4893
69441	-7,2212
69442	-7,4748
69443	-7,2663
69444	-7,3507
69445	-10,775
69446	-10,989
69447	-10,838
69448	-10,788
69449	-11,149
69450	-10,592
69451	-9,69
69452	-9,7556
69453	-9,4663
69454	-9,5294
69455	-11,038
69456	-11,302
69457	-11,222
69458	-10,948
69459	-10,899
69460	-11,515
69461	-11,155
69462	11,379
69463	11,459
69464	11,481
69465	10,571
69466	10,842
69467	10,496
69468	-5,818
69469	-5,69
69470	-5,9134
69471	-5,8375
69472	18,345
69473	18,717
69474	18,614
69475	10,267
69476	10,284
69477	10,088
69478	10,291
69479	10,171
69480	9,4504
69481	9,2073
69482	9,1842
69483	9,7457
69484	9,3247
69485	9,4343
69486	9,1797
69487	9,1427
69488	9,669
69489	9,0638
69490	16,526
69491	16,269
69492	16,546
69493	16,327
69494	16,474
69495	16,526
69496	16,707
69497	16,485
69498	16,759
69499	16,318
69500	16,872
69501	16,618
69502	16,76
69503	16,697
69504	16,969
69505	16,922
69506	16,791
69507	-20,103
69508	-20,347
69509	-20,543
69510	-20,17
69511	-19,934
69512	-2,7542
69513	-2,6807
69514	-2,7329
69515	0,58122
69516	0,46732
69517	0,27697
69518	0,50662
69519	-0,33366
69520	-0,34292
69521	-0,52787
69522	0,18779
69523	-0,28846
69524	19,521
69525	19,457
69526	19,701
69527	-19,464
69528	-19,57
69529	-19,78
69530	-19,814
69531	-19,516
69532	-19,34
69533	6,7439
69534	7,1139
69535	7,0194
69536	6,85
69537	7,0299
69538	-10,89
69539	-11,254
69540	-11,003
69541	-0,9804
69542	-0,90283
69543	-1,3226
69544	-1,0352
69545	0,61908
69546	0,23128
69547	0,26543
69548	0,2836
69549	0,57538
69550	0,97462
69551	0,68508
69552	1,0016
69553	0,43855
69554	1,0936
69555	-4,0176
69556	-4,1403
69557	-3,6877
69558	-4,2939
69559	-4,2384
69560	-14,284
69561	-14,274
69562	-14,345
69563	-14,111
69564	-13,845
69565	-11,414
69566	-11,73
69567	-11,733
69568	-11,596
69569	-11,662
69570	-0,5714
69571	-0,44857
69572	-0,16738
69573	-0,32858
69574	-0,34973
69575	-22,266
69576	-22,266
69577	-21,814
69578	-3,4505
69579	-3,2791
69580	-3,2913
69581	-3,5985
69582	-3,3149
69583	-3,2219
69584	-4,1366
69585	-4,2294
69586	-4,4095
69587	-4,047
69588	-4,3376
69589	-4,5532
69590	7,2122
69591	7,2938
69592	8,2994
69593	8,1601
69594	7,9207
69595	8,3673
69596	20,575
69597	20,97
69598	20,684
69599	20,99
69600	20,118
69601	19,991
69602	20,38
69603	20,033
69604	20,452
69605	20,066
69606	20,898
69607	20,461
69608	20,726
69609	20,535
69610	20,283
69611	20,898
69612	20,688
69613	-15,705
69614	-15,392
69615	-15,784
69616	-15,402
69617	-15,401
69618	-17,439
69619	-17,381
69620	-17,05
69621	18,135
69622	18,505
69623	18,127
69624	9,385
69625	9,6571
69626	9,2986
69627	9,5459
69628	9,7037
69629	9,3692
69630	9,586
69631	-11,774
69632	-12,147
69633	-12,34
69634	-11,825
69635	8,9333
69636	9,0209
69637	8,9634
69638	8,7299
69639	9,2169
69640	19,591
69641	19,41
69642	19,247
69643	19,407
69644	18,09
69645	17,995
69646	18,198
69647	18,36
69648	17,944
69649	-7,8453
69650	-7,6447
69651	-7,6858
69652	-7,5294
69653	-7,654
69654	-1,5324
69655	-1,1554
69656	-1,2187
69657	-1,4497
69658	17,38
69659	17,706
69660	17,677
69661	17,231
69662	-12,935
69663	-13,098
69664	-12,943
69665	-13,372
69666	-13,036
69667	-6,5168
69668	-6,3263
69669	-6,7466
69670	-6,3917
69671	3,7383
69672	3,3324
69673	3,597
69674	3,461
69675	-18,466
69676	-18,595
69677	-18,673
69678	-18,348
69679	-18,485
69680	-18,885
69681	-18,737
69682	-18,619
69683	-18,886
69684	-18,072
69685	-18,334
69686	-18,467
69687	-18,352
69688	-12,399
69689	-12,453
69690	-14,157
69691	-14,14
69692	-14,173
69693	-13,867
69694	5,3634
69695	5,6518
69696	5,5302
69697	5,2771
69698	5,4158
69699	0,94525
69700	0,67069
69701	0,90215
69702	-0,27193
69703	7,4275e-002
69704	-0,30831
69705	2,0146e-002
69706	3,2515e-003
69707	-0,22647
69708	0,15813
69709	-0,64653
69710	-0,5556
69711	-0,64112
69712	-0,40174
69713	0,19853
69714	0,35586
69715	0,70892
69716	-13,937
69717	-13,674
69718	-13,803
69719	-13,531
69720	-13,715
69721	-13,152
69722	-13,014
69723	-12,792
69724	-13,087
69725	-12,804
69726	-14,168
69727	-13,788
69728	-13,922
69729	-14,054
69730	-14,058
69731	11,675
69732	11,136
69733	11,793
69734	11,664
69735	11,322
69736	11,156
69737	11,425
69738	11,515
69739	11,326
69740	11,842
69741	12,111
69742	11,978
69743	11,716
69744	11,96
69745	12,181
69746	12,159
69747	11,524
69748	15,05
69749	14,847
69750	14,9
69751	15,18
69752	15,096
69753	14,815
69754	15,017
69755	15,342
69756	6,6265
69757	6,6005
69758	6,316
69759	-20,772
69760	-20,472
69761	-20,228
69762	-20,764
69763	-21,086
69764	-21,201
69765	-20,983
69766	-22,091
69767	-22,097
69768	-22,296
69769	-21,954
69770	18,803
69771	18,796
69772	-18,022
69773	-18,083
69774	-18,001
69775	-18,294
69776	-18,167
69777	-18,003
69778	-18,561
69779	11,303
69780	11,24
69781	11,444
69782	11,711
69783	-15,225
69784	-14,901
69785	-14,962
69786	13,923
69787	13,665
69788	14,307
69789	14,279
69790	13,905
69791	14,259
69792	-0,52706
69793	-0,79953
69794	-0,4936
69795	-0,97432
69796	3,3511
69797	3,1937
69798	3,0559
69799	3,0885
69800	3,5207
69801	2,8639
69802	3,1987
69803	3,1252
69804	18,876
69805	19,258
69806	18,915
69807	19,282
69808	19,06
69809	4,0438
69810	4,6102
69811	3,9228
69812	4,1216
69813	1,714
69814	1,6043
69815	1,8908
69816	1,9963
69817	1,6142
69818	-11,755
69819	-11,53
69820	-11,419
69821	-11,819
69822	-11,745
69823	-11,382
69824	10,866
69825	11,11
69826	-20,826
69827	-20,425
69828	-20,582
69829	-20,608
69830	6,2731
69831	6,1166
69832	6,2418
69833	6,0485
69834	6,3925
69835	6,4124
69836	6,2353
69837	6,406
69838	6,1382
69839	6,425
69840	5,9519
69841	6,2296
69842	6,5141
69843	6,2248
69844	7,5357
69845	7,5952
69846	7,8382
69847	7,9062
69848	7,7269
69849	7,6199
69850	7,5508
69851	7,8821
69852	7,9033
69853	7,7067
69854	13,21
69855	12,61
69856	13,257
69857	13,1
69858	-11,375
69859	-11,637
69860	11,988
69861	12,13
69862	12,276
69863	11,977
69864	12,075
69865	11,924
69866	12,386
69867	11,564
69868	11,526
69869	13,055
69870	13,216
69871	13,382
69872	-4,9053
69873	-4,7018
69874	-4,6807
69875	-5,286
69876	-4,6096
69877	-4,6974
69878	-4,8266
69879	-0,27204
69880	0,2442
69881	-0,18815
69882	-1,4321e-003
69883	-0,17636
69884	1,1488e-002
69885	-0,91042
69886	-0,76334
69887	-0,69989
69888	-0,8955
69889	-6,5153
69890	-6,4396
69891	-6,3832
69892	-6,0174
69893	-6,5848
69894	-5,8769
69895	-5,6331
69896	-5,6874
69897	-5,4105
69898	-6,0295
69899	-5,7012
69900	-5,7873
69901	-6,1989
69902	20,331
69903	20,671
69904	20,12
69905	20,648
69906	20,445
69907	-4,998
69908	-4,9947
69909	-4,7816
69910	-4,6182
69911	-5,0584
69912	-5,0067
69913	-18,166
69914	-18,095
69915	-18,259
69916	-18,252
69917	11,485
69918	11,188
69919	11,244
69920	-4,9268
69921	-5,003
69922	-5,2737
69923	-5,1458
69924	14,343
69925	13,904
69926	14,225
69927	14,239
69928	-0,15984
69929	4,7997e-002
69930	-0,35913
69931	-9,192
69932	-8,9213
69933	-8,802
69934	-9,115
69935	-9,8189
69936	-9,9054
69937	-9,4324
69938	-9,9854
69939	-9,8146
69940	-10,562
69941	-10,222
69942	-10,475
69943	-10,158
69944	-10,108
69945	-10,553
69946	-10,055
69947	-9,9521
69948	-10,235
69949	-9,893
69950	-9,9913
69951	-8,6659
69952	-8,7647
69953	-8,4276
69954	-8,7461
69955	-8,8595
69956	-8,239
69957	-8,405
69958	3,4037
69959	3,1454
69960	3,1675
69961	3,3649
69962	3,2473
69963	21,6
69964	21,983
69965	22,027
69966	21,989
69967	22,17
69968	21,439
69969	21,745
69970	21,816
69971	-4,4309
69972	-4,2441
69973	-4,5503
69974	-4,3524
69975	-4,139
69976	-4,5416
69977	-12,754
69978	-12,937
69979	-12,507
69980	7,9252
69981	7,9711
69982	7,7908
69983	7,6533
69984	7,9117
69985	-5,9146
69986	-5,9082
69987	-5,7455
69988	-6,008
69989	-5,6513
69990	-6,9215
69991	-6,8149
69992	-6,5297
69993	-6,7939
69994	-11,349
69995	-11,616
69996	-11,659
69997	-11,485
69998	-11,173
69999	-11,651
70000	-11,333
70001	-11,754
70002	-11,546
70003	4,2318
70004	4,5042
70005	4,0997
70006	4,6581
70007	4,138
70008	-2,7349
70009	-2,6197
70010	-2,7776
70011	-2,6104
70012	-7,9497
70013	-7,9792
70014	-7,7731
70015	-7,7581
70016	-3,7121
70017	-3,5002
70018	-3,4432
70019	-3,8029
70020	-20,518
70021	-20,435
70022	-20,817
70023	-20,776
70024	-20,343
70025	5,0842
70026	4,6933
70027	5,1968
70028	4,9584
70029	4,6361
70030	8,1353
70031	8,3426
70032	8,5176
70033	8,1798
70034	-11,407
70035	-11,499
70036	-11,258
70037	-10,651
70038	-10,453
70039	-10,559
70040	-10,373
70041	-10,67
70042	-10,307
70043	18,431
70044	18,482
70045	18,68
70046	18,322
70047	-15,698
70048	-15,774
70049	-15,539
70050	-15,032
70051	-14,942
70052	-15,168
70053	-15,342
70054	-5,6679
70055	-5,6371
70056	-5,3164
70057	-5,6691
70058	-5,3244
70059	-5,7429
70060	-6,0877
70061	-3,8284
70062	-4,247
70063	-4,0568
70064	-4,0847
70065	-17,608
70066	-17,523
70067	-17,64
70068	-19,222
70069	-19,388
70070	-19,255
70071	-21,101
70072	-20,894
70073	-20,979
70074	-6,3936
70075	-6,5313
70076	-6,3166
70077	-6,6179
70078	-6,3027
70079	21,25
70080	21,384
70081	21,203
70082	19,598
70083	19,387
70084	19,672
70085	19,566
70086	20,303
70087	20,191
70088	20,308
70089	20,409
70090	20,028
70091	20,258
70092	20,23
70093	19,921
70094	20,548
70095	22,104
70096	21,901
70097	22,297
70098	22,296
70099	21,966
70100	-1,5587
70101	-1,329
70102	-1,7941
70103	-1,7585
70104	7,1513
70105	7,2267
70106	6,7308
70107	7,1161
70108	2,1258
70109	1,8565
70110	2,1722
70111	1,6944
70112	2,214
70113	2,1247
70114	1,856
70115	2,1713
70116	1,7415
70117	1,8649
70118	2,0881
70119	1,9451
70120	1,8488
70121	2,0866
70122	1,6721
70123	2,3062
70124	1,9347
70125	2,2213
70126	3,6743
70127	3,6858
70128	3,8844
70129	-19,013
70130	-18,713
70131	-18,697
70132	-18,949
70133	-16,939
70134	-16,69
70135	-16,982
70136	14,87
70137	14,88
70138	15,011
70139	15,07
70140	14,612
70141	14,961
70142	-1,084
70143	-1,4422
70144	-1,257
70145	-1,407
70146	-0,97442
70147	-1,5119
70148	-1,1053
70149	-1,5064
70150	14,777
70151	14,717
70152	14,835
70153	14,896
70154	15,204
70155	4,51
70156	4,7657
70157	4,7326
70158	4,3904
70159	4,8815
70160	-20,528
70161	-20,157
70162	-20,191
70163	-20,755
70164	-20,302
70165	-19,824
70166	-19,912
70167	-19,966
70168	-19,722
70169	-20,131
70170	-20,433
70171	-20,458
70172	-20,607
70173	-20,369
70174	-20,558
70175	22,127
70176	22,122
70177	21,974
70178	22,314
70179	22,021
70180	-21,875
70181	-22,09
70182	-22,09
70183	-21,441
70184	-21,739
70185	-21,725
70186	-21,308
70187	-3,4417
70188	-3,1047
70189	-3,2312
70190	-17,751
70191	-17,839
70192	-18,17
70193	-18,098
70194	-17,953
70195	-17,668
70196	-18,066
70197	-17,534
70198	17,618
70199	17,281
70200	17,255
70201	17,534
70202	11,199
70203	3,5652
70204	3,903
70205	3,5582
70206	-3,3597
70207	-3,568
70208	-3,4593
70209	1,34
70210	1,3557
70211	1,7339
70212	1,3309
70213	14,716
70214	14,94
70215	3,0086
70216	3,1885
70217	3,0915
70218	2,9419
70219	3,004
70220	21,922
70221	22,112
70222	22,132
70223	22,317
70224	22,
70225	6,0749
70226	6,3599
70227	5,9676
70228	6,0006
70229	6,1607
70230	-3,9172
70231	-3,9182
70232	-3,6333
70233	-4,4241
70234	18,706
70235	18,851
70236	18,698
70237	18,511
70238	-8,0566
70239	-8,1562
70240	-8,2931
70241	-12,415
70242	-12,378
70243	-12,583
70244	-12,491
70245	-12,56
70246	-1,5241
70247	-1,0907
70248	-1,2404
70249	-0,94905
70250	-1,3444
70251	-1,2154
70252	-0,98892
70253	11,588
70254	11,779
70255	3,9796
70256	3,9722
70257	7,4489
70258	7,4672
70259	7,2669
70260	7,3437
70261	7,375
70262	-16,546
70263	-16,742
70264	-17,031
70265	-16,7
70266	21,99
70267	21,675
70268	22,177
70269	21,823
70270	21,883
70271	-5,6191
70272	-5,7538
70273	-5,6881
70274	-15,796
70275	-15,882
70276	-6,4973
70277	-6,7749
70278	-6,3664
70279	-6,6185
70280	-6,4481
70281	-12,987
70282	-12,92
70283	-12,629
70284	-12,472
70285	-12,839
70286	-11,855
70287	-11,81
70288	-11,486
70289	-11,78
70290	-11,419
70291	-12,442
70292	-12,368
70293	-12,032
70294	-12,258
70295	-12,194
70296	-13,862
70297	-14,188
70298	-14,206
70299	-13,898
70300	-13,56
70301	-13,981
70302	-13,673
70303	-13,716
70304	-13,337
70305	-8,2761
70306	-8,3228
70307	-8,4159
70308	-8,0501
70309	-2,4816
70310	-2,2075
70311	-2,5609
70312	22,011
70313	21,742
70314	22,168
70315	22,168
70316	21,76
70317	21,706
70318	21,978
70319	21,648
70320	21,835
70321	-10,81
70322	-11,087
70323	5,8915
70324	6,044
70325	6,1018
70326	5,9054
70327	5,9274
70328	17,064
70329	17,332
70330	17,198
70331	-0,83092
70332	-0,7694
70333	-0,9651
70334	-1,0557
70335	-0,75288
70336	-0,44166
70337	-0,43029
70338	-0,71746
70339	-0,24248
70340	20,358
70341	20,626
70342	20,751
70343	20,883
70344	20,167
70345	20,472
70346	6,2974
70347	6,6418
70348	6,1338
70349	21,035
70350	21,317
70351	20,946
70352	1,4735
70353	1,4933
70354	1,361
70355	1,3819
70356	1,4836
70357	-6,9666
70358	-6,6654
70359	-6,6082
70360	-8,0262
70361	-8,1049
70362	-8,3033
70363	-8,4246
70364	-8,5712
70365	-7,9713
70366	-8,4734
70367	20,931
70368	20,845
70369	11,883
70370	12,308
70371	12,04
70372	12,103
70373	12,804
70374	12,579
70375	12,265
70376	12,871
70377	-3,8729
70378	-3,4057
70379	-3,4414
70380	0,31063
70381	-6,5724e-002
70382	-0,17252
70383	0,11346
70384	0,29028
70385	2,2829
70386	2,6441
70387	2,5544
70388	2,406
70389	-14,244
70390	-14,534
70391	-14,248
70392	-14,809
70393	-15,014
70394	-14,818
70395	11,097
70396	11,467
70397	11,12
70398	11,175
70399	11,385
70400	11,425
70401	11,087
70402	11,314
70403	10,982
70404	-2,9649
70405	-3,0786
70406	-3,0504
70407	-3,3816
70408	-2,9442
70409	-13,444
70410	-13,787
70411	-13,544
70412	-13,858
70413	-13,905
70414	-13,494
70415	-12,946
70416	-12,654
70417	-12,986
70418	-12,819
70419	-3,9865
70420	-3,9053
70421	-22,102
70422	-21,907
70423	-22,104
70424	-22,304
70425	-21,921
70426	-21,844
70427	-21,316
70428	-21,128
70429	-21,512
70430	-21,45
70431	15,716
70432	15,492
70433	15,627
70434	15,613
70435	15,984
70436	16,1
70437	16,261
