Node Number	LOC_DEFY (mm)
109990	20,79
109991	20,276
109992	-4,2475
109993	-4,2186
109994	-4,4587
109995	14,644
109996	15,084
109997	-16,015
109998	-16,075
109999	-15,684
110000	-15,895
110001	-10,625
110002	-10,313
110003	-10,543
110004	-18,798
110005	-19,104
110006	-19,307
110007	-6,8078
110008	-6,9475
110009	-6,7835
110010	-7,141
110011	7,1699
110012	6,7853
110013	-7,9498
110014	-7,7995
110015	-8,1811
110016	-7,9682
110017	-8,2627
110018	-3,5943
110019	-3,519
110020	-3,6418
110021	-3,3162
110022	1,4189
110023	1,3163
110024	1,6311
110025	1,9419
110026	-10,854
110027	-10,898
110028	12,829
110029	13,191
110030	13,176
110031	12,748
110032	-14,17
110033	-1,7514
110034	19,684
110035	19,324
110036	19,784
110037	-2,2929
110038	-2,6407
110039	-2,643
110040	-2,2317
110041	2,9759
110042	3,2788
110043	3,0544
110044	-11,738
110045	-11,232
110046	-11,636
110047	6,3586
110048	6,3811
110049	5,8692
110050	6,4031
110051	6,0074
110052	-9,0416
110053	-8,8473
110054	-8,8652
110055	-9,2321
110056	-11,467
110057	-11,472
110058	-11,74
110059	-10,703
110060	-10,131
110061	-10,418
110062	-16,15
110063	-16,171
110064	-16,
110065	18,177
110066	18,024
110067	18,65
110068	17,977
110069	18,491
110070	18,156
110071	-15,098
110072	-14,886
110073	-15,315
110074	-19,387
110075	-19,615
110076	-14,342
110077	17,834
110078	17,786
110079	18,3
110080	17,67
110081	18,149
110082	-5,4937
110083	-5,7025
110084	-5,2631
110085	-5,8058
110086	-2,9224
110087	-3,1026
110088	-2,6597
110089	-2,5549
110090	-2,0892
110091	-0,40304
110092	-0,24703
110093	-0,70169
110094	-0,31759
110095	-0,76863
110096	2,7081
110097	2,521
110098	8,0212
110099	-20,35
110100	-20,233
110101	-2,2439
110102	-2,1303
110103	5,3828
110104	5,0839
110105	18,189
110106	18,41
110107	-3,4708
110108	-3,8779
110109	-3,6015
110110	21,453
110111	21,722
110112	-5,3434
110113	-13,263
110114	-12,896
110115	-1,095
110116	-1,2181
110117	-1,3202
110118	-0,89005
110119	6,4043
110120	6,803
110121	-16,251
110122	-16,133
110123	-15,998
110124	-16,557
110125	-16,072
110126	-5,6295
110127	-11,161
110128	-11,215
110129	-11,6
110130	4,1196
110131	3,9828
110132	17,571
110133	17,244
110134	20,259
110135	19,783
110136	19,987
110137	-7,0927
110138	-7,1371
110139	-6,8472
110140	-18,101
110141	-17,556
110142	-17,957
110143	1,1364
110144	1,0043
110145	0,80886
110146	9,9032
110147	9,2971
110148	9,9721
110149	9,5797
110150	9,6638
110151	2,5804
110152	2,9889
110153	2,7508
110154	2,7858
110155	0,12021
110156	0,38211
110157	-0,16123
110158	-8,6102e-002
110159	1,8712
110160	1,7879
110161	-4,518
110162	3,1819
110163	3,6143
110164	3,6983
110165	-15,022
110166	-15,355
110167	-15,359
110168	10,597
110169	10,799
110170	11,171
110171	-10,802
110172	-11,099
110173	-10,836
110174	-10,72
110175	-9,1366
110176	-9,5365
110177	-9,429
110178	14,394
110179	14,795
110180	-1,9866
110181	-10,84
110182	-10,61
110183	-10,464
110184	-6,4796
110185	-6,1975
110186	4,2065
110187	3,8319
110188	-8,3137
110189	-6,8116
110190	-7,4358
110191	-7,1511
110192	-0,66233
110193	-0,82069
110194	-11,393
110195	-11,578
110196	-11,182
110197	8,0625
110198	7,7846
110199	8,2629
110200	7,9109
110201	-22,061
110202	-21,885
110203	-0,43059
110204	-0,2719
110205	-11,456
110206	-11,639
110207	11,228
110208	11,644
110209	11,291
110210	-0,35536
110211	-0,14621
110212	-0,11217
110213	-0,47471
110214	-7,9723
110215	-6,5252
110216	-6,7949
110217	-6,1949
110218	-6,8608
110219	21,458
110220	21,349
110221	21,731
110222	21,746
110223	21,516
110224	6,6214
110225	-16,381
110226	-16,617
110227	-16,132
110228	3,2347
110229	-10,882
110230	-11,174
110231	-0,77319
110232	-0,80404
110233	-0,86814
110234	-2,206
110235	-2,6535
110236	-2,707
110237	-3,6277
110238	-3,6495
110239	-3,935
110240	-3,491
110241	-7,1198
110242	7,4596
110243	7,5622
110244	10,368
110245	10,329
110246	10,02
110247	2,6494
110248	2,5019
110249	5,4615
110250	9,5266
110251	9,9251
110252	9,7771
110253	9,4875
110254	10,032
110255	9,8747
110256	-1,8362
110257	-1,4519
110258	-1,7851
110259	-1,879
110260	-1,3727
110261	-1,7917
110262	-1,7055
110263	-15,921
110264	-16,296
110265	-16,702
110266	-16,318
110267	-15,946
110268	12,323
110269	12,115
110270	11,908
110271	10,543
110272	0,73365
110273	0,6647
110274	6,5371
110275	6,1868
110276	18,752
110277	18,22
110278	18,425
110279	20,852
110280	21,394
110281	21,454
110282	21,096
110283	-11,745
110284	-12,107
110285	10,256
110286	9,9861
110287	9,9617
110288	-8,0609
110289	-7,9945
110290	-21,474
110291	-21,387
110292	-20,917
110293	-21,23
110294	6,8216
110295	14,611
110296	14,468
110297	14,05
110298	9,635
110299	10,208
110300	9,961
110301	-0,70352
110302	-0,20906
110303	-0,298
110304	-13,37
110305	-13,71
110306	-3,8521
110307	-3,4784
110308	-3,6948
110309	-3,6902
110310	-3,9522
110311	-4,2272
110312	-3,6763
110313	14,972
110314	15,151
110315	15,202
110316	-0,98981
110317	-10,836
110318	-11,137
110319	-10,636
110320	-8,8383
110321	-14,056
110322	-14,469
110323	-13,92
110324	-13,878
110325	5,9626e-002
110326	0,22309
110327	-0,65118
110328	2,9195e-002
110329	-0,21491
110330	-0,18194
110331	1,8731
110332	-10,748
110333	-10,355
110334	-16,868
110335	-17,413
110336	5,5238
110337	5,6622
110338	5,2333
110339	5,5784
110340	-5,4888
110341	-5,2425
110342	-5,1888
110343	-5,3469
110344	-5,7406
110345	-1,6828
110346	-1,1869
110347	21,356
110348	21,756
110349	21,789
110350	-11,348
110351	-11,327
110352	-11,654
110353	-11,624
110354	4,8744
110355	5,3553
110356	4,9782
110357	-11,099
110358	-11,001
110359	-10,894
110360	-10,509
110361	-10,632
110362	-1,3728
110363	-1,1441
110364	0,89938
110365	1,3447
110366	0,84118
110367	9,3382
110368	9,8034
110369	-8,6354
110370	-8,7161
110371	-8,3095
110372	-8,6302
110373	-3,1187
110374	-2,7603
110375	-2,8411
110376	-3,0637
110377	-3,3937
110378	-3,2318
110379	0,16265
110380	0,27826
110381	0,12582
110382	0,22394
110383	0,60688
110384	21,82
110385	21,645
110386	13,572
110387	13,582
110388	14,092
110389	13,693
110390	-5,3692e-002
110391	5,2554e-002
110392	0,1626
110393	-0,32445
110394	0,40266
110395	5,4962
110396	-11,278
110397	-11,575
110398	-12,289
110399	-12,018
110400	-12,577
110401	-13,102
110402	7,8677
110403	7,9595
110404	7,8135
110405	8,2597
110406	7,1798
110407	7,0909
110408	7,2978
110409	-2,0033
110410	-1,0736
110411	-12,765
110412	-12,62
110413	0,48455
110414	0,81685
110415	0,37285
110416	-0,47163
110417	-0,50295
110418	-9,7888e-002
110419	-0,56847
110420	-3,0744e-002
110421	-0,65938
110422	-0,7243
110423	7,0064
110424	7,2153
110425	7,1026
110426	-3,3237
110427	-3,1624
110428	-3,0224
110429	-3,4544
110430	-19,927
110431	-20,144
110432	-19,742
110433	-19,964
110434	19,435
110435	19,539
110436	19,791
110437	-0,18762
110438	-0,3438
110439	-0,58651
110440	-0,95197
110441	20,067
110442	19,664
110443	19,667
110444	20,225
110445	7,8977
110446	7,7447
110447	7,8387
110448	-16,094
110449	-21,858
110450	-13,282
110451	-13,528
110452	-12,979
110453	11,974
110454	11,702
110455	12,175
110456	12,096
110457	-12,771
110458	-1,5154
110459	16,229
110460	16,192
110461	16,503
110462	-21,826
110463	-21,437
110464	16,698
110465	16,63
110466	16,315
110467	1,947
110468	1,331
110469	1,762
110470	-21,586
110471	-21,269
110472	-21,507
110473	-21,35
110474	-20,943
110475	14,099
110476	13,682
110477	13,867
110478	-4,6424
110479	-4,4079
110480	-5,8108
110481	-5,7249
110482	13,617
110483	13,375
110484	13,899
110485	14,065
110486	-15,855
110487	-15,67
110488	-15,758
110489	-16,285
110490	-1,3542
110491	-1,6851
110492	17,422
110493	17,288
110494	17,731
110495	17,594
110496	17,295
110497	8,8621
110498	-20,026
110499	-20,172
110500	-19,589
110501	-8,8277
110502	-8,8102
110503	-9,1889
110504	-15,413
110505	-15,751
110506	-15,177
110507	-15,74
110508	-15,488
110509	-3,4429
110510	-3,7334
110511	-3,4576
110512	-4,4073
110513	-8,9659
110514	-8,4351
110515	-0,31608
110516	-8,0752e-002
110517	19,313
110518	18,937
110519	19,188
110520	18,846
110521	13,402
110522	12,93
110523	13,512
110524	-10,201
110525	-10,547
110526	1,0979
110527	0,892
110528	-6,6851
110529	-6,7418
110530	-6,5245
110531	-6,7955
110532	-6,3209
110533	-6,6046
110534	9,3669
110535	9,371
110536	0,47027
110537	1,9353
110538	-6,8501
110539	-6,8918
110540	-6,4979
110541	10,152
110542	10,432
110543	10,102
110544	-21,563
110545	-21,801
110546	-21,645
110547	6,1173
110548	5,9276
110549	6,3036
110550	-8,5743
110551	-8,4068
110552	-8,7891
110553	2,7977
110554	1,7706
110555	2,1681
110556	-13,161
110557	-12,743
110558	-12,934
110559	-3,2285
110560	-3,0807
110561	-3,053
110562	-3,3548
110563	18,247
110564	17,897
110565	18,287
110566	-5,2527
110567	-5,0889
110568	-5,3515
110569	1,5245
110570	1,7293
110571	1,9895
110572	17,894
110573	18,154
110574	17,776
110575	17,755
110576	-7,4871
110577	-7,384
110578	-7,2424
110579	-7,2362
110580	-6,9899
110581	5,7057
110582	5,5203
110583	5,9047
110584	18,46
110585	18,92
110586	18,972
110587	18,399
110588	17,777
110589	18,175
110590	17,734
110591	14,014
110592	14,403
110593	13,97
110594	-5,8856
110595	-5,8475
110596	-5,9858
110597	-5,9416
110598	1,2448
110599	1,5959
110600	16,64
110601	16,82
110602	16,341
110603	-8,0138
110604	-8,1443
110605	1,3583
110606	1,0342
110607	1,1792
110608	-20,44
110609	-20,318
110610	-20,261
110611	-19,678
110612	-19,614
110613	-20,023
110614	-3,8738
110615	-4,2405
110616	-12,566
110617	-12,842
110618	2,7598
110619	2,5947
110620	2,7115
110621	2,6335
110622	3,1085
110623	2,7769
110624	-6,3693
110625	-6,0515
110626	-5,9633
110627	-6,6114
110628	-6,3432
110629	-21,883
110630	0,59551
110631	0,24316
110632	0,77683
110633	0,29881
110634	-19,036
110635	-19,86
110636	-18,998
110637	-19,061
110638	-19,401
110639	-19,411
110640	-4,5118
110641	-4,2117
110642	8,0247
110643	7,9534
110644	-1,7432
110645	-2,3472
110646	-1,936
110647	-5,4376
110648	-4,8677
110649	-5,0706
110650	-4,5983
110651	-4,9739
110652	-4,3979
110653	-4,6637
110654	14,925
110655	14,616
110656	14,795
110657	14,913
110658	14,513
110659	6,6764
110660	7,1291
110661	7,0183
110662	17,215
110663	16,606
110664	17,16
110665	16,615
110666	20,892
110667	20,98
110668	20,579
110669	-6,7354
110670	-6,9403
110671	-5,3163
110672	-5,6339
110673	-9,9842
110674	10,414
110675	10,842
110676	10,667
110677	-10,603
110678	-10,777
110679	-10,516
110680	-11,061
110681	11,983
110682	12,013
110683	12,41
110684	6,8162
110685	-4,0207
110686	-13,615
110687	-13,499
110688	4,9306
110689	4,7433
110690	4,5775
110691	-14,697
110692	-14,088
110693	-14,477
110694	-14,376
110695	-0,7192
110696	-0,63568
110697	2,3682
110698	1,8911
110699	2,2203
110700	-10,002
110701	-10,402
110702	-20,309
110703	-19,882
110704	11,628
110705	12,142
110706	11,682
110707	21,609
110708	-3,0161
110709	-2,7528
110710	-2,7282
110711	-3,2331
110712	-18,41
110713	-18,204
110714	-18,372
110715	-18,435
110716	-17,961
110717	-22,042
110718	-21,861
110719	-21,796
110720	-21,443
110721	-21,712
110722	-15,22
110723	-15,917
110724	-15,567
110725	-15,354
110726	-5,6463
110727	-3,6248
110728	-14,741
110729	-0,10441
110730	-2,6118e-002
110731	7,2197e-002
110732	8,9049
110733	9,0396
110734	3,0393
110735	6,2459
110736	6,0729
110737	5,9118
110738	-6,4828
110739	-6,6385
110740	5,8846
110741	5,9059
110742	-3,0903
110743	-3,503
110744	-2,985
110745	12,402
110746	11,796
110747	11,843
110748	12,269
110749	-8,1427
110750	-8,4631
110751	-7,9147
110752	-8,0514
110753	8,8592
110754	8,9385
110755	8,5965
110756	-8,0583
110757	-8,2261
110758	-8,0918
110759	0,22824
110760	-0,24026
110761	7,6718e-002
110762	-0,40857
110763	-8,4212e-002
110764	-6,9177e-002
110765	-15,52
110766	-14,854
110767	-15,181
110768	-20,643
110769	-20,586
110770	-21,229
110771	-20,787
110772	-9,5169
110773	-9,0268
110774	-9,3839
110775	5,4581
110776	5,8069
110777	5,4117
110778	-1,1169
110779	-0,81778
110780	-9,3569
110781	-9,6551
110782	-9,4126
110783	-12,423
110784	-12,488
110785	-12,845
110786	-12,245
110787	-10,957
110788	-11,12
110789	-10,619
110790	-10,789
110791	2,9179
110792	2,8686
110793	3,2963
110794	2,7643
110795	19,846
110796	19,347
110797	19,967
110798	19,511
110799	-1,2275
110800	-1,499
110801	8,2691
110802	8,5008
110803	8,7527
110804	8,3923
110805	5,508
110806	5,5113
110807	6,0197
110808	5,4628
110809	7,3648
110810	7,5077
110811	7,4215
110812	-13,287
110813	-12,883
110814	-13,505
110815	8,5856
110816	-11,706
110817	-11,898
110818	-12,002
110819	-12,045
110820	-11,724
110821	-11,175
110822	5,2197
110823	4,9135
110824	5,173
110825	11,77
110826	11,514
110827	11,342
110828	-12,254
110829	-12,445
110830	-5,2931
110831	-2,3395
110832	-2,1494
110833	7,3131
110834	7,2509
110835	7,6243
110836	7,3376
110837	21,458
110838	21,546
110839	21,782
110840	21,841
110841	9,5005
110842	2,621
110843	2,5189
110844	2,3205
110845	2,585
110846	3,8493
110847	4,2795
110848	-14,435
110849	-14,344
110850	-14,523
110851	-12,718
110852	-12,397
110853	-12,439
110854	-12,952
110855	-4,9059
110856	-5,0251
110857	-4,4166
110858	-5,0291
110859	-4,5026
110860	-15,692
110861	-16,219
110862	-15,637
110863	-16,056
110864	-13,262
110865	14,395
110866	14,374
110867	14,275
110868	-4,2628
110869	-4,2641
110870	0,92756
110871	0,84623
110872	0,36921
110873	-12,309
110874	-12,339
110875	8,5089
110876	8,2749
110877	4,4188
110878	-3,2186
110879	-3,4758
110880	7,2491
110881	6,863
110882	7,0055
110883	7,2806
110884	14,829
110885	14,592
110886	7,1452
110887	7,1408
110888	6,7588
110889	-2,0225
110890	-2,1794
110891	-1,8615
110892	-2,2755
110893	-2,2684
110894	-20,464
110895	-20,226
110896	-20,665
110897	-14,673
110898	-14,583
110899	-14,384
110900	-11,393
110901	-10,819
110902	-6,8142
110903	-7,3651
110904	-7,096
110905	-9,5831
110906	-9,0435
110907	-9,3606
110908	-2,213
110909	21,708
110910	21,546
110911	21,451
110912	21,06
110913	21,324
110914	5,3945
110915	5,8938
110916	5,5166
110917	-0,67313
110918	-1,0561
110919	-7,0577
110920	-7,1512
110921	-6,7508
110922	-7,0801
110923	8,9298
110924	9,1979
110925	9,2443
110926	-11,045
110927	-10,929
110928	-11,441
110929	-11,513
110930	0,59164
110931	5,5463e-002
110932	0,27454
110933	-3,8026e-002
110934	-14,082
110935	-13,715
110936	-13,75
110937	-14,608
110938	-14,714
110939	-15,244
110940	-15,031
110941	15,317
110942	15,226
110943	21,772
110944	21,536
110945	-1,0774e-003
110946	-0,48638
110947	-0,16201
110948	-0,61671
110949	-6,7749
110950	-8,7816
110951	-8,9675
110952	-8,8622
110953	-9,1591
110954	-8,8385
110955	-8,8598
110956	0,6543
110957	0,59412
110958	0,15495
110959	0,56138
110960	0,16995
110961	-2,9015
110962	-2,8765
110963	-3,6422
110964	-3,1253
110965	-3,3813
110966	21,526
110967	21,621
110968	5,422
110969	5,6431
110970	5,892
110971	-11,508
110972	-11,829
110973	-11,476
110974	-13,898
110975	-14,337
110976	-14,42
110977	-13,875
110978	-13,829
110979	-12,432
110980	-12,041
110981	-12,163
110982	-6,726
110983	-6,4578
110984	15,501
110985	15,748
110986	14,914
110987	15,37
110988	15,305
110989	-1,6928
110990	-2,1199
110991	6,5361
110992	6,5582
110993	10,283
110994	10,434
110995	10,116
110996	10,286
110997	10,537
110998	-11,797
110999	-11,664
111000	-4,1492
111001	-2,5014
111002	-1,7744
111003	-2,0675
111004	-1,9935
111005	8,2937
111006	8,404
111007	8,0286
111008	-6,6161
111009	20,111
111010	19,283
111011	19,724
111012	19,695
111013	7,4888
111014	7,6112
111015	7,8312
111016	8,2427
111017	16,475
111018	16,779
111019	13,246
111020	12,677
111021	13,13
111022	13,211
111023	12,816
111024	-11,257
111025	-11,365
111026	-10,927
111027	5,8442
111028	5,5795
111029	2,0455
111030	1,7678
111031	19,754
111032	19,659
111033	-3,4386
111034	-2,9431
111035	-3,2452
111036	21,808
111037	3,0566
111038	2,6776
111039	2,91
111040	15,979
111041	16,466
111042	16,285
111043	-10,778
111044	-11,186
111045	9,0182
111046	9,4415
111047	9,1518
111048	8,9559
111049	10,268
111050	10,095
111051	9,9376
111052	-11,309
111053	-11,67
111054	-11,238
111055	-11,316
111056	-10,461
111057	-10,915
111058	-18,671
111059	-18,734
111060	21,839
111061	21,731
111062	21,391
111063	-2,0791
111064	-1,7621
111065	-1,7901
111066	-1,8193
111067	-2,1688
111068	-2,8454
111069	-2,3336
111070	-2,3415
111071	-2,4628
111072	-2,0914
111073	-16,867
111074	-17,143
111075	-16,849
111076	-17,336
111077	-6,0641
111078	-5,4183
111079	-17,714
111080	-17,385
111081	-17,927
111082	-17,762
111083	-13,72
111084	-14,022
111085	-14,1
111086	-13,578
111087	-5,7273
111088	-5,7693
111089	-5,8136
111090	4,5761
111091	-2,6142
111092	-2,2008
111093	21,797
111094	21,436
111095	21,35
111096	-4,956
111097	-5,4177
111098	-5,1701
111099	-4,7215
111100	2,904
111101	-20,043
111102	-20,417
111103	-19,847
111104	15,374
111105	15,229
111106	15,306
111107	14,937
111108	-2,8251
111109	-3,0698
111110	-3,0144
111111	-3,2623
111112	-3,4283
111113	-12,838
111114	-12,973
111115	-3,134
111116	-3,4261
111117	-2,8721
111118	-5,4609
111119	-5,6885
111120	9,4943
111121	9,7676
111122	9,5309
111123	9,3335
111124	11,618
111125	11,946
111126	11,374
111127	12,054
111128	-6,9285
111129	-6,9924
111130	-6,7427
111131	-8,618
111132	-8,7395
111133	15,167
111134	14,525
111135	14,943
111136	-21,698
111137	-21,776
111138	-5,2208
111139	-4,8777
111140	-5,5513
111141	1,8327
111142	-10,349
111143	5,2927
111144	-4,5567
111145	8,3284
111146	8,5163
111147	7,9862
111148	7,8122
111149	7,9088
111150	8,2729
111151	18,293
111152	18,093
111153	17,877
