Node Number	LOC_DEFY (mm)
102442	13,362
102443	14,57
102444	15,003
102445	14,979
102446	14,663
102447	14,244
102448	14,381
102449	13,967
102450	12,818
102451	12,837
102452	13,645
102453	13,608
102454	13,244
102455	13,033
102456	13,134
102457	13,344
102458	13,389
102459	13,648
102460	12,973
102461	11,971
102462	12,285
102463	12,614
102464	12,955
102465	12,798
102466	12,328
102467	12,772
102468	12,388
102469	12,372
102470	8,6573
102471	8,4094
102472	8,7476
102473	9,3576
102474	8,6051
102475	9,0975
102476	9,0117
102477	9,064
102478	6,4934
102479	5,5774
102480	5,8032
102481	6,6041
102482	6,0891
102483	6,3408
102484	5,9332
102485	5,5964
102486	6,759
102487	7,2026
102488	7,8922
102489	7,6443
102490	7,6293
102491	6,9149
102492	7,2381
102493	7,6745
102494	7,2716
102495	6,9517
102496	5,6264
102497	6,3099
102498	6,0225
102499	6,6434
102500	6,6666
102501	6,3466
102502	5,9724
102503	2,0058
102504	1,4776
102505	0,99045
102506	1,6976
102507	1,1279
102508	1,1864
102509	1,1927
102510	1,7594
102511	1,5545
102512	1,7414
102513	2,8221
102514	2,2386
102515	2,85
102516	2,5108
102517	2,3004
102518	2,2824
102519	3,8987
102520	4,352
102521	4,7892
102522	4,4683
102523	4,1718
102524	4,5705
102525	3,3116
102526	3,7515
102527	3,1704
102528	2,6671
102529	3,2133
102530	3,0898
102531	3,5714
102532	2,9368
102533	0,66823
102534	1,1011
102535	0,25195
102536	0,62938
102537	0,7384
102538	1,0228
102539	0,36139
102540	3,0125
102541	2,6782
102542	3,2391
102543	3,8819
102544	3,0984
102545	3,7782
102546	3,0005
102547	3,4816
102548	3,4379
102549	3,5114
102550	3,7331
102551	2,0552
102552	2,3129
102553	2,7339
102554	2,2731
102555	3,1158
102556	2,7504
102557	3,1468
102558	2,4375
102559	2,6268
102560	3,1873
102561	2,934
102562	2,061
102563	2,2424
102564	2,4985
102565	2,6636
102566	2,3848
102567	2,9569
102568	2,6734
102569	3,0404
102570	20,652
102571	20,612
102572	19,995
102573	20,704
102574	20,24
102575	20,227
102576	20,085
102577	18,133
102578	17,681
102579	17,7
102580	18,24
102581	18,716
102582	17,975
102583	18,36
102584	18,702
102585	18,22
102586	18,567
102587	18,67
102588	17,969
102589	18,58
102590	19,105
102591	19,293
102592	18,431
102593	18,566
102594	18,924
102595	19,029
102596	19,121
102597	18,63
102598	18,374
102599	19,806
102600	20,465
102601	19,948
102602	20,173
102603	19,684
102604	19,933
102605	20,537
102606	20,313
102607	20,415
102608	21,837
102609	21,778
102610	21,777
102611	21,45
102612	21,582
102613	21,456
102614	21,389
102615	21,711
102616	21,289
102617	21,323
102618	21,591
102619	21,271
102620	21,124
102621	21,137
102622	20,913
102623	21,016
102624	21,913
102625	21,899
102626	21,572
102627	21,833
102628	21,445
102629	18,033
102630	18,771
102631	17,622
102632	18,459
102633	17,904
102634	18,363
102635	17,887
102636	18,067
102637	17,955
102638	18,64
102639	17,463
102640	18,204
102641	17,434
102642	17,727
102643	17,744
102644	17,796
102645	19,91
102646	19,235
102647	19,607
102648	19,038
102649	19,782
102650	18,943
102651	19,629
102652	19,257
102653	19,219
102654	19,415
102655	20,209
102656	20,675
102657	20,656
102658	19,856
102659	19,909
102660	20,334
102661	20,055
102662	19,908
102663	20,556
102664	20,557
102665	20,082
102666	16,472
102667	16,192
102668	15,918
102669	15,501
102670	15,401
102671	15,785
102672	15,691
102673	16,118
102674	16,16
102675	13,815
102676	13,551
102677	12,831
102678	13,423
102679	12,874
102680	13,525
102681	13,739
102682	13,339
102683	13,193
102684	17,777
102685	18,272
102686	18,18
102687	18,64
102688	17,865
102689	18,658
102690	18,357
102691	18,16
102692	17,941
102693	-4,7389
102694	-4,1635
102695	-4,5759
102696	-3,8697
102697	-4,1655
102698	-4,3341
102699	-4,6574
102700	-5,0118
102701	-5,5038
102702	-5,0934
102703	-4,017
102704	-3,6715
102705	-3,7969
102706	-4,5427
102707	-4,6029
102708	-4,5483
102709	-4,1323
102710	-4,1491
102711	-7,1377
102712	-8,2351
102713	-7,5188
102714	-7,5972
102715	-8,0334
102716	-7,7605
102717	-8,0793
102718	-7,1468
102719	-6,2916
102720	-6,8699
102721	-6,9098
102722	-6,9883
102723	-6,6004
102724	-6,1163
102725	-6,5378
102726	-5,4878
102727	-6,6329
102728	-6,4604
102729	-5,8815
102730	-5,512
102731	-6,3633
102732	-5,8791
102733	-6,3045
102734	-6,0361
102735	5,2811e-002
102736	-0,16001
102737	-0,76939
102738	-0,27167
102739	-0,73143
102740	-0,40624
102741	-0,23809
102742	-0,21038
102743	-0,72847
102744	-1,0643
102745	-0,28076
102746	-0,88892
102747	-0,27256
102748	-0,60012
102749	-0,98487
102750	-0,98023
102751	-14,74
102752	-15,023
102753	-14,769
102754	-15,351
102755	-15,572
102756	-15,482
102757	-13,905
102758	-13,707
102759	-14,008
102760	-14,552
102761	-14,268
102762	-14,363
102763	-13,981
102764	-10,103
102765	-10,212
102766	-10,463
102767	-9,6317
102768	-10,44
102769	-9,7243
102770	-10,109
102771	-9,6027
102772	-9,9418
102773	-11,076
102774	-10,52
102775	-10,31
102776	-11,003
102777	-10,579
102778	-10,818
102779	-10,899
102780	-10,447
102781	-11,149
102782	-11,612
102783	-12,282
102784	-11,423
102785	-12,495
102786	-11,857
102787	-12,004
102788	-12,056
102789	-11,598
102790	-9,7178
102791	-8,6893
102792	-9,2836
102793	-9,6402
102794	-9,2466
102795	-8,8608
102796	-9,1082
102797	-9,5214
102798	-9,0203
102799	-9,4524
102800	-11,536
102801	-10,796
102802	-11,304
102803	-10,891
102804	-10,961
102805	-10,966
102806	-11,397
102807	-11,347
102808	-11,361
102809	-11,563
102810	-11,595
102811	-12,424
102812	-11,631
102813	-11,373
102814	-11,709
102815	-11,839
102816	-12,039
102817	-12,228
102818	-12,316
102819	-11,938
102820	-10,762
102821	-10,573
102822	-10,135
102823	-9,7414
102824	-10,461
102825	-10,219
102826	-10,016
102827	-11,122
102828	-11,01
102829	-11,703
102830	-11,426
102831	-11,755
102832	-11,298
102833	-17,318
102834	-16,49
102835	-17,184
102836	-16,903
102837	-16,667
102838	-17,542
102839	-19,717
102840	-19,616
102841	-20,609
102842	-20,021
102843	-20,54
102844	-19,927
102845	-20,128
102846	-20,331
102847	-20,669
102848	-21,7
102849	-21,724
102850	-21,694
102851	-21,387
102852	-21,628
102853	-21,281
102854	-21,699
102855	-21,379
102856	-21,292
102857	-15,267
102858	-15,266
102859	-15,233
102860	-14,911
102861	-16,026
102862	-15,354
102863	-15,584
102864	-15,804
102865	-15,639
102866	-15,662
102867	-15,834
102868	-15,87
102869	-15,503
102870	-15,209
102871	-15,59
102872	-15,419
102873	-15,103
102874	-15,375
102875	-15,762
102876	-13,633
102877	-12,629
102878	-12,7
102879	-13,085
102880	-13,711
102881	-13,293
102882	-13,259
102883	-12,985
102884	-13,569
102885	-12,35
102886	-12,231
102887	-12,784
102888	-12,805
102889	-13,054
102890	-12,545
102891	-12,979
102892	-12,535
102893	-12,258
102894	-14,558
102895	-13,856
102896	-13,554
102897	-14,272
102898	-14,396
102899	-13,824
102900	-14,008
102901	-14,137
102902	-14,585
102903	-13,688
102904	-14,257
102905	-20,481
102906	-20,944
102907	-20,854
102908	-20,424
102909	-20,606
102910	-12,38
102911	-11,698
102912	-12,104
102913	-11,67
102914	-11,966
102915	-12,43
102916	-12,35
102917	-12,208
102918	-11,712
102919	-11,969
102920	-12,523
102921	-13,334
102922	-12,455
102923	-12,277
102924	-13,035
102925	-12,519
102926	-12,834
102927	-21,369
102928	-21,564
102929	-21,486
102930	-21,279
102931	-21,361
102932	-21,238
102933	-17,695
102934	-18,069
102935	-18,36
102936	-20,748
102937	-20,161
102938	-20,567
102939	-20,956
102940	-20,648
102941	-20,138
102942	-20,323
102943	-20,471
102944	-20,784
102945	-19,066
102946	-20,171
102947	-20,176
102948	-19,723
102949	-19,747
102950	-19,865
102951	-19,409
102952	-19,367
102953	-18,085
102954	-17,738
102955	-18,397
102956	-17,963
102957	-19,116
102958	-18,778
102959	-18,215
102960	-18,127
102961	-18,456
102962	-18,736
102963	-18,468
102964	-18,187
102965	-17,387
102966	-17,386
102967	-17,471
102968	-17,954
102969	-17,776
102970	-18,117
102971	-18,879
102972	-19,891
102973	-19,876
102974	-19,275
102975	-19,439
102976	-19,19
102977	-19,895
102978	-19,514
102979	-19,077
102980	-19,6
102981	4,7675
102982	4,4437
102983	4,7588
102984	3,849
102985	4,4368
102986	4,322
102987	3,9696
102988	4,7767
102989	-1,3084
102990	-1,7048
102991	-0,67487
102992	-0,81639
102993	-1,098
102994	-0,60537
102995	-1,1439
102996	-1,503
102997	-0,87726
102998	-1,4131
102999	-0,90064
103000	-1,3948
103001	-0,84891
103002	-1,4153
103003	-1,7196
103004	-0,88525
103005	-1,1857
103006	-1,497
103007	-1,6206
103008	-1,051
103009	-0,12222
103010	-7,0514e-002
103011	-0,10678
103012	0,51537
103013	0,80956
103014	0,19742
103015	0,15788
103016	0,638
103017	0,92521
103018	-4,6624e-002
103019	0,35028
103020	0,73725
103021	0,35888
103022	-2,2679e-002
103023	0,72199
103024	0,16412
103025	0,50405
103026	0,33276
103027	5,2973
103028	4,4939
103029	4,7699
103030	4,899
103031	5,1164
103032	4,3226
103033	4,6678
103034	5,0096
103035	4,072
103036	4,5401
103037	6,3591
103038	5,4525
103039	5,6712
103040	6,3471
103041	6,149
103042	5,5709
103043	6,0977
103044	5,7512
103045	6,0227
103046	6,7539
103047	7,2702
103048	6,5755
103049	6,4845
103050	6,6687
103051	6,9065
103052	6,2774
103053	6,447
103054	3,9777
103055	4,6481
103056	4,4811
103057	3,8189
103058	4,3961
103059	4,2906
103060	3,8568
103061	3,8231
103062	4,6167
103063	5,3279
103064	4,9234
103065	5,2874
103066	5,5192
103067	5,3234
103068	4,7543
103069	7,3527
103070	7,3842
103071	6,5962
103072	6,8552
103073	7,267
103074	6,6632
103075	7,0201
103076	4,5861
103077	5,1162
103078	4,3465
103079	5,3395
103080	4,9976
103081	4,6559
103082	5,4056
103083	4,5192
103084	5,1051
103085	4,8902
103086	4,6125
103087	-1,1447
103088	-0,49629
103089	-0,64088
103090	-0,90308
103091	-0,87082
103092	-5,8342e-002
103093	-0,50473
103094	-0,17879
103095	-7,6638
103096	-7,3597
103097	-8,5445
103098	-8,0628
103099	-8,4017
103100	-7,3206
103101	-8,166
103102	-7,5593
103103	-8,3535
103104	-7,9812
103105	-8,0104
103106	-7,5913
103107	-7,3419
103108	-7,1239
103109	-7,9702
103110	-7,7955
103111	-6,9982
103112	-7,3634
103113	-7,7848
103114	-7,691
103115	-7,3462
103116	-2,3409
103117	-1,9208
103118	-2,496
103119	-2,1678
103120	-2,622
103121	-11,164
103122	-9,9043
103123	-10,504
103124	-10,606
103125	-10,156
103126	-10,706
103127	-10,881
103128	-10,931
103129	-12,296
103130	-12,208
103131	-11,684
103132	-11,443
103133	-12,009
103134	-11,427
103135	-11,799
103136	-12,265
103137	-11,843
103138	-11,294
103139	-21,761
103140	-21,782
103141	-21,391
103142	-21,351
103143	-19,235
103144	-18,208
103145	-18,814
103146	-18,365
103147	-18,832
103148	-18,42
103149	-18,619
103150	-18,464
103151	-18,936
103152	-18,508
103153	-19,271
103154	-18,431
103155	-18,98
103156	-18,854
103157	-18,568
103158	-19,226
103159	-19,136
103160	-18,662
103161	-18,656
103162	-19,398
103163	-19,416
103164	-20,213
103165	-19,902
103166	-20,272
103167	-20,133
103168	-19,734
103169	-19,52
103170	-7,3252
103171	-7,0179
103172	-6,9265
103173	-7,8443
103174	-7,1691
103175	-7,6158
103176	-7,1248
103177	-7,4965
103178	-7,6969
103179	-6,9164
103180	-7,3652
103181	-7,5555
103182	-7,0653
103183	-18,748
103184	-19,384
103185	-19,064
103186	-19,496
103187	-18,968
103188	-19,233
103189	-17,93
103190	-18,637
103191	-18,541
103192	-18,18
103193	-18,542
103194	-18,1
103195	-18,807
103196	-21,666
103197	-21,702
103198	-21,791
103199	-21,759
103200	-21,351
103201	-21,234
103202	-13,443
103203	-14,414
103204	-14,051
103205	-13,574
103206	-13,609
103207	-13,911
103208	-14,037
103209	-21,183
103210	-21,803
103211	-21,73
103212	-21,71
103213	-21,7
103214	-21,316
103215	-21,1
103216	-21,278
103217	-21,329
103218	-21,52
103219	-21,202
103220	-20,276
103221	-20,446
103222	-20,592
103223	-20,77
103224	-20,768
103225	-20,381
103226	-21,101
103227	20,702
103228	20,476
103229	20,26
103230	20,41
103231	20,785
103232	20,311
103233	20,69
103234	20,92
103235	17,705
103236	18,417
103237	18,146
103238	18,389
103239	17,642
103240	17,443
103241	17,953
103242	17,977
103243	17,809
103244	19,303
103245	19,482
103246	19,109
103247	18,744
103248	18,701
103249	18,723
103250	19,054
103251	16,462
103252	16,21
103253	15,732
103254	16,406
103255	15,852
103256	15,991
103257	16,521
103258	16,025
103259	11,156
103260	11,465
103261	10,647
103262	10,753
103263	11,462
103264	11,082
103265	11,319
103266	10,834
103267	11,561
103268	10,841
103269	17,998
103270	17,404
103271	17,544
103272	17,038
103273	16,951
103274	17,767
103275	17,77
103276	17,313
103277	17,46
103278	17,088
103279	14,227
103280	14,238
103281	13,802
103282	13,895
103283	13,653
103284	14,71
103285	15,301
103286	14,35
103287	14,939
103288	14,358
103289	14,523
103290	15,017
103291	15,127
103292	14,679
103293	16,627
103294	17,123
103295	15,96
103296	16,841
103297	16,249
103298	16,216
103299	15,934
103300	16,648
103301	17,073
103302	16,708
103303	16,218
103304	16,47
103305	2,2266
103306	1,6701
103307	2,1667
103308	1,5143
103309	1,743
103310	1,3439
103311	1,0571
103312	9,0405
103313	8,6905
103314	17,738
103315	17,377
103316	17,58
103317	16,69
103318	17,505
103319	17,082
103320	16,945
103321	17,411
103322	16,99
103323	16,77
103324	15,866
103325	16,449
103326	16,24
103327	15,863
103328	16,127
103329	15,99
103330	16,633
103331	16,499
103332	16,162
103333	16,95
103334	9,4705
103335	10,144
103336	9,633
103337	10,096
103338	10,258
103339	9,8657
103340	9,7577
103341	-0,23974
103342	-0,1602
103343	0,21742
103344	-0,38143
103345	-5,678e-002
103346	-0,46416
103347	12,449
103348	12,856
103349	12,533
103350	12,172
103351	12,658
103352	14,106
103353	15,012
103354	15,132
103355	14,62
103356	14,4
103357	15,208
103358	14,752
103359	15,034
103360	14,617
103361	15,055
103362	13,777
103363	14,318
103364	13,342
103365	13,332
103366	13,921
103367	14,038
103368	13,791
103369	14,129
103370	13,65
103371	12,342
103372	11,883
103373	11,087
103374	12,154
103375	11,717
103376	11,544
103377	11,163
103378	11,623
103379	11,555
103380	11,929
103381	11,462
103382	13,393
103383	14,057
103384	13,551
103385	14,27
103386	13,978
103387	13,79
103388	14,15
103389	13,749
103390	13,759
103391	11,291
103392	11,93
103393	11,764
103394	12,361
103395	12,056
103396	11,565
103397	11,682
103398	12,015
103399	11,82
103400	10,937
103401	11,726
103402	10,843
103403	11,406
103404	11,721
103405	11,493
103406	11,152
103407	10,722
103408	11,12
103409	11,321
103410	6,0345
103411	6,1158
103412	7,2226
103413	6,4832
103414	6,5851
103415	6,7028
103416	6,4802
103417	7,0638
103418	6,2187
103419	6,8591
103420	7,0766
103421	13,088
103422	12,524
103423	12,789
103424	13,324
103425	12,967
103426	13,186
103427	12,826
103428	13,296
103429	12,581
103430	13,225
103431	21,308
103432	21,789
103433	21,731
103434	21,654
103435	21,36
103436	21,824
103437	16,772
103438	17,335
103439	17,024
103440	17,317
103441	17,497
103442	16,699
103443	17,385
103444	16,983
103445	16,741
103446	20,634
103447	19,798
103448	20,234
103449	19,869
103450	20,515
103451	19,658
103452	19,985
103453	20,391
103454	20,042
103455	21,846
103456	21,904
103457	21,577
103458	21,99
103459	21,656
103460	21,51
103461	21,762
103462	21,758
103463	21,404
103464	21,859
103465	21,259
103466	21,285
103467	21,286
103468	21,812
103469	21,313
103470	21,778
103471	21,446
103472	21,34
103473	21,249
103474	21,776
103475	21,804
103476	21,828
103477	21,961
103478	21,581
103479	21,4
103480	21,375
103481	21,579
103482	7,4617
103483	7,3151
103484	7,0023
103485	7,6023
103486	6,8251
103487	7,6226
103488	7,8274
103489	7,0715
103490	4,3167
103491	3,4618
103492	3,8721
103493	4,4022
103494	3,8687
103495	3,8447
103496	4,4623
103497	4,3613
103498	4,0843
103499	4,5757
103500	4,9333
103501	4,4649
103502	3,9977
103503	4,0488
103504	4,7834
103505	4,0152
103506	4,4897
103507	4,4373
103508	4,7048
103509	4,4962
103510	6,1917
103511	5,6742
103512	5,1315
103513	6,0571
103514	5,5905
103515	5,9029
103516	5,1921
103517	5,3051
103518	6,5888
103519	6,6026
103520	6,5659
103521	7,2872
103522	7,1252
103523	7,0149
103524	6,4482
103525	6,9677
103526	6,947
103527	6,8114
103528	5,9306
103529	6,4167
103530	6,1588
103531	6,7983
103532	6,6253
103533	6,5225
103534	6,3348
103535	6,814
103536	6,4442
103537	6,5248
103538	5,912
103539	5,9587
103540	6,1613
103541	5,9839
103542	6,5502
103543	6,2417
103544	6,6253
103545	7,3772
103546	6,5265
103547	6,6566
103548	7,0978
103549	6,6009
103550	7,0629
103551	6,8292
103552	8,2119
103553	8,4459
103554	8,0345
103555	7,6702
103556	7,9675
103557	7,6337
103558	10,278
103559	11,437
103560	10,793
103561	10,457
103562	10,897
103563	10,447
103564	11,209
103565	10,992
103566	11,155
103567	10,716
103568	11,271
103569	9,832
103570	9,0515
103571	8,9228
103572	9,4781
103573	9,8396
103574	9,0951
103575	9,7062
103576	9,1093
103577	9,548
103578	9,3426
103579	9,0226
103580	10,193
103581	9,8547
