Node Number	LOC_DEFY (mm)
75508	0,97477
75509	1,1225
75510	0,19729
75511	-0,12148
75512	-0,23476
75513	5,7097e-002
75514	0,14125
75515	-9,4379e-002
75516	11,163
75517	11,031
75518	11,144
75519	11,356
75520	11,655
75521	11,462
75522	11,583
75523	11,637
75524	11,328
75525	11,316
75526	11,648
75527	11,435
75528	11,557
75529	11,655
75530	12,214
75531	12,23
75532	11,947
75533	12,052
75534	11,956
75535	11,775
75536	11,928
75537	11,659
75538	11,743
75539	11,797
75540	12,17
75541	11,682
75542	11,487
75543	12,245
75544	12,237
75545	11,95
75546	12,06
75547	11,932
75548	12,271
75549	12,369
75550	7,6922
75551	7,65
75552	8,2971
75553	7,6206
75554	7,94
75555	10,802
75556	11,009
75557	10,918
75558	10,976
75559	10,556
75560	10,981
75561	15,051
75562	14,823
75563	14,56
75564	15,145
75565	15,409
75566	14,871
75567	15,269
75568	15,322
75569	-17,354
75570	-17,11
75571	-16,949
75572	-17,552
75573	-17,023
75574	-17,457
75575	-18,979
75576	-18,523
75577	-18,745
75578	-18,529
75579	-19,183
75580	13,679
75581	13,531
75582	13,809
75583	13,562
75584	13,714
75585	-10,981
75586	-11,248
75587	-10,754
75588	-10,579
75589	-10,933
75590	18,823
75591	18,971
75592	19,31
75593	18,693
75594	19,154
75595	18,717
75596	19,048
75597	1,4219
75598	1,5381
75599	1,6162
75600	1,5078
75601	21,932
75602	21,555
75603	21,57
75604	22,144
75605	21,67
75606	21,825
75607	21,416
75608	-8,4718
75609	-8,8723
75610	-8,7923
75611	-8,6359
75612	-8,7828
75613	-9,0232
75614	-8,4198
75615	-17,448
75616	-17,763
75617	-17,375
75618	-17,815
75619	-17,306
75620	-2,3581
75621	-2,1685
75622	-2,0483
75623	-2,1502
75624	-4,52
75625	-4,8565
75626	-4,6903
75627	-22,052
75628	-22,081
75629	-21,886
75630	-22,286
75631	-22,286
75632	-21,918
75633	-21,304
75634	-21,271
75635	-21,116
75636	-21,485
75637	-21,348
75638	-21,133
75639	4,5154
75640	4,1846
75641	4,3148
75642	4,1888
75643	4,5763
75644	3,2576
75645	2,9342
75646	2,7785
75647	3,0941
75648	-5,509
75649	-5,6398
75650	-5,2484
75651	-5,3665
75652	-5,086
75653	-5,4528
75654	-5,4195
75655	2,3542
75656	2,0738
75657	2,2594
75658	2,2048
75659	1,9813
75660	18,382
75661	18,846
75662	18,834
75663	18,52
75664	18,58
75665	18,502
75666	-14,35
75667	-13,972
75668	-14,083
75669	-0,27738
75670	-7,0156e-002
75671	-0,17548
75672	-0,38417
75673	-0,54371
75674	-1,0506e-002
75675	-0,99458
75676	-1,2759
75677	-1,0473
75678	-1,1363
75679	-1,2199
75680	-0,91921
75681	-3,6933
75682	-3,3001
75683	-3,5603
75684	-3,632
75685	-3,6815
75686	-3,2361
75687	-4,2625
75688	-4,1321
75689	-3,9041
75690	-4,2724
75691	-4,3914
75692	-20,794
75693	-21,15
75694	-21,157
75695	-20,872
75696	-20,802
75697	-21,247
75698	-21,058
75699	-21,472
75700	-21,114
75701	-21,539
75702	-21,122
75703	-21,38
75704	15,233
75705	15,219
75706	15,398
75707	15,036
75708	15,247
75709	15,476
75710	14,933
75711	15,308
75712	15,238
75713	15,433
75714	15,119
75715	15,496
75716	15,283
75717	14,993
75718	-15,377
75719	-15,338
75720	-15,594
75721	-15,53
75722	-15,284
75723	18,414
75724	18,368
75725	18,038
75726	18,142
75727	21,907
75728	22,096
75729	22,094
75730	22,303
75731	22,303
75732	21,821
75733	21,878
75734	17,085
75735	17,251
75736	17,034
75737	17,318
75738	17,205
75739	17,331
75740	17,135
75741	17,084
75742	16,805
75743	16,825
75744	16,881
75745	16,93
75746	16,744
75747	17,282
75748	17,233
75749	17,527
75750	17,471
75751	17,306
75752	-14,912
75753	-14,62
75754	-15,055
75755	5,6274
75756	5,9036
75757	5,5903
75758	5,9519
75759	5,6876
75760	15,732
75761	16,014
75762	15,892
75763	15,581
75764	15,981
75765	-7,3923
75766	-7,7962
75767	-7,5033
75768	-7,7754
75769	-7,2752
75770	-7,3071
75771	-7,0007
75772	-7,4293
75773	-7,579
75774	-7,0019
75775	-7,0787
75776	0,90145
75777	1,0174
75778	1,2071
75779	1,1379
75780	-22,072
75781	-22,283
75782	-21,732
75783	-21,847
75784	-12,369
75785	-12,6
75786	-12,378
75787	-12,61
75788	-12,5
75789	14,667
75790	15,009
75791	14,888
75792	14,523
75793	15,291
75794	15,043
75795	14,822
75796	-22,087
75797	-22,078
75798	-22,293
75799	-21,857
75800	7,613
75801	7,139
75802	7,2151
75803	7,5573
75804	7,2503
75805	7,7508
75806	-8,3259
75807	-8,2035
75808	-8,6035
75809	-8,1824
75810	-8,7857
75811	-8,3334
75812	13,946
75813	14,314
75814	14,367
75815	14,169
75816	14,412
75817	13,976
75818	-0,60945
75819	-0,19334
75820	-0,45692
75821	-0,35248
75822	-0,49972
75823	-1,0626
75824	-1,1993
75825	-0,91341
75826	-0,80659
75827	-1,2916
75828	2,9926
75829	2,6601
75830	2,5292
75831	2,6659
75832	-1,9794
75833	-1,8014
75834	-1,6567
75835	-2,1112
75836	-2,2611
75837	-1,75
75838	-1,9602
75839	-2,2214
75840	-2,328
75841	-1,9061
75842	-2,0077
75843	-2,2481
75844	-2,6664
75845	-2,3481
75846	-2,2241
75847	-2,1634
75848	-2,0851
75849	16,798
75850	16,74
75851	17,049
75852	16,99
75853	17,082
75854	-11,417
75855	-11,116
75856	-11,32
75857	-11,392
75858	-10,832
75859	-11,251
75860	1,1409
75861	0,79616
75862	0,99248
75863	0,91028
75864	1,1003
75865	0,90329
75866	1,5727
75867	1,1287
75868	1,2276
75869	1,3845
75870	1,3063
75871	1,4336
75872	1,6125
75873	-16,986
75874	-17,325
75875	-17,16
75876	-17,276
75877	-16,931
75878	-17,242
75879	-1,8377
75880	-1,8508
75881	-1,8643
75882	-19,902
75883	-19,869
75884	-20,005
75885	-9,4021
75886	-9,8029
75887	-9,5279
75888	-9,3844
75889	5,2558
75890	5,3636
75891	5,5534
75892	5,6553
75893	5,6733
75894	5,434
75895	0,38554
75896	0,4451
75897	0,24993
75898	0,1627
75899	-7,9601
75900	-7,6685
75901	-7,5514
75902	-7,8595
75903	-17,991
75904	-17,688
75905	-18,102
75906	-17,827
75907	-17,644
75908	-18,108
75909	-9,2543
75910	-9,4214
75911	-9,2253
75912	-9,1633
75913	-8,3727
75914	-8,2487
75915	-8,0664
75916	4,5226
75917	4,1562
75918	4,1193
75919	4,037
75920	4,4193
75921	21,155
75922	21,387
75923	21,243
75924	21,079
75925	21,363
75926	-7,6218
75927	-7,3325
75928	-7,1918
75929	-7,495
75930	-7,4532
75931	-7,1407
75932	-6,0975
75933	-5,8607
75934	-5,9711
75935	-5,9605
75936	-12,201
75937	-12,251
75938	-12,463
75939	-12,094
75940	-12,097
75941	-12,406
75942	-11,974
75943	-12,188
75944	-12,558
75945	-12,385
75946	-14,659
75947	-14,703
75948	-14,502
75949	-14,392
75950	-7,1176
75951	-7,2981
75952	-7,0642
75953	-7,0191
75954	-7,3617
75955	-9,6208
75956	-9,3326
75957	-9,1939
75958	-9,4803
75959	-9,2402
75960	-9,843
75961	-9,1046
75962	-9,5572
75963	-8,8901
75964	-8,4629
75965	-8,597
75966	-8,6266
75967	9,641
75968	9,6508
75969	9,9792
75970	9,5256
75971	10,128
75972	9,9706
75973	-17,347
75974	-16,92
75975	-17,32
75976	-9,3285
75977	-9,1835
75978	-9,0914
75979	-9,2457
75980	-8,8451
75981	-7,9735
75982	-8,2636
75983	-8,0735
75984	-8,4091
75985	-8,4221
75986	-7,9178
75987	-8,2325
75988	-7,1404
75989	-7,0038
75990	-7,1771
75991	-6,6468
75992	-7,293
75993	-6,0603
75994	-6,4809
75995	-6,347
75996	-6,1947
75997	-5,847
75998	-6,7268
75999	-6,2465
76000	-6,2788
76001	-5,2449
76002	-5,103
76003	-4,9898
76004	-4,8661
76005	-5,2382
76006	-4,7973
76007	-4,7891
76008	-8,0862
76009	-7,9183
76010	-7,8392
76011	-7,7038
76012	-7,6473
76013	-8,0782
76014	-8,1207
76015	-8,2759
76016	-8,7064
76017	-8,4156
76018	-8,5631
76019	-8,5736
76020	-8,4763
76021	-6,1748
76022	-6,0403
76023	-5,6935
76024	-6,1611
76025	-7,3175
76026	-6,8992
76027	-7,1835
76028	-7,0333
76029	-7,1446
76030	-20,251
76031	-20,285
76032	-19,928
76033	-20,445
76034	-19,853
76035	11,925
76036	11,683
76037	11,807
76038	11,457
76039	12,02
76040	11,786
76041	21,169
76042	21,344
76043	21,472
76044	20,76
76045	20,961
76046	21,572
76047	21,147
76048	-16,336
76049	-16,761
76050	-16,48
76051	-16,636
76052	-16,437
76053	-16,466
76054	-16,337
76055	-16,099
76056	-16,182
76057	-15,956
76058	-17,15
76059	-17,276
76060	-16,868
76061	-17,
76062	-17,232
76063	-6,5764
76064	-6,2451
76065	-6,6064
76066	-6,452
76067	-6,146
76068	-6,6078
76069	-16,234
76070	-16,484
76071	-16,365
76072	-16,634
76073	-16,167
76074	-16,388
76075	-16,793
76076	5,9621
76077	5,8912
76078	5,7857
76079	6,1882
76080	6,1104
76081	6,0039
76082	5,8064
76083	-0,76312
76084	-0,98259
76085	-0,86809
76086	17,954
76087	17,956
76088	18,259
76089	18,191
76090	17,912
76091	18,441
76092	-19,712
76093	-19,309
76094	-19,568
76095	-19,489
76096	-19,289
76097	-19,541
76098	-19,099
76099	-19,79
76100	-4,1193
76101	-3,8646
76102	-3,7738
76103	-3,9228
76104	-4,2464
76105	-3,6381
76106	-4,2382
76107	-20,631
76108	-20,905
76109	-20,814
76110	-20,744
76111	-20,914
76112	-20,506
76113	-5,6139
76114	-5,864
76115	-6,0465
76116	-5,7919
76117	-5,855
76118	-0,2198
76119	-8,5111e-002
76120	-6,3077e-004
76121	0,14461
76122	-0,43335
76123	-0,32622
76124	-7,7931
76125	-7,9895
76126	-7,898
76127	-7,6664
76128	-8,0014
76129	9,1995
76130	9,2619
76131	8,8461
76132	9,0062
76133	9,0511
76134	9,4685
76135	8,8251
76136	9,1458
76137	8,8933
76138	9,1875
76139	-17,192
76140	-16,965
76141	-16,819
76142	-16,88
76143	-17,105
76144	0,6096
76145	0,5808
76146	0,86719
76147	13,479
76148	13,604
76149	13,937
76150	13,745
76151	13,408
76152	13,076
76153	12,954
76154	13,14
76155	-1,3082
76156	-1,775
76157	-1,6253
76158	-1,1946
76159	-1,7271
76160	-1,5728
76161	-1,4689
76162	-1,6535
76163	-1,4519
76164	-1,3308
76165	-1,2999
76166	-2,0279
76167	-2,3964
76168	-2,2115
76169	-2,5008
76170	-2,1611
76171	0,23656
76172	0,17934
76173	-0,13742
76174	-0,12903
76175	0,24495
76176	9,4061e-002
76177	13,369
76178	13,13
76179	13,019
76180	12,993
76181	13,51
76182	13,193
76183	-0,63452
76184	-0,86186
76185	-0,63815
76186	-0,93264
76187	-0,71969
76188	-19,084
76189	-18,758
76190	-19,112
76191	-19,029
76192	3,2157
76193	3,1065
76194	3,3611
76195	3,2127
76196	3,3848
76197	15,309
76198	15,603
76199	15,555
76200	15,305
76201	15,587
76202	19,464
76203	19,511
76204	19,32
76205	19,628
76206	19,622
76207	19,644
76208	13,664
76209	13,559
76210	13,359
76211	13,208
76212	13,721
76213	13,904
76214	14,165
76215	13,787
76216	14,074
76217	14,086
76218	11,186
76219	11,056
76220	11,489
76221	11,269
76222	10,895
76223	11,111
76224	11,299
76225	11,516
76226	11,207
76227	11,495
76228	11,628
76229	11,379
76230	11,157
76231	11,159
76232	11,537
76233	7,9487
76234	7,5963
76235	7,8306
76236	7,8276
76237	7,9873
76238	7,6753
76239	7,7235
76240	-14,324
76241	-14,44
76242	-14,277
76243	-14,491
76244	-14,066
76245	2,6143
76246	2,7485
76247	2,4797
76248	2,7923
76249	2,3677
76250	-3,5465
76251	-3,6528
76252	-5,8433
76253	-6,0529
76254	21,933
76255	21,935
76256	21,731
76257	-20,536
76258	-20,227
76259	-20,217
76260	-20,369
76261	-20,13
76262	-17,29
76263	-17,182
76264	-16,886
76265	-11,484
76266	-11,34
76267	-11,335
76268	-10,834
76269	-12,243
76270	-12,505
76271	-12,452
76272	-12,332
76273	-12,655
76274	-12,349
76275	-12,189
76276	-6,3489
76277	-6,5851
76278	-6,4177
76279	-6,6619
76280	-6,3401
76281	-9,0301
76282	-9,1544
76283	-8,8315
76284	-8,9264
76285	-8,6336
76286	-9,1374
76287	-8,9579
76288	-20,476
76289	-20,072
76290	-20,262
76291	0,95629
76292	1,0382
76293	0,90454
76294	1,1695
76295	-17,276
76296	-17,665
76297	-17,398
76298	-17,528
76299	-17,335
76300	-18,922
76301	-18,528
76302	-18,758
76303	14,319
76304	14,493
76305	14,227
76306	14,391
76307	14,277
76308	14,496
76309	-17,445
76310	-17,53
76311	-17,828
76312	-17,198
76313	-17,548
76314	14,282
76315	14,31
76316	14,326
76317	14,625
76318	21,084
76319	21,459
76320	21,492
76321	20,955
76322	21,463
76323	20,925
76324	21,926
76325	21,748
76326	21,554
76327	22,126
76328	21,73
76329	21,807
76330	-2,1585
76331	-2,4928
76332	-2,1107
76333	-2,459
76334	-9,3628
76335	-9,6455
76336	-9,394
76337	-9,3253
76338	-9,7648
76339	-8,9502
76340	-8,6743
76341	-8,8067
76342	-8,5878
76343	-8,9167
76344	-9,0464
76345	11,874
76346	11,621
76347	11,291
76348	11,81
76349	13,118
76350	13,635
76351	19,911
76352	19,832
76353	19,645
76354	19,738
76355	19,314
76356	20,597
76357	20,41
76358	20,577
76359	20,498
76360	16,905
76361	16,832
76362	17,12
76363	17,046
76364	16,884
76365	16,952
76366	17,169
76367	17,111
76368	17,401
76369	17,335
76370	17,092
76371	17,261
76372	6,1969
76373	6,1263
76374	6,422
76375	5,9785
76376	6,2946
76377	6,1937
76378	6,4418
76379	6,511
76380	6,5859
76381	6,9041
76382	6,7758
76383	-8,252
76384	-8,3631
76385	-8,5769
76386	-8,4603
76387	-8,7266
76388	12,922
76389	13,129
76390	13,269
76391	13,301
76392	12,79
76393	14,51
76394	14,403
76395	14,17
76396	14,546
76397	11,863
76398	11,702
76399	12,03
76400	11,758
76401	11,424
76402	-20,807
76403	-21,236
76404	-21,351
76405	-20,948
76406	9,3818
76407	9,5036
76408	9,2949
76409	9,6723
76410	17,741
76411	17,528
76412	17,86
76413	17,706
76414	-12,83
76415	-13,245
76416	-13,073
76417	-12,638
76418	-13,336
76419	-13,013
76420	-13,016
76421	-12,419
76422	-12,579
76423	-12,435
76424	-12,519
76425	-12,81
76426	-13,698
76427	-13,871
76428	-13,475
76429	-13,972
76430	-12,278
76431	-12,119
76432	-12,55
76433	-12,382
76434	-12,412
76435	-12,372
76436	17,367
76437	17,737
76438	17,414
76439	17,57
76440	17,337
76441	17,773
76442	17,204
76443	17,541
76444	7,0403
76445	7,0624
76446	6,6764
76447	9,8551
76448	10,111
76449	10,145
76450	9,9369
76451	-2,1514
76452	-2,2396
76453	-2,1015
76454	-2,316
76455	-1,8512
76456	21,158
76457	21,543
76458	21,224
76459	21,388
76460	21,484
76461	21,011
76462	21,216
76463	2,5244
76464	2,4021
76465	2,1512
76466	2,4055
76467	2,3123
76468	-3,5332
76469	-3,6174
76470	-3,5347
76471	-3,9136
76472	-3,5342
76473	-13,015
76474	-13,361
76475	-13,395
76476	-12,829
76477	-13,108
76478	-13,621
76479	-13,135
76480	-19,538
76481	-19,905
76482	-19,846
76483	19,182
76484	19,287
76485	19,555
76486	19,585
76487	19,62
76488	19,152
76489	19,083
76490	-13,008
76491	-13,371
76492	-13,126
76493	-13,223
76494	-13,231
76495	-13,073
76496	-13,149
76497	-13,336
76498	-13,294
76499	-13,531
76500	-13,145
76501	-13,359
76502	-12,918
76503	-13,767
76504	-13,942
76505	-13,973
76506	-14,056
76507	19,499
76508	19,936
76509	19,759
76510	20,178
76511	19,498
76512	19,988
76513	19,807
76514	-17,481
76515	-17,681
76516	-17,48
76517	-17,661
76518	-17,192
76519	2,579
76520	2,4495
76521	2,1743
76522	2,326
76523	2,4834
76524	2,097
76525	-15,691
76526	-16,018
76527	-15,621
76528	-15,891
76529	-15,503
76530	-16,092
76531	-16,211
76532	-15,905
76533	-16,185
76534	12,114
76535	12,575
76536	12,68
76537	12,063
76538	12,677
76539	12,211
76540	17,357
76541	16,981
76542	17,02
76543	17,307
76544	17,296
76545	11,648
76546	11,692
76547	11,83
76548	11,979
76549	11,991
76550	12,225
76551	12,287
76552	12,203
76553	11,078
76554	11,067
76555	11,267
76556	11,375
76557	11,409
76558	11,791
76559	11,306
76560	11,574
76561	11,273
76562	18,243
76563	17,966
76564	18,301
76565	17,898
76566	18,217
76567	17,773
76568	13,023
76569	12,984
76570	12,907
76571	12,904
76572	-4,657
76573	-4,8854
76574	-4,5452
76575	-4,7231
76576	-4,6104
76577	17,307
76578	17,161
76579	17,357
76580	17,366
76581	11,669
76582	11,397
76583	11,266
76584	11,517
76585	11,439
76586	-8,9364
76587	-8,7948
76588	-9,0507
76589	-8,7549
76590	-9,2401
76591	-9,1308
76592	-8,7265
76593	-8,7546
76594	-5,6445
76595	-5,8342
76596	-5,9053
76597	-5,7695
76598	-5,8995
76599	16,853
76600	16,871
76601	16,728
76602	17,107
76603	16,742
76604	17,147
76605	-11,738
76606	-12,168
76607	-11,957
76608	-11,731
76609	-12,445
76610	-11,988
76611	-12,386
76612	-12,066
76613	-3,7775
76614	-3,743
76615	-4,0762
76616	-4,102
76617	-4,1442
76618	-3,9889
76619	17,007
76620	16,641
76621	16,68
76622	16,845
76623	16,789
76624	4,4913
76625	4,189
76626	4,0584
76627	4,5975
76628	4,1492
76629	4,3172
76630	3,8751
76631	4,8007
76632	4,8172
76633	12,967
76634	12,999
76635	13,156
76636	12,878
76637	12,818
76638	13,273
76639	12,917
76640	13,131
76641	13,08
76642	12,834
76643	13,153
76644	13,012
76645	12,862
76646	12,478
76647	12,559
76648	12,35
76649	12,419
76650	12,349
76651	12,7
76652	13,428
76653	13,611
76654	13,309
76655	13,629
76656	13,689
76657	13,471
76658	13,301
76659	13,675
76660	13,637
76661	13,574
76662	17,581
76663	17,771
76664	17,684
76665	17,538
76666	-1,959
76667	-1,5762
76668	-1,8562
76669	-1,5745
76670	-1,8569
76671	-2,0696
76672	-3,2061
76673	-3,4593
76674	-3,4919
76675	-3,1756
76676	-3,6142
76677	-13,836
76678	-14,136
76679	-13,853
76680	12,492
76681	11,987
76682	12,601
76683	12,225
76684	-4,9433
76685	-5,3222
76686	-4,9844
76687	-5,3452
76688	-4,999
76689	-17,04
76690	-17,314
76691	-16,569
76692	-16,956
76693	-17,077
76694	-16,512
76695	-6,0893
76696	-5,8548
76697	-6,1505
76698	-5,9378
76699	-6,2634
76700	-21,895
76701	-21,515
76702	-21,523
76703	-21,612
76704	-9,7905
76705	-9,4433
76706	-9,6089
76707	-9,4751
76708	-14,941
76709	-15,01
76710	-15,173
76711	-14,965
76712	-15,22
76713	-12,882
76714	-12,654
76715	-12,96
76716	20,518
76717	20,331
76718	20,198
76719	20,35
76720	20,437
76721	20,008
76722	8,7548
76723	8,3145
76724	8,8219
76725	8,3321
76726	1,7075
76727	2,0117
76728	1,8839
76729	1,6009
76730	1,5917
76731	12,277
76732	11,816
76733	12,146
76734	12,035
76735	11,674
76736	11,84
76737	11,705
76738	11,707
76739	12,135
76740	21,374
76741	21,032
76742	21,212
76743	21,299
76744	21,478
76745	20,903
76746	21,143
76747	21,902
76748	21,45
76749	21,887
76750	21,551
76751	21,6
76752	-2,123
76753	-2,0417
76754	-1,7166
76755	-2,005
76756	-1,7194
76757	-13,453
76758	-13,301
76759	-13,241
76760	-12,987
76761	-13,252
76762	-13,064
76763	-18,312
76764	-18,057
76765	-18,165
76766	-17,859
76767	-18,366
76768	4,436
76769	4,2052
76770	4,8058
76771	4,7278
76772	4,4063
76773	10,028
76774	9,7369
76775	9,3829
76776	10,025
76777	9,6417
76778	19,599
76779	19,945
76780	19,746
76781	19,812
76782	19,831
76783	-6,9646
76784	-7,0154
76785	-6,7006
76786	-6,7436
76787	-6,9815
76788	-6,6919
76789	-6,7093
76790	-7,1079
76791	-6,9925
76792	-7,2934
76793	-7,0896
76794	-7,2308
76795	4,9847
76796	5,4235
76797	5,1
76798	5,1139
76799	5,1226
76800	12,486
76801	12,376
76802	11,928
76803	12,356
76804	12,501
76805	12,752
76806	12,654
76807	12,387
76808	3,7558
76809	3,5482
76810	3,5392
76811	3,9346
76812	3,6011
76813	3,4031
76814	13,042
76815	12,721
76816	12,879
76817	12,89
76818	6,1849
76819	6,329
76820	6,4144
76821	6,12
76822	6,5997
76823	-13,315
76824	-13,176
76825	-13,035
76826	-13,187
76827	16,073
76828	15,683
76829	15,942
76830	16,105
76831	15,53
76832	15,87
76833	7,5
76834	7,3296
76835	7,2876
76836	-8,9648
76837	-8,8896
76838	-8,6348
76839	-8,8564
