Node Number	LOC_DEFY (mm)
73330	-11,877
73331	13,475
73332	12,922
73333	-17,862
73334	-13,893
73335	-14,144
73336	17,611
73337	17,817
73338	17,586
73339	18,188
73340	18,11
73341	18,529
73342	18,35
73343	16,461
73344	16,646
73345	16,288
73346	17,025
73347	16,931
73348	17,055
73349	-16,864
73350	-16,306
73351	-16,468
73352	-10,12
73353	-19,905
73354	-20,048
73355	-19,63
73356	-19,927
73357	-12,431
73358	-12,441
73359	9,749
73360	9,6642
73361	-20,273
73362	-19,939
73363	-19,994
73364	-12,189
73365	-11,957
73366	-12,253
73367	-11,839
73368	2,4879
73369	2,4388
73370	-14,497
73371	-14,39
73372	-14,928
73373	-0,97575
73374	-9,6291
73375	-10,053
73376	-10,048
73377	-5,2493
73378	-4,8666
73379	-3,8909
73380	-3,4345
73381	-3,5049
73382	-2,8146
73383	-5,6094
73384	-1,063
73385	-1,4006
73386	-0,88175
73387	5,1805
73388	5,5756
73389	5,4279
73390	-10,362
73391	16,66
73392	16,656
73393	11,134
73394	10,693
73395	10,827
73396	6,1924
73397	6,2206
73398	5,9134
73399	6,2734
73400	10,503
73401	11,129
73402	4,6343
73403	4,9386
73404	4,6618
73405	4,5557
73406	3,1711
73407	15,075
73408	15,027
73409	15,329
73410	15,67
73411	15,735
73412	15,833
73413	15,607
73414	15,805
73415	-13,636
73416	-13,465
73417	-13,726
73418	-13,91
73419	-14,088
73420	-18,406
73421	-18,146
73422	-18,309
73423	-18,429
73424	15,063
73425	15,211
73426	14,781
73427	14,612
73428	14,983
73429	15,402
73430	14,693
73431	2,7701
73432	2,561
73433	20,748
73434	20,216
73435	20,727
73436	21,255
73437	20,961
73438	22,21
73439	-17,365
73440	-17,455
73441	-18,031
73442	-17,728
73443	-16,821
73444	-16,69
73445	-16,791
73446	-17,489
73447	-20,143
73448	-20,11
73449	-20,141
73450	-20,098
73451	-17,317
73452	-17,426
73453	-17,258
73454	-18,243
73455	-17,411
73456	-17,027
73457	-19,739
73458	-7,6411
73459	-7,7295
73460	15,298
73461	15,791
73462	15,757
73463	15,096
73464	15,073
73465	9,1394
73466	8,8778
73467	9,1766
73468	8,7267
73469	-19,878
73470	-19,9
73471	-19,977
73472	2,721
73473	2,9802
73474	-4,9621
73475	-4,4676
73476	-4,7471
73477	16,345
73478	16,595
73479	16,56
73480	16,237
73481	16,901
73482	16,873
73483	16,839
73484	17,48
73485	17,753
73486	18,048
73487	18,037
73488	-12,26
73489	-12,315
73490	-12,685
73491	-12,686
73492	-12,518
73493	14,777
73494	14,809
73495	14,504
73496	14,638
73497	14,258
73498	13,985
73499	14,238
73500	20,774
73501	20,428
73502	-15,202
73503	18,394
73504	18,61
73505	18,252
73506	1,7984
73507	-4,3045
73508	-4,2988
73509	-4,4728
73510	-4,218
73511	-4,5506
73512	-4,371
73513	-4,7982
73514	-5,0703
73515	-4,5514
73516	7,9981
73517	7,8854
73518	4,9307
73519	0,77255
73520	1,3753
73521	0,93956
73522	-0,51765
73523	-11,62
73524	11,031
73525	-7,4313
73526	5,0011
73527	4,9318
73528	5,3117
73529	4,9945
73530	13,379
73531	-8,9485
73532	-9,103
73533	-8,768
73534	16,397
73535	16,098
73536	16,459
73537	15,885
73538	16,533
73539	13,588
73540	13,865
73541	12,049
73542	12,473
73543	11,825
73544	12,206
73545	12,164
73546	-15,255
73547	2,8717
73548	-4,1651
73549	-4,4802
73550	-12,517
73551	-12,6
73552	-12,291
73553	-17,885
73554	-18,364
73555	6,2788
73556	-7,1499
73557	-0,45848
73558	9,2173
73559	9,1881
73560	9,4893
73561	10,19
73562	-2,997
73563	-2,6754
73564	-0,97723
73565	-1,216
73566	-0,8549
73567	-0,78595
73568	-0,90415
73569	-0,37802
73570	-0,23742
73571	-0,6411
73572	-0,36514
73573	2,0648
73574	17,339
73575	17,253
73576	17,686
73577	17,062
73578	17,493
73579	17,914
73580	17,97
73581	16,761
73582	16,964
73583	16,772
73584	16,214
73585	16,11
73586	16,496
73587	20,058
73588	20,124
73589	19,822
73590	-8,1866
73591	-8,8563
73592	-8,4559
73593	-8,3837
73594	0,65032
73595	-12,672
73596	-12,625
73597	-12,316
73598	-1,4852
73599	14,947
73600	14,965
73601	15,57
73602	15,676
73603	-15,814
73604	8,1525
73605	8,3774
73606	2,9775
73607	2,6045
73608	5,5218
73609	5,7344
73610	5,3596
73611	5,2822
73612	5,6403
73613	5,2137
73614	17,924
73615	-5,6258
73616	-5,9375
73617	-5,2447
73618	18,555
73619	17,943
73620	18,144
73621	18,415
73622	8,7469
73623	8,7948
73624	3,1578
73625	3,3036
73626	3,0634
73627	-21,754
73628	-21,616
73629	-6,1436
73630	-8,7823
73631	-8,9806
73632	-8,5079
73633	-21,619
73634	-21,506
73635	-21,711
73636	-21,349
73637	-22,38
73638	-4,2286
73639	-9,4597
73640	-9,4865
73641	-18,645
73642	-18,349
73643	-18,795
73644	-18,835
73645	-19,31
73646	-18,98
73647	-18,985
73648	-19,046
73649	-18,82
73650	-18,379
73651	-18,825
73652	-19,741
73653	-13,446
73654	-13,359
73655	-13,803
73656	1,842
73657	1,7315
73658	-21,582
73659	-1,4991
73660	1,6123
73661	1,1209
73662	11,147
73663	-6,2049
73664	-6,5845
73665	-11,793
73666	-11,752
73667	-12,013
73668	16,072
73669	16,346
73670	15,943
73671	16,042
73672	16,428
73673	16,612
73674	16,616
73675	16,89
73676	16,699
73677	17,19
73678	17,178
73679	17,774
73680	17,903
73681	18,089
73682	17,71
73683	-12,723
73684	-12,943
73685	-12,545
73686	-12,286
73687	-12,323
73688	19,375
73689	19,452
73690	-12,433
73691	-12,181
73692	-12,54
73693	8,621
73694	8,867
73695	8,725
73696	8,9093
73697	2,5213
73698	18,539
73699	18,2
73700	17,72
73701	17,529
73702	17,921
73703	16,615
73704	16,462
73705	16,99
73706	-9,6175
73707	-9,3814
73708	10,835
73709	-13,112
73710	-12,69
73711	-12,949
73712	-12,354
73713	-12,713
73714	-12,795
73715	-22,245
73716	-22,373
73717	-22,373
73718	-22,139
73719	7,1358
73720	6,9697
73721	5,8019
73722	-12,419
73723	-12,151
73724	-11,938
73725	-11,817
73726	-6,6961
73727	-11,607
73728	-11,539
73729	-11,869
73730	-11,497
73731	-11,828
73732	11,633
73733	11,505
73734	11,017
73735	10,884
73736	10,735
73737	11,345
73738	10,949
73739	11,41
73740	3,027
73741	-16,973
73742	-16,943
73743	-16,59
73744	-16,674
73745	-16,253
73746	-16,741
73747	-16,856
73748	-17,511
73749	21,773
73750	21,654
73751	21,708
73752	21,779
73753	-9,409
73754	-9,4128
73755	-9,3299
73756	-14,142
73757	-14,286
73758	-14,148
73759	-0,80298
73760	-9,3058
73761	-8,2627
73762	-11,662
73763	-11,542
73764	13,391
73765	13,061
73766	-11,504
73767	-11,69
73768	-12,055
73769	-12,517
73770	-12,34
73771	-12,954
73772	-12,555
73773	-11,62
73774	-11,312
73775	19,299
73776	19,826
73777	19,644
73778	19,519
73779	19,372
73780	2,9375
73781	3,3998
73782	15,471
73783	15,243
73784	15,454
73785	15,556
73786	15,446
73787	15,598
73788	15,854
73789	15,386
73790	15,58
73791	9,0861
73792	8,8104
73793	8,421
73794	8,1627
73795	-3,5565
73796	-3,3101
73797	-17,633
73798	-17,29
73799	-17,345
73800	22,333
73801	0,57087
73802	20,939
73803	20,496
73804	14,832
73805	14,975
73806	14,668
73807	14,707
73808	14,792
73809	14,894
73810	14,799
73811	14,602
73812	14,855
73813	13,827
73814	14,103
73815	14,034
73816	15,317
73817	15,837
73818	15,799
73819	15,025
73820	14,699
73821	14,966
73822	15,064
73823	14,921
73824	15,212
73825	15,506
73826	15,66
73827	14,938
73828	14,899
73829	15,635
73830	13,608
73831	13,908
73832	14,183
73833	17,559
73834	17,396
73835	17,636
73836	17,105
73837	16,541
73838	16,272
73839	15,869
73840	14,057
73841	14,064
73842	14,079
73843	13,878
73844	13,893
73845	16,059
73846	16,007
73847	15,973
73848	14,741
73849	14,294
73850	15,053
73851	4,9378
73852	4,3742
73853	4,6445
73854	4,9642
73855	-17,68
73856	-17,648
73857	-0,10861
73858	0,16409
73859	14,595
73860	14,88
73861	14,575
73862	-15,091
73863	-22,254
73864	-22,376
73865	-22,163
73866	-2,8777
73867	-3,5634
73868	-3,4728
73869	-3,116
73870	-3,3181
73871	20,101
73872	19,603
73873	-1,3054
73874	18,463
73875	13,857
73876	14,416
73877	14,475
73878	14,004
73879	16,492
73880	16,399
73881	16,657
73882	17,048
73883	17,199
73884	17,206
73885	17,627
73886	17,493
73887	12,929
73888	13,112
73889	12,995
73890	12,787
73891	-6,2707
73892	21,029
73893	20,713
73894	20,217
73895	22,369
73896	22,37
73897	21,966
73898	12,64
73899	15,5
73900	16,073
73901	15,981
73902	20,16
73903	20,382
73904	19,859
73905	9,7999
73906	8,6118
73907	-19,882
73908	-19,579
73909	-20,783
73910	-21,023
73911	-21,025
73912	13,052
73913	11,516
73914	12,855
73915	16,184
73916	16,04
73917	16,737
73918	16,676
73919	16,822
73920	-15,112
73921	-14,749
73922	21,259
73923	20,922
73924	20,727
73925	21,329
73926	-13,318
73927	-13,133
73928	-13,697
73929	-12,983
73930	-12,96
73931	-13,546
73932	-12,756
73933	-4,0462
73934	-3,7908
73935	-17,124
73936	-2,3243
73937	-2,5359
73938	-2,7876
73939	-13,275
73940	-13,199
73941	-13,72
73942	-21,922
73943	-21,629
73944	-22,169
73945	6,08
73946	6,584
73947	15,137
73948	14,743
73949	16,949
73950	17,159
73951	16,881
73952	16,391
73953	16,247
73954	16,597
73955	18,285
73956	17,518
73957	17,436
73958	17,444
73959	14,402
73960	14,96
73961	-7,3791
73962	-7,6738
73963	-19,892
73964	-20,107
73965	-19,692
73966	-19,553
73967	-19,993
73968	-20,106
73969	-4,7412
73970	-5,2812
73971	-5,0372
73972	-4,8189
73973	-4,3138
73974	-4,6463
73975	-5,2543
73976	-5,1313
73977	-4,7919
73978	-4,6125
73979	16,183
73980	-9,7319
73981	-9,7771
73982	-9,832
73983	-10,088
73984	-9,5503
73985	17,399
73986	17,148
73987	17,324
73988	17,046
73989	16,296
73990	16,151
73991	16,098
73992	16,846
73993	16,879
73994	16,777
73995	16,206
73996	16,556
73997	16,83
73998	17,391
73999	-19,884
74000	-19,876
74001	-20,223
74002	14,036
74003	14,265
74004	-20,331
74005	-20,785
74006	-20,243
74007	-9,2534
74008	-9,5801
74009	15,901
74010	-10,055
74011	-9,988
74012	-9,8873
74013	8,8109
74014	18,595
74015	18,237
74016	18,033
74017	17,742
74018	20,324
74019	22,527
74020	22,532
74021	22,524
74022	22,531
74023	22,529
74024	22,525
74025	22,532
74026	22,172
74027	22,169
74028	22,158
74029	22,14
74030	22,228
74031	22,304
74032	22,538
74033	22,527
74034	22,537
74035	22,526
74036	22,534
74037	22,532
74038	22,102
74039	22,174
74040	22,131
74041	22,165
74042	21,995
74043	22,256
74044	22,242
74045	22,532
74046	22,523
74047	22,533
74048	22,523
74049	22,527
74050	22,529
74051	22,132
74052	22,179
74053	22,101
74054	22,143
74055	22,191
74056	22,013
74057	22,302
74058	22,521
74059	22,521
74060	22,519
74061	22,516
74062	22,519
74063	22,517
74064	22,094
74065	22,147
74066	22,129
74067	22,161
74068	22,082
74069	22,53
74070	22,524
74071	22,526
74072	22,531
74073	22,532
74074	22,526
74075	22,106
74076	22,146
74077	22,136
74078	22,15
74079	22,328
74080	22,533
74081	22,526
74082	22,53
74083	22,536
74084	22,537
74085	22,529
74086	22,121
74087	22,194
74088	22,158
74089	22,318
74090	22,175
74091	22,521
74092	22,519
74093	22,525
74094	22,526
74095	22,522
74096	22,518
74097	22,107
74098	22,181
74099	22,171
74100	22,177
74101	22,04
74102	22,538
74103	22,532
74104	22,538
74105	22,53
74106	22,129
74107	22,174
74108	22,195
74109	22,176
74110	22,536
74111	22,532
74112	22,534
74113	22,528
74114	22,127
74115	22,108
74116	22,121
74117	22,138
74118	22,095
74119	22,518
74120	22,514
74121	22,517
74122	22,518
74123	22,515
74124	22,516
74125	22,514
74126	22,107
74127	22,132
74128	22,127
74129	22,099
74130	22,522
74131	22,529
74132	22,53
74133	22,523
74134	22,53
74135	22,525
74136	22,522
74137	22,104
74138	22,141
74139	22,191
74140	22,168
74141	22,227
74142	22,509
74143	22,507
74144	22,506
74145	22,51
74146	22,035
74147	22,128
74148	22,145
74149	22,525
74150	22,526
74151	22,528
74152	22,526
74153	22,142
74154	22,133
74155	22,111
74156	22,1
74157	22,533
74158	22,537
74159	22,531
74160	22,54
74161	22,537
74162	22,539
74163	22,122
74164	22,175
74165	22,125
74166	22,147
74167	21,979
74168	22,278
74169	22,305
74170	22,144
74171	22,542
74172	22,544
74173	22,546
74174	22,539
74175	22,546
74176	22,163
74177	22,17
74178	22,199
74179	22,187
74180	22,247
74181	22,536
74182	22,537
74183	22,532
74184	22,537
74185	22,535
74186	22,106
74187	22,263
74188	22,175
74189	22,143
74190	22,524
74191	22,516
74192	22,523
74193	22,52
74194	22,517
74195	22,093
74196	22,097
74197	22,18
74198	22,162
74199	22,111
74200	22,176
74201	22,518
74202	22,523
74203	22,513
74204	22,518
74205	22,514
74206	22,099
74207	22,171
74208	22,213
74209	22,096
74210	22,172
74211	22,185
74212	21,913
74213	22,524
74214	22,52
74215	22,517
74216	22,516
74217	22,528
74218	22,515
74219	22,096
74220	22,103
74221	22,168
74222	22,107
74223	22,144
74224	21,982
74225	22,208
74226	22,522
74227	22,516
74228	22,514
74229	22,525
74230	22,52
74231	22,514
74232	22,184
74233	22,236
74234	22,075
74235	22,153
74236	22,095
74237	22,299
74238	22,536
74239	22,538
74240	22,539
74241	22,536
74242	22,54
74243	22,264
74244	22,307
74245	22,09
74246	22,15
74247	22,176
74248	22,13
74249	22,521
74250	22,522
74251	22,519
74252	22,52
74253	22,521
74254	22,109
74255	22,158
74256	22,101
74257	22,006
74258	22,514
74259	22,514
74260	22,508
74261	22,509
74262	22,074
74263	22,201
74264	22,513
74265	22,514
74266	22,508
74267	22,509
74268	22,049
74269	22,148
74270	22,328
74271	22,541
74272	22,542
74273	22,544
74274	22,536
74275	22,538
74276	22,544
74277	22,131
74278	22,185
74279	22,099
74280	22,29
74281	22,54
74282	22,544
74283	22,536
74284	22,542
74285	22,546
74286	22,546
74287	22,133
74288	22,187
74289	22,177
74290	22,177
74291	22,516
74292	22,511
74293	22,511
74294	22,519
74295	22,515
74296	22,137
74297	22,108
74298	22,173
74299	22,037
74300	22,064
74301	22,524
74302	22,519
74303	22,516
74304	22,514
74305	22,523
74306	22,515
74307	22,025
74308	22,114
74309	22,152
74310	22,156
74311	22,092
74312	22,521
74313	22,518
74314	22,515
74315	22,514
74316	22,521
74317	22,514
74318	22,124
74319	22,201
74320	22,141
74321	22,145
74322	22,529
74323	22,526
74324	22,53
74325	22,529
74326	22,11
74327	22,152
74328	22,166
74329	22,101
74330	22,184
74331	22,106
74332	21,94
74333	22,51
74334	22,51
74335	22,506
74336	22,507
74337	21,79
74338	22,127
74339	22,173
74340	22,119
74341	22,145
74342	22,545
74343	22,548
74344	22,546
74345	22,551
74346	22,55
74347	22,169
74348	22,173
74349	22,093
74350	22,192
74351	21,855
74352	22,359
74353	22,078
74354	22,537
74355	22,539
74356	22,543
74357	22,539
74358	22,542
74359	22,18
74360	22,115
74361	22,09
74362	22,22
74363	22,201
74364	22,523
74365	22,524
74366	22,521
74367	22,522
74368	22,523
74369	22,09
74370	22,131
74371	21,989
74372	22,096
74373	22,007
74374	22,513
74375	22,521
74376	22,518
74377	22,144
74378	22,171
74379	22,509
74380	22,513
74381	22,511
74382	22,143
74383	22,184
74384	22,116
74385	22,163
74386	22,529
74387	22,534
74388	22,532
74389	22,527
74390	22,533
74391	22,111
74392	22,123
74393	22,168
74394	22,175
74395	22,006
74396	22,275
74397	22,529
74398	22,518
74399	22,527
74400	22,238
74401	22,204
74402	22,118
74403	22,078
74404	22,148
74405	22,018
74406	22,326
74407	22,533
74408	22,52
74409	22,531
74410	22,11
74411	22,136
74412	22,147
74413	22,156
74414	22,16
74415	22,316
74416	22,519
74417	22,517
74418	22,513
74419	22,513
74420	22,147
74421	22,115
74422	22,099
74423	22,222
74424	22,184
74425	22,513
74426	22,51
74427	22,511
74428	22,509
74429	22,129
74430	22,163
74431	22,122
74432	22,535
74433	22,533
74434	22,528
74435	22,015
74436	22,145
74437	22,194
74438	22,542
74439	22,537
74440	22,54
74441	22,142
74442	22,186
74443	22,197
74444	22,196
74445	21,984
74446	22,322
74447	22,072
74448	22,536
74449	22,531
74450	22,535
74451	22,108
74452	22,216
74453	22,123
74454	22,33
74455	22,34
74456	22,517
74457	22,513
74458	22,52
74459	22,512
74460	22,122
74461	22,14
74462	22,078
74463	22,518
74464	22,513
74465	22,522
74466	22,513
74467	22,109
74468	22,113
74469	22,128
74470	22,09
74471	22,516
74472	22,513
74473	22,509
74474	22,513
74475	22,089
74476	22,122
74477	22,158
74478	22,106
74479	22,131
74480	22,148
74481	22,542
74482	22,543
74483	22,534
74484	22,061
74485	22,185
74486	22,176
74487	22,184
74488	22,176
74489	22,007
74490	22,307
74491	22,545
74492	22,544
74493	22,536
74494	22,131
74495	22,186
74496	22,135
74497	22,186
74498	22,246
74499	22,536
74500	22,533
74501	22,534
74502	22,145
74503	22,174
74504	22,175
74505	22,127
74506	22,172
74507	22,513
74508	22,518
74509	22,524
74510	22,512
74511	22,127
74512	22,054
74513	22,153
74514	22,213
74515	22,041
74516	22,185
74517	22,274
74518	22,514
74519	22,519
74520	22,525
74521	22,514
74522	22,101
74523	22,207
74524	22,166
74525	22,186
74526	22,249
74527	22,511
74528	22,511
74529	22,02
74530	22,06
74531	22,102
74532	22,152
74533	22,203
74534	22,511
74535	22,511
74536	22,012
74537	22,305
74538	22,232
74539	22,198
74540	22,522
74541	22,524
74542	22,1
74543	22,121
74544	22,173
74545	22,142
74546	22,176
74547	22,007
74548	22,523
74549	22,52
74550	22,523
74551	22,095
74552	22,058
74553	22,114
74554	22,158
74555	22,534
74556	22,539
74557	22,54
74558	22,54
74559	22,088
74560	22,107
74561	22,265
74562	22,218
74563	22,128
74564	22,342
74565	22,541
74566	22,548
74567	22,549
74568	22,09
74569	22,2
74570	22,2
74571	22,076
74572	22,524
74573	22,521
74574	22,524
74575	22,131
74576	22,109
74577	22,096
74578	22,132
74579	22,163
74580	22,513
74581	22,508
74582	22,508
74583	22,094
74584	22,166
74585	22,175
74586	22,522
74587	22,528
74588	22,528
74589	22,086
74590	22,1
74591	22,11
74592	22,164
74593	22,105
74594	22,099
74595	22,539
74596	22,539
74597	22,537
74598	22,167
74599	21,994
74600	22,076
74601	22,177
74602	22,266
74603	22,549
74604	22,55
74605	22,195
74606	22,166
74607	22,056
74608	22,19
74609	22,183
74610	22,546
74611	22,543
74612	22,115
74613	22,126
74614	22,065
74615	22,18
74616	22,148
74617	22,54
74618	22,545
74619	22,18
74620	22,104
74621	22,116
74622	22,203
74623	22,292
74624	22,524
74625	22,523
74626	22,524
74627	22,287
74628	22,144
74629	22,159
74630	22,54
74631	22,537
74632	22,12
74633	22,278
74634	22,123
74635	22,149
74636	22,279
74637	22,512
74638	22,52
74639	22,138
74640	22,099
74641	22,109
74642	22,171
74643	22,18
74644	22,517
74645	22,066
74646	22,109
74647	22,057
74648	22,107
74649	22,157
74650	22,128
74651	22,516
74652	22,093
74653	22,13
74654	22,161
74655	22,161
74656	22,532
74657	22,534
74658	22,271
74659	22,155
74660	22,169
74661	22,509
74662	22,509
74663	22,096
74664	22,201
74665	22,202
74666	21,897
74667	22,508
74668	22,166
74669	22,049
74670	22,208
74671	22,119
74672	22,548
74673	22,156
74674	22,127
74675	22,066
74676	22,189
74677	22,547
74678	22,193
74679	22,195
74680	22,054
74681	22,189
74682	22,189
74683	22,53
74684	22,237
74685	22,128
74686	22,088
74687	22,101
74688	22,507
74689	22,133
