Node Number	LOC_DEFY (mm)
102295	-22,209
102296	-21,983
102297	-22,505
102298	-22,505
102299	-22,505
102300	-22,259
102301	-22,145
102302	-22,097
102303	-22,121
102304	-22,038
102305	-22,502
102306	-22,502
102307	-22,503
102308	-22,503
102309	-22,113
102310	-22,153
102311	-22,087
102312	-22,079
102313	-22,506
102314	-22,506
102315	-22,505
102316	-22,11
102317	-22,078
102318	-22,173
102319	-22,077
102320	-21,978
102321	-22,506
102322	-22,506
102323	-22,505
102324	-22,184
102325	-22,102
102326	-22,097
102327	-22,187
102328	-22,165
102329	-22,506
102330	-22,506
102331	-22,505
102332	-22,11
102333	-22,003
102334	-22,097
102335	-22,144
102336	-22,028
102337	-22,506
102338	-22,506
102339	-22,506
102340	-22,094
102341	-22,088
102342	-22,156
102343	-21,955
102344	-22,081
102345	-21,823
102346	-22,502
102347	-22,501
102348	-22,501
102349	-21,834
102350	-22,07
102351	-22,162
102352	-22,502
102353	-22,501
102354	-22,501
102355	-22,077
102356	-22,145
102357	-22,155
102358	-22,245
102359	-21,971
102360	-22,292
102361	-22,502
102362	-22,501
102363	-22,501
102364	-22,1
102365	-22,134
102366	-21,869
102367	-22,505
102368	-22,505
102369	-22,146
102370	-22,167
102371	-22,145
102372	-22,501
102373	-22,502
102374	-22,023
102375	-22,175
102376	-22,053
102377	-22,501
102378	-22,502
102379	-22,049
102380	-22,162
102381	-22,501
102382	-22,501
102383	-22,08
102384	-22,171
102385	-22,274
102386	-22,501
102387	-22,501
102388	-22,07
102389	-22,145
102390	-22,101
102391	-22,501
102392	-22,501
102393	-22,089
102394	-22,167
102395	-22,195
102396	-22,505
102397	-22,097
102398	-22,128
102399	-22,108
102400	-22,18
102401	-22,505
102402	-22,108
102403	-22,135
102404	-22,209
102405	-22,096
102406	-22,134
102407	-22,505
102408	-22,097
102409	-22,12
102410	-22,159
102411	-22,505
102412	-22,505
102413	-22,504
102414	-22,067
102415	-22,1
102416	-22,097
102417	-22,128
102418	-22,112
102419	-22,505
102420	-22,505
102421	-22,504
102422	-22,127
102423	-22,093
102424	-22,102
102425	-22,506
102426	-22,085
102427	-22,044
102428	-22,506
102429	-22,128
102430	-22,117
102431	-21,979
102432	-22,11
102433	-22,209
102434	-21,983
102435	-22,506
102436	-22,189
102437	-22,215
102438	-22,145
102439	-22,038
102440	-22,502
102441	-22,167
102442	-22,037
102443	-22,126
102444	-22,195
102445	-22,502
102446	-22,101
102447	-21,864
102448	-22,215
102449	-22,052
102450	-22,501
102451	-22,08
102452	-22,174
102453	-22,274
102454	-22,505
102455	-22,505
102456	-22,11
102457	-22,125
102458	-22,151
102459	-22,186
102460	-22,505
102461	-22,505
102462	-22,11
102463	-22,003
102464	-22,097
102465	-22,097
102466	-21,841
102467	-22,505
102468	-22,506
102469	-22,152
102470	-22,035
102471	-22,102
102472	-22,057
102473	-22,165
102474	-22,505
102475	-22,506
102476	-22,078
102477	-22,077
102478	-22,17
102479	-22,505
102480	-22,505
102481	-22,505
102482	-22,067
102483	-22,097
102484	-22,122
102485	-22,505
102486	-22,505
102487	-22,504
102488	-22,127
102489	-22,127
102490	-22,187
102491	-22,148
102492	-21,955
102493	-22,503
102494	-22,502
102495	-22,503
102496	-22,148
102497	-22,104
102498	-22,146
102499	-22,06
102500	-22,503
102501	-22,503
102502	-22,503
102503	-22,088
102504	-22,147
102505	-22,096
102506	-22,094
102507	-22,501
102508	-22,501
102509	-22,153
102510	-22,501
102511	-22,113
102512	-22,066
102513	-22,153
102514	-22,501
102515	-22,184
102516	-22,116
102517	-22,188
102518	-21,877
102519	-22,506
102520	-22,153
102521	-22,152
102522	-21,945
102523	-22,003
102524	-22,144
102525	-22,221
102526	-22,273
102527	-22,097
102528	-22,127
102529	-22,187
102530	-22,506
102531	-22,11
102532	-22,173
102533	-22,102
102534	-22,052
102535	-22,152
102536	-22,273
102537	-22,502
102538	-22,101
102539	-22,172
102540	-22,135
102541	-22,086
102542	-22,134
102543	-22,502
102544	-22,146
102545	-22,104
102546	-22,156
102547	-22,131
102548	-22,502
102549	-22,09
102550	-22,125
102551	-22,071
102552	-22,167
102553	-22,163
102554	-22,501
102555	-22,077
102556	-22,245
102557	-22,085
102558	-22,292
102559	-22,505
102560	-22,145
102561	-22,097
102562	-22,127
102563	-22,102
102564	-22,506
102565	-21,98
102566	-22,097
102567	-22,122
102568	-22,054
102569	-22,103
102570	-21,966
102571	-22,156
102572	-21,956
102573	-22,089
102574	-22,162
102575	-22,145
102576	-22,171
102577	-22,134
102578	-22,503
102579	-22,037
102580	-22,04
102581	-22,127
102582	-22,064
102583	-22,074
102584	-22,506
102585	-22,506
102586	-22,167
102587	-22,183
102588	-22,149
102589	-22,505
102590	-22,045
102591	-22,097
102592	-22,172
102593	-22,125
102594	-22,101
102595	-22,505
102596	-22,504
102597	-22,505
102598	-22,504
102599	-22,124
102600	-22,132
102601	-22,004
102602	-22,193
102603	-22,116
102604	-22,152
102605	-22,172
102606	-22,077
102607	-22,073
102608	-22,139
102609	-21,977
102610	-22,056
102611	-22,096
102612	-22,165
102613	-22,125
102614	-22,099
102615	-22,097
102616	-22,12
102617	-22,027
102618	-22,504
102619	-22,504
102620	-22,065
102621	-22,167
102622	-22,086
102623	-22,189
102624	-22,145
102625	-22,097
102626	-22,103
102627	-22,117
102628	-22,045
102629	-21,979
102630	-22,11
102631	-22,125
102632	-22,154
102633	-22,165
102634	-21,98
102635	-22,044
102636	-22,097
102637	-22,05
102638	-22,064
102639	-22,147
102640	-22,185
102641	-22,07
102642	-22,039
102643	-22,084
102644	-22,292
102645	-22,503
102646	-22,216
102647	-22,087
102648	-22,052
102649	-22,094
102650	-22,502
102651	-22,162
102652	-22,07
102653	-22,502
102654	-22,1
102655	-22,175
102656	-22,053
102657	-21,869
102658	-22,503
102659	-22,117
102660	-22,092
102661	-22,096
102662	-22,503
102663	-22,123
102664	-22,1
102665	-22,146
102666	-22,061
102667	-22,111
102668	-22,12
102669	-22,231
102670	-22,504
102671	-22,186
102672	-22,1
102673	-22,148
102674	-22,088
102675	-21,955
102676	-22,504
102677	-22,505
102678	-22,067
102679	-22,149
102680	-22,124
102681	-22,132
102682	-22,002
102683	-22,066
102684	-22,148
102685	-22,504
102686	-22,107
102687	-22,116
102688	-22,148
102689	-22,504
102690	-22,066
102691	-22,146
102692	-22,167
102693	-22,019
102694	-22,1
102695	-22,147
102696	-22,095
102697	-22,504
102698	-22,104
102699	-22,132
102700	-22,146
102701	-22,002
102702	-22,505
102703	-21,945
102704	-22,139
102705	-22,144
102706	-22,116
102707	-22,089
102708	-22,067
102709	-22,149
102710	-22,122
102711	-22,506
102712	-22,088
102713	-22,124
102714	-22,08
102715	-22,116
102716	-22,176
102717	-22,096
102718	-22,163
102719	-22,123
102720	-22,076
102721	-22,111
102722	-22,174
102723	-22,239
102724	-21,949
102725	-22,108
102726	-22,17
102727	-22,139
102728	-22,151
102729	-22,108
102730	-22,035
102731	-22,057
102732	-22,259
102733	-22,27
102734	-22,097
102735	-22,097
102736	-22,097
102737	-22,183
102738	-22,244
102739	-22,088
102740	-22,149
102741	-22,065
102742	-22,086
102743	-22,088
102744	-22,079
102745	-22,116
102746	-22,174
102747	-22,093
102748	-22,108
102749	-22,115
102750	-22,089
102751	-22,104
102752	-22,132
102753	-22,079
102754	8,7498
102755	8,7524
102756	8,4374
102757	8,8532
102758	8,5296
102759	8,4266
102760	8,6076
102761	8,8053
102762	8,7331
102763	15,347
102764	15,806
102765	15,772
102766	15,538
102767	15,635
102768	15,433
102769	15,665
102770	15,598
102771	15,959
102772	15,63
102773	15,834
102774	15,949
102775	15,591
102776	15,791
102777	15,549
102778	15,821
102779	-5,9182
102780	-6,1255
102781	-5,491
102782	-5,8352
102783	-5,4742
102784	-5,3309
102785	-5,9109
102786	-5,4671
102787	-5,9638
102788	6,2798
102789	6,2609
102790	5,9213
102791	6,0236
102792	6,097
102793	6,3769
102794	6,2439
102795	6,4174
102796	6,3852
102797	6,1788
102798	6,053
102799	6,1613
102800	5,9613
102801	6,3488
102802	10,693
102803	10,925
102804	10,76
102805	11,07
102806	10,944
102807	10,773
102808	11,194
102809	10,835
102810	11,175
102811	10,997
102812	10,979
102813	11,339
102814	11,
102815	-14,275
102816	-13,859
102817	-14,354
102818	-13,621
102819	-13,534
102820	-14,068
102821	-13,34
102822	-13,547
102823	-14,051
102824	-14,004
102825	0,53347
102826	0,18785
102827	0,46522
102828	0,41118
102829	8,5683e-002
102830	0,29401
102831	0,16138
102832	8,8109e-002
102833	0,34301
102834	-1,4805
102835	-1,7956
102836	-1,2245
102837	-1,0438
102838	-1,121
102839	-1,6249
102840	-1,8667
102841	-1,6956
102842	-1,794
102843	-1,0593
102844	-1,586
102845	-12,714
102846	-13,452
102847	-12,699
102848	-12,916
102849	-13,289
102850	-13,142
102851	-12,811
102852	-13,285
102853	-12,828
102854	-13,312
102855	-1,8128
102856	-2,2475
102857	-1,7609
102858	-2,1441
102859	-2,4442
102860	-1,6983
102861	-2,5726
102862	-2,2418
102863	-2,1096
102864	-1,715
102865	16,556
102866	16,238
102867	16,156
102868	16,3
102869	16,466
102870	16,619
102871	16,353
102872	19,036
102873	19,196
102874	19,251
102875	19,389
102876	18,977
102877	19,398
102878	18,911
102879	19,469
102880	18,972
102881	14,773
102882	15,116
102883	15,182
102884	14,889
102885	14,872
102886	15,051
102887	14,849
102888	15,006
102889	13,025
102890	13,39
102891	13,12
102892	13,403
102893	13,221
102894	13,248
102895	13,159
102896	19,056
102897	19,432
102898	19,215
102899	19,434
102900	19,227
102901	19,083
102902	19,476
102903	19,181
102904	19,339
102905	17,843
102906	17,527
102907	17,589
102908	17,706
102909	17,955
102910	18,004
102911	17,849
102912	10,058
102913	10,159
102914	10,229
102915	10,415
102916	10,392
102917	10,452
102918	10,202
102919	9,7161
102920	10,09
102921	9,7429
102922	9,9295
102923	10,109
102924	9,8974
102925	9,6389
102926	9,7306
102927	10,135
102928	9,71
102929	13,967
102930	13,48
102931	13,797
102932	13,553
102933	13,868
102934	13,678
102935	13,868
102936	-8,2878
102937	-7,7689
102938	-8,533
102939	-7,8446
102940	-7,5793
102941	-8,4198
102942	-8,119
102943	-8,3426
102944	-7,8258
102945	-8,1224
102946	4,7078
102947	4,433
102948	4,8615
102949	4,422
102950	4,6887
102951	4,5012
102952	4,3456
102953	4,9614
102954	2,3196
102955	2,5292
102956	2,1776
102957	2,3162
102958	2,5164
102959	2,6033
102960	2,1727
102961	2,2243
102962	4,7236
102963	4,7304
102964	4,5306
102965	4,8356
102966	4,4793
102967	4,5731
102968	4,4651
102969	4,4923
102970	4,8544
102971	-7,0605
102972	-7,6845
102973	-7,6659
102974	-7,2968
102975	-6,999
102976	-7,3866
102977	-7,198
102978	-7,5957
102979	-6,9813
102980	2,1509
102981	2,3577
102982	2,342
102983	2,1729
102984	2,0687
102985	2,4448
102986	2,0404
102987	2,5257
102988	3,2669
102989	3,0913
102990	3,1294
102991	3,2782
102992	3,5156
102993	3,4412
102994	3,5404
102995	3,2738
102996	-15,216
102997	-14,749
102998	-15,459
102999	-14,783
103000	-14,587
103001	-15,132
103002	-14,587
103003	-15,18
103004	-14,815
103005	12,488
103006	12,545
103007	12,185
103008	12,347
103009	12,644
103010	12,287
103011	12,187
103012	12,301
103013	12,563
103014	12,254
103015	11,87
103016	12,041
103017	12,229
103018	12,067
103019	11,91
103020	12,248
103021	11,891
103022	12,307
103023	-14,533
103024	-14,366
103025	-14,926
103026	-15,322
103027	-14,667
103028	-15,063
103029	-14,749
103030	-14,57
103031	-15,061
103032	-14,93
103033	5,6596
103034	6,0425
103035	5,8145
103036	6,0789
103037	5,907
103038	5,7825
103039	5,8721
103040	6,1601
103041	6,2631
103042	5,8411
103043	7,5526
103044	7,1336
103045	7,3846
103046	7,2236
103047	7,2214
103048	7,4209
103049	7,2636
103050	7,5996
103051	7,2843
103052	8,0651
103053	8,1698
103054	8,5127
103055	8,4063
103056	8,2305
103057	8,4123
103058	8,4732
103059	8,0041
103060	8,3829
103061	19,034
103062	19,5
103063	19,435
103064	19,192
103065	19,229
103066	19,081
103067	19,39
103068	19,534
103069	19,254
103070	18,796
103071	18,633
103072	18,837
103073	18,581
103074	18,912
103075	18,515
103076	18,73
103077	7,99
103078	8,3929
103079	7,9493
103080	8,3033
103081	8,2213
103082	8,1283
103083	8,0102
103084	17,227
103085	17,059
103086	16,85
103087	16,978
103088	17,308
103089	16,919
103090	17,244
103091	16,917
103092	17,416
103093	17,342
103094	7,4683
103095	7,2593
103096	7,1282
103097	7,4197
103098	7,2085
103099	7,0108
103100	7,3837
103101	7,4672
103102	15,773
103103	15,871
103104	15,604
103105	15,425
103106	15,564
103107	15,934
103108	15,931
103109	15,647
103110	-18,22
103111	-17,527
103112	-17,658
103113	-17,859
103114	-18,205
103115	-17,948
103116	-17,313
103117	-17,972
103118	-17,422
103119	-17,747
103120	7,1503
103121	7,5422
103122	7,2085
103123	7,3061
103124	7,5071
103125	7,4061
103126	7,2532
103127	7,682
103128	7,5199
103129	7,6811
103130	7,3439
103131	7,316
103132	7,2218
103133	7,5523
103134	7,5962
103135	7,1635
103136	10,972
103137	10,828
103138	10,767
103139	10,605
103140	10,619
103141	10,905
103142	10,901
103143	-8,3956
103144	-8,1108
103145	-8,2167
103146	-8,7802
103147	-8,6167
103148	-8,8534
103149	-8,6545
103150	-8,0159
103151	-8,2974
103152	-8,7252
103153	12,677
103154	12,284
103155	12,442
103156	12,605
103157	12,375
103158	12,726
103159	12,63
103160	12,261
103161	12,368
103162	12,922
103163	20,417
103164	20,442
103165	20,185
103166	20,277
103167	20,053
103168	19,996
103169	20,32
103170	20,389
103171	20,038
103172	0,9964
103173	1,6022
103174	1,0863
103175	1,3963
103176	1,4322
103177	1,2321
103178	1,7183
103179	1,3495
103180	14,695
103181	14,5
103182	14,796
103183	14,855
103184	14,48
103185	14,613
103186	14,586
103187	14,48
103188	-9,8884
103189	-9,4423
103190	-9,1432
103191	-9,752
103192	-9,2993
103193	-10,077
103194	-9,4099
103195	-9,8088
103196	-9,7473
103197	-9,3699
103198	5,2744
103199	5,6323
103200	5,262
103201	5,1805
103202	5,5835
103203	5,3997
103204	5,4513
103205	5,6878
103206	5,247
103207	1,7327
103208	1,8595
103209	1,5045
103210	1,3666
103211	1,4269
103212	1,6573
103213	1,5247
103214	-0,15843
103215	0,3469
103216	-7,0682e-002
103217	0,4655
103218	-0,26005
103219	0,22732
103220	3,014e-002
103221	8,1038e-002
103222	0,40597
103223	13,373
103224	13,492
103225	13,181
103226	13,185
103227	13,396
103228	13,13
103229	13,31
103230	11,996
103231	12,287
103232	12,344
103233	12,116
103234	11,894
103235	11,99
103236	12,216
103237	12,018
103238	5,618
103239	5,8312
103240	5,7635
103241	5,4831
103242	5,9042
103243	5,5555
103244	5,2531
103245	5,8204
103246	5,7682
103247	3,396
103248	3,5538
103249	3,228
103250	3,6783
103251	3,3696
103252	3,5825
103253	3,2313
103254	3,2928
103255	3,5065
103256	-10,105
103257	-9,6816
103258	-10,28
103259	-9,4556
103260	-10,077
103261	-9,6908
103262	-10,076
103263	-9,7538
103264	12,671
103265	12,515
103266	12,926
103267	12,724
103268	12,555
103269	12,865
103270	12,938
103271	12,814
103272	12,973
103273	12,535
103274	11,069
103275	11,132
103276	10,727
103277	10,734
103278	11,196
103279	10,893
103280	10,935
103281	10,936
103282	-4,1379
103283	-3,6197
103284	-3,7278
103285	-4,115
103286	-3,7381
103287	-4,3104
103288	-3,9275
103289	-4,118
103290	-3,5987
103291	-4,3655
103292	-2,3291
103293	-2,4514
103294	-2,6929
103295	-2,325
103296	-2,9205
103297	-2,7952
103298	-2,3346
103299	-2,6342
103300	-2,8974
103301	19,689
103302	19,881
103303	19,571
103304	19,74
103305	19,815
103306	19,454
103307	19,486
103308	19,94
103309	19,31
103310	19,666
103311	19,722
103312	19,761
103313	20,115
103314	19,957
103315	20,085
103316	19,891
103317	20,053
103318	20,072
103319	19,562
103320	2,0067
103321	2,0815
103322	2,1342
103323	1,8445
103324	1,8154
103325	1,883
103326	2,2523
103327	2,1506
103328	1,7878
103329	-18,592
103330	-17,85
103331	-18,079
103332	-18,302
103333	-18,465
103334	-18,599
103335	-17,977
103336	-17,831
103337	-18,401
103338	-18,25
103339	-18,042
103340	19,137
103341	19,25
103342	18,901
103343	18,773
103344	19,133
103345	18,919
103346	18,758
103347	19,205
103348	-18,561
103349	-19,067
103350	-18,763
103351	-18,301
103352	-18,148
103353	-18,282
103354	-18,875
103355	-18,321
103356	-18,806
103357	-18,302
103358	-18,716
103359	1,4946
103360	1,6691
103361	1,4956
103362	1,675
103363	1,7289
103364	1,4289
103365	1,6674
103366	1,5853
103367	10,329
103368	9,8767
103369	10,288
103370	10,062
103371	9,911
103372	10,105
103373	10,194
103374	8,814
103375	8,7945
103376	8,5923
103377	8,9824
103378	8,6134
103379	9,016
103380	8,7156
103381	-3,3995
103382	-3,026
103383	-2,8204
103384	-3,2559
103385	-2,5831
103386	-2,709
103387	-2,9104
103388	-2,9978
103389	7,7403
103390	7,7877
103391	8,0034
103392	8,0941
103393	7,9646
103394	7,6639
103395	8,1046
103396	8,2552
103397	7,8187
103398	-18,302
103399	-18,191
103400	-18,436
103401	-18,781
103402	-18,703
103403	-18,927
103404	-18,54
103405	-18,246
103406	-18,675
103407	15,412
103408	15,562
103409	15,225
103410	15,501
103411	15,169
103412	15,297
103413	15,631
103414	15,422
103415	15,42
103416	17,757
103417	17,763
103418	17,582
103419	17,516
103420	17,388
103421	17,394
103422	17,352
103423	17,788
103424	15,506
103425	16,014
103426	15,821
103427	15,693
