Node Number	LOC_DEFY (mm)
89498	-7,1363
89499	-7,2805
89500	-7,3052
89501	-6,7704
89502	-6,5249
89503	-6,6211
89504	-6,3721
89505	-6,7559
89506	-6,3908
89507	-9,6069
89508	-9,7603
89509	-9,9618
89510	-9,8075
89511	-9,6677
89512	-13,113
89513	-13,146
89514	-13,543
89515	-13,592
89516	-12,99
89517	-13,48
89518	-13,406
89519	21,858
89520	21,928
89521	21,636
89522	21,531
89523	22,189
89524	22,188
89525	21,729
89526	21,609
89527	-9,6796
89528	-10,189
89529	-9,9723
89530	-9,9514
89531	-4,5758
89532	-4,5511
89533	-5,1979
89534	-5,0164
89535	-4,6757
89536	-4,9582
89537	-1,2387
89538	-1,7696
89539	-1,1366
89540	-1,1332
89541	-1,7238
89542	-1,5954
89543	-1,4611
89544	-1,2369
89545	-1,6549
89546	2,375
89547	2,5036
89548	2,7864
89549	2,7806
89550	2,5063
89551	15,156
89552	14,885
89553	14,739
89554	14,723
89555	15,055
89556	14,726
89557	15,153
89558	14,578
89559	14,868
89560	14,899
89561	14,585
89562	14,95
89563	9,2082
89564	8,9175
89565	8,7922
89566	8,7741
89567	9,2086
89568	9,0834
89569	8,7906
89570	23,805
89571	23,791
89572	24,122
89573	23,844
89574	-6,6882
89575	-6,6876
89576	-6,5673
89577	-6,869
89578	-6,7833
89579	-2,9861
89580	-3,2829
89581	-3,4227
89582	-3,1115
89583	-15,503
89584	-15,478
89585	-15,693
89586	-15,504
89587	-15,823
89588	20,414
89589	20,005
89590	20,409
89591	20,082
89592	20,364
89593	19,914
89594	19,508
89595	19,72
89596	19,577
89597	19,736
89598	19,547
89599	19,54
89600	19,921
89601	19,685
89602	-7,3669
89603	-7,4053
89604	-6,8769
89605	-7,1019
89606	-6,9604
89607	-7,5137
89608	-7,135
89609	-7,634
89610	11,958
89611	12,068
89612	12,461
89613	12,469
89614	11,889
89615	12,101
89616	-15,08
89617	-15,102
89618	-15,373
89619	-15,332
89620	-14,949
89621	-14,846
89622	-15,445
89623	-14,966
89624	-11,942
89625	-12,093
89626	-12,112
89627	-12,221
89628	-12,132
89629	-12,15
89630	14,851
89631	14,968
89632	15,119
89633	6,0773
89634	6,1076
89635	5,8959
89636	6,0722
89637	11,789
89638	11,705
89639	12,182
89640	11,969
89641	19,391
89642	19,258
89643	19,642
89644	19,407
89645	19,252
89646	-2,6541
89647	-2,2156
89648	-2,469
89649	-2,3099
89650	-2,5518
89651	-2,712
89652	-2,1154
89653	9,8538
89654	9,7989
89655	9,6732
89656	9,5813
89657	9,8211
89658	4,7868
89659	4,5956
89660	4,7736
89661	4,5663
89662	4,4245
89663	4,9186
89664	4,3794
89665	4,8452
89666	5,1375
89667	4,8865
89668	4,9828
89669	4,7754
89670	5,0542
89671	21,775
89672	21,405
89673	21,831
89674	22,13
89675	22,13
89676	21,622
89677	18,171
89678	18,157
89679	17,859
89680	18,293
89681	17,864
89682	20,45
89683	20,497
89684	20,879
89685	20,643
89686	23,741
89687	24,182
89688	23,895
89689	24,067
89690	23,816
89691	23,938
89692	24,237
89693	23,589
89694	8,7393
89695	9,1523
89696	8,971
89697	9,1547
89698	8,6003
89699	9,8755
89700	10,044
89701	10,075
89702	9,9617
89703	27,418
89704	27,654
89705	27,49
89706	27,27
89707	23,424
89708	23,235
89709	23,61
89710	23,394
89711	23,597
89712	3,0878
89713	3,1495
89714	2,8649
89715	2,5365
89716	3,1053
89717	2,8927
89718	3,2643
89719	13,311
89720	13,741
89721	13,902
89722	13,67
89723	13,841
89724	13,561
89725	13,398
89726	13,898
89727	13,346
89728	2,3093
89729	2,1692
89730	1,8508
89731	2,0723
89732	2,0932
89733	1,9231
89734	2,421
89735	-11,167
89736	-11,184
89737	-11,428
89738	-11,369
89739	-11,368
89740	-11,467
89741	-11,014
89742	-10,668
89743	-10,27
89744	-10,491
89745	-10,128
89746	-10,563
89747	-10,204
89748	-10,874
89749	-10,509
89750	1,0645
89751	1,2001
89752	1,3514
89753	1,51
89754	1,513
89755	1,6549
89756	1,0537
89757	1,3811
89758	5,7096
89759	5,7526
89760	5,49
89761	5,4395
89762	5,679
89763	5,5574
89764	5,3488
89765	-12,82
89766	-12,953
89767	-12,502
89768	-13,093
89769	-12,525
89770	-12,878
89771	-9,7514
89772	-8,9214
89773	-9,6551
89774	-9,3586
89775	-9,4422
89776	-9,0847
89777	-9,5705
89778	-11,393
89779	-11,543
89780	-11,204
89781	-11,694
89782	-11,379
89783	-11,722
89784	16,481
89785	16,135
89786	15,883
89787	16,341
89788	16,018
89789	16,594
89790	22,782
89791	22,966
89792	23,142
89793	22,732
89794	3,7494
89795	4,0966
89796	4,0381
89797	3,7088
89798	3,666
89799	4,0517
89800	4,1741
89801	4,864
89802	4,588
89803	4,9291
89804	4,6437
89805	4,7625
89806	-3,5887
89807	-3,9835
89808	-3,7796
89809	-3,745
89810	-3,7881
89811	-3,9969
89812	17,818
89813	18,055
89814	18,259
89815	17,789
89816	18,223
89817	9,0724
89818	9,0499
89819	8,6573
89820	8,6814
89821	8,7406
89822	8,7793
89823	13,467
89824	13,483
89825	13,909
89826	13,597
89827	13,755
89828	13,41
89829	13,995
89830	14,156
89831	5,3539
89832	5,284
89833	5,0742
89834	5,012
89835	4,9694
89836	5,3555
89837	4,8337
89838	4,4999
89839	4,2171
89840	4,4803
89841	4,4618
89842	-19,42
89843	-19,465
89844	-19,047
89845	-19,203
89846	-18,842
89847	-19,552
89848	-19,224
89849	-19,182
89850	-17,869
89851	-17,746
89852	-17,53
89853	-17,416
89854	-17,561
89855	-16,961
89856	-17,074
89857	-17,39
89858	-17,266
89859	-16,971
89860	-17,33
89861	-9,2019
89862	-9,2946
89863	-9,0276
89864	-9,3536
89865	-9,1454
89866	-9,1189
89867	-11,57
89868	-11,493
89869	-11,778
89870	-11,779
89871	-11,478
89872	-11,472
89873	-12,151
89874	-13,206
89875	-13,157
89876	-13,526
89877	-13,516
89878	-13,373
89879	-13,03
89880	-12,865
89881	-13,164
89882	-12,806
89883	-13,327
89884	9,262
89885	9,2741
89886	9,4905
89887	8,9485
89888	9,5839
89889	8,9867
89890	-8,0653
89891	-7,4989
89892	-7,6901
89893	-7,8186
89894	9,6226
89895	9,4286
89896	9,7001
89897	9,945
89898	9,8523
89899	9,9181
89900	9,4482
89901	13,19
89902	13,147
89903	13,292
89904	12,936
89905	13,126
89906	-13,382
89907	-13,559
89908	-14,135
89909	-13,764
89910	-14,322
89911	-13,909
89912	-7,0393
89913	-7,0791
89914	-6,6604
89915	-6,6085
89916	-7,1949
89917	-6,9082
89918	26,92
89919	27,407
89920	27,272
89921	27,165
89922	27,532
89923	27,022
89924	27,139
89925	15,64
89926	15,033
89927	15,275
89928	15,809
89929	15,218
89930	-18,276
89931	-18,062
89932	-18,524
89933	-18,023
89934	-18,447
89935	-17,977
89936	-18,301
89937	-17,613
89938	-17,529
89939	-17,975
89940	-17,675
89941	-17,618
89942	-17,497
89943	-17,972
89944	-17,832
89945	-12,797
89946	-13,181
89947	-12,812
89948	-13,038
89949	-19,725
89950	-20,432
89951	-20,079
89952	-20,02
89953	-20,266
89954	-20,27
89955	-19,893
89956	12,969
89957	12,743
89958	13,182
89959	-18,894
89960	-18,472
89961	-18,395
89962	-18,629
89963	-18,672
89964	8,0015
89965	8,3138
89966	8,1828
89967	7,9454
89968	8,18
89969	7,93
89970	8,0526
89971	7,7984
89972	7,8581
89973	7,8101
89974	8,2057
89975	-4,2605
89976	-3,9558
89977	-4,2439
89978	-4,3684
89979	-4,1174
89980	-4,6508
89981	-3,9633
89982	19,41
89983	19,138
89984	19,322
89985	19,437
89986	18,942
89987	6,862
89988	6,5296
89989	6,7238
89990	6,8959
89991	6,6042
89992	7,0054
89993	6,3772
89994	11,904
89995	12,363
89996	11,792
89997	11,979
89998	11,804
89999	12,023
90000	12,343
90001	9,4988
90002	9,6861
90003	9,4454
90004	9,3205
90005	9,6629
90006	11,358
90007	11,411
90008	11,138
90009	11,049
90010	11,058
90011	11,296
90012	-7,0109
90013	-6,8152
90014	-7,0501
90015	-1,8922
90016	-2,1401
90017	-2,1014
90018	-1,8437
90019	-2,0171
90020	-10,497
90021	-10,804
90022	-10,663
90023	-10,436
90024	-10,818
90025	5,9468
90026	6,162
90027	6,3787
90028	6,3144
90029	6,5381
90030	6,1261
90031	6,2034
90032	-20,181
90033	-20,025
90034	-20,404
90035	-20,524
90036	-20,177
90037	-12,063
90038	-12,42
90039	-12,351
90040	-12,066
90041	-12,01
90042	-11,957
90043	-12,324
90044	-12,422
90045	-17,416
90046	-17,307
90047	-17,537
90048	-17,36
90049	-17,695
90050	18,149
90051	18,782
90052	18,722
90053	18,582
90054	18,511
90055	18,146
90056	10,663
90057	11,077
90058	10,91
90059	10,634
90060	10,662
90061	4,6442
90062	4,7738
90063	4,3908
90064	4,3888
90065	4,5852
90066	4,3422
90067	4,6323
90068	16,001
90069	15,675
90070	16,133
90071	15,746
90072	16,072
90073	15,606
90074	-2,448
90075	-2,4489
90076	-2,2107
90077	-2,5951
90078	-2,3085
90079	-2,7741
90080	13,604
90081	14,134
90082	14,107
90083	13,869
90084	13,802
90085	-4,9624
90086	-4,8084
90087	-5,037
90088	-4,8152
90089	-5,1952
90090	-4,7297
90091	-2,0333
90092	-1,7263
90093	-1,6141
90094	-1,6132
90095	-1,9121
90096	-13,329
90097	-13,647
90098	-13,552
90099	-13,825
90100	-13,491
90101	-13,389
90102	10,828
90103	10,473
90104	10,748
90105	10,439
90106	10,57
90107	4,476
90108	4,7978
90109	4,9184
90110	4,427
90111	4,7169
90112	-10,878
90113	-11,092
90114	-11,091
90115	20,137
90116	20,874
90117	20,744
90118	20,185
90119	20,367
90120	20,797
90121	20,498
90122	17,282
90123	17,018
90124	17,489
90125	17,24
90126	17,57
90127	17,096
90128	-6,651
90129	-6,2017
90130	-6,1518
90131	-6,7558
90132	-6,3339
90133	-2,7728
90134	-3,1362
90135	-2,6727
90136	-3,0245
90137	-3,1274
90138	-2,8715
90139	13,778
90140	14,044
90141	14,199
90142	13,936
90143	14,227
90144	13,859
90145	14,347
90146	13,875
90147	4,2297
90148	4,313
90149	4,0286
90150	3,9109
90151	4,2816
90152	-10,442
90153	-10,166
90154	-10,497
90155	-10,355
90156	-10,496
90157	-10,219
90158	-10,04
90159	-10,602
90160	2,2309
90161	1,8498
90162	1,9631
90163	2,5087
90164	1,9144
90165	2,2344
90166	1,7131
90167	-3,2161
90168	-3,2837
90169	-3,1303
90170	-3,2754
90171	-2,2176
90172	-2,4581
90173	-2,6112
90174	-2,509
90175	-2,316
90176	-2,7814
90177	-10,916
90178	-10,645
90179	-10,525
90180	-10,821
90181	-10,749
90182	15,505
90183	15,475
90184	15,287
90185	15,383
90186	17,011
90187	16,85
90188	16,743
90189	16,469
90190	17,04
90191	16,571
90192	0,77992
90193	0,69723
90194	0,77721
90195	19,698
90196	19,447
90197	19,292
90198	19,217
90199	19,558
90200	19,62
90201	19,335
90202	-0,25724
90203	-0,75284
90204	-0,43552
90205	-0,62664
90206	-0,48146
90207	-0,41505
90208	-16,458
90209	-16,318
90210	-16,593
90211	-16,738
90212	-16,81
90213	-16,349
90214	-16,175
90215	-3,3989
90216	-3,2736
90217	-3,1242
90218	-3,0224
90219	-3,5628
90220	20,874
90221	21,057
90222	20,687
90223	20,885
90224	-5,1515
90225	-5,4437
90226	-5,2926
90227	-5,2757
90228	-5,4077
90229	-5,3264
90230	8,8909
90231	8,6299
90232	8,6307
90233	8,4987
90234	9,0714
90235	8,601
90236	3,1908
90237	3,1059
90238	3,3095
90239	3,4875
90240	2,8231
90241	3,1191
90242	3,4162
90243	3,0444
90244	3,3708
90245	3,229
90246	3,5482
90247	3,6632
90248	3,1799
90249	3,7776
90250	3,5688
90251	3,734
90252	3,3933
90253	3,8271
90254	2,3721
90255	2,0419
90256	2,3502
90257	2,2177
90258	2,0377
90259	-5,0516
90260	-4,9066
90261	-4,5213
90262	-4,7793
90263	-4,622
90264	-4,5469
90265	-5,1454
90266	-4,8566
90267	-5,1238
90268	-18,153
90269	-17,666
90270	-18,175
90271	-17,771
90272	-17,904
90273	-17,708
90274	-18,201
90275	-17,844
90276	-17,541
90277	-4,4503
90278	-4,7603
90279	-4,7873
90280	-5,0546
90281	-4,8783
90282	-4,4954
90283	24,021
90284	24,355
90285	24,429
90286	24,28
90287	24,124
90288	24,249
90289	24,015
90290	3,7311
90291	3,4607
90292	3,696
90293	3,4826
90294	3,5068
90295	-5,2623
90296	-5,6307
90297	-5,15
90298	-5,5469
90299	-5,4933
90300	-5,4957
90301	-5,064
90302	-10,804
90303	-10,62
90304	-10,847
90305	-10,512
90306	-10,493
90307	-11,072
90308	-10,815
90309	-11,053
90310	-10,608
90311	-11,187
90312	-11,118
90313	-10,841
90314	-10,355
90315	-10,123
90316	-10,146
90317	-10,026
90318	-10,467
90319	-10,515
90320	-9,4495
90321	-9,2382
90322	-9,4606
90323	-9,5715
90324	-8,9534
90325	-9,4561
90326	19,844
90327	19,313
90328	19,614
90329	19,58
90330	20,164
90331	20,271
90332	19,931
90333	20,417
90334	19,873
90335	20,344
90336	20,359
90337	-8,6548
90338	-8,8117
90339	-8,4693
90340	-8,7743
90341	-8,5025
90342	-8,3508
90343	-8,8957
90344	10,901
90345	10,584
90346	10,483
90347	10,684
90348	10,906
90349	16,742
90350	16,44
90351	16,219
90352	16,519
90353	16,67
90354	16,887
90355	16,231
90356	-8,9176
90357	-8,8079
90358	-8,4922
90359	-8,6088
90360	-8,8132
90361	-8,6247
90362	1,7892
90363	2,3035
90364	2,1701
90365	2,189
90366	1,5956
90367	2,4433
90368	1,8543
90369	25,563
90370	25,492
90371	25,359
90372	25,144
90373	24,939
90374	25,783
90375	25,433
90376	25,573
90377	25,372
90378	5,557
90379	5,9347
90380	6,0958
90381	5,7915
90382	-21,749
90383	-21,389
90384	-21,341
90385	-21,695
90386	-21,832
90387	-21,181
90388	-21,561
90389	-21,682
90390	10,205
90391	10,54
90392	10,495
90393	10,275
90394	10,504
90395	10,119
90396	10,57
90397	17,918
90398	17,632
90399	17,798
90400	17,49
90401	17,691
90402	-2,6933
90403	-2,5743
90404	-3,097
90405	-2,9795
90406	-2,6269
90407	5,5079
90408	5,5615
90409	5,2935
90410	5,2579
90411	5,651
90412	5,0895
90413	5,1805
90414	5,3855
90415	-9,0595
90416	-9,368
90417	-9,4588
90418	-9,3889
90419	-9,1568
90420	16,179
90421	16,137
90422	16,44
90423	16,546
90424	16,337
90425	16,073
90426	-16,939
90427	-17,08
90428	-16,515
90429	-16,283
90430	-17,208
90431	-16,865
90432	-16,983
90433	-16,501
90434	-2,5651
90435	-2,2919
90436	-2,4583
90437	-2,2023
90438	-2,2749
90439	-10,524
90440	-10,226
90441	-10,624
90442	-10,572
90443	-10,49
90444	-10,319
90445	-10,778
90446	-10,442
90447	-0,93082
90448	-1,3263
90449	-0,88291
90450	-1,2074
90451	-0,91785
90452	-1,2006
90453	-9,2028
90454	-9,4235
90455	-8,7438
90456	-9,3818
90457	-9,048
90458	-9,2273
90459	-3,0266
90460	-2,706
90461	-2,3847
90462	-2,6392
90463	-2,4513
90464	-2,5408
90465	-2,8533
90466	-2,3891
90467	-5,6559
90468	-6,0936
90469	-5,7518
90470	-5,5327
90471	-6,1227
90472	6,0215
90473	6,0249
90474	5,788
90475	5,9974
90476	5,9384
90477	-21,769
90478	-21,372
90479	-21,777
90480	-22,144
90481	-22,145
90482	-21,63
90483	-21,708
90484	-21,771
90485	-21,51
90486	21,535
90487	20,84
90488	20,978
90489	21,434
90490	21,406
90491	20,927
90492	21,421
90493	21,024
90494	5,1244
90495	5,0749
90496	4,8566
90497	4,8012
90498	4,6905
90499	5,3407
90500	4,965
90501	13,948
90502	13,797
90503	14,026
90504	13,776
90505	14,227
90506	4,2473
90507	3,9732
90508	4,1961
90509	3,9229
90510	4,3962
90511	3,7495
90512	3,8721
90513	4,2775
90514	12,622
90515	12,044
90516	12,188
90517	11,95
90518	12,275
90519	8,7735
90520	8,5231
90521	8,3537
90522	8,594
90523	8,4014
90524	8,1281
90525	-12,176
90526	-11,815
90527	-11,762
90528	-11,703
90529	-11,801
90530	-11,746
90531	-11,439
90532	-11,369
90533	-11,665
90534	-11,881
90535	-11,229
90536	-11,693
90537	24,542
90538	24,732
90539	24,864
90540	24,611
90541	24,53
90542	-8,7172
90543	-8,9786
90544	-9,0008
90545	-8,9279
90546	-8,4481
90547	-8,8793
90548	15,041
90549	14,718
90550	14,842
90551	14,938
90552	14,708
90553	-8,0471
90554	-7,8018
90555	-7,6955
90556	-7,5
90557	-7,9136
90558	-7,8492
90559	-8,7874
90560	-8,8697
90561	-8,5731
90562	-8,5029
90563	-8,4795
90564	-8,8722
90565	-8,6019
90566	4,6856
90567	4,6367
90568	4,418
90569	4,3628
90570	4,4715
90571	4,4982
90572	4,8013
90573	4,8731
90574	4,778
90575	4,5569
90576	4,6054
90577	4,8567
90578	4,5541
90579	8,0563
90580	7,6725
90581	7,7385
90582	7,7552
90583	7,6354
90584	8,2202
90585	14,77
90586	14,334
90587	14,635
90588	14,341
90589	14,829
90590	14,653
90591	14,581
90592	-8,8438
90593	-9,2359
90594	-9,1722
90595	-9,1344
90596	-9,0203
90597	-8,6865
90598	17,881
90599	17,52
90600	18,134
90601	18,191
90602	17,739
90603	17,716
90604	17,976
90605	12,063
90606	12,248
90607	12,517
90608	12,229
90609	12,392
90610	12,635
90611	12,05
90612	12,095
90613	12,358
90614	5,2407
90615	4,9183
90616	4,8001
90617	4,8852
90618	4,8441
90619	5,183
90620	5,3637
90621	5,6838
90622	5,7889
90623	5,7583
90624	5,1945
90625	5,7596
90626	5,493
90627	16,729
90628	16,321
90629	16,235
90630	16,574
90631	16,698
90632	16,627
90633	4,3641
90634	4,4161
90635	3,9761
90636	4,3398
90637	4,541
90638	4,0112
90639	6,0615
90640	6,3124
90641	6,3083
90642	6,1503
90643	5,8856
90644	8,3551
90645	8,5843
90646	8,2761
90647	8,5617
90648	8,5888
90649	13,254
90650	13,51
90651	12,806
90652	12,973
90653	13,015
90654	13,552
90655	13,491
90656	1,0106
90657	0,98436
90658	0,51522
90659	0,56229
90660	0,91309
90661	0,53254
90662	0,99545
90663	10,163
90664	9,9298
90665	9,898
90666	10,074
90667	10,027
90668	-9,0086
90669	-8,9238
90670	-9,1711
90671	-9,0276
90672	-9,007
90673	-9,3424
90674	-9,6827
90675	-9,7747
90676	-9,6799
90677	9,802
90678	10,033
90679	9,9493
90680	9,7599
90681	9,6036
90682	9,5911
90683	9,6261
90684	10,146
90685	-9,6841
90686	-9,1828
90687	-9,2933
90688	-7,2084
90689	-7,3371
90690	-7,2148
90691	-7,3064
90692	-7,7103
90693	13,666
90694	13,455
90695	13,646
90696	13,338
90697	13,523
90698	13,225
90699	13,654
90700	7,3306
90701	7,2518
90702	7,1238
90703	7,5286
90704	6,9239
90705	7,3254
90706	-5,3281
90707	-4,8615
90708	-5,1406
90709	-4,9189
90710	-5,299
90711	-8,9986
90712	-9,1102
90713	-9,339
90714	-9,3323
90715	-9,1277
90716	-8,5651
90717	-9,0295
90718	-9,8161
90719	-9,3094
90720	-9,4836
90721	-9,3345
90722	-9,9395
90723	-9,5815
90724	10,142
90725	10,595
90726	10,459
90727	10,066
90728	10,594
90729	10,419
90730	-9,8339
90731	-10,086
90732	-9,8508
90733	-10,224
90734	-8,6914
90735	-8,4096
90736	-8,7953
90737	-8,7147
90738	-8,291
90739	0,20914
90740	9,4002e-002
90741	-0,24316
90742	-0,17595
90743	0,20448
90744	-21,376
90745	-21,685
90746	-21,19
90747	-21,627
90748	-21,645
90749	-21,186
90750	-21,16
90751	-20,304
90752	-20,025
90753	-20,427
90754	-20,715
90755	-20,485
90756	-20,269
90757	-20,763
90758	1,4532
90759	1,2136
90760	1,4997
90761	1,2762
90762	1,5627
90763	1,1521
90764	8,3888
90765	8,1677
90766	8,3222
90767	8,2828
90768	8,3945
90769	3,7007
90770	3,4404
90771	3,3951
90772	2,1634
90773	2,5535
90774	2,1466
90775	2,7186
90776	2,2476
90777	2,7119
90778	22,173
90779	22,117
90780	21,904
90781	22,333
90782	22,039
90783	11,104
90784	10,743
90785	10,896
90786	10,959
90787	9,729
90788	9,3455
90789	9,4764
90790	9,5144
90791	22,158
90792	21,956
90793	22,167
90794	22,352
90795	21,841
90796	21,989
90797	-18,793
90798	-18,604
90799	-18,522
90800	-18,929
90801	-18,789
90802	-17,391
90803	-17,523
90804	-17,375
90805	-17,48
90806	11,975
90807	11,983
90808	12,262
90809	12,284
90810	12,107
90811	11,999
90812	12,379
90813	11,707
90814	-11,221
90815	-11,368
90816	-10,965
90817	-11,337
90818	-10,909
90819	-11,378
90820	-13,111
90821	-13,547
90822	-13,408
90823	-12,981
90824	-13,669
90825	-13,402
90826	-13,352
90827	9,6094
90828	9,8101
90829	9,7096
90830	9,885
90831	9,5254
90832	9,9279
90833	-9,7201
90834	-10,017
90835	-9,39
90836	-1,5394
90837	-1,7691
90838	-1,7073
90839	-1,5291
90840	-1,8883
90841	-1,4534
90842	-13,008
90843	-12,935
90844	-13,066
90845	-13,224
