Node Number	LOC_DEFY (mm)
82742	-14,838
82743	-15,079
82744	-15,121
82745	-4,8677
82746	-5,0245
82747	-4,6605
82748	-4,8784
82749	-11,93
82750	-12,115
82751	-11,859
82752	-11,882
82753	-12,735
82754	-12,523
82755	-12,834
82756	-12,769
82757	20,88
82758	21,15
82759	21,083
82760	20,77
82761	20,816
82762	21,202
82763	14,471
82764	14,62
82765	14,446
82766	14,31
82767	14,544
82768	-15,645
82769	-15,76
82770	-15,474
82771	-15,662
82772	17,49
82773	17,415
82774	17,706
82775	17,633
82776	17,498
82777	17,86
82778	17,576
82779	17,754
82780	17,69
82781	17,974
82782	17,907
82783	17,71
82784	17,846
82785	-16,743
82786	-16,876
82787	-16,452
82788	-16,6
82789	-16,728
82790	-15,122
82791	-15,417
82792	-15,257
82793	-14,964
82794	-15,392
82795	-16,161
82796	-16,324
82797	-16,053
82798	-15,863
82799	-16,151
82800	-15,872
82801	-14,999
82802	-14,87
82803	-14,768
82804	-14,841
82805	-14,771
82806	-15,311
82807	-16,022
82808	-15,867
82809	-16,164
82810	-16,312
82811	-16,439
82812	-15,842
82813	-16,252
82814	0,31974
82815	0,23221
82816	0,17735
82817	0,92798
82818	0,45276
82819	0,55952
82820	0,46934
82821	0,99141
82822	0,94389
82823	-0,50148
82824	-0,66039
82825	-0,28812
82826	-0,67481
82827	-0,71154
82828	-0,74988
82829	-0,31443
82830	6,269
82831	6,2222
82832	6,5999
82833	6,3993
82834	6,0455
82835	6,5112
82836	20,967
82837	20,996
82838	20,797
82839	20,927
82840	20,839
82841	-15,062
82842	-15,2
82843	-14,785
82844	-14,675
82845	-15,101
82846	-4,9617
82847	-4,4582
82848	-4,5588
82849	-4,7485
82850	-4,9211
82851	-4,5602
82852	-4,8356
82853	3,8602
82854	4,0323
82855	3,7287
82856	3,8588
82857	3,8843
82858	13,597
82859	13,428
82860	13,378
82861	13,843
82862	13,357
82863	13,318
82864	13,16
82865	13,328
82866	13,118
82867	13,356
82868	13,178
82869	-18,326
82870	-18,399
82871	-18,565
82872	0,25782
82873	6,695e-002
82874	-0,13614
82875	0,21448
82876	0,46943
82877	-0,63985
82878	-0,5091
82879	-0,92938
82880	-0,78335
82881	-0,62151
82882	9,8293
82883	9,4881
82884	9,4966
82885	9,8559
82886	9,509
82887	9,7347
82888	-1,8884
82889	-1,7627
82890	-1,5233
82891	-1,6177
82892	-1,2199
82893	-1,6514
82894	-1,2116
82895	-1,522
82896	-1,7402
82897	-4,3211
82898	-4,4541
82899	-4,2621
82900	-4,2806
82901	18,422
82902	18,349
82903	18,549
82904	18,281
82905	5,7961
82906	5,6387
82907	5,9651
82908	5,6933
82909	5,8
82910	6,2051
82911	5,6713
82912	6,395
82913	6,4931
82914	6,1313
82915	6,2088
82916	6,0337
82917	6,6893
82918	6,1806
82919	13,686
82920	13,351
82921	13,56
82922	13,316
82923	13,826
82924	13,838
82925	13,504
82926	17,894
82927	17,844
82928	18,277
82929	18,126
82930	3,1001
82931	3,4514
82932	3,3203
82933	3,4039
82934	3,1712
82935	7,0443
82936	7,4199
82937	7,0348
82938	7,3054
82939	7,4974
82940	6,8932
82941	6,6994
82942	6,7835
82943	6,867
82944	6,7254
82945	20,705
82946	20,697
82947	20,763
82948	20,87
82949	20,604
82950	20,751
82951	8,6245
82952	8,6231
82953	8,4526
82954	8,9708
82955	8,4948
82956	8,5947
82957	8,6794
82958	8,4314
82959	8,5262
82960	8,9036
82961	8,3305
82962	15,07
82963	15,003
82964	15,195
82965	15,079
82966	15,196
82967	15,07
82968	14,953
82969	15,144
82970	14,865
82971	15,146
82972	9,5998
82973	9,6525
82974	9,3702
82975	9,7041
82976	-11,957
82977	-11,893
82978	-11,737
82979	-11,814
82980	-11,464
82981	-12,009
82982	-11,605
82983	0,72891
82984	0,40989
82985	0,54611
82986	0,58545
82987	0,46902
82988	0,5606
82989	-15,181
82990	-15,314
82991	-15,421
82992	-14,982
82993	-15,708
82994	-15,485
82995	8,6359
82996	8,3212
82997	8,4896
82998	8,0983
82999	8,5959
83000	19,6
83001	19,437
83002	19,601
83003	19,224
83004	20,664
83005	20,307
83006	20,73
83007	20,596
83008	20,164
83009	20,589
83010	20,452
83011	-5,6027
83012	-5,6053
83013	-5,2992
83014	-5,887
83015	4,7302
83016	5,2002
83017	5,1316
83018	5,0653
83019	4,3542
83020	4,583
83021	4,371
83022	4,2343
83023	4,8238
83024	4,734
83025	5,1133
83026	4,5651
83027	5,0179
83028	4,2749
83029	4,4175
83030	4,5602
83031	5,5553
83032	5,4867
83033	5,7453
83034	5,4195
83035	5,8513
83036	6,8954
83037	6,8499
83038	7,2042
83039	7,2482
83040	6,7185
83041	7,201
83042	-2,539
83043	-2,7332
83044	-2,7555
83045	-2,5107
83046	-2,7336
83047	3,1218
83048	3,3588
83049	3,328
83050	3,0996
83051	3,411
83052	2,8247
83053	-1,0437
83054	-0,79632
83055	-0,96091
83056	-0,77204
83057	-0,79668
83058	4,7364
83059	4,9567
83060	4,9804
83061	4,8499
83062	2,8748
83063	3,1035
83064	3,1089
83065	2,7623
83066	3,1086
83067	-1,9602
83068	-1,7344
83069	-1,9362
83070	-1,7162
83071	-2,0755
83072	-1,6874
83073	0,70516
83074	0,45451
83075	0,53832
83076	0,42053
83077	0,40767
83078	0,76571
83079	0,42835
83080	14,712
83081	14,339
83082	14,523
83083	14,39
83084	14,472
83085	7,9129
83086	7,9629
83087	8,0735
83088	8,0028
83089	7,9651
83090	8,112
83091	8,1123
83092	8,3184
83093	7,8335
83094	-22,11
83095	-22,141
83096	-21,959
83097	-22,037
83098	-15,377
83099	-15,032
83100	-15,058
83101	-15,312
83102	14,385
83103	14,227
83104	14,063
83105	14,152
83106	14,31
83107	14,272
83108	10,29
83109	10,149
83110	10,155
83111	9,9896
83112	9,9523
83113	10,189
83114	10,206
83115	9,8651
83116	20,7
83117	20,299
83118	20,732
83119	20,406
83120	20,704
83121	20,626
83122	20,078
83123	7,0968
83124	6,7948
83125	6,9615
83126	6,9939
83127	20,731
83128	20,544
83129	20,576
83130	20,665
83131	20,274
83132	0,86015
83133	0,97477
83134	0,74957
83135	1,1858
83136	0,19729
83137	-0,12148
83138	-0,23476
83139	5,7097e-002
83140	-0,15852
83141	0,17031
83142	11,163
83143	11,031
83144	10,627
83145	11,094
83146	11,356
83147	11,655
83148	11,462
83149	11,583
83150	11,615
83151	11,316
83152	11,648
83153	11,435
83154	11,557
83155	11,533
83156	12,214
83157	12,23
83158	11,947
83159	12,052
83160	12,365
83161	12,155
83162	11,833
83163	11,775
83164	11,928
83165	11,659
83166	11,743
83167	12,052
83168	12,245
83169	12,237
83170	11,95
83171	12,06
83172	12,417
83173	12,187
83174	11,91
83175	7,6922
83176	7,65
83177	7,9477
83178	7,9638
83179	10,802
83180	11,009
83181	10,918
83182	10,852
83183	15,051
83184	14,823
83185	14,826
83186	15,282
83187	15,409
83188	14,949
83189	15,373
83190	15,406
83191	-17,354
83192	-17,11
83193	-17,4
83194	-18,979
83195	-18,523
83196	-18,745
83197	13,679
83198	13,531
83199	13,809
83200	13,511
83201	13,724
83202	-10,981
83203	-11,048
83204	-10,536
83205	18,823
83206	18,971
83207	18,945
83208	1,4219
83209	1,5381
83210	1,6162
83211	1,558
83212	21,932
83213	21,555
83214	21,57
83215	21,68
83216	-8,4718
83217	-8,8723
83218	-8,7923
83219	-8,6359
83220	-8,9813
83221	-8,6314
83222	-17,448
83223	-17,763
83224	-17,375
83225	-17,652
83226	-17,648
83227	-2,3581
83228	-2,1685
83229	-2,0483
83230	-2,3291
83231	-4,52
83232	-4,8565
83233	-4,7258
83234	-22,052
83235	-22,081
83236	-21,886
83237	-22,287
83238	-21,86
83239	-21,898
83240	-21,304
83241	-21,271
83242	-21,116
83243	-21,485
83244	-21,426
83245	4,5154
83246	4,1846
83247	4,3148
83248	4,629
83249	4,5037
83250	4,1903
83251	4,3003
83252	3,2576
83253	2,9342
83254	2,7785
83255	2,9984
83256	-5,509
83257	-5,6398
83258	-5,2484
83259	-5,3665
83260	-5,5065
83261	-5,2867
83262	2,3542
83263	2,0738
83264	2,2594
83265	2,1258
83266	2,2114
83267	18,382
83268	18,846
83269	18,834
83270	18,52
83271	18,556
83272	18,735
83273	-14,35
83274	-13,972
83275	-14,273
83276	-13,823
83277	-0,27738
83278	-7,0156e-002
83279	-0,17548
83280	-0,38417
83281	-0,56553
83282	7,2161e-002
83283	-0,19928
83284	-0,99458
83285	-1,2759
83286	-1,0473
83287	-1,1363
83288	-1,0898
83289	-3,6933
83290	-3,3001
83291	-3,5603
83292	-3,7237
83293	-3,1752
83294	-4,2625
83295	-4,1321
83296	-4,113
83297	-3,9973
83298	-20,794
83299	-21,15
83300	-21,157
83301	-20,872
83302	-21,28
83303	-20,713
83304	-20,967
83305	-21,058
83306	-21,472
83307	-21,114
83308	-21,398
83309	-21,117
83310	15,233
83311	15,219
83312	15,398
83313	15,036
83314	15,561
83315	14,978
83316	15,36
83317	15,308
83318	15,238
83319	15,433
83320	15,119
83321	15,38
83322	15,023
83323	-15,377
83324	-15,338
83325	-15,594
83326	-15,445
83327	18,414
83328	18,368
83329	18,065
83330	21,907
83331	22,096
83332	22,094
83333	22,301
83334	22,301
83335	21,926
83336	17,085
83337	17,251
83338	17,034
83339	17,318
83340	17,343
83341	17,135
83342	17,084
83343	16,805
83344	16,825
83345	16,881
83346	16,983
83347	17,282
83348	17,233
83349	17,527
83350	17,471
83351	17,619
83352	17,121
83353	-14,912
83354	-15,137
83355	-14,889
83356	5,6274
83357	5,9036
83358	5,5903
83359	5,4895
83360	5,8519
83361	5,9061
83362	15,732
83363	16,014
83364	15,892
83365	15,896
83366	-7,3923
83367	-7,7962
83368	-7,5033
83369	-7,3977
83370	-7,7583
83371	-7,3071
83372	-7,0007
83373	-7,4293
83374	-7,2017
83375	0,90145
83376	1,0174
83377	1,3607
83378	0,70767
83379	1,2013
83380	-22,072
83381	-22,29
83382	-22,016
83383	-21,75
83384	-12,369
83385	-12,6
83386	-12,378
83387	-12,61
83388	-12,554
83389	-12,302
83390	14,667
83391	15,009
83392	14,888
83393	14,698
83394	15,068
83395	-22,087
83396	-22,078
83397	-22,295
83398	-21,917
83399	7,613
83400	7,139
83401	7,2151
83402	7,5573
83403	7,4234
83404	7,6754
83405	7,061
83406	-8,3259
83407	-8,2035
83408	-8,6035
83409	-8,1664
83410	-8,5904
83411	13,946
83412	14,314
83413	14,367
83414	14,228
83415	-0,60945
83416	-0,19334
83417	-0,45692
83418	-0,35248
83419	-0,73677
83420	-0,43908
83421	-1,0626
83422	-1,1993
83423	-1,1144
83424	-1,0435
83425	2,9926
83426	2,6601
83427	2,5292
83428	2,6505
83429	-1,9794
83430	-1,8014
83431	-1,6567
83432	-2,1112
83433	-1,9822
83434	-2,2214
83435	-2,328
83436	-1,9061
83437	-2,0285
83438	-2,2481
83439	-2,6664
83440	-2,5917
83441	-2,2241
83442	-2,2027
83443	-1,8148
83444	16,798
83445	16,74
83446	17,049
83447	16,99
83448	17,029
83449	16,728
83450	-11,417
83451	-11,116
83452	-11,32
83453	-11,196
83454	1,1409
83455	0,79616
83456	0,99248
83457	0,91028
83458	0,74228
83459	1,0181
83460	1,1559
83461	1,5727
83462	1,1287
83463	1,2276
83464	1,3845
83465	1,2758
83466	1,224
83467	1,6871
83468	-16,986
83469	-17,325
83470	-17,16
83471	-17,276
83472	-17,075
83473	-16,996
83474	-17,439
83475	-1,8377
83476	-1,7824
83477	-2,4158
83478	-1,8295
83479	-19,902
83480	-19,869
83481	-20,126
83482	-19,959
83483	-9,4021
83484	-9,8029
83485	-9,5279
83486	-9,6368
83487	5,2558
83488	5,3636
83489	5,5534
83490	5,6553
83491	5,708
83492	5,2574
83493	5,2239
83494	0,38554
83495	0,4451
83496	0,24993
83497	0,13923
83498	0,12921
83499	0,57837
83500	-7,9601
83501	-7,6685
83502	-7,5514
83503	-7,6706
83504	-8,0343
83505	-7,5077
83506	-8,1435
83507	-17,991
83508	-17,688
83509	-18,102
83510	-17,825
83511	-18,081
83512	-9,2543
83513	-9,4214
83514	-9,2253
83515	-9,2338
83516	-9,4326
83517	-8,3727
83518	-8,2487
83519	-8,2416
83520	-8,3507
83521	4,5226
83522	4,1562
83523	4,1193
83524	3,9993
83525	4,3529
83526	4,6439
83527	21,155
83528	21,387
83529	21,243
83530	21,079
83531	21,329
83532	20,972
83533	-7,6218
83534	-7,3325
83535	-7,1918
83536	-7,495
83537	-7,4971
83538	-6,0975
83539	-5,8607
83540	-6,0759
83541	-6,2346
83542	-12,201
83543	-12,251
83544	-12,463
83545	-12,094
83546	-12,097
83547	-12,406
83548	-12,094
83549	-12,54
83550	-12,028
83551	-14,659
83552	-14,703
83553	-14,502
83554	-14,446
83555	-15,027
83556	-14,274
83557	-7,1176
83558	-7,2981
83559	-7,0642
83560	-7,0211
83561	-9,6208
83562	-9,3326
83563	-9,1939
83564	-9,4803
83565	-9,6482
83566	-9,3642
83567	-8,8901
83568	-8,4629
83569	-8,597
83570	-8,6032
83571	-8,7383
83572	9,641
83573	9,6508
83574	9,9792
83575	9,9421
83576	-17,347
83577	-16,92
83578	-16,765
83579	-17,156
83580	-9,3285
83581	-9,1835
83582	-8,9573
83583	-7,9735
83584	-8,2636
83585	-8,0735
83586	-8,4091
83587	-8,423
83588	-7,8149
83589	-7,9561
83590	-7,1404
83591	-7,0038
83592	-6,5343
83593	-7,1888
83594	-6,7941
83595	-6,0603
83596	-6,4809
83597	-6,347
83598	-6,1947
83599	-6,449
83600	-5,9016
83601	-6,434
83602	-5,2449
83603	-5,103
83604	-4,9898
83605	-4,8661
83606	-4,9418
83607	-5,2913
83608	-8,0862
83609	-7,9183
83610	-7,8392
83611	-7,7038
83612	-7,7637
83613	-7,8017
83614	-8,2759
83615	-8,7064
83616	-8,4156
83617	-8,5631
83618	-8,3231
83619	-8,6911
83620	-6,1748
83621	-6,0403
83622	-6,0472
83623	-5,7474
83624	-6,2799
83625	-7,3175
83626	-6,8992
83627	-7,1835
83628	-7,0333
83629	-6,868
83630	-7,1712
83631	-20,251
83632	-20,285
83633	-19,928
83634	-20,263
83635	-19,868
83636	11,925
83637	11,683
83638	11,807
83639	11,964
83640	11,524
83641	21,169
83642	21,344
83643	21,444
83644	20,974
83645	-16,336
83646	-16,761
83647	-16,48
83648	-16,636
83649	-16,236
83650	-16,569
83651	-16,635
83652	-16,466
83653	-16,337
83654	-16,099
83655	-16,182
83656	-16,426
83657	-17,15
83658	-17,276
83659	-16,868
83660	-16,998
83661	-16,828
83662	-17,214
83663	-6,5764
83664	-6,2451
83665	-6,6064
83666	-6,452
83667	-6,3065
83668	-16,234
83669	-16,484
83670	-16,365
83671	-16,634
83672	-16,608
83673	-16,666
83674	-16,429
83675	5,9621
83676	5,8912
83677	5,7857
83678	6,1882
83679	6,1104
83680	5,6533
83681	6,2532
83682	6,0609
83683	-0,76312
83684	-0,98259
83685	-1,0585
83686	-0,77872
83687	17,954
83688	17,956
83689	18,259
83690	18,191
83691	17,7
83692	18,066
83693	18,194
83694	-19,712
83695	-19,309
83696	-19,568
83697	-19,489
83698	-19,483
83699	-19,058
83700	-19,462
83701	-19,893
83702	-4,1193
83703	-3,8646
83704	-3,7738
83705	-3,9228
83706	-3,7397
83707	-4,1378
83708	-20,631
83709	-20,905
83710	-20,814
83711	-20,909
83712	-5,6139
83713	-5,864
83714	-6,0465
83715	-5,7919
83716	-5,6849
83717	-5,7349
83718	-0,2198
83719	-8,5111e-002
83720	-6,3077e-004
83721	-5,1601e-002
83722	-0,56707
83723	0,17203
83724	-0,17095
83725	-7,7931
83726	-7,9895
83727	-7,898
83728	-7,6664
83729	-8,0904
83730	-7,5852
83731	9,1995
83732	9,2619
83733	8,8461
83734	9,0062
83735	9,0511
83736	9,1636
83737	8,8492
83738	-17,192
83739	-16,965
83740	-16,819
83741	-16,88
83742	-16,839
83743	0,6096
83744	0,5808
83745	0,91538
83746	13,479
83747	13,604
83748	13,556
83749	13,996
83750	13,408
83751	13,076
83752	12,954
83753	12,97
83754	-1,3082
83755	-1,775
83756	-1,6253
83757	-1,3961
83758	-1,4689
83759	-1,6535
83760	-1,4519
83761	-1,3308
83762	-1,659
83763	-1,1962
83764	-2,0279
83765	-2,3964
83766	-2,2115
83767	-2,4469
83768	-2,0354
83769	0,23656
83770	0,17934
83771	-0,13742
83772	-0,12903
83773	0,24495
83774	0,29216
83775	0,12786
83776	-5,8337e-002
83777	13,369
83778	13,13
83779	13,019
83780	13,321
83781	-0,63452
83782	-0,86186
83783	-0,63815
83784	-0,89461
83785	-19,084
83786	-18,758
83787	-18,909
83788	-19,171
83789	3,2157
83790	3,1065
83791	3,3611
83792	3,2588
83793	15,309
83794	15,603
83795	15,555
83796	15,305
83797	15,364
83798	19,464
83799	19,511
83800	19,32
83801	19,628
83802	19,403
83803	19,719
83804	13,664
83805	13,559
83806	13,359
83807	13,357
83808	13,83
83809	13,904
83810	14,165
83811	13,787
83812	14,074
83813	13,946
83814	14,352
83815	13,984
83816	11,186
83817	11,056
83818	11,489
83819	11,269
83820	11,377
83821	11,501
83822	11,495
83823	11,628
83824	11,379
83825	11,157
83826	11,479
83827	7,9487
83828	7,5963
83829	7,7748
83830	7,8778
83831	7,9873
83832	7,6753
83833	8,1938
83834	7,7089
83835	-14,324
83836	-14,44
83837	-14,277
83838	-14,362
83839	-14,191
83840	2,6143
83841	2,7485
83842	2,3409
83843	2,8
83844	-3,5465
83845	-3,4661
83846	-4,1111
83847	-3,7886
83848	-5,8433
83849	-5,6377
83850	-6,2398
83851	-6,2861
83852	21,933
83853	21,935
83854	21,729
83855	-20,536
83856	-20,227
83857	-20,217
83858	-20,588
83859	-20,339
83860	-17,29
83861	-17,182
83862	-16,886
83863	-16,734
83864	-17,331
83865	-11,484
83866	-11,34
83867	-11,012
83868	-12,243
83869	-12,505
83870	-12,452
83871	-12,332
83872	-12,1
83873	-12,553
83874	-6,3489
83875	-6,5851
83876	-6,4177
83877	-6,1774
83878	-6,6031
83879	-6,6629
83880	-9,0301
83881	-9,1544
83882	-8,8315
83883	-8,9264
83884	-9,3076
83885	-8,7582
83886	-8,7976
83887	-20,476
83888	-20,072
83889	-19,965
83890	-20,465
83891	0,95629
83892	1,0382
83893	0,90454
83894	1,2024
83895	1,0392
83896	-17,276
83897	-17,665
83898	-17,398
83899	-17,528
83900	-17,508
83901	-17,602
83902	-18,922
83903	-18,528
83904	-18,708
83905	14,319
83906	14,493
83907	14,227
83908	14,391
83909	14,229
83910	14,488
83911	14,592
83912	-17,445
83913	-17,53
83914	-17,897
83915	-17,225
83916	-17,817
83917	-17,087
83918	-17,55
83919	14,282
83920	14,31
83921	14,501
83922	14,544
83923	14,149
83924	14,871
83925	21,084
83926	21,459
83927	21,088
83928	21,534
83929	20,983
83930	21,926
83931	21,748
83932	21,554
83933	21,668
83934	-2,1585
83935	-2,4928
83936	-2,388
83937	-9,3628
83938	-9,6455
83939	-9,4636
83940	-9,2419
83941	-8,9502
83942	-8,6743
83943	-8,8067
83944	-8,8147
83945	11,874
83946	11,621
83947	11,509
83948	13,446
83949	13,706
83950	13,244
83951	13,885
83952	19,911
83953	19,832
83954	19,799
83955	19,529
83956	19,434
83957	19,896
83958	20,597
83959	20,41
83960	20,577
83961	20,592
83962	16,905
83963	16,832
83964	17,12
83965	17,046
83966	16,856
83967	17,169
83968	17,111
83969	17,401
83970	17,335
83971	17,421
83972	16,908
83973	6,1969
83974	6,1263
83975	6,422
83976	6,2923
83977	6,0057
83978	6,511
83979	6,5859
83980	6,9041
83981	6,8082
83982	-8,252
83983	-8,3631
83984	-8,5769
83985	-8,3743
83986	-8,718
83987	12,922
83988	13,129
83989	13,269
83990	13,249
83991	14,51
83992	14,403
83993	14,554
83994	14,064
83995	14,193
83996	14,571
83997	11,863
83998	11,702
83999	11,694
84000	-20,807
84001	-20,663
84002	-21,273
84003	-21,254
84004	9,3818
84005	9,5036
84006	9,3014
84007	9,606
84008	9,8705
84009	17,741
84010	17,528
84011	17,86
84012	17,676
84013	-12,83
84014	-13,245
84015	-13,073
84016	-12,94
84017	-12,419
84018	-12,579
84019	-12,737
84020	-13,698
84021	-13,871
84022	-13,474
84023	-13,672
84024	-13,851
84025	-12,278
84026	-12,119
84027	-12,55
84028	-12,382
84029	-12,131
84030	-12,353
84031	17,367
84032	17,737
84033	17,414
84034	17,57
84035	17,295
84036	17,66
84037	7,0403
84038	6,6127
84039	7,0356
84040	9,8551
84041	10,111
84042	10,145
84043	9,945
84044	-2,1514
84045	-2,2396
84046	-2,0915
84047	21,158
84048	21,543
84049	21,224
84050	21,388
84051	21,589
84052	21,105
84053	21,236
84054	2,5244
84055	2,4021
84056	2,1512
84057	1,9592
84058	2,5298
84059	2,2523
84060	-3,5332
84061	-3,6174
84062	-3,4357
84063	-13,015
84064	-13,361
84065	-13,395
84066	-12,951
84067	-13,425
84068	-13,393
84069	-19,538
84070	-19,905
84071	-19,836
