Node Number	LOC_DEFY (mm)
93147	12,531
93148	12,375
93149	12,73
93150	-19,87
93151	-7,1885
93152	-7,3414
93153	-13,769
93154	-14,359
93155	-13,817
93156	-13,939
93157	-3,6417
93158	10,508
93159	11,193
93160	10,906
93161	-13,843
93162	2,8378
93163	2,4242
93164	-12,514
93165	-21,1
93166	-21,396
93167	-21,272
93168	-20,864
93169	-2,3759
93170	-1,9106
93171	-7,31
93172	-6,9714
93173	12,804
93174	13,628
93175	13,228
93176	13,256
93177	-18,491
93178	-18,928
93179	-18,962
93180	19,98
93181	20,169
93182	-7,9958
93183	-7,5242
93184	2,4198
93185	2,5233
93186	2,2764
93187	1,8536
93188	2,2274
93189	2,3456
93190	-8,4548
93191	4,8503
93192	4,3076
93193	-13,956
93194	-13,74
93195	-1,2285
93196	-1,5006
93197	-15,064
93198	-14,559
93199	-14,926
93200	5,3482
93201	5,2739
93202	5,701
93203	-11,821
93204	-21,882
93205	-14,955
93206	-15,556
93207	-15,071
93208	-13,418
93209	-13,222
93210	-14,815
93211	-14,649
93212	15,667
93213	15,23
93214	15,18
93215	7,6145
93216	6,8528
93217	7,2949
93218	7,3256
93219	-14,691
93220	-14,436
93221	-14,569
93222	-14,456
93223	-14,281
93224	-14,734
93225	2,6073
93226	2,1215
93227	2,3908
93228	1,9945
93229	-15,506
93230	-15,479
93231	-15,594
93232	-15,903
93233	-2,3785
93234	-17,944
93235	-17,465
93236	-17,449
93237	1,9596
93238	-14,589
93239	-14,284
93240	-14,397
93241	-14,476
93242	18,169
93243	17,823
93244	17,763
93245	-20,952
93246	-20,365
93247	-20,707
93248	-16,254
93249	-16,233
93250	-15,663
93251	-15,925
93252	3,2282
93253	3,1158
93254	-13,444
93255	-13,638
93256	-10,528
93257	-17,436
93258	-16,888
93259	-17,187
93260	-17,476
93261	-13,252
93262	-13,461
93263	-13,583
93264	-13,049
93265	10,708
93266	10,846
93267	10,98
93268	11,286
93269	10,774
93270	-13,683
93271	-13,977
93272	-14,001
93273	-13,882
93274	-13,506
93275	-13,76
93276	7,9471
93277	7,6468
93278	8,0772
93279	7,5354
93280	-16,245
93281	-16,041
93282	-2,3672
93283	-13,795
93284	4,914
93285	4,7239
93286	5,0247
93287	4,6794
93288	-13,338
93289	-13,593
93290	-10,976
93291	-10,206
93292	-10,385
93293	-10,846
93294	-10,783
93295	6,8633e-002
93296	-19,401
93297	-19,031
93298	-19,24
93299	-10,412
93300	-10,838
93301	-10,524
93302	-12,038
93303	-21,959
93304	-21,975
93305	-15,187
93306	-15,012
93307	-15,17
93308	19,503
93309	20,005
93310	19,845
93311	19,493
93312	20,094
93313	17,038
93314	16,64
93315	-9,173
93316	-9,2291
93317	-9,2018
93318	-9,1585
93319	-8,8093
93320	-5,2112
93321	-5,431
93322	-5,537
93323	-5,7851
93324	16,101
93325	21,417
93326	21,479
93327	21,629
93328	21,138
93329	20,7
93330	21,268
93331	21,08
93332	12,959
93333	13,07
93334	12,71
93335	13,453
93336	-18,175
93337	-18,802
93338	-18,513
93339	0,82108
93340	1,3753
93341	1,3026
93342	0,89977
93343	1,434
93344	-15,612
93345	-15,516
93346	-15,685
93347	-15,82
93348	-11,017
93349	7,6424
93350	8,2434
93351	8,215
93352	7,6731
93353	-19,268
93354	-18,839
93355	-19,405
93356	21,466
93357	21,099
93358	21,323
93359	-7,6345
93360	-1,2291
93361	-1,5397
93362	-13,51
93363	-13,296
93364	12,16
93365	7,077
93366	6,3958
93367	6,3545
93368	6,754
93369	6,9012
93370	-15,989
93371	-15,561
93372	-15,385
93373	-16,078
93374	-15,727
93375	-15,543
93376	-3,9445
93377	7,2888
93378	4,6859
93379	4,4958
93380	4,722
93381	4,2732
93382	-4,7444
93383	-5,1844
93384	-4,7105
93385	0,43721
93386	0,90766
93387	0,56972
93388	0,43719
93389	7,8379
93390	7,6469
93391	7,1104
93392	7,2576
93393	8,4915
93394	8,3207
93395	7,9454
93396	8,3649
93397	8,6892
93398	8,0513
93399	8,4886
93400	8,5319
93401	8,0054
93402	-16,644
93403	-17,015
93404	20,087
93405	20,446
93406	20,252
93407	19,721
93408	20,046
93409	-15,189
93410	-14,808
93411	-15,197
93412	-14,974
93413	10,786
93414	11,528
93415	11,121
93416	11,143
93417	-18,378
93418	-18,471
93419	12,689
93420	13,022
93421	13,306
93422	12,704
93423	3,5144
93424	4,0564
93425	3,7162
93426	3,9787
93427	10,879
93428	10,665
93429	10,847
93430	0,84069
93431	0,54116
93432	-17,029
93433	-16,494
93434	-16,686
93435	-3,2322
93436	12,848
93437	13,438
93438	13,234
93439	20,177
93440	20,595
93441	-0,55902
93442	-0,4055
93443	-0,89482
93444	-18,254
93445	-17,843
93446	-9,8825
93447	-10,207
93448	-4,49
93449	11,12
93450	11,155
93451	11,342
93452	10,682
93453	18,825
93454	16,777
93455	16,829
93456	16,318
93457	16,683
93458	7,297
93459	7,733
93460	7,3491
93461	8,4791
93462	7,9498
93463	8,4233
93464	8,4769
93465	21,743
93466	21,595
93467	21,498
93468	21,079
93469	20,808
93470	20,5
93471	21,133
93472	21,283
93473	20,922
93474	20,762
93475	21,839
93476	21,742
93477	7,9073
93478	8,3378
93479	8,4343
93480	5,7036
93481	10,667
93482	11,034
93483	10,924
93484	11,494
93485	19,311
93486	19,329
93487	18,776
93488	19,009
93489	13,032
93490	13,571
93491	13,451
93492	-12,759
93493	-12,509
93494	-12,325
93495	-6,4446
93496	-6,932
93497	-6,6781
93498	-10,196
93499	-10,069
93500	-4,1783
93501	-4,0687
93502	-5,2708
93503	-4,8458
93504	-5,262
93505	-4,51
93506	-4,2794
93507	-4,2933
93508	10,969
93509	11,283
93510	10,91
93511	-14,433
93512	-14,733
93513	-14,795
93514	-14,375
93515	-13,569
93516	-13,435
93517	-13,394
93518	-2,6222
93519	-0,33201
93520	3,0404e-002
93521	-0,401
93522	10,869
93523	11,466
93524	10,805
93525	-3,8839
93526	-3,4698
93527	-8,9251
93528	-9,4376
93529	-9,391
93530	7,9799
93531	7,9504
93532	-6,0718
93533	-5,9454
93534	-5,4701
93535	0,40554
93536	-8,9048e-002
93537	-7,2232
93538	-21,116
93539	-21,185
93540	-20,65
93541	-17,489
93542	-17,629
93543	5,6485
93544	6,0966
93545	6,1453
93546	-12,281
93547	-12,115
93548	-12,664
93549	-18,795
93550	-19,332
93551	-19,029
93552	-15,139
93553	-14,545
93554	-15,082
93555	-13,198
93556	-13,61
93557	3,953
93558	4,3578
93559	-18,943
93560	-19,194
93561	-20,586
93562	-20,512
93563	14,585
93564	13,973
93565	14,383
93566	-14,44
93567	-14,718
93568	13,446
93569	13,206
93570	13,165
93571	6,8255
93572	6,8161
93573	7,1624
93574	19,666
93575	4,321
93576	4,0038
93577	3,6458
93578	4,0255
93579	-12,163
93580	-11,999
93581	-12,419
93582	-11,283
93583	-11,722
93584	-7,4624
93585	-7,9426
93586	-7,3813
93587	-7,4257
93588	0,46918
93589	1,7839
93590	2,2309
93591	2,2761
93592	1,8279
93593	-8,3448
93594	-8,0853
93595	-7,878
93596	8,6097
93597	8,5388
93598	8,8631
93599	-11,373
93600	-11,077
93601	6,533
93602	6,8469
93603	6,3022
93604	17,371
93605	17,397
93606	17,78
93607	-14,627
93608	-14,554
93609	-14,345
93610	-6,1718
93611	-6,0085
93612	-6,4014
93613	-5,9553
93614	-6,3352
93615	-5,8715
93616	13,754
93617	13,628
93618	13,309
93619	-10,258
93620	-9,7075
93621	17,8
93622	18,123
93623	17,452
93624	17,646
93625	17,791
93626	-1,6145
93627	-1,1293
93628	-1,715
93629	-1,5562
93630	-16,397
93631	-16,348
93632	-15,946
93633	4,7677
93634	4,9939
93635	5,0685
93636	5,2955
93637	-6,6537
93638	-6,8171
93639	-6,9857
93640	-5,3588
93641	-5,1238
93642	-5,1231
93643	-5,0381
93644	-12,09
93645	-12,167
93646	-14,6
93647	-14,592
93648	-10,591
93649	-10,015
93650	-9,9276
93651	-10,137
93652	-1,8486
93653	-13,483
93654	-13,733
93655	-13,357
93656	-20,143
93657	-20,248
93658	-20,134
93659	-19,947
93660	-20,401
93661	-20,052
93662	-11,239
93663	-10,94
93664	-10,671
93665	-13,94
93666	-13,876
93667	-14,302
93668	-13,726
93669	-13,985
93670	6,3895
93671	6,3561
93672	6,2531
93673	-14,127
93674	-14,008
93675	-14,397
93676	-13,886
93677	-7,094
93678	-7,1645
93679	-7,1645
93680	-7,2091
93681	-18,306
93682	-17,9
93683	-18,368
93684	-18,121
93685	-4,349
93686	-4,1432
93687	-4,1657
93688	-2,3891
93689	-2,4543
93690	-2,0812
93691	21,325
93692	21,346
93693	20,985
93694	2,2614
93695	-9,6255
93696	-9,8886
93697	-8,1684
93698	-8,6212
93699	-8,3835
93700	-8,1304
93701	-7,2655
93702	-7,8173
93703	-7,1363
93704	-7,527
93705	-12,314
93706	-13,084
93707	-13,055
93708	-12,502
93709	-12,962
93710	-13,255
93711	-13,163
93712	-19,763
93713	-20,345
93714	-19,9
93715	-20,055
93716	18,594
93717	18,177
93718	-5,3165
93719	-16,662
93720	-17,069
93721	-17,152
93722	-16,708
93723	-16,458
93724	0,90352
93725	-16,435
93726	-3,5921
93727	-3,3958
93728	3,0969
93729	2,3968
93730	2,6544
93731	2,6726
93732	-15,056
93733	-14,925
93734	-14,699
93735	-15,301
93736	10,5
93737	10,227
93738	10,755
93739	10,566
93740	18,978
93741	19,068
93742	18,686
93743	19,111
93744	18,806
93745	19,231
93746	19,287
93747	-6,1403
93748	-6,5591
93749	-6,0068
93750	-6,2554
93751	8,1483
93752	8,5777
93753	8,1142
93754	19,31
93755	19,863
93756	19,776
93757	19,266
93758	19,32
93759	-18,164
93760	-18,143
93761	-17,739
93762	-18,227
93763	-17,644
93764	-16,782
93765	-17,058
93766	-16,669
93767	-17,159
93768	-16,743
93769	-4,4781
93770	-4,4936
93771	-4,7266
93772	3,1895
93773	2,7746
93774	-3,7988
93775	-3,497
93776	-3,8815
93777	-3,9031
93778	5,0436
93779	4,4063
93780	4,8769
93781	4,428
93782	8,3947
93783	8,9174
93784	8,7501
93785	-8,202
93786	-8,0814
93787	13,997
93788	14,028
93789	13,475
93790	13,753
93791	13,878
93792	13,434
93793	-3,7966
93794	-16,287
93795	-16,293
93796	13,087
93797	13,588
93798	13,641
93799	-13,564
93800	-13,823
93801	-22,065
93802	-21,886
93803	15,735
93804	15,121
93805	15,859
93806	15,221
93807	15,437
93808	15,847
93809	3,393
93810	3,2638
93811	3,7351
93812	3,8822
93813	3,8044
93814	3,6582
93815	3,322
93816	-21,319
93817	-20,765
93818	-21,218
93819	7,6761
93820	7,9423
93821	8,3797
93822	7,5532
93823	0,1133
93824	-5,1235
93825	-5,2707
93826	-5,0727
93827	-17,231
93828	-16,922
93829	-16,886
93830	-17,313
93831	-16,879
93832	-17,277
93833	0,11195
93834	-5,6233
93835	-5,7511
93836	-5,9993
93837	-8,0994
93838	-7,7841
93839	-8,2756
93840	7,2049
93841	-9,4562
93842	-9,4462
93843	-9,6083
93844	-9,8129
93845	-13,93
93846	20,146
93847	20,053
93848	19,688
93849	14,418
93850	14,518
93851	13,917
93852	-4,6059
93853	-4,6722
93854	-5,0511
93855	-7,0153
93856	-6,6433
93857	17,522
93858	17,144
93859	17,01
93860	2,666
93861	2,8144
93862	2,3842
93863	2,6836
93864	-14,214
93865	-4,6006
93866	-4,303
93867	-4,012
93868	-4,0202
93869	-17,281
93870	-17,57
93871	-17,564
93872	-11,105
93873	3,7326
93874	3,6038
93875	3,1181
93876	3,0463
93877	-9,9176
93878	6,0298
93879	6,4292
93880	5,9729
93881	-15,045
93882	-14,671
93883	-14,461
93884	-18,55
93885	-18,629
93886	-18,61
93887	-18,961
93888	-19,662
93889	-19,475
93890	17,007
93891	16,75
93892	-5,1191
93893	-5,4895
93894	-13,535
93895	-13,232
93896	-13,176
93897	-13,16
93898	-13,663
93899	-15,065
93900	1,2456
93901	-5,3328
93902	-2,9634
93903	-2,7496
93904	-2,8878
93905	-5,3872
93906	-5,3867
93907	-5,8467
93908	-5,3014
93909	-5,8663
93910	-7,1106
93911	-6,9123
93912	7,354
93913	7,202
93914	6,9751
93915	7,4657
93916	-16,634
93917	-21,496
93918	-21,231
93919	-21,043
93920	-0,92716
93921	-0,89499
93922	-1,3219
93923	16,146
93924	15,507
93925	16,149
93926	15,709
93927	-19,328
93928	-19,994
93929	-19,726
93930	-19,536
93931	-8,9809
93932	-8,8162
93933	-9,0172
93934	-9,0916
93935	-9,0202
93936	-9,5422
93937	-14,503
93938	-13,888
93939	-13,817
93940	-14,32
93941	-5,0253
93942	-4,6667
93943	-5,2464
93944	-6,7961
93945	-7,1253
93946	2,0862
93947	-17,052
93948	-17,017
93949	-17,444
93950	-17,502
93951	11,62
93952	11,853
93953	12,206
93954	11,714
93955	-3,8437e-002
93956	0,27406
93957	-0,16756
93958	0,28414
93959	-13,031
93960	-12,881
93961	-12,435
93962	-12,622
93963	5,197
93964	5,623
93965	4,5378
93966	4,167
93967	4,3456
93968	-15,483
93969	3,9261
93970	4,2507
93971	0,45484
93972	0,87903
93973	0,48799
93974	-4,0013
93975	-4,3469
93976	-4,5796
93977	-13,3
93978	-12,879
93979	14,31
93980	14,035
93981	-18,607
93982	-21,54
93983	-21,53
93984	-21,046
93985	-4,2411
93986	-4,5571
93987	-4,1968
93988	-4,7318
93989	-4,9398
93990	-4,425
93991	-4,0715
93992	-4,1321
93993	-6,0228
93994	-5,8735
93995	-5,3887
93996	-5,3199
93997	-5,2387
93998	-8,0067
93999	-7,8532
94000	-19,846
94001	-19,568
94002	18,19
94003	17,518
94004	17,965
94005	17,857
94006	-15,638
94007	-15,453
94008	2,0037
94009	1,6058
94010	-11,892
94011	-12,29
94012	-12,139
94013	9,9465
94014	10,492
94015	10,133
94016	-20,291
94017	-21,569
94018	-21,049
94019	-6,4374
94020	14,893
94021	6,0878
94022	6,3236
94023	6,1044
94024	5,8968
94025	-11,042
94026	-10,716
94027	-11,097
94028	-11,197
94029	-12,778
94030	-12,841
94031	-8,226
94032	-7,9734
94033	-15,105
94034	-12,39
94035	-12,703
94036	-12,807
94037	-8,4076
94038	-8,0385
94039	-8,5565
94040	-2,8804
94041	-3,3003
94042	-3,0188
94043	-21,316
94044	-11,237
94045	-13,557
94046	-13,713
94047	-13,516
94048	-13,921
94049	-10,024
94050	-10,389
94051	-20,459
94052	-20,153
94053	-19,94
94054	1,2848
94055	0,73528
94056	1,064
94057	-2,3538
94058	-2,5537
94059	10,804
94060	10,222
94061	10,215
94062	10,694
94063	10,836
94064	10,798
94065	-9,1812
94066	-12,069
94067	-12,221
94068	-12,339
94069	-0,81327
94070	6,1625
94071	6,4858
94072	-14,152
94073	9,5174
94074	-3,1662
94075	-2,9548
94076	-3,2459
94077	-2,1528
94078	-2,3001
94079	-2,3777
94080	-2,1346
94081	-1,7303
94082	-2,2122
94083	-16,707
94084	-16,7
94085	5,0179
94086	4,6386
94087	-11,942
94088	-16,908
94089	-16,592
94090	-17,333
94091	-17,284
94092	-16,868
94093	-13,196
94094	-13,55
94095	-13,608
94096	9,7571
94097	10,211
94098	-11,934
94099	-11,994
94100	-11,681
94101	-12,208
94102	-14,934
94103	-7,2502
94104	-7,3674
94105	-7,2463
94106	-7,1717
94107	2,0585
94108	1,711
94109	1,8777
94110	-2,937
94111	-3,1829
94112	-2,8307
94113	-1,1072
94114	1,7709
94115	1,8004
94116	-6,203
94117	-5,9578
94118	-5,3244
94119	-21,917
94120	-21,792
94121	15,999
94122	-21,912
94123	-21,795
94124	-11,661
94125	-11,985
94126	2,3769
94127	2,6496
94128	2,4793
94129	2,0492
94130	2,213
94131	-6,1891
94132	15,731
94133	15,863
94134	15,462
94135	16,167
94136	15,697
94137	-9,3535
94138	-9,5512
94139	-0,23344
94140	0,35856
94141	-3,9216e-002
94142	2,6636
94143	2,3598
94144	7,0285
94145	7,2354
94146	7,4061
94147	-15,171
94148	-15,329
94149	6,4717
94150	6,2677
94151	6,6522
94152	1,1748
94153	1,1331
94154	1,5335
94155	-18,006
94156	-18,14
94157	-18,45
94158	-14,661
94159	-1,7074
94160	-1,8897
94161	-14,032
94162	1,7019
94163	1,6484
94164	1,314
94165	-16,376
94166	15,752
94167	15,351
94168	-5,0665
94169	1,0823
94170	1,4628
94171	0,99951
94172	1,5411
94173	-17,212
94174	-11,601
94175	-11,861
94176	2,952
94177	3,0878
94178	2,9364
94179	2,5217
94180	2,4998
94181	2,8048
94182	7,393
94183	7,6567
94184	8,8056
94185	9,3766
94186	9,204
94187	6,5376
94188	6,6056
94189	6,9519
94190	-4,9233
94191	-4,9676
94192	-3,0809
94193	-2,6008
94194	-2,7284
94195	11,875
94196	11,428
94197	11,563
94198	-18,38
94199	11,538
94200	11,195
94201	11,126
94202	8,9024
94203	9,2686
94204	3,2362
94205	2,6702
94206	2,9696
94207	6,3336
94208	5,9068
94209	6,3296
94210	-15,578
94211	4,0445
94212	5,0353
94213	5,2016
94214	4,4662
94215	4,1934
94216	4,6879
94217	4,4172
94218	4,7465
94219	4,8341
94220	4,7571
94221	9,6323
94222	9,0717
94223	9,9294
94224	9,2316
94225	9,4175
94226	8,8201
94227	8,9694
94228	9,5196
94229	9,7323
94230	9,0757
94231	9,2176
94232	-8,6834
94233	-7,6818
94234	-8,7907
94235	-8,9683
94236	-8,0356
94237	-8,4427
94238	-8,0482
94239	-8,5122
94240	-8,6033
94241	-7,9415
94242	-8,1005
94243	-17,85
94244	-18,895
94245	-18,207
94246	-18,922
94247	-17,912
94248	-18,591
94249	-18,73
94250	-18,212
94251	-18,266
94252	17,705
94253	17,321
94254	18,27
94255	18,233
94256	17,46
94257	18,052
94258	17,771
94259	10,48
94260	10,864
94261	10,412
94262	11,142
94263	11,228
94264	11,065
94265	10,826
94266	10,193
94267	10,586
94268	10,346
94269	10,839
94270	21,127
94271	21,902
94272	21,6
94273	21,216
94274	21,555
94275	21,73
94276	-10,046
94277	-11,087
94278	-10,404
94279	-10,172
94280	-11,11
94281	-10,637
94282	-10,866
94283	-10,832
94284	-10,336
94285	-10,492
94286	5,7263e-002
94287	-0,82911
94288	-0,58674
94289	-0,54696
94290	-0,27525
94291	-0,32196
94292	-0,22535
94293	-0,60357
94294	-0,23042
94295	16,991
94296	15,899
94297	16,776
94298	16,022
94299	16,47
94300	16,493
94301	16,679
94302	16,161
94303	16,462
94304	16,163
94305	19,296
94306	19,434
94307	18,669
94308	19,745
94309	19,74
94310	18,95
94311	18,796
94312	19,48
94313	19,89
94314	19,321
94315	18,795
94316	19,108
94317	19,174
94318	19,053
94319	-1,6217
94320	-2,0211
94321	-0,95527
94322	-1,5342
94323	-1,1122
94324	-1,8119
94325	-0,79563
94326	-1,7173
94327	-1,2337
94328	-1,431
94329	-0,99174
94330	-1,8423
94331	-1,2346
94332	-2,1178
94333	-1,584
94334	-1,3234
94335	-1,401
94336	-1,606
94337	-1,8396
94338	-1,8709
94339	-1,3753
94340	-2,0365
94341	-10,58
94342	-11,179
94343	-10,153
94344	-11,265
94345	-10,878
94346	-10,836
94347	-10,469
94348	-10,251
94349	-10,677
94350	-10,241
94351	-11,127
94352	6,756
94353	6,7796
94354	6,0514
94355	6,1367
94356	6,6454
94357	5,7327
94358	5,8759
94359	6,3626
94360	6,2308
94361	6,5894
94362	5,9573
94363	6,473
94364	1,3727
94365	0,52746
94366	0,37113
94367	1,2594
94368	0,93766
94369	0,79575
94370	1,338
94371	0,67941
94372	1,1068
94373	0,97299
94374	0,62945
94375	-14,732
94376	-15,495
94377	-14,782
94378	-14,216
94379	-15,086
94380	-14,658
94381	-14,462
94382	-15,194
94383	-15,256
94384	-15,055
94385	14,785
94386	14,939
94387	14,308
94388	14,428
94389	15,169
94390	14,719
94391	15,169
94392	14,73
94393	14,509
94394	-18,874
94395	-17,989
94396	-19,151
94397	-18,219
94398	-18,435
94399	-18,53
94400	-18,88
94401	-18,206
94402	-18,719
94403	-18,589
94404	0,52309
94405	-0,17144
94406	0,54953
94407	-0,36704
94408	9,6554e-002
94409	0,38775
94410	-7,1394e-002
94411	2,9365
94412	3,0138
94413	3,2784
94414	3,7503
94415	3,5639
94416	3,8854
94417	3,5343
94418	3,357
94419	3,1388
94420	3,6123
94421	3,1075
94422	-17,225
94423	-18,077
94424	-17,891
94425	-17,411
94426	-18,495
94427	-18,172
94428	-17,942
94429	-17,781
94430	-17,522
94431	-17,514
94432	-18,145
94433	-18,214
94434	-17,264
94435	-17,774
94436	-17,514
94437	-17,864
94438	-17,709
94439	-17,397
94440	-17,632
94441	-18,135
94442	-18,188
94443	4,2085
94444	4,9713
94445	4,9759
94446	5,04
94447	4,5922
94448	4,6035
94449	4,9203
94450	4,9048
94451	4,3976
94452	4,2473
94453	4,4705
94454	14,095
94455	14,283
94456	14,749
94457	14,62
94458	12,52
94459	11,766
94460	11,93
94461	12,796
94462	12,824
94463	11,994
94464	12,202
94465	12,456
94466	12,298
94467	12,597
94468	16,03
94469	15,068
94470	14,987
94471	16,219
94472	15,689
94473	15,582
94474	15,961
94475	15,651
94476	15,297
94477	15,407
94478	3,788
94479	3,2213
94480	2,8063
94481	3,8089
94482	3,4489
94483	3,6739
94484	3,1058
94485	3,4917
94486	3,0894
94487	3,2806
94488	3,5668
94489	-2,5677
94490	-2,9405
94491	-2,1938
94492	-2,2888
94493	-2,546
94494	-2,8878
94495	-2,6762
94496	-2,0367
94497	-1,968
94498	-2,4787
94499	7,011
94500	6,5878
94501	6,0039
94502	6,1707
94503	7,1827
94504	6,4319
94505	6,9792
94506	6,6793
94507	-13,303
94508	-13,43
94509	-14,05
94510	-13,699
94511	-14,003
94512	-13,056
