Node Number	LOC_DEFY (mm)
128318	17,749
128319	18,19
128320	17,574
128321	17,946
128322	-1,9211
128323	-1,6318
128324	-2,0451
128325	-1,5239
128326	-1,8726
128327	-1,6776
128328	-1,7444
128329	-2,0918
128330	-1,4851
128331	19,063
128332	18,881
128333	19,449
128334	19,544
128335	19,306
128336	19,091
128337	18,926
128338	19,156
128339	18,951
128340	16,691
128341	16,682
128342	16,896
128343	16,872
128344	17,073
128345	17,065
128346	16,987
128347	18,494
128348	18,908
128349	18,657
128350	18,905
128351	18,683
128352	18,485
128353	18,865
128354	18,486
128355	18,76
128356	13,947
128357	13,499
128358	13,866
128359	13,494
128360	13,716
128361	13,657
128362	13,556
128363	13,775
128364	21,466
128365	21,036
128366	21,164
128367	21,359
128368	21,059
128369	21,268
128370	21,471
128371	20,973
128372	11,962
128373	12,353
128374	11,985
128375	12,142
128376	12,17
128377	12,349
128378	11,964
128379	12,368
128380	11,994
128381	-2,9048
128382	-2,5424
128383	-2,929
128384	-2,5162
128385	-2,794
128386	-2,6895
128387	-2,9116
128388	-2,3571
128389	-2,7662
128390	-9,447
128391	-9,085
128392	-9,3953
128393	-9,0778
128394	-9,7117
128395	-8,9251
128396	-9,6771
128397	-9,4962
128398	-9,1681
128399	-9,6419
128400	19,953
128401	20,333
128402	19,882
128403	20,087
128404	20,109
128405	20,3
128406	20,029
128407	20,37
128408	8,9212
128409	9,2583
128410	9,0246
128411	9,3552
128412	9,2386
128413	9,0538
128414	9,1526
128415	19,493
128416	19,051
128417	19,166
128418	19,539
128419	19,385
128420	19,141
128421	19,311
128422	19,571
128423	19,095
128424	19,211
128425	-3,473
128426	-3,1762
128427	-3,5572
128428	-3,2561
128429	-3,0607
128430	-3,1171
128431	-3,3602
128432	-3,0967
128433	-3,4644
128434	12,232
128435	12,01
128436	11,849
128437	12,279
128438	12,095
128439	11,887
128440	12,444
128441	11,948
128442	12,033
128443	16,76
128444	16,746
128445	17,035
128446	16,949
128447	17,119
128448	16,884
128449	17,123
128450	17,299
128451	16,964
128452	16,719
128453	-11,143
128454	-11,512
128455	-11,663
128456	-11,001
128457	-11,291
128458	-11,789
128459	-11,789
128460	-10,979
128461	-11,148
128462	-11,629
128463	-11,434
128464	1,0581
128465	0,61368
128466	0,92129
128467	1,0064
128468	0,77907
128469	0,74822
128470	0,46131
128471	1,0268
128472	0,98798
128473	-2,2514
128474	-1,9934
128475	-1,9081
128476	-2,0755
128477	-2,268
128478	-2,3856
128479	-1,9454
128480	-2,4293
128481	-1,8743
128482	-2,3221
128483	8,354
128484	8,1385
128485	8,0531
128486	8,1677
128487	8,4878
128488	8,3914
128489	8,5631
128490	7,9655
128491	17,305
128492	17,601
128493	17,34
128494	17,517
128495	17,753
128496	17,728
128497	17,465
128498	17,508
128499	18,613
128500	18,227
128501	18,633
128502	18,273
128503	18,437
128504	18,467
128505	18,501
128506	-0,89291
128507	-0,95618
128508	-0,80007
128509	-1,149
128510	-1,0442
128511	-0,84314
128512	-1,1364
128513	16,354
128514	16,82
128515	16,826
128516	16,38
128517	16,58
128518	16,525
128519	16,701
128520	16,761
128521	16,276
128522	2,2302
128523	2,3868
128524	2,0937
128525	2,4848
128526	2,1857
128527	2,3976
128528	2,312
128529	7,8596
128530	8,0008
128531	7,7062
128532	7,7105
128533	7,6606
128534	7,8736
128535	7,9761
128536	7,7203
128537	13,107
128538	12,644
128539	12,865
128540	12,931
128541	12,71
128542	13,06
128543	12,973
128544	-3,8723
128545	-4,1119
128546	-4,0613
128547	-3,7968
128548	-3,7318
128549	-3,9654
128550	-3,9269
128551	19,498
128552	19,426
128553	19,227
128554	19,594
128555	19,305
128556	19,593
128557	19,225
128558	19,367
128559	20,476
128560	20,632
128561	20,603
128562	20,814
128563	20,926
128564	20,855
128565	20,717
128566	6,9654
128567	6,5305
128568	6,6645
128569	6,8928
128570	6,8418
128571	6,659
128572	6,7214
128573	-6,2459
128574	-6,147
128575	-6,4806
128576	-6,606
128577	-6,4354
128578	-6,2454
128579	-6,3296
128580	18,148
128581	18,432
128582	18,376
128583	18,09
128584	18,176
128585	18,496
128586	18,205
128587	18,25
128588	7,5366
128589	7,7559
128590	7,8689
128591	7,5438
128592	7,4338
128593	7,749
128594	7,4156
128595	7,5882
128596	14,804
128597	15,148
128598	15,002
128599	14,762
128600	15,132
128601	14,934
128602	15,248
128603	14,695
128604	14,882
128605	14,486
128606	14,928
128607	14,652
128608	14,741
128609	14,87
128610	14,49
128611	14,928
128612	14,623
128613	6,6362
128614	6,7738
128615	6,6858
128616	6,9764
128617	6,9825
128618	6,8692
128619	7,0312
128620	5,6378
128621	5,3636
128622	5,2399
128623	5,5284
128624	5,5622
128625	5,329
128626	5,2942
128627	10,077
128628	10,025
128629	10,25
128630	10,26
128631	9,8791
128632	10,358
128633	9,8404
128634	10,177
128635	10,183
128636	6,7835
128637	6,8493
128638	6,5933
128639	6,44
128640	6,5331
128641	6,6891
128642	6,2929
128643	6,7166
128644	-8,3361
128645	-8,0236
128646	-8,2562
128647	-8,6009
128648	-8,7634
128649	-8,8502
128650	-8,7728
128651	-8,2871
128652	-8,9508
128653	-8,6079
128654	18,138
128655	18,441
128656	18,367
128657	18,485
128658	18,033
128659	18,228
128660	18,15
128661	18,511
128662	6,0415
128663	6,3523
128664	5,971
128665	6,101
128666	6,2313
128667	6,2893
128668	6,0632
128669	6,0704
128670	-4,639
128671	-4,2536
128672	-4,695
128673	-4,3334
128674	-4,4149
128675	-4,5334
128676	-4,3103
128677	-4,431
128678	-4,8839
128679	3,9482
128680	3,7949
128681	3,8026
128682	3,5688
128683	3,4781
128684	3,6038
128685	3,6748
128686	3,8345
128687	3,7483
128688	3,4057
128689	3,3959
128690	3,6554
128691	3,5174
128692	3,5004
128693	-3,0695
128694	-3,5294
128695	-3,1807
128696	-3,2372
128697	-3,3973
128698	-3,4742
128699	-3,0739
128700	-3,4047
128701	-3,2641
128702	2,2573
128703	2,7417
128704	2,3206
128705	2,6494
128706	2,4168
128707	2,5179
128708	2,6451
128709	2,6056
128710	2,4447
128711	-1,7554
128712	-1,4982
128713	-1,6229
128714	-1,3679
128715	-1,3734
128716	-1,6637
128717	-1,5569
128718	18,048
128719	18,201
128720	18,499
128721	18,104
128722	18,438
128723	18,292
128724	17,906
128725	18,469
128726	18,243
128727	7,5807
128728	7,3209
128729	7,3696
128730	7,2312
128731	7,546
128732	7,168
128733	7,5414
128734	3,0372
128735	3,1829
128736	2,8328
128737	2,9785
128738	3,1532
128739	2,7384
128740	2,8187
128741	3,2154
128742	2,5773
128743	2,9294
128744	3,4304
128745	3,6281
128746	3,3864
128747	3,5587
128748	3,6527
128749	3,2984
128750	3,5082
128751	-10,085
128752	-9,6613
128753	-9,9992
128754	-10,14
128755	-9,585
128756	-9,5323
128757	-9,7522
128758	-9,8476
128759	-9,5355
128760	-9,9459
128761	11,815
128762	12,056
128763	11,799
128764	12,15
128765	12,006
128766	11,785
128767	12,204
128768	11,894
128769	11,647
128770	21,606
128771	21,177
128772	21,374
128773	21,187
128774	21,417
128775	21,588
128776	21,073
128777	21,573
128778	21,472
128779	-4,4324
128780	-4,2395
128781	-4,0407
128782	-4,2388
128783	-4,0825
128784	-4,2421
128785	-2,7398
128786	-2,8801
128787	-2,4432
128788	-2,5737
128789	-2,7895
128790	-2,5209
128791	-2,6263
128792	-3,0664
128793	-2,4842
128794	19,669
128795	19,799
128796	19,426
128797	19,751
128798	19,545
128799	19,51
128800	19,576
128801	13,728
128802	13,694
128803	13,561
128804	13,389
128805	13,54
128806	13,374
128807	13,629
128808	13,323
128809	-6,2007
128810	-6,4261
128811	-6,1681
128812	-6,3275
128813	-6,6157
128814	-6,5571
128815	-6,6141
128816	-6,2064
128817	-6,6809
128818	4,0596
128819	4,2917
128820	4,3923
128821	3,9834
128822	4,081
128823	4,2215
128824	4,1401
128825	4,8611
128826	4,6212
128827	4,96
128828	4,6457
128829	4,8343
128830	4,5322
128831	4,8636
128832	4,5065
128833	-5,8626
128834	-6,0963
128835	-5,9398
128836	-5,8957
128837	-6,2583
128838	-6,1776
128839	-5,9525
128840	-6,0386
128841	-5,8952
128842	-5,4578
128843	-5,4208
128844	-5,6798
128845	-6,0301
128846	-5,6352
128847	-5,8948
128848	-5,8431
128849	-5,4933
128850	9,1686
128851	9,4255
128852	9,0624
128853	9,2828
128854	9,0064
128855	8,9865
128856	9,3464
128857	8,8934
128858	9,3321
128859	9,3644
128860	9,0128
128861	-18,146
128862	-18,196
128863	-18,808
128864	-18,855
128865	-18,449
128866	-18,495
128867	-18,372
128868	-18,775
128869	-18,193
128870	-21,057
128871	-20,717
128872	-21,423
128873	-21,423
128874	-21,06
128875	-20,708
128876	-20,943
128877	-21,043
128878	16,334
128879	16,358
128880	16,177
128881	16,148
128882	16,029
128883	16,037
128884	16,331
128885	18,124
128886	18,47
128887	18,311
128888	18,116
128889	18,054
128890	18,333
128891	18,402
128892	17,97
128893	18,526
128894	17,995
128895	-5,0385
128896	-5,3709
128897	-5,1593
128898	-5,2397
128899	-4,9997
128900	-5,398
128901	-5,5079
128902	-5,1574
128903	-4,7908
128904	-4,2143
128905	-4,125
128906	-3,9999
128907	-4,3431
128908	-4,4019
128909	-3,9571
128910	-4,1278
128911	-4,1656
128912	-20,596
128913	-20,993
128914	-21,393
128915	-20,676
128916	-21,384
128917	-21,035
128918	-21,147
128919	-20,739
128920	-21,265
128921	4,5096
128922	4,5788
128923	4,7894
128924	4,6703
128925	4,911
128926	4,8361
128927	4,7823
128928	4,6431
128929	-0,2116
128930	-0,2945
128931	-0,14416
128932	-0,61654
128933	-0,42407
128934	-0,61881
128935	-0,49152
128936	-0,51361
128937	-0,1861
128938	-0,70437
128939	7,563
128940	7,5059
128941	7,712
128942	7,2709
128943	7,6723
128944	7,35
128945	7,3586
128946	7,3155
128947	7,4693
128948	-2,7162
128949	-2,3838
128950	-2,3254
128951	-2,4826
128952	-2,7832
128953	-2,6037
128954	-2,3992
128955	2,5974
128956	2,8648
128957	2,9263
128958	2,6638
128959	2,7848
128960	2,5313
128961	3,0691
128962	2,7168
128963	2,7619
128964	3,2557
128965	3,0143
128966	2,9177
128967	3,0877
128968	3,3742
128969	3,2816
128970	3,0715
128971	21,658
128972	21,795
128973	21,565
128974	21,839
128975	21,865
128976	21,506
128977	21,621
128978	21,873
128979	5,0858
128980	5,2006
128981	5,4084
128982	5,0389
128983	5,4045
128984	5,243
128985	5,2357
128986	19,35
128987	19,732
128988	19,522
128989	19,504
128990	19,816
128991	19,402
128992	19,827
128993	19,576
128994	19,716
128995	14,906
128996	15,305
128997	15,079
128998	15,377
128999	15,258
129000	15,077
129001	15,198
129002	21,25
129003	21,108
129004	21,471
129005	21,439
129006	21,189
129007	21,699
129008	21,657
129009	21,374
129010	21,253
129011	6,9766
129012	6,7556
129013	7,1439
129014	7,0929
129015	6,8187
129016	6,9281
129017	6,7863
129018	6,7279
129019	7,0392
129020	8,4086
129021	8,7242
129022	8,5186
129023	8,743
129024	8,372
129025	8,8355
129026	8,5491
129027	8,3716
129028	8,9
129029	13,714
129030	13,29
129031	13,769
129032	13,45
129033	13,595
129034	13,365
129035	13,584
129036	-6,8015
129037	-7,2791
129038	-6,9601
129039	-7,1217
129040	-6,8763
129041	-7,1482
129042	-7,1702
129043	-7,
129044	3,9668
129045	4,1047
129046	4,2949
129047	4,3746
129048	4,1179
129049	3,991
129050	4,2956
129051	4,5402
129052	3,8498
129053	4,3401
129054	4,103
129055	9,2637
129056	9,5644
129057	9,7366
129058	9,7416
129059	9,3672
129060	9,3565
129061	9,5855
129062	9,1827
129063	9,7337
129064	9,6115
129065	11,072
129066	11,306
129067	10,899
129068	10,902
129069	11,294
129070	11,114
129071	10,891
129072	11,419
129073	11,208
129074	4,4431
129075	4,7656
129076	4,5295
129077	4,9067
129078	4,6396
129079	4,8336
129080	4,7827
129081	5,3536
129082	5,7277
129083	5,8486
129084	5,6644
129085	5,4133
129086	5,4523
129087	5,8289
129088	5,5746
129089	5,6863
129090	6,1596
129091	6,0596
129092	5,822
129093	6,2224
129094	5,9616
129095	5,911
129096	5,9631
129097	3,5287
129098	3,3532
129099	3,5105
129100	3,6138
129101	3,3411
129102	3,2673
129103	3,4036
129104	12,719
129105	12,361
129106	12,62
129107	12,545
129108	12,302
129109	12,424
129110	12,609
129111	12,278
129112	13,02
129113	13,452
129114	13,518
129115	13,2
129116	13,389
129117	13,137
129118	13,506
129119	13,036
129120	12,449
129121	12,402
129122	12,068
129123	12,275
129124	12,208
129125	12,097
129126	12,179
129127	16,094
129128	15,903
129129	16,285
129130	15,89
129131	16,28
129132	16,096
129133	16,083
129134	-18,286
129135	-17,943
129136	-17,923
129137	-17,532
129138	-17,511
129139	-17,335
129140	-18,16
129141	-18,035
129142	-17,706
129143	-17,638
129144	-17,487
129145	8,2207
129146	8,293
129147	8,0493
129148	8,0338
129149	7,8714
129150	7,8837
129151	8,1797
129152	7,9489
129153	-15,05
129154	-15,624
129155	-15,397
129156	-15,202
129157	-14,915
129158	-15,496
129159	-15,147
129160	-15,579
129161	4,6391
129162	4,6652
129163	4,8385
129164	4,995
129165	4,5585
129166	4,9937
129167	4,8939
129168	4,7732
129169	4,5817
129170	4,9905
129171	-7,1639
129172	-6,8415
129173	-7,1315
129174	-7,4153
129175	-6,8575
129176	-6,7731
129177	-7,3726
129178	-7,0479
129179	10,435
129180	10,333
129181	10,662
129182	10,429
129183	10,611
129184	10,68
129185	10,602
129186	10,11
129187	10,003
129188	9,7817
129189	9,9871
129190	9,6831
129191	9,7795
129192	9,8997
129193	20,789
129194	21,094
129195	20,805
129196	20,978
129197	21,202
129198	20,95
129199	21,226
129200	21,038
129201	21,373
129202	20,825
129203	2,3511
129204	2,0881
129205	2,5182
129206	2,146
129207	2,2894
129208	2,4286
129209	2,1902
129210	2,4509
129211	-0,61896
129212	-0,20092
129213	-0,51816
129214	-0,53274
129215	-0,27185
129216	-0,33525
129217	-0,2047
129218	-0,32351
129219	-21,029
129220	-21,067
129221	-21,389
129222	-21,513
129223	-20,671
129224	-21,439
129225	-20,735
129226	-20,975
129227	-21,446
129228	-20,721
129229	-21,247
129230	-21,079
129231	-10,259
129232	-9,6591
129233	-10,187
129234	-10,493
129235	-9,6105
129236	-10,408
129237	-9,8636
129238	-9,9461
129239	-9,7737
129240	-10,255
129241	-10,09
129242	-10,915
129243	-10,664
129244	-10,719
129245	-11,107
129246	-11,268
129247	-11,381
129248	-10,871
129249	-11,342
129250	-10,872
129251	-11,321
129252	2,4123
129253	2,5031
129254	2,1913
129255	2,1541
129256	2,5177
129257	2,3248
129258	2,641
129259	2,1382
129260	11,613
129261	12,131
129262	11,98
129263	11,766
129264	11,958
129265	11,715
129266	11,586
129267	12,046
129268	11,996
129269	11,877
129270	11,696
129271	11,562
129272	11,588
129273	11,783
129274	11,924
129275	11,9
129276	11,35
129277	12,401
129278	12,037
129279	11,991
129280	12,338
129281	12,236
129282	12,165
129283	12,33
129284	12,096
129285	16,01
129286	16,385
129287	16,165
129288	16,253
129289	16,374
129290	16,084
129291	15,921
129292	16,442
129293	16,022
129294	10,719
129295	11,057
129296	10,757
129297	10,953
129298	10,904
129299	11,059
129300	11,078
129301	10,776
129302	11,134
129303	-12,307
129304	-11,688
129305	-12,056
129306	-11,621
129307	-12,119
129308	-11,423
129309	-12,281
129310	-11,613
129311	-11,851
129312	-12,017
129313	-11,57
129314	-14,179
129315	-13,543
129316	-13,439
129317	-13,845
129318	-13,919
129319	-13,614
129320	-14,064
129321	-13,823
129322	-13,557
129323	-13,765
129324	-13,742
129325	-14,004
129326	-13,663
129327	-13,4
129328	-13,262
129329	-13,921
129330	-13,433
129331	-13,647
129332	-13,693
129333	18,954
129334	19,063
129335	18,734
129336	18,845
129337	18,692
129338	19,075
129339	18,719
129340	18,765
129341	19,057
129342	18,539
129343	3,7856
129344	3,9217
129345	3,4793
129346	3,6685
129347	3,83
129348	3,554
129349	3,4217
129350	3,8427
129351	3,5285
129352	4,0562
129353	3,4031
129354	5,7022
129355	5,5794
129356	5,3989
129357	5,6123
129358	5,3821
129359	5,3014
129360	5,1727
129361	5,5293
129362	5,6551
129363	-8,7133
129364	-8,1851
129365	-8,4223
129366	-8,9562
129367	-8,8491
129368	-8,2113
129369	-8,5663
129370	-8,528
129371	10,848
129372	10,647
129373	10,621
129374	10,512
129375	10,92
129376	10,806
129377	10,587
129378	10,677
129379	11,036
129380	-0,78591
129381	-1,2169
129382	-0,85472
129383	-1,0638
129384	-0,69963
129385	-1,1089
129386	-1,0703
129387	-1,9396
129388	-1,8315
129389	-2,1856
129390	-1,9659
129391	-2,1418
129392	-2,2685
129393	-1,8425
129394	-2,2635
129395	-1,8212
129396	-2,3496
129397	-2,7795
129398	-2,5232
129399	-2,4932
129400	-2,6101
129401	-2,7651
129402	-2,8699
129403	-2,5227
129404	-2,594
129405	-2,6495
129406	21,37
129407	21,602
129408	21,21
129409	21,676
129410	21,193
129411	21,471
129412	21,704
129413	21,336
129414	4,7683
129415	4,9467
129416	5,0943
129417	4,6606
129418	4,9591
129419	4,756
129420	5,0594
129421	4,8864
129422	5,0507
129423	4,5341
129424	-11,22
129425	-10,699
129426	-10,523
129427	-10,735
129428	-11,14
129429	-11,325
129430	-10,906
129431	-11,164
129432	-10,643
129433	8,4851
129434	8,8039
129435	8,4444
129436	8,3619
129437	8,8243
129438	8,6294
129439	8,6825
129440	8,5046
129441	8,8488
129442	8,4651
129443	-8,237
129444	-7,5832
129445	-7,3433
129446	-7,9753
129447	-7,94
129448	-7,5133
129449	-8,2015
129450	-7,5802
129451	-8,0789
129452	-7,833
129453	-8,2213
129454	-8,2791
129455	-8,6172
129456	-8,9102
129457	-8,076
129458	-8,6238
129459	-8,8925
129460	-8,7958
129461	-8,3259
129462	-8,8605
129463	-8,4094
129464	13,595
129465	13,549
129466	13,464
129467	13,879
129468	13,808
129469	13,744
129470	13,371
129471	13,709
129472	-1,815
129473	-1,7694
129474	-1,6362
129475	-1,9929
129476	-2,0217
129477	-2,1081
129478	-1,6821
129479	-1,5828
